,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6272681218607947
1,1,1,fam,0.06,2.8134107167600364,0.0,2.6272681218607947
2,2,2,fam,0.05769230769230769,2.8526314299133175,0.0,2.6272681218607947
3,3,0,fam,0.07196969696969696,2.6315101239798757,0.0,2.6272681218607947
4,4,1,fam,0.07153614457831325,2.637552438435838,0.0,2.6272681218607947
5,5,2,fam,0.0713641826923077,2.639959178466403,0.0,2.6272681218607947
6,6,0,fam,0.07225624399615756,2.6275365336316234,0.0,2.6272681218607947
7,7,1,fam,0.07222849049356636,2.6279207057454532,0.0,2.6272681218607947
8,8,2,fam,0.07221739506125427,2.628074333275809,0.0,2.6272681218607947
9,9,0,fam,0.07227440035943872,2.62728528776667,0.0,2.6272681218607947
10,10,1,fam,0.07227262411467349,2.627309864471335,0.0,2.6272681218607947
11,11,2,fam,0.07227191364121323,2.627319694984079,0.0,2.6272681218607947
12,12,0,fam,0.07227556162604826,2.6272692204278263,0.0,2.6272681218607947
13,13,1,fam,0.0722754479463001,2.6272707932947124,0.0,2.6272681218607947
14,14,2,fam,0.07227540247450097,2.627271422440774,0.0,2.6272681218607947
15,15,0,fam,0.07227563594407957,2.6272681921688763,0.0,2.6272681218607947
16,16,1,fam,0.07227562866857534,2.627268292832184,0.0,2.6272681218607947
17,17,2,fam,0.07227562575837405,2.6272683330975046,0.0,2.6272681218607947
18,18,0,fam,0.07227564070042114,2.6272681263605113,0.0,2.6272681218607947
19,19,1,fam,0.07227564023478887,2.6272681328029623,0.0,2.6272681218607947
20,20,2,fam,0.07227564004853597,2.6272681353799427,0.0,2.6272681218607947
21,21,0,fam,0.07227564100482696,2.627268122148777,0.0,2.6272681218607947
22,22,1,fam,0.07227564097502648,2.6272681225610937,0.0,2.6272681218607947
23,23,2,fam,0.0722756409631063,2.6272681227260204,0.0,2.6272681218607947
24,24,0,fam,0.07227564102430892,2.6272681218792258,0.0,2.6272681218607947
25,25,1,fam,0.0722756410224017,2.627268121905614,0.0,2.6272681218607947
26,26,2,fam,0.0722756410216388,2.6272681219161695,0.0,2.6272681218607947
27,27,0,fam,0.07227564102555578,2.6272681218619742,0.0,2.6272681218607947
28,28,1,fam,0.07227564102543371,2.6272681218636635,0.0,2.6272681218607947
29,29,2,fam,0.07227564102538488,2.627268121864339,0.0,2.6272681218607947
30,30,0,fam,0.07227564102563556,2.6272681218608707,0.0,2.6272681218607947
31,31,1,fam,0.07227564102562775,2.6272681218609786,0.0,2.6272681218607947
32,32,2,fam,0.07227564102562464,2.6272681218610217,0.0,2.6272681218607947
33,33,0,fam,0.07227564102564067,2.6272681218608,0.0,2.6272681218607947
34,34,1,fam,0.07227564102564017,2.6272681218608067,0.0,2.6272681218607947
35,35,2,fam,0.07227564102563998,2.6272681218608094,0.0,2.6272681218607947
36,36,0,fam,0.072275641025641,2.627268121860795,0.0,2.6272681218607947
37,37,1,fam,0.07227564102564096,2.627268121860796,0.0,2.6272681218607947
38,38,2,fam,0.07227564102564095,2.627268121860796,0.0,2.6272681218607947
39,39,0,fam,0.07227564102564102,2.627268121860795,0.0,2.6272681218607947
40,40,1,fam,0.07227564102564102,2.627268121860795,0.0,2.6272681218607947
41,41,2,fam,0.07227564102564102,2.627268121860795,0.0,2.6272681218607947
42,42,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
43,43,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
44,44,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
45,45,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
46,46,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
47,47,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
48,48,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
49,49,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
50,50,2,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
51,51,0,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
52,52,1,fam,0.07227564102564103,2.6272681218607947,0.0,2.6272681218607947
