,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.173540324140463
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,1.173540324140463
2,2,2,fam,0.05555555555555556,2.8903717578961645,0.0,1.173540324140463
3,3,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.173540324140463
4,4,1,fam,0.15217391304347827,1.8827312474337816,0.0,1.173540324140463
5,5,2,fam,0.13725490196078433,1.9859154836690123,0.0,1.173540324140463
6,6,0,fam,0.2142857142857143,1.5404450409471488,0.0,1.173540324140463
7,7,1,fam,0.19672131147540983,1.625967214385311,0.0,1.173540324140463
8,8,2,fam,0.18181818181818182,1.7047480922384253,0.0,1.173540324140463
9,9,0,fam,0.23943661971830987,1.4294665329850993,0.0,1.173540324140463
10,10,1,fam,0.2236842105263158,1.497519996230115,0.0,1.173540324140463
11,11,2,fam,0.20987654320987656,1.5612358106162225,0.0,1.173540324140463
12,12,0,fam,0.2558139534883721,1.363304842895192,0.0,1.173540324140463
13,13,1,fam,0.2417582417582418,1.4198170531585341,0.0,1.173540324140463
14,14,2,fam,0.22916666666666669,1.4733057381095203,0.0,1.173540324140463
15,15,0,fam,0.26732673267326734,1.3192836508369303,0.0,1.173540324140463
16,16,1,fam,0.25471698113207547,1.367602228107738,0.0,1.173540324140463
17,17,2,fam,0.24324324324324326,1.413693335308005,0.0,1.173540324140463
18,18,0,fam,0.27586206896551724,1.2878542883066382,0.0,1.173540324140463
19,19,1,fam,0.2644628099173554,1.3300546427970146,0.0,1.173540324140463
20,20,2,fam,0.253968253968254,1.3705460041517512,0.0,1.173540324140463
21,21,0,fam,0.2824427480916031,1.264279410556927,0.0,1.173540324140463
22,22,1,fam,0.2720588235294118,1.3017369730918273,0.0,1.173540324140463
23,23,2,fam,0.26241134751773054,1.3378419777339436,0.0,1.173540324140463
24,24,0,fam,0.28767123287671237,1.245937003424968,0.0,1.173540324140463
25,25,1,fam,0.27814569536423844,1.2796102185315559,0.0,1.173540324140463
26,26,2,fam,0.2692307692307693,1.3121863889661687,0.0,1.173540324140463
27,27,0,fam,0.2919254658385093,1.2312567632744045,0.0,1.173540324140463
28,28,1,fam,0.2831325301204819,1.2618401866464848,0.0,1.173540324140463
29,29,2,fam,0.27485380116959063,1.2915159547926014,0.0,1.173540324140463
30,30,0,fam,0.2954545454545454,1.2192402764567245,0.0,1.173540324140463
31,31,1,fam,0.287292817679558,1.2472533126843985,0.0,1.173540324140463
32,32,2,fam,0.27956989247311825,1.274502955131774,0.0,1.173540324140463
33,33,0,fam,0.29842931937172773,1.2092221602120798,0.0,1.173540324140463
34,34,1,fam,0.29081632653061223,1.2350633913959672,0.0,1.173540324140463
35,35,2,fam,0.2835820895522388,1.2602536402245257,0.0,1.173540324140463
36,36,0,fam,0.30097087378640774,1.2007417837444896,0.0,1.173540324140463
37,37,1,fam,0.2938388625592417,1.224723748430975,0.0,1.173540324140463
38,38,2,fam,0.28703703703703703,1.2481440226390734,0.0,1.173540324140463
39,39,0,fam,0.3031674208144796,1.1934700821267867,0.0,1.173540324140463
40,40,1,fam,0.29646017699115046,1.2158423798813198,0.0,1.173540324140463
41,41,2,fam,0.29004329004329005,1.2377250911308275,0.0,1.173540324140463
42,42,0,fam,0.30508474576271183,1.187165686009555,0.0,1.173540324140463
43,43,1,fam,0.2987551867219917,1.2081308144745997,0.0,1.173540324140463
44,44,2,fam,0.2926829268292683,1.2286654169163076,0.0,1.173540324140463
45,45,0,fam,0.30677290836653387,1.1816475172781,0.0,1.173540324140463
46,46,1,fam,0.30078125,1.2013720226258786,0.0,1.173540324140463
47,47,2,fam,0.2950191570881226,1.2207149854690096,0.0,1.173540324140463
48,48,0,fam,0.3082706766917293,1.176777061517446,0.0,1.173540324140463
49,49,1,fam,0.30258302583025826,1.195399573615448,0.0,1.173540324140463
50,50,2,fam,0.29710144927536225,1.2136816184528971,0.0,1.173540324140463
51,51,0,fam,0.30960854092526685,1.1724465506791621,0.0,1.173540324140463
52,52,1,fam,0.30419580419580416,1.1900836921652689,0.0,1.173540324140463
53,53,2,fam,0.2989690721649484,1.207415148516909,0.0,1.173540324140463
54,54,0,fam,0.31081081081081074,1.1685708772750203,0.0,1.173540324140463
55,55,1,fam,0.3056478405315614,1.1853216876998356,0.0,1.173540324140463
56,56,2,fam,0.3006535947712418,1.2017965249033404,0.0,1.173540324140463
57,57,0,fam,0.3118971061093247,1.1650819336758516,0.0,1.173540324140463
58,58,1,fam,0.30696202531645567,1.1810312350835295,0.0,1.173540324140463
59,59,2,fam,0.30218068535825543,1.1967301446266332,0.0,1.173540324140463
60,60,0,fam,0.31288343558282206,1.1619245680824366,0.0,1.173540324140463
61,61,1,fam,0.3081570996978852,1.1771455620927918,0.0,1.173540324140463
62,62,2,fam,0.30357142857142855,1.1921383466789333,0.0,1.173540324140463
63,63,0,fam,0.313782991202346,1.1590536428216107,0.0,1.173540324140463
64,64,1,fam,0.3092485549132948,1.173609940595818,0.0,1.173540324140463
65,65,2,fam,0.3048433048433048,1.1879573890039599,0.0,1.173540324140463
66,66,0,fam_r,0.3146067415730337,1.1564318595569358,0.0,1.173540324140463
67,67,1,fam_r,0.31024930747922436,1.1703790870377864,0.0,1.173540324140463
68,68,2,fam_r,0.3060109289617486,1.184134462106272,0.0,1.173540324140463
69,69,0,fam_r,0.3153638814016172,1.1540281278096791,0.0,1.173540324140463
70,70,1,fam_r,0.3111702127659574,1.1674152085921385,0.0,1.173540324140463
71,71,2,fam_r,0.3070866141732283,1.180625440328945,0.0,1.173540324140463
72,72,0,fam_r,0.31606217616580307,1.1518163247315745,0.0,1.173540324140463
73,73,1,fam_r,0.31202046035805625,1.1646865152521093,0.0,1.173540324140463
74,74,2,fam_r,0.30808080808080807,1.177393166521224,0.0,1.173540324140463
75,75,0,fam_r,0.3167082294264339,1.149774340847978,0.0,1.173540324140463
76,76,1,fam_r,0.31280788177339897,1.1621660731431416,0.0,1.173540324140463
77,77,2,fam_r,0.3090024330900243,1.1744061280376434,0.0,1.173540324140463
