,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.2773467771996896
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,2.2773467771996896
2,2,2,fam,7.141683866221979e-06,11.849561973812307,0.0,2.2773467771996896
3,3,0,fam,0.10255539247418652,2.2773522119926315,0.0,2.2773467771996896
4,4,1,fam,0.09851437296442009,2.3175528230286426,0.0,2.2773467771996896
5,5,2,fam,0.09698575004697457,2.3331912180028263,0.0,2.2773467771996896
6,6,0,fam,0.10255591631678185,2.277347104106592,0.0,2.2773467771996896
7,7,1,fam,0.10230349616564696,2.279811430991257,0.0,2.2773467771996896
8,8,2,fam,0.1022028756797617,2.280795463841644,0.0,2.2773467771996896
9,9,0,fam,0.10255594770557197,2.2773467980415063,0.0,2.2773467771996896
10,10,1,fam,0.10253981758434971,2.2775040915988134,0.0,2.2773467771996896
11,11,2,fam,0.10253336695647161,2.277567002094836,0.0,2.2773467771996896
12,12,0,fam,0.10255594970626086,2.277346778533239,0.0,2.2773467771996896
13,13,1,fam,0.10255491747978877,2.2773568435920652,0.0,2.2773467771996896
14,14,2,fam,0.10255450459501797,2.2773608695872305,0.0,2.2773467771996896
15,15,0,fam,0.10255594983427155,2.2773467772850355,0.0,2.2773467771996896
16,16,1,fam,0.10255588377219216,2.2773474214417204,0.0,2.2773467771996896
17,17,2,fam,0.10255585734738423,2.2773476791042784,0.0,2.2773467771996896
18,18,0,fam,0.10255594984246408,2.277346777205152,0.0,2.2773467771996896
19,19,1,fam,0.10255594561449269,2.277346818431151,0.0,2.2773467771996896
20,20,2,fam,0.10255594392330424,2.2773468349215498,0.0,2.2773467771996896
21,21,0,fam,0.10255594984298841,2.277346777200039,0.0,2.2773467771996896
22,22,1,fam,0.10255594957239825,2.277346779838503,0.0,2.2773467771996896
23,23,2,fam,0.10255594946416217,2.2773467808938888,0.0,2.2773467771996896
24,24,0,fam,0.10255594984302197,2.2773467771997122,0.0,2.2773467771996896
25,25,1,fam,0.10255594982570419,2.2773467773685736,0.0,2.2773467771996896
26,26,2,fam,0.1025559498187771,2.2773467774361182,0.0,2.2773467771996896
27,27,0,fam,0.1025559498430241,2.2773467771996914,0.0,2.2773467771996896
28,28,1,fam,0.10255594984191577,2.2773467772104983,0.0,2.2773467771996896
29,29,2,fam,0.10255594984147243,2.2773467772148215,0.0,2.2773467771996896
30,30,0,fam,0.10255594984302424,2.27734677719969,0.0,2.2773467771996896
31,31,1,fam,0.1025559498429533,2.2773467772003815,0.0,2.2773467771996896
32,32,2,fam,0.10255594984292493,2.277346777200658,0.0,2.2773467771996896
33,33,0,fam,0.10255594984302424,2.27734677719969,0.0,2.2773467771996896
34,34,1,fam,0.10255594984301969,2.2773467771997344,0.0,2.2773467771996896
35,35,2,fam,0.10255594984301789,2.2773467771997518,0.0,2.2773467771996896
36,36,0,fam,0.10255594984302423,2.27734677719969,0.0,2.2773467771996896
