,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.985358922645487
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,3.985358922645487
2,2,2,fam,0.013333333333333332,4.31748811353631,0.0,3.985358922645487
3,3,0,fam,0.018567639257294426,3.986335038392698,0.0,3.985358922645487
4,4,1,fam,0.01854795972443031,3.9873954838791366,0.0,3.985358922645487
5,5,2,fam,0.01854402882271908,3.987607438097819,0.0,3.985358922645487
6,6,0,fam,0.018585627397376396,3.9853667175365692,0.0,3.985358922645487
7,7,1,fam,0.01858546985000233,3.985375194411654,0.0,3.985358922645487
8,8,2,fam,0.018585438340848037,3.985376889778048,0.0,3.985358922645487
9,9,0,fam,0.018585771111906423,3.985358985003719,0.0,3.985358922645487
10,10,1,fam,0.018585769851520332,3.9853590528182923,0.0,3.985358922645487
11,11,2,fam,0.018585769599443136,3.985359066381206,0.0,3.985358922645487
12,12,0,fam,0.01858577226161048,3.9853589231443527,0.0,3.985358922645487
13,13,1,fam,0.018585772251527393,3.9853589236868694,0.0,3.985358922645487
14,14,2,fam,0.018585772249510774,3.985358923795373,0.0,3.985358922645487
15,15,0,fam,0.018585772270808112,3.985358922649478,0.0,3.985358922645487
16,16,1,fam,0.018585772270727448,3.985358922653818,0.0,3.985358922645487
17,17,2,fam,0.018585772270711315,3.985358922654686,0.0,3.985358922645487
18,18,0,fam,0.018585772270881692,3.985358922645519,0.0,3.985358922645487
19,19,1,fam,0.01858577227088105,3.9853589226455535,0.0,3.985358922645487
20,20,2,fam,0.01858577227088092,3.9853589226455606,0.0,3.985358922645487
21,21,0,fam,0.01858577227088228,3.9853589226454873,0.0,3.985358922645487
22,22,1,fam,0.018585772270882275,3.9853589226454877,0.0,3.985358922645487
23,23,2,fam,0.018585772270882272,3.9853589226454877,0.0,3.985358922645487
24,24,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
25,25,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
26,26,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
27,27,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
28,28,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
29,29,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
30,30,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
31,31,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
32,32,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
33,33,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
34,34,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
35,35,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
36,36,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
37,37,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
38,38,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
39,39,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
40,40,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
41,41,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
42,42,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
43,43,1,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
44,44,2,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
45,45,0,fam,0.01858577227088229,3.985358922645487,0.0,3.985358922645487
