,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.585442803521193
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,7.585442803521193
2,2,2,fam,0.00019947343003938204,8.519829513263957,0.0,7.585442803521193
3,3,0,fam,0.0002190195389999445,8.426349612949739,0.0,7.585442803521193
4,4,1,fam,0.00021901530006643993,8.426368967271024,0.0,7.585442803521193
5,5,2,fam,0.00021901110368389607,8.426388127680113,0.0,7.585442803521193
6,6,0,fam,0.00023797521289665874,8.343344037209556,0.0,7.585442803521193
7,7,1,fam,0.00023797074414380265,8.34336281561408,0.0,7.585442803521193
8,8,2,fam,0.00023796632024379352,8.343381405887207,0.0,7.585442803521193
9,9,0,fam,0.0002563658013627095,8.268905221834299,0.0,7.585442803521193
10,10,1,fam,0.00025636113050854097,8.268923441490331,0.0,7.585442803521193
11,11,2,fam,0.00025635650653056766,8.268941478622818,0.0,7.585442803521193
12,12,0,fam,0.00027420821022319043,8.201622848821925,0.0,7.585442803521193
13,13,1,fam,0.0002742033629333414,8.20164052638413,0.0,7.585442803521193
14,14,2,fam,0.0002741985642852009,8.201658026862894,0.0,7.585442803521193
15,15,0,fam,0.0002915188360023797,8.140405936757473,0.0,7.585442803521193
16,16,1,fam,0.0002915138360235319,8.140423088382374,0.0,7.585442803521193
17,17,2,fam,0.0002915088862134196,8.14044006820125,0.0,7.585442803521193
18,18,0,fam,0.00030831358147317685,8.084393171258888,0.0,7.585442803521193
19,19,1,fam,0.0003083084507582625,8.084409812619871,0.0,7.585442803521193
20,20,2,fam,0.0003083033715187043,8.084426287294455,0.0,7.585442803521193
21,21,0,fam,0.00032460787071975604,8.032892655735493,0.0,7.585442803521193
22,22,1,fam,0.0003246026295454034,8.03290880203735,0.0,7.585442803521193
23,23,2,fam,0.0003245974409495111,8.032924786619384,0.0,7.585442803521193
24,24,0,fam,0.0003404166637293708,7.9853402090867025,0.0,7.585442803521193
25,25,1,fam,0.0003404113308060656,7.9853558750797236,0.0,7.585442803521193
26,26,2,fam,0.00034040605137658253,7.985371384171064,0.0,7.585442803521193
27,27,0,fam,0.0003557544705286876,7.941269754583635,0.0,7.585442803521193
28,28,1,fam,0.0003557490631040914,7.941284954577284,0.0,7.585442803521193
29,29,2,fam,0.00035574370991566553,7.941300002343415,0.0,7.585442803521193
30,30,0,fam,0.00037063536487948244,7.90029182265531,0.0,7.585442803521193
31,31,1,fam,0.0003706298988353246,7.900306570531478,0.0,7.585442803521193
32,32,2,fam,0.00037062448761041966,7.900321170714637,0.0,7.585442803521193
33,33,0,fam,0.0003850729975480185,7.862077637628233,0.0,7.585442803521193
34,34,1,fam,0.000385067487490951,7.862091946854082,0.0,7.585442803521193
35,35,2,fam,0.0003850620326897826,7.862106112785981,0.0,7.585442803521193
36,36,0,fam,0.00039908060916192246,7.826347133504571,0.0,7.585442803521193
37,37,1,fam,0.0003990750685087049,7.8263610171449995,0.0,7.585442803521193
38,38,2,fam,0.00039906958341356523,7.826374761759154,0.0,7.585442803521193
39,39,0,fam,0.0004126710426679008,7.792859789240753,0.0,7.585442803521193
40,40,1,fam,0.00041266548372526096,7.792873259970478,0.0,7.585442803521193
41,41,2,fam,0.0004126599805195716,7.792886595814162,0.0,7.585442803521193
42,42,0,fam,0.0004258567554031726,7.761407523163396,0.0,7.585442803521193
43,43,1,fam,0.00042585118944266526,7.7614205932786655,0.0,7.585442803521193
44,44,2,fam,0.0004258456792850805,7.76143353252451,0.0,7.585442803521193
45,45,0,fam,0.00043864983079305555,7.731809115134728,0.0,7.585442803521193
46,46,1,fam,0.0004386442681212254,7.731821796564677,0.0,7.585442803521193
47,47,2,fam,0.0004386387612150868,7.731834351021916,0.0,7.585442803521193
48,48,0,fam,0.00045106198968671376,7.703905778490684,0.0,7.585442803521193
49,49,1,fam,0.0004510564397108471,7.703918082808357,0.0,7.585442803521193
50,50,2,fam,0.00045105094536927216,7.703930263933722,0.0,7.585442803521193
51,51,0,fam,0.00046310460134266483,7.677557608567817,0.0,7.585442803521193
52,52,1,fam,0.00046309907263240076,7.677569547000841,0.0,7.585442803521193
53,53,2,fam,0.00046309359933927177,7.677581365909141,0.0,7.585442803521193
54,54,0,fam,0.0004747886940752511,7.6526407074852045,0.0,7.585442803521193
55,55,1,fam,0.00047478319442030266,7.652652290926153,0.0,7.585442803521193
56,56,2,fam,0.00047477774988740663,7.652663758400523,0.0,7.585442803521193
57,57,0,fam,0.00048612496557289616,7.629044836307813,0.0,7.585442803521193
58,58,1,fam,0.0004861195020371207,7.6290560753242485,0.0,7.585442803521193
59,59,2,fam,0.0004861140932576746,7.629067201826094,0.0,7.585442803521193
60,60,0,fam,0.0004971237928986054,7.606671482604104,0.0,7.585442803521193
61,61,1,fam,0.0004971183718706466,7.606682387448318,0.0,7.585442803521193
62,62,2,fam,0.0004971130051694289,7.606693183126953,0.0,7.585442803521193
63,63,0,fam,0.000507795242182814,7.58543225820822,0.0,7.585442803521193
64,64,1,fam,0.0005077898694235246,7.58544283882668,0.0,7.585442803521193
65,65,2,fam,0.000507784550503821,7.585453313528679,0.0,7.585442803521193
66,66,0,fam_r,0.0005181490780183469,7.5652475617077295,0.0,7.585442803521193
67,67,1,fam_r,0.0005181437587051907,7.565257827750238,0.0,7.585442803521193
68,68,2,fam_r,0.0005181384926927483,7.565267991028506,0.0,7.585442803521193
69,69,0,fam_r,0.0005281947725669288,7.546045454842891,0.0,7.585442803521193
70,70,1,fam_r,0.0005281895113355452,7.546055415671471,0.0,7.585442803521193
71,71,2,fam_r,0.0005281843028197194,7.546065276794032,0.0,7.585442803521193
72,72,0,fam_r,0.0005379415143863663,7.527760713030798,0.0,7.585442803521193
73,73,1,fam_r,0.0005379363153694732,7.527770377728311,0.0,7.585442803521193
74,74,2,fam_r,0.000537931168441739,7.527779945686841,0.0,7.585442803521193
75,75,0,fam_r,0.0005473982169872212,7.510334018602275,0.0,7.585442803521193
76,76,1,fam_r,0.000547393083851018,7.510343395980775,0.0,7.585442803521193
77,77,2,fam_r,0.000547388002141007,7.51035267949887,0.0,7.585442803521193
78,78,0,fam_r,0.0005565735271274992,7.493711271757983,0.0,7.585442803521193
79,79,1,fam_r,0.0005565684631057251,7.493720370366819,0.0,7.585442803521193
80,80,2,fam_r,0.000556563449814941,7.4937293779080205,0.0,7.585442803521193
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.546533415887079
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,7.546533415887079
2,2,2,fam,0.00019947343003938204,8.519829513263957,73.33333333333334,7.546533415887079
3,3,0,fam,0.0002190195389999445,8.426349612949739,73.33333333333334,7.546533415887079
4,4,1,fam,0.00021901530006643993,8.426368967271024,73.33333333333334,7.546533415887079
5,5,2,fam,0.00021901110368389607,8.426388127680113,73.33333333333334,7.546533415887079
6,6,0,fam,0.00023797521289665874,8.343344037209556,73.33333333333334,7.546533415887079
7,7,1,fam,0.00023797074414380265,8.34336281561408,73.33333333333334,7.546533415887079
8,8,2,fam,0.00023796632024379352,8.343381405887207,73.33333333333334,7.546533415887079
9,9,0,fam,0.0002563658013627095,8.268905221834299,73.33333333333334,7.546533415887079
10,10,1,fam,0.00025636113050854097,8.268923441490331,73.33333333333334,7.546533415887079
11,11,2,fam,0.00025635650653056766,8.268941478622818,73.33333333333334,7.546533415887079
12,12,0,fam,0.00027420821022319043,8.201622848821925,73.33333333333334,7.546533415887079
13,13,1,fam,0.0002742033629333414,8.20164052638413,73.33333333333334,7.546533415887079
14,14,2,fam,0.0002741985642852009,8.201658026862894,73.33333333333334,7.546533415887079
15,15,0,fam,0.0002915188360023797,8.140405936757473,73.33333333333334,7.546533415887079
16,16,1,fam,0.0002915138360235319,8.140423088382374,73.33333333333334,7.546533415887079
17,17,2,fam,0.0002915088862134196,8.14044006820125,73.33333333333334,7.546533415887079
18,18,0,fam,0.00030831358147317685,8.084393171258888,73.33333333333334,7.546533415887079
19,19,1,fam,0.0003083084507582625,8.084409812619871,73.33333333333334,7.546533415887079
20,20,2,fam,0.0003083033715187043,8.084426287294455,73.33333333333334,7.546533415887079
21,21,0,fam,0.00032460787071975604,8.032892655735493,73.33333333333334,7.546533415887079
22,22,1,fam,0.0003246026295454034,8.03290880203735,73.33333333333334,7.546533415887079
23,23,2,fam,0.0003245974409495111,8.032924786619384,73.33333333333334,7.546533415887079
24,24,0,fam,0.0003404166637293708,7.9853402090867025,73.33333333333334,7.546533415887079
25,25,1,fam,0.0003404113308060656,7.9853558750797236,73.33333333333334,7.546533415887079
26,26,2,fam,0.00034040605137658253,7.985371384171064,73.33333333333334,7.546533415887079
27,27,0,fam,0.0003557544705286876,7.941269754583635,73.33333333333334,7.546533415887079
28,28,1,fam,0.0003557490631040914,7.941284954577284,73.33333333333334,7.546533415887079
29,29,2,fam,0.00035574370991566553,7.941300002343415,73.33333333333334,7.546533415887079
30,30,0,fam,0.00037063536487948244,7.90029182265531,73.33333333333334,7.546533415887079
31,31,1,fam,0.0003706298988353246,7.900306570531478,73.33333333333334,7.546533415887079
32,32,2,fam,0.00037062448761041966,7.900321170714637,73.33333333333334,7.546533415887079
33,33,0,fam,0.0003850729975480185,7.862077637628233,73.33333333333334,7.546533415887079
34,34,1,fam,0.000385067487490951,7.862091946854082,73.33333333333334,7.546533415887079
35,35,2,fam,0.0003850620326897826,7.862106112785981,73.33333333333334,7.546533415887079
36,36,0,fam,0.00039908060916192246,7.826347133504571,73.33333333333334,7.546533415887079
37,37,1,fam,0.0003990750685087049,7.8263610171449995,73.33333333333334,7.546533415887079
38,38,2,fam,0.00039906958341356523,7.826374761759154,73.33333333333334,7.546533415887079
39,39,0,fam,0.0004126710426679008,7.792859789240753,73.33333333333334,7.546533415887079
40,40,1,fam,0.00041266548372526096,7.792873259970478,73.33333333333334,7.546533415887079
41,41,2,fam,0.0004126599805195716,7.792886595814162,73.33333333333334,7.546533415887079
42,42,0,fam,0.0004258567554031726,7.761407523163396,73.33333333333334,7.546533415887079
43,43,1,fam,0.00042585118944266526,7.7614205932786655,73.33333333333334,7.546533415887079
44,44,2,fam,0.0004258456792850805,7.76143353252451,73.33333333333334,7.546533415887079
45,45,0,fam,0.00043864983079305555,7.731809115134728,73.33333333333334,7.546533415887079
46,46,1,fam,0.0004386442681212254,7.731821796564677,73.33333333333334,7.546533415887079
