,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.326552194270691
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,8.326552194270691
2,2,2,fam,0.00019941173538062714,8.520138848704807,0.0,8.326552194270691
3,3,0,fam,0.00023928453922770918,8.337857173462648,0.0,8.326552194270691
4,4,1,fam,0.00023928072214921946,8.337873125638028,0.0,8.326552194270691
5,5,2,fam,0.00023927919535192188,8.337879506436927,0.0,8.326552194270691
6,6,0,fam,0.0002418308895412687,8.327271879633072,0.0,8.326552194270691
7,7,1,fam,0.00024183064265105472,8.327272900554512,0.0,8.326552194270691
8,8,2,fam,0.0002418305438951103,8.327273308922797,0.0,8.326552194270691
9,9,0,fam,0.00024199385164638186,8.326598238550245,0.0,8.326552194270691
10,10,1,fam,0.00024199383583477048,8.326598303889146,0.0,8.326552194270691
11,11,2,fam,0.0002419938295101265,8.326598330024703,0.0,8.326552194270691
12,12,0,fam,0.00024200428120343552,8.326555141040783,0.0,8.326552194270691
13,13,1,fam,0.0002420042801914488,8.326555145222473,0.0,8.326552194270691
14,14,2,fam,0.00024200427978665414,8.326555146895148,0.0,8.326552194270691
15,15,0,fam,0.00024200494869501456,8.326552382863715,0.0,8.326552194270691
16,16,1,fam,0.00024200494863024725,8.326552383131345,0.0,8.326552194270691
17,17,2,fam,0.00024200494860434032,8.326552383238395,0.0,8.326552194270691
18,18,0,fam,0.00024200499141447532,8.326552206340644,0.0,8.326552194270691
19,19,1,fam,0.00024200499141033022,8.326552206357773,0.0,8.326552194270691
20,20,2,fam,0.00024200499140867218,8.326552206364623,0.0,8.326552194270691
21,21,0,fam,0.00024200499414852084,8.326552195043169,0.0,8.326552194270691
22,22,1,fam,0.00024200499414825553,8.326552195044265,0.0,8.326552194270691
23,23,2,fam,0.00024200499414814942,8.326552195044703,0.0,8.326552194270691
24,24,0,fam,0.0002420049943234997,8.32655219432013,0.0,8.326552194270691
25,25,1,fam,0.00024200499432348274,8.3265521943202,0.0,8.326552194270691
26,26,2,fam,0.00024200499432347597,8.326552194320229,0.0,8.326552194270691
27,27,0,fam,0.00024200499433469838,8.326552194273855,0.0,8.326552194270691
28,28,1,fam,0.0002420049943346973,8.32655219427386,0.0,8.326552194270691
29,29,2,fam,0.00024200499433469684,8.326552194273862,0.0,8.326552194270691
30,30,0,fam,0.00024200499433541507,8.326552194270894,0.0,8.326552194270691
31,31,1,fam,0.00024200499433541499,8.326552194270894,0.0,8.326552194270691
32,32,2,fam,0.00024200499433541496,8.326552194270894,0.0,8.326552194270691
33,33,0,fam,0.00024200499433546096,8.326552194270704,0.0,8.326552194270691
34,34,1,fam,0.00024200499433546096,8.326552194270704,0.0,8.326552194270691
35,35,2,fam,0.00024200499433546096,8.326552194270704,0.0,8.326552194270691
36,36,0,fam,0.00024200499433546388,8.326552194270693,0.0,8.326552194270691
37,37,1,fam,0.00024200499433546388,8.326552194270693,0.0,8.326552194270691
38,38,2,fam,0.00024200499433546388,8.326552194270693,0.0,8.326552194270691
39,39,0,fam,0.0002420049943354641,8.326552194270691,0.0,8.326552194270691
40,40,1,fam,0.0002420049943354641,8.326552194270691,0.0,8.326552194270691
41,41,2,fam,0.0002420049943354641,8.326552194270691,0.0,8.326552194270691
42,42,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
43,43,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
44,44,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
45,45,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
46,46,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
47,47,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
48,48,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
49,49,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
50,50,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
51,51,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
52,52,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
53,53,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
54,54,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
55,55,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
56,56,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
57,57,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
58,58,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
59,59,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
60,60,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
61,61,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
62,62,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
63,63,0,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
64,64,1,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
65,65,2,fam,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
66,66,0,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
67,67,1,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
68,68,2,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
69,69,0,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
70,70,1,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
71,71,2,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
72,72,0,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
73,73,1,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
74,74,2,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
75,75,0,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
76,76,1,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
77,77,2,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
78,78,0,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
79,79,1,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
80,80,2,fam_r,0.00024200499433546413,8.326552194270691,0.0,8.326552194270691
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.326552194270691
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,8.326552194270691
2,2,2,fam,0.00019941173538062714,8.520138848704807,73.33333333333334,8.326552194270691
3,3,0,fam,0.00023928453922770918,8.337857173462648,73.33333333333334,8.326552194270691
4,4,1,fam,0.00023928072214921946,8.337873125638028,73.33333333333334,8.326552194270691
5,5,2,fam,0.00023927919535192188,8.337879506436927,73.33333333333334,8.326552194270691
6,6,0,fam,0.0002418308895412687,8.327271879633072,73.33333333333334,8.326552194270691
7,7,1,fam,0.00024183064265105472,8.327272900554512,73.33333333333334,8.326552194270691
8,8,2,fam,0.0002418305438951103,8.327273308922797,73.33333333333334,8.326552194270691
9,9,0,fam,0.00024199385164638186,8.326598238550245,73.33333333333334,8.326552194270691
10,10,1,fam,0.00024199383583477048,8.326598303889146,73.33333333333334,8.326552194270691
11,11,2,fam,0.0002419938295101265,8.326598330024703,73.33333333333334,8.326552194270691
12,12,0,fam,0.00024200428120343552,8.326555141040783,73.33333333333334,8.326552194270691
13,13,1,fam,0.0002420042801914488,8.326555145222473,73.33333333333334,8.326552194270691
14,14,2,fam,0.00024200427978665414,8.326555146895148,73.33333333333334,8.326552194270691
15,15,0,fam,0.00024200494869501456,8.326552382863715,73.33333333333334,8.326552194270691
16,16,1,fam,0.00024200494863024725,8.326552383131345,73.33333333333334,8.326552194270691
17,17,2,fam,0.00024200494860434032,8.326552383238395,73.33333333333334,8.326552194270691
18,18,0,fam,0.00024200499141447532,8.326552206340644,73.33333333333334,8.326552194270691
19,19,1,fam,0.00024200499141033022,8.326552206357773,73.33333333333334,8.326552194270691
20,20,2,fam,0.00024200499140867218,8.326552206364623,73.33333333333334,8.326552194270691
21,21,0,fam,0.00024200499414852084,8.326552195043169,73.33333333333334,8.326552194270691
22,22,1,fam,0.00024200499414825553,8.326552195044265,73.33333333333334,8.326552194270691
23,23,2,fam,0.00024200499414814942,8.326552195044703,73.33333333333334,8.326552194270691
24,24,0,fam,0.0002420049943234997,8.32655219432013,73.33333333333334,8.326552194270691
25,25,1,fam,0.00024200499432348274,8.3265521943202,73.33333333333334,8.326552194270691
26,26,2,fam,0.00024200499432347597,8.326552194320229,73.33333333333334,8.326552194270691
27,27,0,fam,0.00024200499433469838,8.326552194273855,73.33333333333334,8.326552194270691
28,28,1,fam,0.0002420049943346973,8.32655219427386,73.33333333333334,8.326552194270691
29,29,2,fam,0.00024200499433469684,8.326552194273862,73.33333333333334,8.326552194270691
30,30,0,fam,0.00024200499433541507,8.326552194270894,73.33333333333334,8.326552194270691
31,31,1,fam,0.00024200499433541499,8.326552194270894,73.33333333333334,8.326552194270691
32,32,2,fam,0.00024200499433541496,8.326552194270894,73.33333333333334,8.326552194270691
33,33,0,fam,0.00024200499433546096,8.326552194270704,73.33333333333334,8.326552194270691
34,34,1,fam,0.00024200499433546096,8.326552194270704,73.33333333333334,8.326552194270691
35,35,2,fam,0.00024200499433546096,8.326552194270704,73.33333333333334,8.326552194270691
36,36,0,fam,0.00024200499433546388,8.326552194270693,73.33333333333334,8.326552194270691
37,37,1,fam,0.00024200499433546388,8.326552194270693,73.33333333333334,8.326552194270691
38,38,2,fam,0.00024200499433546388,8.326552194270693,73.33333333333334,8.326552194270691
39,39,0,fam,0.0002420049943354641,8.326552194270691,73.33333333333334,8.326552194270691
40,40,1,fam,0.0002420049943354641,8.326552194270691,73.33333333333334,8.326552194270691
41,41,2,fam,0.0002420049943354641,8.326552194270691,73.33333333333334,8.326552194270691
42,42,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
43,43,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
44,44,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
45,45,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
46,46,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
47,47,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
48,48,0,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
49,49,1,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
50,50,2,fam,0.00024200499433546413,8.326552194270691,73.33333333333334,8.326552194270691
