,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.51981011589383
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.51981011589383
2,2,2,fam,0.0001994733106705056,8.519830111684069,0.0,8.51981011589383
3,3,0,fam,0.00019947729934091107,8.51981011587353,0.0,8.51981011589383
4,4,1,fam,0.00019947729933295297,8.519810115913426,0.0,8.51981011589383
5,5,2,fam,0.0001994772993328734,8.519810115913826,0.0,8.51981011589383
6,6,0,fam,0.00019947729933686206,8.51981011589383,0.0,8.51981011589383
7,7,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
8,8,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
9,9,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
10,10,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
11,11,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
12,12,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
13,13,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
14,14,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
15,15,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
16,16,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
17,17,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
18,18,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
19,19,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
20,20,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
21,21,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
22,22,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
23,23,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
24,24,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
25,25,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
26,26,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
27,27,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
28,28,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
29,29,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
30,30,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
31,31,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
32,32,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
33,33,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
34,34,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
35,35,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
36,36,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
37,37,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
38,38,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
39,39,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
40,40,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
41,41,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
42,42,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
43,43,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
44,44,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
45,45,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
46,46,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
47,47,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
48,48,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
49,49,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
50,50,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
51,51,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
52,52,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
53,53,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
54,54,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
55,55,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
56,56,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
57,57,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
58,58,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
59,59,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
60,60,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
61,61,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
62,62,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
63,63,0,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
64,64,1,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
65,65,2,fam,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
66,66,0,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
67,67,1,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
68,68,2,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
69,69,0,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
70,70,1,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
71,71,2,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
72,72,0,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
73,73,1,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
74,74,2,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
75,75,0,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
76,76,1,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
77,77,2,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
78,78,0,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
79,79,1,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
80,80,2,fam_r,0.00019947729933686203,8.51981011589383,0.0,8.51981011589383
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.51981011589383
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.51981011589383
2,2,2,fam,0.0001994733106705056,8.519830111684069,73.33333333333334,8.51981011589383
3,3,0,fam,0.00019947729934091107,8.51981011587353,73.33333333333334,8.51981011589383
4,4,1,fam,0.00019947729933295297,8.519810115913426,73.33333333333334,8.51981011589383
5,5,2,fam,0.0001994772993328734,8.519810115913826,73.33333333333334,8.51981011589383
6,6,0,fam,0.00019947729933686206,8.51981011589383,73.33333333333334,8.51981011589383
7,7,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
8,8,2,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
9,9,0,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
10,10,1,fam,0.00019947729933686203,8.51981011589383,73.33333333333334,8.51981011589383
