,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1142794422862734
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.1142794422862734
2,2,2,fam,4.999962500281248e-07,14.508665238496095,0.0,1.1142794422862734
3,3,0,fam,0.33333200000666663,1.0986162886561097,0.0,1.1142794422862734
4,4,1,fam,0.24999931250257806,1.3862971111133595,0.0,1.1142794422862734
5,5,2,fam,0.19999960000119996,1.6094399124301006,0.0,1.1142794422862734
6,6,0,fam,0.33333266666833333,1.0986142886651098,0.0,1.1142794422862734
7,7,1,fam,0.28571381632753645,1.25276461135034,0.0,1.1142794422862734
8,8,2,fam,0.24999965625064458,1.3862957361182577,0.0,1.1142794422862734
9,9,0,fam,0.33333288888962964,1.0986136220001097,0.0,1.1142794422862734
10,10,1,fam,0.29999965000052503,1.2039739709915331,0.0,1.1142794422862734
11,11,2,fam,0.2727269917359204,1.2992840144324167,0.0,1.1142794422862734
12,12,0,fam,0.3333330000004167,1.0986132886673596,0.0,1.1142794422862734
13,13,1,fam,0.30769202958611974,1.1786559001871655,0.0,1.1142794422862734
14,14,2,fam,0.28571405102065967,1.2527637899233965,0.0,1.1142794422862734
15,15,0,fam,0.33333306666693335,1.0986130886676295,0.0,1.1142794422862734
16,16,1,fam,0.3124997695314661,1.1631515473052614,0.0,1.1142794422862734
17,17,2,fam,0.2941174463669591,1.2237761139746877,0.0,1.1142794422862734
18,18,0,fam,0.33333311111129627,1.098612955334443,0.0,1.1142794422862734
19,19,1,fam,0.3157892770084655,1.1526801327451053,0.0,1.1142794422862734
20,20,2,fam,0.2999998250001312,1.203973387659002,0.0,1.1142794422862734
21,21,0,fam,0.3333331428572789,1.0986128600964362,0.0,1.1142794422862734
22,22,1,fam,0.3181816466943318,1.1451328432638193,0.0,1.1142794422862734
23,23,2,fam,0.3043476710776058,1.1895845761904043,0.0,1.1142794422862734
24,24,0,fam,0.33333316666677076,1.0986127886679224,0.0,1.1142794422862734
25,25,1,fam,0.3199998480000912,1.1394347581881927,0.0,1.1142794422862734
26,26,2,fam,0.30769216863913346,1.1786554482645646,0.0,1.1142794422862734
27,27,0,fam,0.33333318518526744,1.098612733112406,0.0,1.1142794422862734
28,28,1,fam,0.32142843494905265,1.134980357442022,0.0,1.1142794422862734
29,29,2,fam,0.310344701545844,1.1700716587803954,0.0,1.1142794422862734
30,30,0,fam,0.3333332000000666,1.09861268866799,0.0,1.1142794422862734
31,31,1,fam,0.32258052133200577,1.1314024953619564,0.0,1.1142794422862734
32,32,2,fam,0.312499884765679,1.163151178555576,0.0,1.1142794422862734
33,33,0,fam,0.3333332121212672,1.0986126523043742,0.0,1.1142794422862734
34,34,1,fam,0.3235292984429566,1.1284656020850774,0.0,1.1142794422862734
35,35,2,fam,0.3142856081633108,1.157453126353293,0.0,1.1142794422862734
36,36,0,fam,0.3333332222222685,1.0986126220013597,0.0,1.1142794422862734
37,37,1,fam,0.3243242198685595,1.1260115849282175,0.0,1.1142794422862734
38,38,2,fam,0.3157893753462992,1.15267982134182,0.0,1.1142794422862734
39,39,0,fam,0.33333323076927024,1.0986125963603464,0.0,1.1142794422862734
40,40,1,fam,0.32499990312503635,1.1239303947292552,0.0,1.1142794422862734
41,41,2,fam,0.3170730791196052,1.1486229981732887,0.0,1.1142794422862734
42,42,0,fam,0.3333332380952721,1.0986125743823343,0.0,1.1142794422862734
43,43,1,fam,0.32558130502977733,1.1221430634868834,0.0,1.1142794422862734
44,44,2,fam,0.31818173243804576,1.1451325737834666,0.0,1.1142794422862734
45,45,0,fam,0.3333332444444741,1.098612555334723,0.0,1.1142794422862734
46,46,1,fam,0.3260868719281939,1.1205914548071239,0.0,1.1142794422862734
47,47,2,fam,0.31914885559079076,1.1420976530900693,0.0,1.1142794422862734
48,48,0,fam,0.33333325000002606,1.0986125386680627,0.0,1.1142794422862734
49,49,1,fam,0.3265305326947349,1.1192318194932493,0.0,1.1142794422862734
50,50,2,fam,0.31999992400002286,1.1394345206883216,0.0,1.1142794422862734
51,51,0,fam,0.3333332549019839,1.0986125239621858,0.0,1.1142794422862734
52,52,1,fam,0.32692300184913414,1.1180306041631802,0.0,1.1142794422862734
53,53,2,fam,0.3207546450694401,1.1370787936912057,0.0,1.1142794422862734
54,54,0,fam,0.33333325925927987,1.0986125108902949,0.0,1.1142794422862734
55,55,1,fam,0.32727265619836654,1.1169616445079875,0.0,1.1142794422862734
56,56,2,fam,0.32142850318879385,1.1349801451405372,0.0,1.1142794422862734
57,57,0,fam,0.33333326315791323,1.0986124991943922,0.0,1.1142794422862734
58,58,1,fam,0.32758613941737774,1.1160042373690575,0.0,1.1142794422862734
59,59,2,fam,0.3220338333812288,1.1330986663449572,0.0,1.1142794422862734
60,60,0,fam,0.33333326666668334,1.0986124886680797,0.0,1.1142794422862734
61,61,1,fam,0.3278687882289865,1.1151417865209305,0.0,1.1142794422862734
62,62,2,fam,0.32258058324663313,1.1314023034265563,0.0,1.1142794422862734
63,63,0,fam,0.333333269841285,1.0986124791442728,0.0,1.1142794422862734
64,64,1,fam,0.32812493872071746,1.114360832392175,0.0,1.1142794422862734
65,65,2,fam,0.3230768639053391,1.129865015322372,0.0,1.1142794422862734
66,66,0,fam_r,0.33333327272728647,1.0986124704862668,0.0,1.1142794422862734
67,67,1,fam_r,0.32835815036757826,1.1136503444586778,0.0,1.1142794422862734
68,68,2,fam_r,0.3235293551038187,1.1284654269514576,0.0,1.1142794422862734
69,69,0,fam_r,0.3333332753623314,1.0986124625811304,0.0,1.1142794422862734
70,70,1,fam_r,0.3285713724489916,1.1130011969276408,0.0,1.1142794422862734
71,71,2,fam_r,0.3239436076175477,1.127185828901489,0.0,1.1142794422862734
72,72,0,fam_r,0.3333332777777893,1.0986124553347556,0.0,1.1142794422862734
73,73,1,fam_r,0.3287670694314241,1.1124057746132108,0.0,1.1142794422862734
74,74,2,fam_r,0.32432427209643133,1.1260114238922405,0.0,1.1142794422862734
75,75,0,fam_r,0.33333328000001067,1.0986124486680904,0.0,1.1142794422862734
76,76,1,fam_r,0.3289473166551349,1.1118576727865326,0.0,1.1142794422862734
77,77,2,fam_r,0.3246752744139076,1.1249297517906598,0.0,1.1142794422862734
78,78,0,fam_r,0.3333332820512919,1.0986124425142458,0.0,1.1142794422862734
79,79,1,fam_r,0.32911387421888466,1.1113514658574013,0.0,1.1142794422862734
80,80,2,fam_r,0.32499995156250905,1.1239302456908444,0.0,1.1142794422862734
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7771427142248797
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.7771427142248797
2,2,2,fam,4.999962500281248e-07,14.508665238496095,73.33333333333334,1.7771427142248797
3,3,0,fam,0.33333200000666663,1.0986162886561097,73.33333333333334,1.7771427142248797
4,4,1,fam,0.24999931250257806,1.3862971111133595,73.33333333333334,1.7771427142248797
5,5,2,fam,0.19999960000119996,1.6094399124301006,73.33333333333334,1.7771427142248797
6,6,0,fam,0.33333266666833333,1.0986142886651098,73.33333333333334,1.7771427142248797
7,7,1,fam,0.28571381632753645,1.25276461135034,73.33333333333334,1.7771427142248797
8,8,2,fam,0.24999965625064458,1.3862957361182577,73.33333333333334,1.7771427142248797
9,9,0,fam,0.33333288888962964,1.0986136220001097,73.33333333333334,1.7771427142248797
10,10,1,fam,0.29999965000052503,1.2039739709915331,73.33333333333334,1.7771427142248797
11,11,2,fam,0.2727269917359204,1.2992840144324167,73.33333333333334,1.7771427142248797
12,12,0,fam,0.3333330000004167,1.0986132886673596,73.33333333333334,1.7771427142248797
13,13,1,fam,0.30769202958611974,1.1786559001871655,73.33333333333334,1.7771427142248797
14,14,2,fam,0.28571405102065967,1.2527637899233965,73.33333333333334,1.7771427142248797
15,15,0,fam,0.33333306666693335,1.0986130886676295,73.33333333333334,1.7771427142248797
16,16,1,fam,0.3124997695314661,1.1631515473052614,73.33333333333334,1.7771427142248797
17,17,2,fam,0.2941174463669591,1.2237761139746877,73.33333333333334,1.7771427142248797
18,18,0,fam,0.33333311111129627,1.098612955334443,73.33333333333334,1.7771427142248797
19,19,1,fam,0.3157892770084655,1.1526801327451053,73.33333333333334,1.7771427142248797
20,20,2,fam,0.2999998250001312,1.203973387659002,73.33333333333334,1.7771427142248797
21,21,0,fam,0.3333331428572789,1.0986128600964362,73.33333333333334,1.7771427142248797
22,22,1,fam,0.3181816466943318,1.1451328432638193,73.33333333333334,1.7771427142248797
23,23,2,fam,0.3043476710776058,1.1895845761904043,73.33333333333334,1.7771427142248797
24,24,0,fam,0.33333316666677076,1.0986127886679224,73.33333333333334,1.7771427142248797
25,25,1,fam,0.3199998480000912,1.1394347581881927,73.33333333333334,1.7771427142248797
26,26,2,fam,0.30769216863913346,1.1786554482645646,73.33333333333334,1.7771427142248797
27,27,0,fam,0.33333318518526744,1.098612733112406,73.33333333333334,1.7771427142248797
