,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.210164292824336
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,4.210164292824336
2,2,2,fam,0.013513513513513514,4.304065093204169,0.0,4.210164292824336
3,3,0,fam,0.014844804318488529,4.210105352497717,0.0,4.210164292824336
4,4,1,fam,0.014842801241397922,4.2102402961589425,0.0,4.210164292824336
5,5,2,fam,0.014842600963419734,4.2102537895235805,0.0,4.210164292824336
6,6,0,fam,0.014843930261458808,4.210164233891103,0.0,4.210164292824336
7,7,1,fam,0.014843928258529657,4.210164368823648,0.0,4.210164292824336
8,8,2,fam,0.01484392805823677,4.2101643823169015,0.0,4.210164292824336
9,9,0,fam,0.014843929387532824,4.210164292765403,0.0,4.210164292824336
10,10,1,fam,0.014843929385529893,4.210164292900336,0.0,4.210164292824336
11,11,2,fam,0.0148439293853296,4.210164292913829,0.0,4.210164292824336
12,12,0,fam,0.014843929386658893,4.2101642928242775,0.0,4.210164292824336
13,13,1,fam,0.014843929386656893,4.2101642928244125,0.0,4.210164292824336
14,14,2,fam,0.014843929386656692,4.210164292824426,0.0,4.210164292824336
15,15,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
16,16,1,fam,0.01484392938665802,4.210164292824337,0.0,4.210164292824336
17,17,2,fam,0.01484392938665802,4.210164292824337,0.0,4.210164292824336
18,18,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
19,19,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
20,20,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
21,21,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
22,22,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
23,23,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
24,24,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
25,25,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
26,26,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
27,27,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
28,28,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
29,29,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
30,30,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
31,31,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
32,32,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
33,33,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
34,34,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
35,35,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
36,36,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
37,37,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
38,38,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
39,39,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
40,40,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
41,41,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
42,42,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
43,43,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
44,44,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
45,45,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
46,46,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
47,47,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
48,48,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
49,49,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
50,50,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
51,51,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
52,52,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
53,53,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
54,54,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
55,55,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
56,56,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
57,57,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
58,58,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
59,59,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
60,60,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
61,61,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
62,62,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
63,63,0,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
64,64,1,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
65,65,2,fam,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
66,66,0,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
67,67,1,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
68,68,2,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
69,69,0,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
70,70,1,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
71,71,2,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
72,72,0,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
73,73,1,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
74,74,2,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
75,75,0,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
76,76,1,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
77,77,2,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
78,78,0,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
79,79,1,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
80,80,2,fam_r,0.014843929386658022,4.210164292824336,0.0,4.210164292824336
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.210164292824336
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,4.210164292824336
2,2,2,fam,0.013513513513513514,4.304065093204169,73.33333333333334,4.210164292824336
3,3,0,fam,0.014844804318488529,4.210105352497717,73.33333333333334,4.210164292824336
4,4,1,fam,0.014842801241397922,4.2102402961589425,73.33333333333334,4.210164292824336
5,5,2,fam,0.014842600963419734,4.2102537895235805,73.33333333333334,4.210164292824336
6,6,0,fam,0.014843930261458808,4.210164233891103,73.33333333333334,4.210164292824336
7,7,1,fam,0.014843928258529657,4.210164368823648,73.33333333333334,4.210164292824336
8,8,2,fam,0.01484392805823677,4.2101643823169015,73.33333333333334,4.210164292824336
9,9,0,fam,0.014843929387532824,4.210164292765403,73.33333333333334,4.210164292824336
10,10,1,fam,0.014843929385529893,4.210164292900336,73.33333333333334,4.210164292824336
11,11,2,fam,0.0148439293853296,4.210164292913829,73.33333333333334,4.210164292824336
12,12,0,fam,0.014843929386658893,4.2101642928242775,73.33333333333334,4.210164292824336
13,13,1,fam,0.014843929386656893,4.2101642928244125,73.33333333333334,4.210164292824336
14,14,2,fam,0.014843929386656692,4.210164292824426,73.33333333333334,4.210164292824336
15,15,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
16,16,1,fam,0.01484392938665802,4.210164292824337,73.33333333333334,4.210164292824336
17,17,2,fam,0.01484392938665802,4.210164292824337,73.33333333333334,4.210164292824336
18,18,0,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
19,19,1,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
20,20,2,fam,0.014843929386658022,4.210164292824336,73.33333333333334,4.210164292824336
