,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5277703542197827
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,2.5277703542197827
2,2,2,fam,0.06944444444444445,2.667228206581955,0.0,2.5277703542197827
3,3,0,fam,0.07967032967032968,2.5298580376502664,0.0,2.5277703542197827
4,4,1,fam,0.07932166301969366,2.534244009593521,0.0,2.5277703542197827
5,5,2,fam,0.07918304936653561,2.5359930262177826,0.0,2.5277703542197827
6,6,0,fam,0.07982624639832359,2.5279029263682258,0.0,2.5277703542197827
7,7,1,fam,0.07980394895340515,2.528182290119104,0.0,2.5277703542197827
8,8,2,fam,0.0797950334628557,2.5282940137707683,0.0,2.5277703542197827
9,9,0,fam,0.0798361527918679,2.5277788346145345,0.0,2.5277703542197827
10,10,1,fam,0.07983472582701669,2.527796708441792,0.0,2.5277703542197827
11,11,2,fam,0.07983415505535896,2.527803857883243,0.0,2.5277703542197827
12,12,0,fam,0.07983678650716046,2.5277708969477595,0.0,2.5277703542197827
13,13,1,fam,0.07983669518170362,2.527772040850377,0.0,2.5277703542197827
14,14,2,fam,0.0798366586515794,2.5277724984110574,0.0,2.5277703542197827
15,15,0,fam,0.07983682706373595,2.5277703889543024,0.0,2.5277703542197827
16,16,1,fam,0.07983682121890792,2.5277704621639785,0.0,2.5277703542197827
17,17,2,fam,0.07983681888097695,2.527770491447847,0.0,2.5277703542197827
18,18,0,fam,0.07983682965935184,2.527770356442792,0.0,2.5277703542197827
19,19,1,fam,0.07983682928528285,2.5277703611282107,0.0,2.5277703542197827
20,20,2,fam,0.07983682913565526,2.5277703630023782,0.0,2.5277703542197827
21,21,0,fam,0.07983682982547126,2.527770354362055,0.0,2.5277703542197827
22,22,1,fam,0.07983682980153083,2.527770354661922,0.0,2.5277703542197827
23,23,2,fam,0.07983682979195467,2.5277703547818686,0.0,2.5277703542197827
24,24,0,fam,0.07983682983610288,2.5277703542288883,0.0,2.5277703542197827
