,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,4.709443806210883
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,4.709443806210883
2,2,2,fam,9.090785125657375e-07,13.910834374039261,0.0,4.709443806210883
3,3,0,fam,0.009009788156015905,4.7094437197342085,0.0,4.709443806210883
4,4,1,fam,0.009001678645202803,4.710344202904245,0.0,4.709443806210883
5,5,2,fam,0.009000868496960255,4.71043420663946,0.0,4.709443806210883
6,6,0,fam,0.009009787377657773,4.709443806124493,0.0,4.709443806210883
7,7,1,fam,0.00900977926895779,4.709444706112838,0.0,4.709443806210883
8,8,2,fam,0.009009778458088594,4.709444796111629,0.0,4.709443806210883
9,9,0,fam,0.009009787376880195,4.709443806210797,0.0,4.709443806210883
10,10,1,fam,0.009009787368771496,4.709443807110785,0.0,4.709443806210883
11,11,2,fam,0.009009787367960626,4.709443807200784,0.0,4.709443806210883
12,12,0,fam,0.009009787376879415,4.709443806210883,0.0,4.709443806210883
13,13,1,fam,0.009009787376871307,4.709443806211783,0.0,4.709443806210883
14,14,2,fam,0.009009787376870495,4.7094438062118735,0.0,4.709443806210883
15,15,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
16,16,1,fam,0.009009787376879408,4.709443806210884,0.0,4.709443806210883
17,17,2,fam,0.009009787376879406,4.709443806210884,0.0,4.709443806210883
18,18,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
19,19,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
20,20,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
21,21,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
22,22,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
23,23,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
24,24,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
25,25,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
26,26,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
27,27,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
28,28,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
29,29,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
30,30,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
31,31,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
32,32,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
33,33,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
34,34,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
35,35,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
36,36,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
37,37,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
38,38,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
39,39,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
40,40,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
41,41,2,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
42,42,0,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
43,43,1,fam,0.009009787376879417,4.709443806210883,0.0,4.709443806210883
