,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.5680332210167336
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,3.5680332210167336
2,2,2,fam,0.015105740181268881,4.192680462942962,0.0,3.5680332210167336
3,3,0,fam,0.025702331141661684,3.6611735852932616,0.0,3.5680332210167336
4,4,1,fam,0.02553747475947262,3.6676083072100014,0.0,3.5680332210167336
5,5,2,fam,0.02543957214189365,3.671449358973436,0.0,3.5680332210167336
6,6,0,fam,0.02767612184860061,3.587185264674219,0.0,3.5680332210167336
7,7,1,fam,0.02763806536371807,3.5885612766091377,0.0,3.5680332210167336
8,8,2,fam,0.027615281668334296,3.5893859758499596,0.0,3.5680332210167336
9,9,0,fam,0.028096000511174075,3.572128043335593,0.0,3.5680332210167336
10,10,1,fam,0.02808766907310003,3.572424621974787,0.0,3.5680332210167336
11,11,2,fam,0.028082672581571478,3.572602526947217,0.0,3.5680332210167336
12,12,0,fam,0.028186397637977485,3.5689157706710364,0.0,3.5680332210167336
13,13,1,fam,0.02818459288664454,3.568979801879882,0.0,3.5680332210167336
14,14,2,fam,0.028183510146774955,3.569018218637284,0.0,3.5680332210167336
15,15,0,fam,0.028205909623203317,3.56822376188643,0.0,3.5680332210167336
16,16,1,fam,0.028205519556430185,3.5682375912390563,0.0,3.5680332210167336
17,17,2,fam,0.028205285521544825,3.5682458887588324,0.0,3.5680332210167336
18,18,0,fam,0.02821012356890369,3.568074373655114,0.0,3.5680332210167336
19,19,1,fam,0.02821003930326356,3.5680773607305087,0.0,3.5680332210167336
20,20,2,fam,0.028209988744121124,3.568079152971462,0.0,3.5680332210167336
21,21,0,fam,0.02821103375117486,3.568042109791185,0.0,3.5680332210167336
22,22,1,fam,0.028211015549273275,3.568042754996448,0.0,3.5680332210167336
23,23,2,fam,0.0282110046281436,3.5680431421194063,0.0,3.5680332210167336
24,24,0,fam,0.028211230349145796,3.568035140982894,0.0,3.5680332210167336
25,25,1,fam,0.02821122641751064,3.5680352803470896,0.0,3.5680332210167336
26,26,2,fam,0.028211224058530073,3.5680353639655977,0.0,3.5680332210167336
27,27,0,fam,0.028211272814242218,3.5680336357289955,0.0,3.5680332210167336
28,28,1,fam,0.028211271965007886,3.5680336658316554,0.0,3.5680332210167336
29,29,2,fam,0.02821127145546731,3.5680336838932507,0.0,3.5680332210167336
30,30,0,fam,0.028211281986699997,3.568033310594559,0.0,3.5680332210167336
31,31,1,fam,0.028211281803265327,3.568033317096733,0.0,3.5680332210167336
32,32,2,fam,0.028211281693204526,3.5680333209980377,0.0,3.5680332210167336
33,33,0,fam,0.028211283967950737,3.5680332403655397,0.0,3.5680332210167336
34,34,1,fam,0.028211283928328845,3.568033241770009,0.0,3.5680332210167336
35,35,2,fam,0.02821128390455571,3.568033242612691,0.0,3.5680332210167336
36,36,0,fam,0.02821128439590089,3.5680332251960722,0.0,3.5680332210167336
37,37,1,fam,0.028211284387342557,3.568033225499438,0.0,3.5680332210167336
38,38,2,fam,0.028211284382207564,3.568033225681457,0.0,3.5680332210167336
39,39,0,fam,0.02821128448833812,3.5680332219194675,0.0,3.5680332210167336
40,40,1,fam,0.028211284486489522,3.5680332219849946,0.0,3.5680332210167336
41,41,2,fam,0.02821128448538036,3.5680332220243107,0.0,3.5680332210167336
42,42,0,fam,0.028211284508304565,3.5680332212117207,0.0,3.5680332210167336
43,43,1,fam,0.02821128450790527,3.5680332212258747,0.0,3.5680332210167336
