,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7881686558891725
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.7881686558891725
2,2,2,fam,0.061533728174755796,2.788169828894241,0.0,2.7881686558891725
3,3,0,fam,0.06153380035891083,2.78816865581218,0.0,2.7881686558891725
4,4,1,fam,0.061533800354177826,2.788168655889097,0.0,2.7881686558891725
5,5,2,fam,0.06153380035417309,2.788168655889174,0.0,2.7881686558891725
6,6,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
7,7,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
8,8,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
9,9,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
10,10,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
11,11,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
12,12,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
13,13,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
14,14,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
15,15,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
16,16,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
17,17,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
18,18,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
19,19,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
20,20,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
21,21,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
22,22,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
23,23,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
24,24,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
25,25,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
26,26,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
27,27,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
28,28,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
29,29,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
30,30,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
31,31,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
32,32,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
33,33,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
34,34,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
35,35,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
36,36,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
37,37,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
38,38,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
39,39,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
40,40,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
41,41,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
42,42,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
43,43,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
44,44,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
45,45,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
46,46,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
47,47,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
48,48,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
49,49,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
50,50,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
51,51,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
52,52,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
53,53,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
54,54,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
55,55,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
56,56,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
57,57,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
58,58,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
59,59,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
60,60,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
61,61,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
62,62,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
63,63,0,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
64,64,1,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
65,65,2,fam,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
66,66,0,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
67,67,1,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
68,68,2,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
69,69,0,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
70,70,1,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
71,71,2,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
72,72,0,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
73,73,1,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
74,74,2,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
75,75,0,fam_r,0.06153380035417317,2.7881686558891725,0.0,2.7881686558891725
