,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.740998962670743
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,2.740998962670743
2,2,2,fam,0.06450572488308337,2.741001301241896,0.0,2.740998962670743
3,3,0,fam,0.0645058757448999,2.74099896250932,0.0,2.740998962670743
4,4,1,fam,0.0645058757344974,2.7409989626705844,0.0,2.740998962670743
5,5,2,fam,0.064505875734487,2.7409989626707456,0.0,2.740998962670743
6,6,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
7,7,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
8,8,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
9,9,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
10,10,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
11,11,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
12,12,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
13,13,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
14,14,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
15,15,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
16,16,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
17,17,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
18,18,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
19,19,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
20,20,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
21,21,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
22,22,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
23,23,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
24,24,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
25,25,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
26,26,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
27,27,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
28,28,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
29,29,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
30,30,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
31,31,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
32,32,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
33,33,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
34,34,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
35,35,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
36,36,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
37,37,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
38,38,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
39,39,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
40,40,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
41,41,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
42,42,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
43,43,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
44,44,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
45,45,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
46,46,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
47,47,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
48,48,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
49,49,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
50,50,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
51,51,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
52,52,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
53,53,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
54,54,0,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
55,55,1,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
56,56,2,fam,0.06450587573448714,2.7409989626707434,0.0,2.740998962670743
