,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.243058065805461
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,6.243058065805461
2,2,2,fam,0.0019438990727601425,6.243059491596093,0.0,6.243058065805461
3,3,0,fam,0.0019439018443606051,6.243058065802684,0.0,6.243058065805461
4,4,1,fam,0.0019439018443552067,6.243058065805461,0.0,6.243058065805461
5,5,2,fam,0.0019439018443552015,6.243058065805464,0.0,6.243058065805461
6,6,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
7,7,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
8,8,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
9,9,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
10,10,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
11,11,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
12,12,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
13,13,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
14,14,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
15,15,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
16,16,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
17,17,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
18,18,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
19,19,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
20,20,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
21,21,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
22,22,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
23,23,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
24,24,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
25,25,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
26,26,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
27,27,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
28,28,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
29,29,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
30,30,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
31,31,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
32,32,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
33,33,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
34,34,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
35,35,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
36,36,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
37,37,1,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
38,38,2,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
39,39,0,fam,0.0019439018443552043,6.243058065805462,0.0,6.243058065805461
