,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.3482537428533174
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,1.3482537428533174
2,2,2,fam,5.405025592796183e-06,12.128181371861892,0.0,1.3482537428533174
3,3,0,fam,0.2570187098665532,1.3586063956996122,0.0,1.3482537428533174
4,4,1,fam,0.21318530510004566,1.5455935144878383,0.0,1.3482537428533174
5,5,2,fam,0.18759104618478015,1.6734909717751594,0.0,1.3482537428533174
6,6,0,fam,0.2587814655253101,1.3517713359010373,0.0,1.3482537428533174
7,7,1,fam,0.24182854960847708,1.4195262766030703,0.0,1.3482537428533174
8,8,2,fam,0.22978583273660105,1.470607565874382,0.0,1.3482537428533174
9,9,0,fam,0.25929468727374616,1.3497900753718803,0.0,1.3482537428533174
10,10,1,fam,0.2515836422994204,1.3799797709775854,0.0,1.3482537428533174
11,11,2,fam,0.24573734671258712,1.4034920097337957,0.0,1.3482537428533174
12,12,0,fam,0.25950346156848114,1.3489852370875857,0.0,1.3482537428533174
13,13,1,fam,0.25576901116823975,1.3634805419444287,0.0,1.3482537428533174
14,14,2,fam,0.2528579578933382,1.3749273791677832,0.0,1.3482537428533174
15,15,0,fam,0.25959949489279377,1.3486152398675242,0.0,1.3482537428533174
16,16,1,fam,0.2577390110955182,1.3558077909589328,0.0,1.3482537428533174
17,17,2,fam,0.2562697150086275,1.3615248148699548,0.0,1.3482537428533174
18,18,0,fam,0.2596461507572808,1.3484355335377611,0.0,1.3482537428533174
19,19,1,fam,0.2587065563018862,1.3520608468492623,0.0,1.3482537428533174
20,20,2,fam,0.2579597628303454,1.3549516642451536,0.0,1.3482537428533174
21,21,0,fam,0.2596694189060046,1.3483459227111325,0.0,1.3482537428533174
22,22,1,fam,0.2591916780989429,1.3501874211191867,0.0,1.3482537428533174
23,23,2,fam,0.2588107492802677,1.3516581821319071,0.0,1.3482537428533174
24,24,0,fam,0.2596811746817,1.3483006516520732,0.0,1.3482537428533174
25,25,1,fam,0.25943743565406946,1.3492397011898423,0.0,1.3482537428533174
26,26,2,fam,0.2592427736216284,1.3499903064302172,0.0,1.3482537428533174
27,27,0,fam,0.2596871529860132,1.3482776302085426,0.0,1.3482537428533174
28,28,1,fam,0.2595625839618076,1.34875743411688,0.0,1.3482537428533174
29,29,2,fam,0.2594630147557258,1.3491411115599552,0.0,1.3482537428533174
30,30,0,fam,0.25969020330528125,1.34826588414672,0.0,1.3482537428533174
31,31,1,fam,0.25962648288051154,1.348511285177669,0.0,1.3482537428533174
32,32,2,fam,0.25957552905087783,1.3487075626520486,0.0,1.3482537428533174
33,33,0,fam,0.25969176230844465,1.3482598808456177,0.0,1.3482537428533174
34,34,1,fam,0.25965915287385166,1.3483854584991177,0.0,1.3482537428533174
35,35,2,fam,0.2596330712220382,1.3484859092689354,0.0,1.3482537428533174
36,36,0,fam,0.25969255979596784,1.3482568099499852,0.0,1.3482537428533174
37,37,1,fam,0.2596758678055947,1.3483210879826564,0.0,1.3482537428533174
38,38,2,fam,0.2596625157581839,1.3483725074341597,0.0,1.3482537428533174
39,39,0,fam,0.25969296792048746,1.3482552383832092,0.0,1.3482537428533174
40,40,1,fam,0.25968442268012826,1.348288144091138,0.0,1.3482537428533174
41,41,2,fam,0.25967758689273324,1.3483144678778973,0.0,1.3482537428533174
42,42,0,fam,0.259693176830699,1.3482544339327491,0.0,1.3482537428533174
43,43,1,fam,0.2596888019451183,1.3482712804378634,0.0,1.3482537428533174
44,44,2,fam,0.25968530214278157,1.3482847574376182,0.0,1.3482537428533174
45,45,0,fam,0.25969328377974366,1.3482540221043602,0.0,1.3482537428533174
46,46,1,fam,0.2596910439110599,1.348262647195894,0.0,1.3482537428533174
47,47,2,fam,0.2596892520439321,1.3482695472155588,0.0,1.3482537428533174
48,48,0,fam,0.2596933385342514,1.348253811261395,0.0,1.3482537428533174
49,49,1,fam,0.25969219174055114,1.3482582272246186,0.0,1.3482537428533174
50,50,2,fam,0.25969127431288325,1.3482617599811573,0.0,1.3482537428533174
51,51,0,fam,0.25969336656766734,1.3482537033132491,0.0,1.3482537428533174
52,52,1,fam,0.25969277941429064,1.348255964264494,0.0,1.3482537428533174
53,53,2,fam,0.2596923096935009,1.3482577730218097,0.0,1.3482537428533174
54,54,0,fam,0.25969338092054245,1.3482536480447034,0.0,1.3482537428533174
55,55,1,fam,0.2596930802993237,1.3482548056459933,0.0,1.3482537428533174
56,56,2,fam,0.2596928398028498,1.3482557317260606,0.0,1.3482537428533174
57,57,0,fam,0.25969338826915317,1.3482536197474453,0.0,1.3482537428533174
58,58,1,fam,0.2596932343514326,1.3482542124377992,0.0,1.3482537428533174
59,59,2,fam,0.25969311121738753,1.3482546865898293,0.0,1.3482537428533174
60,60,0,fam,0.2596933920316258,1.3482536052593113,0.0,1.3482537428533174
61,61,1,fam,0.25969331322584294,1.3482539087163774,0.0,1.3482537428533174
62,62,2,fam,0.25969325018125106,1.348254151481964,0.0,1.3482537428533174
63,63,0,fam,0.2596933939580075,1.3482535978414032,0.0,1.3482537428533174
64,64,1,fam,0.2596933536094703,1.3482537532113175,0.0,1.3482537428533174
65,65,2,fam,0.25969332133064954,1.3482538775072315,0.0,1.3482537428533174
66,66,0,fam_r,0.2596933949443139,1.3482535940434384,0.0,1.3482537428533174
67,67,1,fam_r,0.2596933742858691,1.3482536735928072,0.0,1.3482537428533174
68,68,2,fam_r,0.25969335775911556,1.3482537372322978,0.0,1.3482537428533174
69,69,0,fam_r,0.25969339544930253,1.3482535920988812,0.0,1.3482537428533174
70,70,1,fam_r,0.2596933848721804,1.348253632828151,0.0,1.3482537428533174
71,71,2,fam_r,0.2596933764104833,1.3482536654115658,0.0,1.3482537428533174
72,72,0,fam_r,0.25969339570785666,1.3482535911032683,0.0,1.3482537428533174
73,73,1,fam_r,0.2596933902923705,1.3482536119566528,0.0,1.3482537428533174
74,74,2,fam_r,0.25969338595998176,1.3482536286393598,0.0,1.3482537428533174
75,75,0,fam_r,0.2596933958402362,1.3482535905935151,0.0,1.3482537428533174
76,76,1,fam_r,0.25969339306750744,1.3482536012704471,0.0,1.3482537428533174
77,77,2,fam_r,0.25969339084932447,1.3482536098119928,0.0,1.3482537428533174
78,78,0,fam_r,0.25969339590801466,1.3482535903325208,0.0,1.3482537428533174
79,79,1,fam_r,0.2596933944883776,1.34825359579911,0.0,1.3482537428533174
80,80,2,fam_r,0.2596933933526679,1.3482536001723813,0.0,1.3482537428533174
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.3482537957451475
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,1.3482537957451475
2,2,2,fam,5.405025592796183e-06,12.128181371861892,73.33333333333334,1.3482537957451475
3,3,0,fam,0.2570187098665532,1.3586063956996122,73.33333333333334,1.3482537957451475
4,4,1,fam,0.21318530510004566,1.5455935144878383,73.33333333333334,1.3482537957451475
5,5,2,fam,0.18759104618478015,1.6734909717751594,73.33333333333334,1.3482537957451475
6,6,0,fam,0.2587814655253101,1.3517713359010373,73.33333333333334,1.3482537957451475
7,7,1,fam,0.24182854960847708,1.4195262766030703,73.33333333333334,1.3482537957451475
8,8,2,fam,0.22978583273660105,1.470607565874382,73.33333333333334,1.3482537957451475
9,9,0,fam,0.25929468727374616,1.3497900753718803,73.33333333333334,1.3482537957451475
10,10,1,fam,0.2515836422994204,1.3799797709775854,73.33333333333334,1.3482537957451475
11,11,2,fam,0.24573734671258712,1.4034920097337957,73.33333333333334,1.3482537957451475
12,12,0,fam,0.25950346156848114,1.3489852370875857,73.33333333333334,1.3482537957451475
13,13,1,fam,0.25576901116823975,1.3634805419444287,73.33333333333334,1.3482537957451475
14,14,2,fam,0.2528579578933382,1.3749273791677832,73.33333333333334,1.3482537957451475
15,15,0,fam,0.25959949489279377,1.3486152398675242,73.33333333333334,1.3482537957451475
16,16,1,fam,0.2577390110955182,1.3558077909589328,73.33333333333334,1.3482537957451475
17,17,2,fam,0.2562697150086275,1.3615248148699548,73.33333333333334,1.3482537957451475
18,18,0,fam,0.2596461507572808,1.3484355335377611,73.33333333333334,1.3482537957451475
19,19,1,fam,0.2587065563018862,1.3520608468492623,73.33333333333334,1.3482537957451475
20,20,2,fam,0.2579597628303454,1.3549516642451536,73.33333333333334,1.3482537957451475
21,21,0,fam,0.2596694189060046,1.3483459227111325,73.33333333333334,1.3482537957451475
22,22,1,fam,0.2591916780989429,1.3501874211191867,73.33333333333334,1.3482537957451475
23,23,2,fam,0.2588107492802677,1.3516581821319071,73.33333333333334,1.3482537957451475
24,24,0,fam,0.2596811746817,1.3483006516520732,73.33333333333334,1.3482537957451475
25,25,1,fam,0.25943743565406946,1.3492397011898423,73.33333333333334,1.3482537957451475
26,26,2,fam,0.2592427736216284,1.3499903064302172,73.33333333333334,1.3482537957451475
27,27,0,fam,0.2596871529860132,1.3482776302085426,73.33333333333334,1.3482537957451475
28,28,1,fam,0.2595625839618076,1.34875743411688,73.33333333333334,1.3482537957451475
29,29,2,fam,0.2594630147557258,1.3491411115599552,73.33333333333334,1.3482537957451475
30,30,0,fam,0.25969020330528125,1.34826588414672,73.33333333333334,1.3482537957451475
31,31,1,fam,0.25962648288051154,1.348511285177669,73.33333333333334,1.3482537957451475
32,32,2,fam,0.25957552905087783,1.3487075626520486,73.33333333333334,1.3482537957451475
33,33,0,fam,0.25969176230844465,1.3482598808456177,73.33333333333334,1.3482537957451475
34,34,1,fam,0.25965915287385166,1.3483854584991177,73.33333333333334,1.3482537957451475
35,35,2,fam,0.2596330712220382,1.3484859092689354,73.33333333333334,1.3482537957451475
36,36,0,fam,0.25969255979596784,1.3482568099499852,73.33333333333334,1.3482537957451475
37,37,1,fam,0.2596758678055947,1.3483210879826564,73.33333333333334,1.3482537957451475
38,38,2,fam,0.2596625157581839,1.3483725074341597,73.33333333333334,1.3482537957451475
39,39,0,fam,0.25969296792048746,1.3482552383832092,73.33333333333334,1.3482537957451475
40,40,1,fam,0.25968442268012826,1.348288144091138,73.33333333333334,1.3482537957451475
41,41,2,fam,0.25967758689273324,1.3483144678778973,73.33333333333334,1.3482537957451475
42,42,0,fam,0.259693176830699,1.3482544339327491,73.33333333333334,1.3482537957451475
43,43,1,fam,0.2596888019451183,1.3482712804378634,73.33333333333334,1.3482537957451475
44,44,2,fam,0.25968530214278157,1.3482847574376182,73.33333333333334,1.3482537957451475
45,45,0,fam,0.25969328377974366,1.3482540221043602,73.33333333333334,1.3482537957451475
