,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.39450918455363
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,8.39450918455363
2,2,2,fam,0.00019932230416583617,8.520587424484253,0.0,8.39450918455363
3,3,0,fam,0.00022589260799659832,8.395450857484326,0.0,8.39450918455363
4,4,1,fam,0.00022589140735661874,8.395456172590388,0.0,8.39450918455363
5,5,2,fam,0.00022589116723015438,8.39545723560821,0.0,8.39450918455363
6,6,0,fam,0.0002261037226112333,8.394516714369919,0.0,8.39450918455363
7,7,1,fam,0.00022610371299714937,8.3945167568906,0.0,8.39450918455363
8,8,2,fam,0.0002261037110743327,8.394516765394735,0.0,8.39450918455363
9,9,0,fam,0.0002261054115169302,8.394509244791932,0.0,8.39450918455363
10,10,1,fam,0.00022610541144001695,8.394509245132099,0.0,8.39450918455363
11,11,2,fam,0.00022610541142463432,8.394509245200132,0.0,8.39450918455363
12,12,0,fam,0.00022610542502817503,8.394509185035536,0.0,8.39450918455363
13,13,1,fam,0.00022610542502755974,8.394509185038258,0.0,8.39450918455363
14,14,2,fam,0.00022610542502743668,8.394509185038803,0.0,8.39450918455363
15,15,0,fam,0.000226105425136265,8.394509184557485,0.0,8.39450918455363
16,16,1,fam,0.00022610542513626006,8.394509184557508,0.0,8.39450918455363
17,17,2,fam,0.0002261054251362591,8.394509184557512,0.0,8.39450918455363
18,18,0,fam,0.0002261054251371297,8.394509184553662,0.0,8.39450918455363
19,19,1,fam,0.00022610542513712967,8.394509184553662,0.0,8.39450918455363
20,20,2,fam,0.00022610542513712967,8.394509184553662,0.0,8.39450918455363
21,21,0,fam,0.00022610542513713664,8.39450918455363,0.0,8.39450918455363
22,22,1,fam,0.00022610542513713664,8.39450918455363,0.0,8.39450918455363
23,23,2,fam,0.00022610542513713664,8.39450918455363,0.0,8.39450918455363
24,24,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
25,25,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
26,26,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
27,27,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
28,28,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
29,29,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
30,30,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
31,31,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
32,32,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
33,33,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
34,34,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
35,35,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
36,36,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
37,37,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
38,38,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
39,39,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
40,40,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
41,41,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
42,42,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
43,43,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
44,44,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
45,45,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
46,46,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
47,47,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
48,48,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
49,49,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
50,50,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
51,51,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
52,52,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
53,53,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
54,54,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
55,55,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
56,56,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
57,57,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
58,58,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
59,59,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
60,60,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
61,61,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
62,62,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
63,63,0,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
64,64,1,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
65,65,2,fam,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
66,66,0,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
67,67,1,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
68,68,2,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
69,69,0,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
70,70,1,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
71,71,2,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
72,72,0,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
73,73,1,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
74,74,2,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
75,75,0,fam_r,0.00022610542513713667,8.39450918455363,0.0,8.39450918455363
