,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.221908587064054
1,1,1,fam,0.04,3.2188758248682006,0.0,3.221908587064054
2,2,2,fam,0.03984063745019921,3.222867846137738,0.0,3.221908587064054
3,3,0,fam,0.039878889287279395,3.2219081856484877,0.0,3.221908587064054
4,4,1,fam,0.03987887339991499,3.2219085840389106,0.0,3.221908587064054
5,5,2,fam,0.039878873241041404,3.221908588022814,0.0,3.221908587064054
6,6,0,fam,0.0398788732792917,3.2219085870636524,0.0,3.221908587064054
7,7,1,fam,0.03987887327927582,3.2219085870640507,0.0,3.221908587064054
8,8,2,fam,0.03987887327927566,3.2219085870640547,0.0,3.221908587064054
9,9,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
10,10,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
11,11,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
12,12,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
13,13,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
14,14,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
15,15,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
16,16,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
17,17,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
18,18,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
19,19,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
20,20,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
21,21,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
22,22,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
23,23,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
24,24,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
25,25,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
26,26,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
27,27,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
28,28,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
29,29,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
30,30,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
31,31,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
32,32,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
33,33,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
34,34,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
35,35,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
36,36,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
37,37,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
38,38,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
39,39,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
40,40,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
41,41,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
42,42,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
43,43,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
44,44,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
45,45,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
46,46,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
47,47,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
48,48,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
49,49,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
50,50,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
51,51,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
52,52,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
53,53,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
54,54,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
55,55,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
56,56,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
57,57,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
58,58,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
59,59,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
60,60,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
61,61,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
62,62,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
63,63,0,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
64,64,1,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
65,65,2,fam,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
66,66,0,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
67,67,1,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
68,68,2,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
69,69,0,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
70,70,1,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
71,71,2,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
72,72,0,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
73,73,1,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
74,74,2,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
75,75,0,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
76,76,1,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
77,77,2,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
78,78,0,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
79,79,1,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
80,80,2,fam_r,0.03987887327927569,3.221908587064054,0.0,3.221908587064054
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,3.221908587064054
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,3.221908587064054
2,2,2,fam,0.03984063745019921,3.222867846137738,73.33333333333334,3.221908587064054
3,3,0,fam,0.039878889287279395,3.2219081856484877,73.33333333333334,3.221908587064054
4,4,1,fam,0.03987887339991499,3.2219085840389106,73.33333333333334,3.221908587064054
5,5,2,fam,0.039878873241041404,3.221908588022814,73.33333333333334,3.221908587064054
6,6,0,fam,0.0398788732792917,3.2219085870636524,73.33333333333334,3.221908587064054
7,7,1,fam,0.03987887327927582,3.2219085870640507,73.33333333333334,3.221908587064054
8,8,2,fam,0.03987887327927566,3.2219085870640547,73.33333333333334,3.221908587064054
9,9,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
10,10,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
11,11,2,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
12,12,0,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
13,13,1,fam,0.03987887327927569,3.221908587064054,73.33333333333334,3.221908587064054
