,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.641157005415643
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,4.641157005415643
2,2,2,fam,0.0019477997459290014,6.241054878877167,0.0,4.641157005415643
3,3,0,fam,0.0023356728990198694,6.059455249925235,0.0,4.641157005415643
4,4,1,fam,0.0023347664458006788,6.0598434160756325,0.0,4.641157005415643
5,5,2,fam,0.0023338616012797916,6.060231043671188,0.0,4.641157005415643
6,6,0,fam,0.0027199734481711535,5.907133160423658,0.0,4.641157005415643
7,7,1,fam,0.0027189222365104166,5.907519713773739,0.0,4.641157005415643
8,8,2,fam,0.002717872887071533,5.907905731428649,0.0,4.641157005415643
9,9,0,fam,0.003102234014880463,5.775632777073095,0.0,4.641157005415643
10,10,1,fam,0.0031010400424864026,5.776017726181505,0.0,4.641157005415643
11,11,2,fam,0.0030998481813942114,5.776402142434092,0.0,4.641157005415643
12,12,0,fam,0.003482469091168943,5.6600137278216485,0.0,4.641157005415643
13,13,1,fam,0.0034811343307844843,5.660397081186257,0.0,4.641157005415643
14,14,2,fam,0.003479801926408767,5.660779904514258,0.0,4.641157005415643
15,15,0,fam,0.003860693034036821,5.556908569124637,0.0,4.641157005415643
16,16,1,fam,0.0038592194337774533,5.557290335183102,0.0,4.641157005415643
17,17,2,fam,0.003857748429929759,5.557671574004227,0.0,4.641157005415643
18,18,0,fam,0.004236920067034279,5.463918672978432,0.0,4.641157005415643
19,19,1,fam,0.004235309550720763,5.464298860108757,0.0,4.641157005415643
20,20,2,fam,0.004233701866985964,5.4646785227812495,0.0,4.641157005415643
21,21,0,fam,0.004611164281810427,5.379274898153153,0.0,4.641157005415643
22,22,1,fam,0.004609418749296449,5.379653514674243,0.0,4.641157005415643
23,23,2,fam,0.004607676281359246,5.380031609497431,0.0,4.641157005415643
24,24,0,fam,0.004983439639640745,5.301634935671703,0.0,4.641157005415643
25,25,1,fam,0.0049815609671355855,5.30201198984391,0.0,4.641157005415643
26,26,2,fam,0.004979685587102068,5.302388525058748,0.0,4.641157005415643
27,27,0,fam,0.0053537599729333255,5.229956166242438,0.0,4.641157005415643
28,28,1,fam,0.005351750013319651,5.230331666268102,0.0,4.641157005415643
29,29,2,fam,0.005349743570033985,5.23070665005771,0.0,4.641157005415643
30,30,0,fam,0.005722138986714282,5.163412594765557,0.0,4.641157005415643
31,31,1,fam,0.005719999569861123,5.163786548789537,0.0,4.641157005415643
32,32,2,fam,0.005717863889217455,5.164159989279736,0.0,4.641157005415643
33,33,0,fam,0.0060885902600926285,5.101338708442424,0.0,4.641157005415643
34,34,1,fam,0.006086323193163635,5.101711124552633,0.0,4.641157005415643
35,35,2,fam,0.006084060078413297,5.102083029812463,0.0,4.641157005415643
36,36,0,fam,0.00645312724770499,5.043190421068199,0.0,4.641157005415643
37,37,1,fam,0.006450734315462054,5.043561307296117,0.0,4.641157005415643
38,38,2,fam,0.006448345547516132,5.043931685338365,0.0,4.641157005415643
39,39,0,fam,0.006815763281140449,4.988517219937847,0.0,4.641157005415643
40,40,1,fam,0.0068132462462427495,4.988886584259042,0.0,4.641157005415643
41,41,2,fam,0.006810733583970122,4.989255443040753,0.0,4.641157005415643
42,42,0,fam,0.007176511570345861,4.936941867699438,0.0,4.641157005415643
43,43,1,fam,0.007173872173644431,4.937309718034074,0.0,4.641157005415643
44,44,2,fam,0.00717123735416533,4.937677065457057,0.0,4.641157005415643
45,45,0,fam,0.007535385205011917,4.888145326111905,0.0,4.641157005415643
46,46,1,fam,0.007532625165839799,4.88851167032525,0.0,4.641157005415643
47,47,2,fam,0.007529869904814982,4.888877514236584,0.0,4.641157005415643
48,48,0,fam,0.007892397155940306,4.84185536822326,0.0,4.641157005415643
49,49,1,fam,0.00788951817239837,4.842220214126177,0.0,4.641157005415643
50,50,2,fam,0.007886644164313977,4.842584562318703,0.0,4.641157005415643
51,51,0,fam,0.008247560276392263,4.797837846444199,0.0,4.641157005415643
52,52,1,fam,0.008244564025630763,4.798201201793649,0.0,4.641157005415643
53,53,2,fam,0.008241572944078917,4.798564062006464,0.0,4.641157005415643
54,54,0,fam,0.008600887303418752,4.755889906228696,0.0,4.641157005415643
55,55,1,fam,0.008597775441914689,4.756251778728216,0.0,4.641157005415643
56,56,2,fam,0.008594668939869939,4.756613158647158,0.0,4.641157005415643
57,57,0,fam,0.008952390859172649,4.7158346472665125,0.0,4.641157005415643
58,58,1,fam,0.00894916502300302,4.7161950445667,0.0,4.641157005415643
59,59,2,fam,0.008945944733094667,4.716554951824828,0.0,4.641157005415643
60,60,0,fam,0.009302083452203168,4.677516876794634,0.0,4.641157005415643
61,61,1,fam,0.009298745257314153,4.677875806493626,0.0,4.641157005415643
62,62,2,fam,0.009295412792094542,4.678234248671695,0.0,4.641157005415643
63,63,0,fam,0.009649977478732794,4.640799697444039,0.0,4.641157005415643
64,64,1,fam,0.009646528521204964,4.6411571670879805,0.0,4.641157005415643
65,65,2,fam,0.009643085473413814,4.641514151714907,0.0,4.641157005415643
66,66,0,fam_r,0.009996085223917033,4.605561740243751,0.0,4.641157005415643
67,67,1,fam_r,0.00999252708022665,4.605917757327261,0.0,4.641157005415643
68,68,2,fam_r,0.00998897502305148,4.606273291880592,0.0,4.641157005415643
69,69,0,fam_r,0.01034041886308724,4.571694901719687,0.0,4.641157005415643
70,70,1,fam_r,0.010336753090363682,4.572049473686319,0.0,4.641157005415643
71,71,2,fam_r,0.010333093577696401,4.572403565592688,0.0,4.641157005415643
72,72,0,fam_r,0.010682990462976764,4.539102478747722,0.0,4.641157005415643
73,73,1,fam_r,0.010679218599256196,4.5394556129904196,0.0,4.641157005415643
74,74,2,fam_r,0.010675453165945908,4.539808269626,0.0,4.641157005415643
75,75,0,fam_r,0.011023811982930721,4.507697620105667,0.0,4.641157005415643
76,76,1,fam_r,0.011019935547405992,4.508049323967214,0.0,4.641157005415643
77,77,2,fam_r,0.011016065709508116,4.508400552658167,0.0,4.641157005415643
78,78,0,fam_r,0.011362895276099572,4.47740203230808,0.0,4.641157005415643
79,79,1,fam_r,0.011358915769366503,4.477752313081545,0.0,4.641157005415643
80,80,2,fam_r,0.011354943024388216,4.478102121104468,0.0,4.641157005415643
