,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,3.4214183037500328
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,3.4214183037500328
2,2,2,fam,0.000823045267489712,7.102499355774649,0.0,3.4214183037500328
3,3,0,fam,0.03266932270916333,3.421318784861577,0.0,3.4214183037500328
4,4,1,fam,0.03246239113222485,3.4276730556461836,0.0,3.4214183037500328
5,5,2,fam,0.03242131899414833,3.4289390789202057,0.0,3.4214183037500328
6,6,0,fam,0.03266609746070897,3.4214175138036604,0.0,3.4214183037500328
7,7,1,fam,0.03266444476768084,3.42146810860885,0.0,3.4214183037500328
8,8,2,fam,0.032664114249142756,3.421478227262715,0.0,3.4214183037500328
9,9,0,fam,0.03266607186267667,3.4214182974308556,0.0,3.4214183037500328
10,10,1,fam,0.0326660586413087,3.4214187021740616,0.0,3.4214183037500328
11,11,2,fam,0.03266605599703638,3.421418783122683,0.0,3.4214183037500328
12,12,0,fam,0.03266607165790535,3.4214183036994794,0.0,3.4214183037500328
13,13,1,fam,0.03266607155213442,3.4214183069374244,0.0,3.4214183037500328
14,14,2,fam,0.03266607153098024,3.421418307585013,0.0,3.4214183037500328
15,15,0,fam,0.032666071656267184,3.4214183037496286,0.0,3.4214183037500328
16,16,1,fam,0.032666071655421014,3.4214183037755324,0.0,3.4214183037500328
17,17,2,fam,0.03266607165525178,3.4214183037807127,0.0,3.4214183037500328
18,18,0,fam,0.032666071656254084,3.4214183037500296,0.0,3.4214183037500328
19,19,1,fam,0.03266607165624732,3.4214183037502366,0.0,3.4214183037500328
20,20,2,fam,0.032666071656245965,3.421418303750278,0.0,3.4214183037500328
21,21,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
22,22,1,fam,0.032666071656253924,3.4214183037500345,0.0,3.4214183037500328
23,23,2,fam,0.03266607165625391,3.421418303750035,0.0,3.4214183037500328
24,24,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
25,25,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
26,26,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
27,27,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
28,28,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
29,29,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
30,30,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
31,31,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
32,32,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
33,33,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
34,34,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
35,35,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
36,36,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
37,37,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
38,38,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
39,39,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
40,40,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
41,41,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
42,42,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
43,43,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
44,44,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
45,45,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
46,46,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
47,47,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
48,48,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
49,49,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
50,50,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
51,51,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
52,52,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
53,53,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
54,54,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
55,55,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
56,56,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
57,57,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
58,58,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
59,59,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
60,60,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
61,61,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
62,62,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
63,63,0,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
64,64,1,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
65,65,2,fam,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
66,66,0,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
67,67,1,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
68,68,2,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
69,69,0,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
70,70,1,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
71,71,2,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
72,72,0,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
73,73,1,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
74,74,2,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
75,75,0,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
76,76,1,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
77,77,2,fam_r,0.03266607165625397,3.4214183037500328,0.0,3.4214183037500328
