,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.520010549354566
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,8.520010549354566
2,2,2,fam,0.0001994370998654686,8.520011660243243,0.0,8.520010549354566
3,3,0,fam,0.00019943732141805158,8.520010549354346,0.0,8.520010549354566
4,4,1,fam,0.00019943732141800737,8.520010549354568,0.0,8.520010549354566
5,5,2,fam,0.00019943732141800734,8.520010549354568,0.0,8.520010549354566
6,6,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
7,7,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
8,8,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
9,9,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
10,10,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
11,11,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
12,12,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
13,13,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
14,14,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
15,15,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
16,16,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
17,17,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
18,18,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
19,19,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
20,20,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
21,21,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
22,22,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
23,23,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
24,24,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
25,25,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
26,26,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
27,27,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
28,28,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
29,29,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
30,30,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
31,31,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
32,32,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
33,33,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
34,34,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
35,35,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
36,36,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
37,37,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
38,38,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
39,39,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
40,40,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
41,41,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
42,42,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
43,43,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
44,44,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
45,45,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
46,46,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
47,47,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
48,48,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
49,49,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
50,50,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
51,51,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
52,52,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
53,53,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
54,54,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
55,55,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
56,56,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
57,57,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
58,58,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
59,59,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
60,60,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
61,61,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
62,62,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
63,63,0,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
64,64,1,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
65,65,2,fam,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
66,66,0,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
67,67,1,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
68,68,2,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
69,69,0,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
70,70,1,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
71,71,2,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
72,72,0,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
73,73,1,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
74,74,2,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
75,75,0,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
76,76,1,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
77,77,2,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
78,78,0,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
79,79,1,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
80,80,2,fam_r,0.00019943732141800756,8.520010549354566,0.0,8.520010549354566
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520010549354566
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,8.520010549354566
