,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.212885887653375
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.212885887653375
2,2,2,fam,5.124788602470149e-05,9.878836189094999,0.0,1.212885887653375
3,3,0,fam,0.2933763082606019,1.2262991654749975,0.0,1.212885887653375
4,4,1,fam,0.2321003925164026,1.4605852745510748,0.0,1.212885887653375
5,5,2,fam,0.19537430059810917,1.6328380700390515,0.0,1.212885887653375
6,6,0,fam,0.2956771214868827,1.218487225807257,0.0,1.212885887653375
7,7,1,fam,0.26585079790924293,1.3248200376849943,0.0,1.212885887653375
8,8,2,fam,0.24372380191868692,1.4117196541884462,0.0,1.212885887653375
9,9,0,fam,0.2964269089908833,1.215954603611904,0.0,1.212885887653375
10,10,1,fam,0.2789325704822657,1.2767852092300427,0.0,1.212885887653375
11,11,2,fam,0.2648641423405465,1.3285382548693556,0.0,1.212885887653375
12,12,0,fam,0.29678517094705187,1.214746732053512,0.0,1.212885887653375
13,13,1,fam,0.28562309184111595,1.2530821979997788,0.0,1.212885887653375
14,14,2,fam,0.27627158434364546,1.286370895831765,0.0,1.212885887653375
15,15,0,fam,0.2969870242747886,1.2140668304443192,0.0,1.212885887653375
16,16,1,fam,0.28952850906746325,1.239501509900649,0.0,1.212885887653375
17,17,2,fam,0.2831290704572475,1.2618524059572447,0.0,1.212885887653375
18,18,0,fam,0.29711140059320174,1.213648124334274,0.0,1.212885887653375
19,19,1,fam,0.2919858224772785,1.2310500310526034,0.0,1.212885887653375
20,20,2,fam,0.2875216941721922,1.2464569636013092,0.0,1.212885887653375
21,21,0,fam,0.29719230532242397,1.2133758570442783,0.0,1.212885887653375
22,22,1,fam,0.29360565366386643,1.2255177260788588,0.0,1.212885887653375
23,23,2,fam,0.29045088978795924,1.2363207710676227,0.0,1.212885887653375
24,24,0,fam,0.29724680238859585,1.2131925007824926,0.0,1.212885887653375
25,25,1,fam,0.29470642963799054,1.2217755719061092,0.0,1.212885887653375
26,26,2,fam,0.29245693641077347,1.229437849095103,0.0,1.212885887653375
27,27,0,fam,0.2972843798672365,1.2130660903272896,0.0,1.212885887653375
