,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.972408018799388
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,5.972408018799388
2,2,2,fam,0.0019491665169057057,6.24035342500738,0.0,5.972408018799388
3,3,0,fam,0.0019872981491527177,6.220979276768104,0.0,5.972408018799388
4,4,1,fam,0.001987222984348526,6.221017100094072,0.0,5.972408018799388
5,5,2,fam,0.0019871485767930215,6.221054543777618,0.0,5.972408018799388
6,6,0,fam,0.0020241420974887476,6.202609323752118,0.0,5.972408018799388
7,7,1,fam,0.002024067821269978,6.2026460195857185,0.0,5.972408018799388
8,8,2,fam,0.0020239942931828615,6.202682347134578,0.0,5.972408018799388
9,9,0,fam,0.0020598838324350343,6.185105689792565,0.0,5.972408018799388
10,10,1,fam,0.0020598104976125627,6.185141291862332,0.0,5.972408018799388
11,11,2,fam,0.0020597379012817214,6.185176536662888,0.0,5.972408018799388
12,12,0,fam,0.0020945565562340432,6.168413415681513,0.0,5.972408018799388
13,13,1,fam,0.002094484209366699,6.168447956700042,0.0,5.972408018799388
14,14,2,fam,0.002094412590890926,6.168482151133181,0.0,5.972408018799388
15,15,0,fam,0.0021281924575415508,6.152482271018204,0.0,5.972408018799388
16,16,1,fam,0.002128121139400115,6.152515782713158,0.0,5.972408018799388
17,17,2,fam,0.002128050539148382,6.152548958184953,0.0,5.972408018799388
18,18,0,fam,0.0021608227431557793,6.137266230200747,0.0,5.972408018799388
19,19,1,fam,0.0021607524891565483,6.1372987433448944,0.0,5.972408018799388
20,20,2,fam,0.002160682942197151,6.137330930316335,0.0,5.972408018799388
21,21,0,fam,0.002192477668707468,6.122723019079969,0.0,5.972408018799388
22,22,1,fam,0.00219240850931729,6.122754563520293,0.0,5.972408018799388
23,23,2,fam,0.0021923400458187707,6.122785791536068,0.0,5.972408018799388
24,24,0,fam,0.0022231865683475386,6.108813721139541,0.0,5.972408018799388
25,25,1,fam,0.00222311852946212,6.108844325825421,0.0,5.972408018799388
26,26,2,fam,0.0022230511750677253,6.108874623541827,0.0,5.972408018799388
27,27,0,fam,0.0022529778834675823,6.095502434061533,0.0,5.972408018799388
28,28,1,fam,0.002252910986764738,6.09553212707207,0.0,5.972408018799388
29,29,2,fam,0.002252844762942086,6.095561522284032,0.0,5.972408018799388
30,30,0,fam,0.0022818791904869982,6.082755969133381,0.0,5.972408018799388
31,31,1,fam,0.002281813453756429,6.082784777703852,0.0,5.972408018799388
32,32,2,fam,0.0022817483781239433,6.082813297371115,0.0,5.972408018799388
33,33,0,fam,0.002309917227739315,6.070543587237904,0.0,5.972408018799388
34,34,1,fam,0.002309852665190388,6.070571537785411,0.0,5.972408018799388
35,35,2,fam,0.002309788751821963,6.07059920805791,0.0,5.972408018799388
36,36,0,fam,0.0023371179214889764,6.058836766209325,0.0,5.972408018799388
37,37,1,fam,0.0023370545440378997,6.0588638843576375,0.0,5.972408018799388
38,38,2,fam,0.0023369918037471657,6.058890730600088,0.0,5.972408018799388
39,39,0,fam,0.0023635064111086454,6.047608995186049,0.0,5.972408018799388
40,40,1,fam,0.0023634442266463333,6.047635305789685,0.0,5.972408018799388
41,41,2,fam,0.00236338266725182,6.0476613526054015,0.0,5.972408018799388
42,42,0,fam,0.002389107073445955,6.036835592284951,0.0,5.972408018799388
43,43,1,fam,0.0023890460870878124,6.036861119452497,0.0,5.972408018799388
44,44,2,fam,0.0023889857136602036,6.03688639070649,0.0,5.972408018799388
45,45,0,fam,0.00241394354640753,6.026493542492625,0.0,5.972408018799388
46,46,1,fam,0.0024138837607262913,6.026518309609359,0.0,5.972408018799388
47,47,2,fam,0.0024138245758189222,6.0265428284507,0.0,5.972408018799388
48,48,0,fam,0.0024380387517870376,6.016561353140833,0.0,5.972408018799388
49,49,1,fam,0.0024379801670297474,6.016585382890622,0.0,5.972408018799388
50,50,2,fam,0.0024379221708933922,6.016609171774131,0.0,5.972408018799388
51,51,0,fam,0.0024614149173630456,6.007018924724761,0.0,5.972408018799388
52,52,1,fam,0.0024613575316531737,6.007042239111306,0.0,5.972408018799388
53,53,2,fam,0.0024613007224361305,6.0070653198185635,0.0,5.972408018799388
54,54,0,fam,0.002484093598291464,5.997847435149192,0.0,5.972408018799388
55,55,1,fam,0.002484037407817115,5.997870055516603,0.0,5.972408018799388
56,56,2,fam,0.002483981781751519,5.9978924491763195,0.0,5.972408018799388
57,57,0,fam,0.002506095697816465,5.989029235760742,0.0,5.972408018799388
58,58,1,fam,0.00250604069700556,5.989051182813485,0.0,5.972408018799388
59,59,2,fam,0.0025059862485808057,5.989072909921239,0.0,5.972408018799388
60,60,0,fam,0.002527441487322863,5.980547757753898,0.0,5.972408018799388
61,61,1,fam,0.0025273876690061277,5.980569051576132,0.0,5.972408018799388
62,62,2,fam,0.0025273343911302176,5.980590132013504,0.0,5.972408018799388
63,63,0,fam,0.002548150625752088,5.972387427732142,0.0,5.972408018799388
64,64,1,fam,0.0025480979813146264,5.972408087806452,0.0,5.972408018799388
65,65,2,fam,0.002548045865464229,5.97242854085957,0.0,5.972408018799388
66,66,0,fam_r,0.0025682421784031,5.964533591369238,0.0,5.972408018799388
67,67,1,fam_r,0.0025681906979252898,5.9645536365948075,0.0,5.972408018799388
68,68,2,fam_r,0.0025681397342852174,5.964573480972324,0.0,5.972408018799388
69,69,0,fam_r,0.0025877346351387775,5.956972444254984,0.0,5.972408018799388
70,70,1,fam_r,0.0025876843075271663,5.956991892965193,0.0,5.972408018799388
71,71,2,fam_r,0.0025876344851199634,5.957011146815709,0.0,5.972408018799388
72,72,0,fam_r,0.002606645928017596,5.949690969128156,0.0,5.972408018799388
73,73,1,fam_r,0.0026065967411264507,5.949709839107656,0.0,5.972408018799388
74,74,2,fam_r,0.002606548047932724,5.949728520036614,0.0,5.972408018799388
75,75,0,fam_r,0.0026249934483696773,5.942676878800835,0.0,5.972408018799388
76,76,1,fam_r,0.0026249453891137786,5.942695187302091,0.0,5.972408018799388
77,77,2,fam_r,0.002624897812183869,5.94271331238815,0.0,5.972408018799388
78,78,0,fam_r,0.002642794063335608,5.935918564165082,0.0,5.972408018799388
79,79,1,fam_r,0.0026427471177948715,5.935936327924413,0.0,5.972408018799388
80,80,2,fam_r,0.0026427006433524234,5.9359539137353226,0.0,5.972408018799388
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.957924980808152
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,5.957924980808152
2,2,2,fam,0.0019491665169057057,6.24035342500738,73.33333333333334,5.957924980808152
3,3,0,fam,0.0019872981491527177,6.220979276768104,73.33333333333334,5.957924980808152
4,4,1,fam,0.001987222984348526,6.221017100094072,73.33333333333334,5.957924980808152
5,5,2,fam,0.0019871485767930215,6.221054543777618,73.33333333333334,5.957924980808152
6,6,0,fam,0.0020241420974887476,6.202609323752118,73.33333333333334,5.957924980808152
7,7,1,fam,0.002024067821269978,6.2026460195857185,73.33333333333334,5.957924980808152
8,8,2,fam,0.0020239942931828615,6.202682347134578,73.33333333333334,5.957924980808152
9,9,0,fam,0.0020598838324350343,6.185105689792565,73.33333333333334,5.957924980808152
10,10,1,fam,0.0020598104976125627,6.185141291862332,73.33333333333334,5.957924980808152
11,11,2,fam,0.0020597379012817214,6.185176536662888,73.33333333333334,5.957924980808152
12,12,0,fam,0.0020945565562340432,6.168413415681513,73.33333333333334,5.957924980808152
13,13,1,fam,0.002094484209366699,6.168447956700042,73.33333333333334,5.957924980808152
14,14,2,fam,0.002094412590890926,6.168482151133181,73.33333333333334,5.957924980808152
15,15,0,fam,0.0021281924575415508,6.152482271018204,73.33333333333334,5.957924980808152
16,16,1,fam,0.002128121139400115,6.152515782713158,73.33333333333334,5.957924980808152
17,17,2,fam,0.002128050539148382,6.152548958184953,73.33333333333334,5.957924980808152
18,18,0,fam,0.0021608227431557793,6.137266230200747,73.33333333333334,5.957924980808152
19,19,1,fam,0.0021607524891565483,6.1372987433448944,73.33333333333334,5.957924980808152
20,20,2,fam,0.002160682942197151,6.137330930316335,73.33333333333334,5.957924980808152
21,21,0,fam,0.002192477668707468,6.122723019079969,73.33333333333334,5.957924980808152
22,22,1,fam,0.00219240850931729,6.122754563520293,73.33333333333334,5.957924980808152
23,23,2,fam,0.0021923400458187707,6.122785791536068,73.33333333333334,5.957924980808152
24,24,0,fam,0.0022231865683475386,6.108813721139541,73.33333333333334,5.957924980808152
25,25,1,fam,0.00222311852946212,6.108844325825421,73.33333333333334,5.957924980808152
26,26,2,fam,0.0022230511750677253,6.108874623541827,73.33333333333334,5.957924980808152
27,27,0,fam,0.0022529778834675823,6.095502434061533,73.33333333333334,5.957924980808152
28,28,1,fam,0.002252910986764738,6.09553212707207,73.33333333333334,5.957924980808152
29,29,2,fam,0.002252844762942086,6.095561522284032,73.33333333333334,5.957924980808152
30,30,0,fam,0.0022818791904869982,6.082755969133381,73.33333333333334,5.957924980808152
31,31,1,fam,0.002281813453756429,6.082784777703852,73.33333333333334,5.957924980808152
32,32,2,fam,0.0022817483781239433,6.082813297371115,73.33333333333334,5.957924980808152
33,33,0,fam,0.002309917227739315,6.070543587237904,73.33333333333334,5.957924980808152
34,34,1,fam,0.002309852665190388,6.070571537785411,73.33333333333334,5.957924980808152
