,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,11.4187456469762
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,11.4187456469762
2,2,2,fam,9.988712754587318e-06,11.514054827000786,0.0,11.4187456469762
3,3,0,fam,1.0987573054874939e-05,11.418745646067238,0.0,11.4187456469762
4,4,1,fam,1.098757304389978e-05,11.418745647066109,0.0,11.4187456469762
5,5,2,fam,1.0987573043888805e-05,11.418745647067107,0.0,11.4187456469762
6,6,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
7,7,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
8,8,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
9,9,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
10,10,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
11,11,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
12,12,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
13,13,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
14,14,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
15,15,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
16,16,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
17,17,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
18,18,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
19,19,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
20,20,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
21,21,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
22,22,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
23,23,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
24,24,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
25,25,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
26,26,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
27,27,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
28,28,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
29,29,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
30,30,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
31,31,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
32,32,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
33,33,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
34,34,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
35,35,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
36,36,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
37,37,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
38,38,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
39,39,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
40,40,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
41,41,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
42,42,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
43,43,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
44,44,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
45,45,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
46,46,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
47,47,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
48,48,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
49,49,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
50,50,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
51,51,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
52,52,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
53,53,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
54,54,0,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
55,55,1,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
56,56,2,fam,1.0987573044887663e-05,11.4187456469762,0.0,11.4187456469762
