,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.6946659390020251
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,1.6946659390020251
2,2,2,fam,6.2491016916318285e-06,11.983072833884922,0.0,1.6946659390020251
3,3,0,fam,0.18365701983950863,1.6946852834365869,0.0,1.6946659390020251
4,4,1,fam,0.16542828653221395,1.799217492077411,0.0,1.6946659390020251
5,5,2,fam,0.15613033051005493,1.8570641685408256,0.0,1.6946659390020251
6,6,0,fam,0.1836599415167877,1.6946693752287636,0.0,1.6946659390020251
7,7,1,fam,0.1801340275840388,1.7140541074781503,0.0,1.6946659390020251
8,8,2,fam,0.178082722286306,1.7255071046989578,0.0,1.6946659390020251
9,9,0,fam,0.18366044133439108,1.6946666538028547,0.0,1.6946659390020251
10,10,1,fam,0.18291565678923274,1.6987301242461323,0.0,1.6946659390020251
11,11,2,fam,0.1824716784831502,1.7011603043959427,0.0,1.6946659390020251
12,12,0,fam,0.1836605444829582,1.6946660921765326,0.0,1.6946659390020251
13,13,1,fam,0.1835004344866906,1.6955382437154347,0.0,1.6946659390020251
14,14,2,fam,0.18340450241500977,1.6960611697609491,0.0,1.6946659390020251
15,15,0,fam,0.1836605665489115,1.6946659720312287,0.0,1.6946659390020251
16,16,1,fam,0.18362601820463154,1.6948540994816501,0.0,1.6946659390020251
17,17,2,fam,0.18360529543628487,1.6949669589661163,0.0,1.6946659390020251
18,18,0,fam,0.1836605713052663,1.6946659461337001,0.0,1.6946659390020251
19,19,1,fam,0.18365311051316316,1.6947065696795873,0.0,1.6946659390020251
20,20,2,fam,0.18364863432884876,1.6947309430150124,0.0,1.6946659390020251
21,21,0,fam,0.18366057233217845,1.6946659405423414,0.0,1.6946659390020251
22,22,1,fam,0.18365896087805808,1.69467471466936,0.0,1.6946659390020251
23,23,2,fam,0.18365799401915928,1.6946799791086182,0.0,1.6946659390020251
24,24,0,fam,0.18366057255397003,1.6946659393347248,0.0,1.6946659390020251
25,25,1,fam,0.1836602244834711,1.6946678345200872,0.0,1.6946659390020251
26,26,2,fam,0.183660015641805,1.6946689716295806,0.0,1.6946659390020251
27,27,0,fam,0.18366057260187596,1.6946659390738852,0.0,1.6946659390020251
28,28,1,fam,0.18366049741881577,1.694666348432707,0.0,1.6946659390020251
29,29,2,fam,0.18366045230900915,1.6946665940479195,0.0,1.6946659390020251
30,30,0,fam,0.18366057261222363,1.694665939017544,0.0,1.6946659390020251
31,31,1,fam,0.18366055637269044,1.6946660274389926,0.0,1.6946659390020251
