,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.539684855802055
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.539684855802055
2,2,2,fam,0.07518796992481203,2.5877640352277083,0.0,2.539684855802055
3,3,0,fam,0.07865168539325842,2.5427262206768266,0.0,2.539684855802055
4,4,1,fam,0.07850467289719626,2.5445971286126383,0.0,2.539684855802055
5,5,2,fam,0.0784313725490196,2.5455312716044354,0.0,2.539684855802055
6,6,0,fam,0.07886140923938405,2.5400632805505037,0.0,2.539684855802055
7,7,1,fam,0.07884301376253791,2.540296571114958,0.0,2.539684855802055
8,8,2,fam,0.0788338192419825,2.5404131959911767,0.0,2.539684855802055
9,9,0,fam,0.0788875284239986,2.539732131761293,0.0,2.539684855802055
10,10,1,fam,0.0788852286971985,2.5397612841554356,0.0,2.539684855802055
11,11,2,fam,0.07888407888407889,2.5397758600338145,0.0,2.539684855802055
12,12,0,fam,0.07889079182305142,2.539690764873267,0.0,2.539684855802055
13,13,1,fam,0.07889050435264237,2.5396944087831095,0.0,2.539684855802055
14,14,2,fam,0.07889036061822349,2.5396962307330515,0.0,2.539684855802055
15,15,0,fam,0.07889119972452167,2.539685594429337,0.0,2.539684855802055
16,16,1,fam,0.07889116379064932,2.5396860499158884,0.0,2.539684855802055
17,17,2,fam,0.07889114582372542,2.539686277659087,0.0,2.539684855802055
18,18,0,fam,0.07889125071183967,2.5396849481303616,0.0,2.539684855802055
19,19,1,fam,0.07889124622010452,2.5396850050661466,0.0,2.539684855802055
20,20,2,fam,0.07889124397423712,2.539685033534038,0.0,2.539684855802055
21,21,0,fam,0.0788912570852487,2.539684867343092,0.0,2.539684855802055
22,22,1,fam,0.07889125652378179,2.539684874460064,0.0,2.539684855802055
23,23,2,fam,0.07889125624304834,2.5396848780185506,0.0,2.539684855802055
24,24,0,fam,0.07889125788192475,2.5396848572446844,0.0,2.539684855802055
25,25,1,fam,0.07889125781174139,2.539684858134306,0.0,2.539684855802055
26,26,2,fam,0.0788912577766497,2.539684858579117,0.0,2.539684855802055
27,27,0,fam,0.07889125798150926,2.5396848559823835,0.0,2.539684855802055
28,28,1,fam,0.07889125797273633,2.5396848560935865,0.0,2.539684855802055
29,29,2,fam,0.07889125796834986,2.539684856149188,0.0,2.539684855802055
30,30,0,fam,0.07889125799395731,2.539684855824596,0.0,2.539684855802055
31,31,1,fam,0.0788912579928607,2.5396848558384963,0.0,2.539684855802055
32,32,2,fam,0.07889125799231239,2.5396848558454463,0.0,2.539684855802055
33,33,0,fam,0.07889125799551332,2.5396848558048726,0.0,2.539684855802055
34,34,1,fam,0.07889125799537625,2.53968485580661,0.0,2.539684855802055
35,35,2,fam,0.0788912579953077,2.539684855807479,0.0,2.539684855802055
36,36,0,fam,0.07889125799570783,2.539684855802407,0.0,2.539684855802055
37,37,1,fam,0.07889125799569069,2.539684855802624,0.0,2.539684855802055
38,38,2,fam,0.07889125799568213,2.539684855802733,0.0,2.539684855802055
39,39,0,fam,0.07889125799573213,2.5396848558020992,0.0,2.539684855802055
40,40,1,fam,0.07889125799572999,2.5396848558021263,0.0,2.539684855802055
41,41,2,fam,0.07889125799572892,2.5396848558021397,0.0,2.539684855802055
42,42,0,fam,0.07889125799573517,2.5396848558020606,0.0,2.539684855802055
43,43,1,fam,0.0788912579957349,2.5396848558020637,0.0,2.539684855802055
44,44,2,fam,0.07889125799573478,2.5396848558020655,0.0,2.539684855802055
45,45,0,fam,0.07889125799573556,2.5396848558020557,0.0,2.539684855802055
46,46,1,fam,0.07889125799573551,2.539684855802056,0.0,2.539684855802055
47,47,2,fam,0.0788912579957355,2.539684855802056,0.0,2.539684855802055
48,48,0,fam,0.0788912579957356,2.539684855802055,0.0,2.539684855802055
49,49,1,fam,0.0788912579957356,2.539684855802055,0.0,2.539684855802055
50,50,2,fam,0.0788912579957356,2.539684855802055,0.0,2.539684855802055
51,51,0,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
52,52,1,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
53,53,2,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
54,54,0,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
55,55,1,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
56,56,2,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
57,57,0,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
58,58,1,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
59,59,2,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
60,60,0,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
61,61,1,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
62,62,2,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
63,63,0,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
64,64,1,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
65,65,2,fam,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
66,66,0,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
67,67,1,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
68,68,2,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
69,69,0,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
70,70,1,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
71,71,2,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
72,72,0,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
73,73,1,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
74,74,2,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
75,75,0,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
76,76,1,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
77,77,2,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
78,78,0,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
79,79,1,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
80,80,2,fam_r,0.07889125799573561,2.539684855802055,0.0,2.539684855802055
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.539684855802055
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.539684855802055
2,2,2,fam,0.07518796992481203,2.5877640352277083,73.33333333333334,2.539684855802055
3,3,0,fam,0.07865168539325842,2.5427262206768266,73.33333333333334,2.539684855802055
4,4,1,fam,0.07850467289719626,2.5445971286126383,73.33333333333334,2.539684855802055
5,5,2,fam,0.0784313725490196,2.5455312716044354,73.33333333333334,2.539684855802055
6,6,0,fam,0.07886140923938405,2.5400632805505037,73.33333333333334,2.539684855802055
7,7,1,fam,0.07884301376253791,2.540296571114958,73.33333333333334,2.539684855802055
8,8,2,fam,0.0788338192419825,2.5404131959911767,73.33333333333334,2.539684855802055
9,9,0,fam,0.0788875284239986,2.539732131761293,73.33333333333334,2.539684855802055
10,10,1,fam,0.0788852286971985,2.5397612841554356,73.33333333333334,2.539684855802055
11,11,2,fam,0.07888407888407889,2.5397758600338145,73.33333333333334,2.539684855802055
12,12,0,fam,0.07889079182305142,2.539690764873267,73.33333333333334,2.539684855802055
13,13,1,fam,0.07889050435264237,2.5396944087831095,73.33333333333334,2.539684855802055
14,14,2,fam,0.07889036061822349,2.5396962307330515,73.33333333333334,2.539684855802055
15,15,0,fam,0.07889119972452167,2.539685594429337,73.33333333333334,2.539684855802055
16,16,1,fam,0.07889116379064932,2.5396860499158884,73.33333333333334,2.539684855802055
17,17,2,fam,0.07889114582372542,2.539686277659087,73.33333333333334,2.539684855802055
18,18,0,fam,0.07889125071183967,2.5396849481303616,73.33333333333334,2.539684855802055
19,19,1,fam,0.07889124622010452,2.5396850050661466,73.33333333333334,2.539684855802055
20,20,2,fam,0.07889124397423712,2.539685033534038,73.33333333333334,2.539684855802055
21,21,0,fam,0.0788912570852487,2.539684867343092,73.33333333333334,2.539684855802055
22,22,1,fam,0.07889125652378179,2.539684874460064,73.33333333333334,2.539684855802055
23,23,2,fam,0.07889125624304834,2.5396848780185506,73.33333333333334,2.539684855802055
24,24,0,fam,0.07889125788192475,2.5396848572446844,73.33333333333334,2.539684855802055
25,25,1,fam,0.07889125781174139,2.539684858134306,73.33333333333334,2.539684855802055
26,26,2,fam,0.0788912577766497,2.539684858579117,73.33333333333334,2.539684855802055
27,27,0,fam,0.07889125798150926,2.5396848559823835,73.33333333333334,2.539684855802055
28,28,1,fam,0.07889125797273633,2.5396848560935865,73.33333333333334,2.539684855802055
29,29,2,fam,0.07889125796834986,2.539684856149188,73.33333333333334,2.539684855802055
30,30,0,fam,0.07889125799395731,2.539684855824596,73.33333333333334,2.539684855802055
31,31,1,fam,0.0788912579928607,2.5396848558384963,73.33333333333334,2.539684855802055
32,32,2,fam,0.07889125799231239,2.5396848558454463,73.33333333333334,2.539684855802055
33,33,0,fam,0.07889125799551332,2.5396848558048726,73.33333333333334,2.539684855802055
34,34,1,fam,0.07889125799537625,2.53968485580661,73.33333333333334,2.539684855802055
35,35,2,fam,0.0788912579953077,2.539684855807479,73.33333333333334,2.539684855802055
36,36,0,fam,0.07889125799570783,2.539684855802407,73.33333333333334,2.539684855802055
37,37,1,fam,0.07889125799569069,2.539684855802624,73.33333333333334,2.539684855802055
38,38,2,fam,0.07889125799568213,2.539684855802733,73.33333333333334,2.539684855802055
39,39,0,fam,0.07889125799573213,2.5396848558020992,73.33333333333334,2.539684855802055
40,40,1,fam,0.07889125799572999,2.5396848558021263,73.33333333333334,2.539684855802055
41,41,2,fam,0.07889125799572892,2.5396848558021397,73.33333333333334,2.539684855802055
42,42,0,fam,0.07889125799573517,2.5396848558020606,73.33333333333334,2.539684855802055
43,43,1,fam,0.0788912579957349,2.5396848558020637,73.33333333333334,2.539684855802055
44,44,2,fam,0.07889125799573478,2.5396848558020655,73.33333333333334,2.539684855802055
45,45,0,fam,0.07889125799573556,2.5396848558020557,73.33333333333334,2.539684855802055
46,46,1,fam,0.07889125799573551,2.539684855802056,73.33333333333334,2.539684855802055
47,47,2,fam,0.0788912579957355,2.539684855802056,73.33333333333334,2.539684855802055
48,48,0,fam,0.0788912579957356,2.539684855802055,73.33333333333334,2.539684855802055
49,49,1,fam,0.0788912579957356,2.539684855802055,73.33333333333334,2.539684855802055
50,50,2,fam,0.0788912579957356,2.539684855802055,73.33333333333334,2.539684855802055
51,51,0,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
52,52,1,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
53,53,2,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
54,54,0,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
55,55,1,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
56,56,2,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
57,57,0,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
58,58,1,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
59,59,2,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
60,60,0,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
61,61,1,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
62,62,2,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
63,63,0,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
64,64,1,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
65,65,2,fam,0.07889125799573561,2.539684855802055,73.33333333333334,2.539684855802055
66,66,3,recov,0.07462686567164178,2.5952547069568657,73.33333333333334,2.539684855802055
67,67,4,recov,0.07462686567164178,2.5952547069568657,73.33333333333334,2.539684855802055
68,68,5,recov,0.07462686567164178,2.5952547069568657,73.33333333333334,2.539684855802055
69,69,3,recov,0.07835820895522388,2.5464645427874335,73.33333333333334,2.539684855802055
70,70,4,recov,0.07835820895522388,2.5464645427874335,73.33333333333334,2.539684855802055
71,71,5,recov,0.07835820895522388,2.5464645427874335,73.33333333333334,2.539684855802055
72,72,3,recov,0.07882462686567164,2.5405298072676192,73.33333333333334,2.539684855802055
73,73,4,recov,0.07882462686567164,2.5405298072676192,73.33333333333334,2.539684855802055
74,74,5,recov,0.07882462686567164,2.5405298072676192,73.33333333333334,2.539684855802055
75,75,3,recov,0.07888292910447761,2.5397904356997407,73.33333333333334,2.539684855802055
76,76,4,recov,0.07888292910447761,2.5397904356997407,73.33333333333334,2.539684855802055
77,77,5,recov,0.07888292910447761,2.5397904356997407,73.33333333333334,2.539684855802055
78,78,3,recov,0.07889021688432836,2.539698052679674,73.33333333333334,2.539684855802055
79,79,4,recov,0.07889021688432836,2.539698052679674,73.33333333333334,2.539684855802055
80,80,5,recov,0.07889021688432836,2.539698052679674,73.33333333333334,2.539684855802055
81,81,3,recov,0.0788911278568097,2.539686505402233,73.33333333333334,2.539684855802055
82,82,4,recov,0.0788911278568097,2.539686505402233,73.33333333333334,2.539684855802055
83,83,5,recov,0.0788911278568097,2.539686505402233,73.33333333333334,2.539684855802055
84,84,3,recov,0.07889124172836987,2.5396850620019285,73.33333333333334,2.539684855802055
85,85,4,recov,0.07889124172836987,2.5396850620019285,73.33333333333334,2.539684855802055
86,86,5,recov,0.07889124172836987,2.5396850620019285,73.33333333333334,2.539684855802055
87,87,3,recov,0.07889125596231489,2.539684881577037,73.33333333333334,2.539684855802055
88,88,4,recov,0.07889125596231489,2.539684881577037,73.33333333333334,2.539684855802055
89,89,5,recov,0.07889125596231489,2.539684881577037,73.33333333333334,2.539684855802055
90,90,3,recov,0.07889125774155802,2.539684859023928,73.33333333333334,2.539684855802055
91,91,4,recov,0.07889125774155802,2.539684859023928,73.33333333333334,2.539684855802055
92,92,5,recov,0.07889125774155802,2.539684859023928,73.33333333333334,2.539684855802055
93,93,3,recov,0.07889125796396342,2.539684856204789,73.33333333333334,2.539684855802055
94,94,4,recov,0.07889125796396342,2.539684856204789,73.33333333333334,2.539684855802055
95,95,5,recov,0.07889125796396342,2.539684856204789,73.33333333333334,2.539684855802055
96,96,3,recov,0.07889125799176408,2.539684855852397,73.33333333333334,2.539684855802055
97,97,4,recov,0.07889125799176408,2.539684855852397,73.33333333333334,2.539684855802055
98,98,5,recov,0.07889125799176408,2.539684855852397,73.33333333333334,2.539684855802055
99,99,3,recov,0.07889125799523916,2.5396848558083476,73.33333333333334,2.539684855802055
100,100,4,recov,0.07889125799523916,2.5396848558083476,73.33333333333334,2.539684855802055
101,101,5,recov,0.07889125799523916,2.5396848558083476,73.33333333333334,2.539684855802055
102,102,3,recov,0.07889125799567355,2.5396848558028418,73.33333333333334,2.539684855802055
103,103,4,recov,0.07889125799567355,2.5396848558028418,73.33333333333334,2.539684855802055
104,104,5,recov,0.07889125799567355,2.5396848558028418,73.33333333333334,2.539684855802055
105,105,3,recov,0.07889125799572785,2.5396848558021534,73.33333333333334,2.539684855802055
106,106,4,recov,0.07889125799572785,2.5396848558021534,73.33333333333334,2.539684855802055
107,107,5,recov,0.07889125799572785,2.5396848558021534,73.33333333333334,2.539684855802055
108,108,3,recov,0.07889125799573464,2.5396848558020673,73.33333333333334,2.539684855802055
109,109,4,recov,0.07889125799573464,2.5396848558020673,73.33333333333334,2.539684855802055
110,110,5,recov,0.07889125799573464,2.5396848558020673,73.33333333333334,2.539684855802055
111,111,3,recov,0.07889125799573549,2.5396848558020566,73.33333333333334,2.539684855802055
