,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.7377775340025345
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,2.7377775340025345
2,2,2,fam,7.678722260615834e-05,9.474472303967703,0.0,2.7377775340025345
3,3,0,fam,0.06471306471306473,2.7377921703009473,0.0,2.7377775340025345
4,4,1,fam,0.06348199816811106,2.7569989066909195,0.0,2.7377775340025345
5,5,2,fam,0.06312175984307133,2.7626897219226745,0.0,2.7377775340025345
6,6,0,fam,0.06471398697747287,2.7377779188072124,0.0,2.7377775340025345
7,7,1,fam,0.06468100931174459,2.73828763969887,0.0,2.7377775340025345
8,8,2,fam,0.06467112256502182,2.7384405053161363,0.0,2.7377775340025345
9,9,0,fam,0.064714011207838,2.7377775443849006,0.0,2.7377775340025345
10,10,1,fam,0.0647131209996987,2.737791300513529,0.0,2.7377775340025345
11,11,2,fam,0.06471285394203273,2.7377954273152176,0.0,2.7377775340025345
12,12,0,fam,0.06471401186158204,2.737777534282853,0.0,2.7377775340025345
13,13,1,fam,0.06471398782609991,2.7377779056937097,0.0,2.7377775340025345
14,14,2,fam,0.06471398061545876,2.73777801711694,0.0,2.7377775340025345
15,15,0,fam,0.06471401187923279,2.7377775340101027,0.0,2.7377775340025345
16,16,1,fam,0.06471401123027487,2.7377775440381926,0.0,2.7377775340025345
17,17,2,fam,0.06471401103558751,2.7377775470466195,0.0,2.7377775340025345
18,18,0,fam,0.06471401187970936,2.7377775340027384,0.0,2.7377775340025345
19,19,1,fam,0.0647140118621875,2.737777534273497,0.0,2.7377775340025345
20,20,2,fam,0.06471401185693094,2.7377775343547244,0.0,2.7377775340025345
21,21,0,fam,0.06471401187972224,2.7377775340025394,0.0,2.7377775340025345
22,22,1,fam,0.06471401187924915,2.73777753400985,0.0,2.7377775340025345
23,23,2,fam,0.06471401187910722,2.7377775340120434,0.0,2.7377775340025345
24,24,0,fam,0.06471401187972259,2.737777534002534,0.0,2.7377775340025345
25,25,1,fam,0.0647140118797098,2.7377775340027317,0.0,2.7377775340025345
26,26,2,fam,0.06471401187970598,2.737777534002791,0.0,2.7377775340025345
27,27,0,fam,0.06471401187972259,2.737777534002534,0.0,2.7377775340025345
28,28,1,fam,0.06471401187972224,2.7377775340025394,0.0,2.7377775340025345
29,29,2,fam,0.06471401187972213,2.737777534002541,0.0,2.7377775340025345
30,30,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
31,31,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
32,32,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
33,33,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
34,34,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
35,35,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
36,36,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
37,37,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
38,38,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
39,39,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
40,40,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
41,41,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
42,42,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
43,43,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
44,44,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
45,45,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
46,46,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
47,47,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
48,48,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
49,49,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
50,50,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
51,51,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
52,52,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
53,53,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
54,54,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
55,55,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
56,56,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
57,57,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
58,58,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
59,59,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
60,60,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
61,61,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
62,62,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
63,63,0,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
64,64,1,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
65,65,2,fam,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
66,66,0,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
67,67,1,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
68,68,2,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
69,69,0,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
70,70,1,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
71,71,2,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
72,72,0,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
73,73,1,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
74,74,2,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
75,75,0,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
76,76,1,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
77,77,2,fam_r,0.06471401187972257,2.7377775340025345,0.0,2.7377775340025345
