,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1061022312560094
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.1061022312560094
2,2,2,fam,0.043318171973142736,3.139183055958952,0.0,3.1061022312560094
3,3,0,fam,0.04433241740409788,3.1160390996998575,0.0,3.1061022312560094
4,4,1,fam,0.04429954187052599,3.1167809435076363,0.0,3.1061022312560094
5,5,2,fam,0.04427655799353938,3.1172999069196115,0.0,3.1061022312560094
6,6,0,fam,0.044623531754585576,3.109493941281638,0.0,3.1061022312560094
7,7,1,fam,0.044612194288000374,3.109748042797903,0.0,3.1061022312560094
8,8,2,fam,0.044604261488577955,3.109925875449386,0.0,3.1061022312560094
9,9,0,fam,0.04472316650420796,3.1072636453028384,0.0,3.1061022312560094
10,10,1,fam,0.044719270587837694,3.10735076091595,0.0,3.1061022312560094
11,11,2,fam,0.04471654385021651,3.1074117373299104,0.0,3.1061022312560094
12,12,0,fam,0.044757315698488696,3.10650036832672,0.0,3.1061022312560094
13,13,1,fam,0.04475597855738289,3.1065302441371685,0.0,3.1061022312560094
14,14,2,fam,0.04475504260614546,3.106551156673419,0.0,3.1061022312560094
15,15,0,fam,0.044769025871594335,3.1062387654740387,0.0,3.1061022312560094
16,16,1,fam,0.044768567133207704,3.106249012307156,0.0,3.1061022312560094
17,17,2,fam,0.044768246021930726,3.1062561850278656,0.0,3.1061022312560094
18,18,0,fam,0.044773042108058256,3.1061490593379792,0.0,3.1061022312560094
19,19,1,fam,0.04477288474914783,3.1061525739346996,0.0,3.1061022312560094
20,20,2,fam,0.04477277459856867,3.106155034145054,0.0,3.1061022312560094
21,21,0,fam,0.04477441963564968,3.1061182929139015,0.0,3.1061022312560094
22,22,1,fam,0.0447743656601736,3.10611949841269,0.0,3.1061022312560094
23,23,2,fam,0.04477432787741778,3.1061203422609767,0.0,3.1061022312560094
24,24,0,fam,0.04477489212272943,3.10610774035754,0.0,3.1061022312560094
25,25,1,fam,0.04477487360897997,3.1061081538426962,0.0,3.1061022312560094
26,26,2,fam,0.04477486064936447,3.106108443282204,0.0,3.1061022312560094
27,27,0,fam,0.044775054185223165,3.106104120869189,0.0,3.1061022312560094
28,28,1,fam,0.044775047834988146,3.1061042626944886,0.0,3.1061022312560094
29,29,2,fam,0.04477504338982471,3.106104361972186,0.0,3.1061022312560094
30,30,0,fam,0.044775109772590915,3.106102879389212,0.0,3.1061022312560094
31,31,1,fam,0.044775107594458075,3.1061029280352765,0.0,3.1061022312560094
32,32,2,fam,0.04477510606976521,3.1061029620875207,0.0,3.1061022312560094
33,33,0,fam,0.044775128839050105,3.1061024535621122,0.0,3.1061022312560094
34,34,1,fam,0.04477512809195028,3.106102470247711,0.0,3.1061022312560094
35,35,2,fam,0.04477512756898041,3.10610248192763,0.0,3.1061022312560094
36,36,0,fam,0.04477513537884467,3.10610230750348,0.0,3.1061022312560094
37,37,1,fam,0.044775135122589405,3.1061023132266397,0.0,3.1061022312560094
38,38,2,fam,0.04477513494321071,3.106102317232852,0.0,3.1061022312560094
39,39,0,fam,0.044775137621994095,3.106102257405376,0.0,3.1061022312560094
40,40,1,fam,0.04477513753409853,3.10610225936842,0.0,3.1061022312560094
41,41,2,fam,0.04477513747257164,3.106102260742551,0.0,3.1061022312560094
42,42,0,fam,0.04477513839139433,3.1061022402217278,0.0,3.1061022312560094
43,43,1,fam,0.04477513836124616,3.1061022408950514,0.0,3.1061022312560094
44,44,2,fam,0.044775138340142434,3.1061022413663784,0.0,3.1061022312560094
45,45,0,fam,0.04477513865529861,3.1061022343277362,0.0,3.1061022312560094
46,46,1,fam,0.04477513864495779,3.106102234558686,0.0,3.1061022312560094
