,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.422276743760976
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,8.422276743760976
2,2,2,fam,0.00019942388654996677,8.520077915484828,0.0,8.422276743760976
3,3,0,fam,0.00021936190060468548,8.424787677870311,0.0,8.422276743760976
4,4,1,fam,0.0002193605882586248,8.424793660449705,0.0,8.422276743760976
5,5,2,fam,0.00021936019455786855,8.424795455216543,0.0,8.422276743760976
6,6,0,fam,0.00021989850572647125,8.422344455667796,0.0,8.422276743760976
7,7,1,fam,0.00021989847020653885,8.422344617196567,0.0,8.422276743760976
8,8,2,fam,0.00021989845955056137,8.422344665655192,0.0,8.422276743760976
9,9,0,fam,0.00021991299394102522,8.422278571921826,0.0,8.422276743760976
10,10,1,fam,0.00021991299298192396,8.422278576283103,0.0,8.422276743760976
11,11,2,fam,0.00021991299269419356,8.422278577591486,0.0,8.422276743760976
12,12,0,fam,0.00021991338512272797,8.422276793121275,0.0,8.422276743760976
13,13,1,fam,0.00021991338509683218,8.42227679323903,0.0,8.422276743760976
14,14,2,fam,0.00021991338508906347,8.422276793274357,0.0,8.422276743760976
15,15,0,fam,0.0002199133956846339,8.422276745093704,0.0,8.422276743760976
16,16,1,fam,0.00021991339568393475,8.422276745096884,0.0,8.422276743760976
17,17,2,fam,0.00021991339568372498,8.422276745097838,0.0,8.422276743760976
18,18,0,fam,0.00021991339596980536,8.42227674379696,0.0,8.422276743760976
19,19,1,fam,0.0002199133959697865,8.422276743797045,0.0,8.422276743760976
20,20,2,fam,0.0002199133959697808,8.422276743797072,0.0,8.422276743760976
21,21,0,fam,0.000219913395977505,8.422276743761948,0.0,8.422276743760976
22,22,1,fam,0.00021991339597750447,8.42227674376195,0.0,8.422276743760976
23,23,2,fam,0.00021991339597750433,8.422276743761952,0.0,8.422276743760976
24,24,0,fam,0.0002199133959777129,8.422276743761003,0.0,8.422276743760976
25,25,1,fam,0.00021991339597771285,8.422276743761003,0.0,8.422276743760976
26,26,2,fam,0.00021991339597771285,8.422276743761003,0.0,8.422276743760976
27,27,0,fam,0.0002199133959777185,8.422276743760976,0.0,8.422276743760976
28,28,1,fam,0.0002199133959777185,8.422276743760976,0.0,8.422276743760976
29,29,2,fam,0.0002199133959777185,8.422276743760976,0.0,8.422276743760976
30,30,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
31,31,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
32,32,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
33,33,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
34,34,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
35,35,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
36,36,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
37,37,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
38,38,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
39,39,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
40,40,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
41,41,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
42,42,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
43,43,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
44,44,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
45,45,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
46,46,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
47,47,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
48,48,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
49,49,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
50,50,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
51,51,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
52,52,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
53,53,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
54,54,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
55,55,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
56,56,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
57,57,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
58,58,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
59,59,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
60,60,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
61,61,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
62,62,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
63,63,0,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
64,64,1,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
65,65,2,fam,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
66,66,0,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
67,67,1,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
68,68,2,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
69,69,0,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
70,70,1,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
71,71,2,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
72,72,0,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
73,73,1,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
74,74,2,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
75,75,0,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
76,76,1,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
77,77,2,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
78,78,0,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
79,79,1,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
80,80,2,fam_r,0.00021991339597771865,8.422276743760976,0.0,8.422276743760976
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.422276743760976
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,8.422276743760976
2,2,2,fam,0.00019942388654996677,8.520077915484828,73.33333333333334,8.422276743760976
3,3,0,fam,0.00021936190060468548,8.424787677870311,73.33333333333334,8.422276743760976
4,4,1,fam,0.0002193605882586248,8.424793660449705,73.33333333333334,8.422276743760976
5,5,2,fam,0.00021936019455786855,8.424795455216543,73.33333333333334,8.422276743760976
6,6,0,fam,0.00021989850572647125,8.422344455667796,73.33333333333334,8.422276743760976
7,7,1,fam,0.00021989847020653885,8.422344617196567,73.33333333333334,8.422276743760976
8,8,2,fam,0.00021989845955056137,8.422344665655192,73.33333333333334,8.422276743760976
9,9,0,fam,0.00021991299394102522,8.422278571921826,73.33333333333334,8.422276743760976
10,10,1,fam,0.00021991299298192396,8.422278576283103,73.33333333333334,8.422276743760976
11,11,2,fam,0.00021991299269419356,8.422278577591486,73.33333333333334,8.422276743760976
12,12,0,fam,0.00021991338512272797,8.422276793121275,73.33333333333334,8.422276743760976
13,13,1,fam,0.00021991338509683218,8.42227679323903,73.33333333333334,8.422276743760976
14,14,2,fam,0.00021991338508906347,8.422276793274357,73.33333333333334,8.422276743760976
15,15,0,fam,0.0002199133956846339,8.422276745093704,73.33333333333334,8.422276743760976
16,16,1,fam,0.00021991339568393475,8.422276745096884,73.33333333333334,8.422276743760976
17,17,2,fam,0.00021991339568372498,8.422276745097838,73.33333333333334,8.422276743760976
18,18,0,fam,0.00021991339596980536,8.42227674379696,73.33333333333334,8.422276743760976
19,19,1,fam,0.0002199133959697865,8.422276743797045,73.33333333333334,8.422276743760976
20,20,2,fam,0.0002199133959697808,8.422276743797072,73.33333333333334,8.422276743760976
21,21,0,fam,0.000219913395977505,8.422276743761948,73.33333333333334,8.422276743760976
22,22,1,fam,0.00021991339597750447,8.42227674376195,73.33333333333334,8.422276743760976
23,23,2,fam,0.00021991339597750433,8.422276743761952,73.33333333333334,8.422276743760976
