,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7021504789750224
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.7021504789750224
2,2,2,fam,0.06605019815059444,2.717340248009303,0.0,2.7021504789750224
3,3,0,fam,0.06703615729743996,2.702523144000064,0.0,2.7021504789750224
4,4,1,fam,0.06700786155226086,2.702945329873663,0.0,2.7021504789750224
5,5,2,fam,0.06699654994144397,2.7031141543282864,0.0,2.7021504789750224
6,6,0,fam,0.06705954588901056,2.702174309678725,0.0,2.7021504789750224
7,7,1,fam,0.06705773480651325,2.7022013171230754,0.0,2.7021504789750224
8,8,2,fam,0.0670570104009048,2.7022121198965863,0.0,2.7021504789750224
9,9,0,fam,0.06706104171043646,2.702152004058794,0.0,2.7021504789750224
10,10,1,fam,0.06706092580052454,2.7021537324842573,0.0,2.7021504789750224
11,11,2,fam,0.06706087943667195,2.702154423853606,0.0,2.7021504789750224
12,12,0,fam,0.06706113743871635,2.7021505765800504,0.0,2.7021504789750224
13,13,1,fam,0.0670611300204794,2.702150687199071,0.0,2.7021504789750224
14,14,2,fam,0.06706112705318508,2.702150731446676,0.0,2.7021504789750224
15,15,0,fam,0.06706114356530868,2.7021504852217424,0.0,2.7021504789750224
16,16,1,fam,0.06706114309054151,2.702150492301359,0.0,2.7021504789750224
17,17,2,fam,0.06706114290063464,2.702150495133205,0.0,2.7021504789750224
18,18,0,fam,0.06706114395741053,2.702150479374812,0.0,2.7021504789750224
19,19,1,fam,0.06706114392702543,2.7021504798279072,0.0,2.7021504789750224
20,20,2,fam,0.06706114391487139,2.7021504800091454,0.0,2.7021504789750224
21,21,0,fam,0.06706114398250504,2.7021504790006086,0.0,2.7021504789750224
22,22,1,fam,0.06706114398056039,2.7021504790296067,0.0,2.7021504789750224
23,23,2,fam,0.06706114397978254,2.702150479041206,0.0,2.7021504789750224
24,24,0,fam,0.0670611439841111,2.7021504789766593,0.0,2.7021504789750224
25,25,1,fam,0.06706114398398663,2.702150478978515,0.0,2.7021504789750224
26,26,2,fam,0.06706114398393685,2.7021504789792576,0.0,2.7021504789750224
27,27,0,fam,0.06706114398421388,2.7021504789751267,0.0,2.7021504789750224
28,28,1,fam,0.06706114398420591,2.7021504789752453,0.0,2.7021504789750224
29,29,2,fam,0.06706114398420274,2.702150478975293,0.0,2.7021504789750224
30,30,0,fam,0.06706114398422044,2.7021504789750286,0.0,2.7021504789750224
31,31,1,fam,0.06706114398421995,2.702150478975036,0.0,2.7021504789750224
32,32,2,fam,0.06706114398421974,2.7021504789750392,0.0,2.7021504789750224
33,33,0,fam,0.06706114398422088,2.7021504789750224,0.0,2.7021504789750224
34,34,1,fam,0.06706114398422083,2.702150478975023,0.0,2.7021504789750224
35,35,2,fam,0.06706114398422082,2.7021504789750233,0.0,2.7021504789750224
36,36,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
37,37,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
38,38,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
39,39,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
40,40,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
41,41,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
42,42,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
43,43,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
44,44,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
45,45,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
46,46,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
47,47,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
48,48,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
49,49,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
50,50,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
51,51,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
52,52,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
53,53,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
54,54,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
55,55,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
56,56,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
57,57,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
58,58,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
59,59,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
60,60,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
61,61,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
62,62,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
63,63,0,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
64,64,1,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
65,65,2,fam,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
66,66,0,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
67,67,1,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
68,68,2,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
69,69,0,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
70,70,1,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
71,71,2,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
72,72,0,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
73,73,1,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
74,74,2,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
75,75,0,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
76,76,1,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
77,77,2,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
78,78,0,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
79,79,1,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
80,80,2,fam_r,0.0670611439842209,2.702150478975022,0.0,2.7021504789750224
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7021504789750224
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.7021504789750224
2,2,2,fam,0.06605019815059444,2.717340248009303,73.33333333333334,2.7021504789750224
3,3,0,fam,0.06703615729743996,2.702523144000064,73.33333333333334,2.7021504789750224
4,4,1,fam,0.06700786155226086,2.702945329873663,73.33333333333334,2.7021504789750224
5,5,2,fam,0.06699654994144397,2.7031141543282864,73.33333333333334,2.7021504789750224
6,6,0,fam,0.06705954588901056,2.702174309678725,73.33333333333334,2.7021504789750224
7,7,1,fam,0.06705773480651325,2.7022013171230754,73.33333333333334,2.7021504789750224
8,8,2,fam,0.0670570104009048,2.7022121198965863,73.33333333333334,2.7021504789750224
9,9,0,fam,0.06706104171043646,2.702152004058794,73.33333333333334,2.7021504789750224
10,10,1,fam,0.06706092580052454,2.7021537324842573,73.33333333333334,2.7021504789750224
11,11,2,fam,0.06706087943667195,2.702154423853606,73.33333333333334,2.7021504789750224
12,12,0,fam,0.06706113743871635,2.7021505765800504,73.33333333333334,2.7021504789750224
13,13,1,fam,0.0670611300204794,2.702150687199071,73.33333333333334,2.7021504789750224
14,14,2,fam,0.06706112705318508,2.702150731446676,73.33333333333334,2.7021504789750224
15,15,0,fam,0.06706114356530868,2.7021504852217424,73.33333333333334,2.7021504789750224
16,16,1,fam,0.06706114309054151,2.702150492301359,73.33333333333334,2.7021504789750224
17,17,2,fam,0.06706114290063464,2.702150495133205,73.33333333333334,2.7021504789750224
18,18,0,fam,0.06706114395741053,2.702150479374812,73.33333333333334,2.7021504789750224
19,19,1,fam,0.06706114392702543,2.7021504798279072,73.33333333333334,2.7021504789750224
20,20,2,fam,0.06706114391487139,2.7021504800091454,73.33333333333334,2.7021504789750224
21,21,0,fam,0.06706114398250504,2.7021504790006086,73.33333333333334,2.7021504789750224
22,22,1,fam,0.06706114398056039,2.7021504790296067,73.33333333333334,2.7021504789750224
23,23,2,fam,0.06706114397978254,2.702150479041206,73.33333333333334,2.7021504789750224
24,24,0,fam,0.0670611439841111,2.7021504789766593,73.33333333333334,2.7021504789750224
25,25,1,fam,0.06706114398398663,2.702150478978515,73.33333333333334,2.7021504789750224
26,26,2,fam,0.06706114398393685,2.7021504789792576,73.33333333333334,2.7021504789750224
27,27,0,fam,0.06706114398421388,2.7021504789751267,73.33333333333334,2.7021504789750224
28,28,1,fam,0.06706114398420591,2.7021504789752453,73.33333333333334,2.7021504789750224
29,29,2,fam,0.06706114398420274,2.702150478975293,73.33333333333334,2.7021504789750224
30,30,0,fam,0.06706114398422044,2.7021504789750286,73.33333333333334,2.7021504789750224
31,31,1,fam,0.06706114398421995,2.702150478975036,73.33333333333334,2.7021504789750224
32,32,2,fam,0.06706114398421974,2.7021504789750392,73.33333333333334,2.7021504789750224
33,33,0,fam,0.06706114398422088,2.7021504789750224,73.33333333333334,2.7021504789750224
34,34,1,fam,0.06706114398422083,2.702150478975023,73.33333333333334,2.7021504789750224
35,35,2,fam,0.06706114398422082,2.7021504789750233,73.33333333333334,2.7021504789750224
36,36,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
37,37,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
38,38,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
39,39,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
40,40,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
41,41,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
42,42,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
43,43,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
44,44,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
45,45,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
46,46,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
47,47,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
48,48,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
49,49,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
50,50,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
51,51,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
52,52,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
53,53,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
54,54,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
55,55,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
56,56,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
57,57,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
58,58,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
59,59,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
60,60,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
61,61,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
62,62,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
63,63,0,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
64,64,1,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
65,65,2,fam,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
66,66,3,recov,0.06593406593406594,2.7191000372887952,73.33333333333334,2.7021504789750224
67,67,4,recov,0.06593406593406594,2.7191000372887952,73.33333333333334,2.7021504789750224
68,68,5,recov,0.06593406593406594,2.7191000372887952,73.33333333333334,2.7021504789750224
69,69,3,recov,0.066989010989011,2.7032266881325047,73.33333333333334,2.7021504789750224
70,70,4,recov,0.066989010989011,2.7032266881325047,73.33333333333334,2.7021504789750224
71,71,5,recov,0.066989010989011,2.7032266881325047,73.33333333333334,2.7021504789750224
72,72,3,recov,0.06705652747252748,2.7022193216807606,73.33333333333334,2.7021504789750224
73,73,4,recov,0.06705652747252748,2.7022193216807606,73.33333333333334,2.7021504789750224
74,74,5,recov,0.06705652747252748,2.7022193216807606,73.33333333333334,2.7021504789750224
75,75,3,recov,0.06706084852747253,2.70215488476624,73.33333333333334,2.7021504789750224
76,76,4,recov,0.06706084852747253,2.70215488476624,73.33333333333334,2.7021504789750224
77,77,5,recov,0.06706084852747253,2.70215488476624,73.33333333333334,2.7021504789750224
78,78,3,recov,0.06706112507498901,2.702150760945078,73.33333333333334,2.7021504789750224
79,79,4,recov,0.06706112507498901,2.702150760945078,73.33333333333334,2.7021504789750224
80,80,5,recov,0.06706112507498901,2.702150760945078,73.33333333333334,2.7021504789750224
81,81,3,recov,0.06706114277403007,2.702150497021103,73.33333333333334,2.7021504789750224
82,82,4,recov,0.06706114277403007,2.702150497021103,73.33333333333334,2.7021504789750224
83,83,5,recov,0.06706114277403007,2.702150497021103,73.33333333333334,2.7021504789750224
84,84,3,recov,0.0670611439067687,2.702150480129971,73.33333333333334,2.7021504789750224
85,85,4,recov,0.0670611439067687,2.702150480129971,73.33333333333334,2.7021504789750224
86,86,5,recov,0.0670611439067687,2.702150480129971,73.33333333333334,2.7021504789750224
87,87,3,recov,0.06706114397926397,2.7021504790489383,73.33333333333334,2.7021504789750224
88,88,4,recov,0.06706114397926397,2.7021504790489383,73.33333333333334,2.7021504789750224
89,89,5,recov,0.06706114397926397,2.7021504790489383,73.33333333333334,2.7021504789750224
90,90,3,recov,0.06706114398390367,2.7021504789797524,73.33333333333334,2.7021504789750224
91,91,4,recov,0.06706114398390367,2.7021504789797524,73.33333333333334,2.7021504789750224
92,92,5,recov,0.06706114398390367,2.7021504789797524,73.33333333333334,2.7021504789750224
93,93,3,recov,0.06706114398420061,2.7021504789753243,73.33333333333334,2.7021504789750224
94,94,4,recov,0.06706114398420061,2.7021504789753243,73.33333333333334,2.7021504789750224
95,95,5,recov,0.06706114398420061,2.7021504789753243,73.33333333333334,2.7021504789750224
96,96,3,recov,0.06706114398421961,2.702150478975041,73.33333333333334,2.7021504789750224
97,97,4,recov,0.06706114398421961,2.702150478975041,73.33333333333334,2.7021504789750224
98,98,5,recov,0.06706114398421961,2.702150478975041,73.33333333333334,2.7021504789750224
99,99,3,recov,0.06706114398422082,2.7021504789750233,73.33333333333334,2.7021504789750224
100,100,4,recov,0.06706114398422082,2.7021504789750233,73.33333333333334,2.7021504789750224
101,101,5,recov,0.06706114398422082,2.7021504789750233,73.33333333333334,2.7021504789750224
102,102,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
103,103,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
104,104,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
105,105,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
106,106,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
107,107,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
108,108,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
109,109,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
110,110,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
111,111,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
112,112,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
113,113,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
114,114,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
115,115,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
116,116,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
117,117,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
118,118,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
119,119,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
120,120,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
121,121,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
122,122,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
123,123,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
124,124,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
125,125,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
126,126,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
127,127,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
128,128,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
129,129,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
130,130,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
131,131,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
132,132,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
133,133,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
134,134,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
135,135,3,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
136,136,4,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
137,137,5,recov,0.0670611439842209,2.702150478975022,73.33333333333334,2.7021504789750224
138,138,0,fam_r,0.06593406593406594,2.7191000372887952,73.33333333333334,2.7021504789750224
139,139,1,fam_r,0.06593406593406594,2.7191000372887952,73.33333333333334,2.7021504789750224
140,140,2,fam_r,0.06593406593406594,2.7191000372887952,73.33333333333334,2.7021504789750224
141,141,0,fam_r,0.066989010989011,2.7032266881325047,73.33333333333334,2.7021504789750224
142,142,1,fam_r,0.066989010989011,2.7032266881325047,73.33333333333334,2.7021504789750224
143,143,2,fam_r,0.066989010989011,2.7032266881325047,73.33333333333334,2.7021504789750224
144,144,0,fam_r,0.06705652747252748,2.7022193216807606,73.33333333333334,2.7021504789750224
145,145,1,fam_r,0.06705652747252748,2.7022193216807606,73.33333333333334,2.7021504789750224
146,146,2,fam_r,0.06705652747252748,2.7022193216807606,73.33333333333334,2.7021504789750224
147,147,0,fam_r,0.06706084852747253,2.70215488476624,73.33333333333334,2.7021504789750224
148,148,1,fam_r,0.06706084852747253,2.70215488476624,73.33333333333334,2.7021504789750224
149,149,2,fam_r,0.06706084852747253,2.70215488476624,73.33333333333334,2.7021504789750224
150,150,0,fam_r,0.06706112507498901,2.702150760945078,73.33333333333334,2.7021504789750224
151,151,1,fam_r,0.06706112507498901,2.702150760945078,73.33333333333334,2.7021504789750224
152,152,2,fam_r,0.06706112507498901,2.702150760945078,73.33333333333334,2.7021504789750224
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7021504789750224
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.7021504789750224
2,2,2,fam,0.06605019815059444,2.717340248009303,146.66666666666669,2.7021504789750224
3,3,0,fam,0.06703615729743996,2.702523144000064,146.66666666666669,2.7021504789750224
4,4,1,fam,0.06700786155226086,2.702945329873663,146.66666666666669,2.7021504789750224
5,5,2,fam,0.06699654994144397,2.7031141543282864,146.66666666666669,2.7021504789750224
6,6,0,fam,0.06705954588901056,2.702174309678725,146.66666666666669,2.7021504789750224
7,7,1,fam,0.06705773480651325,2.7022013171230754,146.66666666666669,2.7021504789750224
8,8,2,fam,0.0670570104009048,2.7022121198965863,146.66666666666669,2.7021504789750224
9,9,0,fam,0.06706104171043646,2.702152004058794,146.66666666666669,2.7021504789750224
10,10,1,fam,0.06706092580052454,2.7021537324842573,146.66666666666669,2.7021504789750224
11,11,2,fam,0.06706087943667195,2.702154423853606,146.66666666666669,2.7021504789750224
12,12,0,fam,0.06706113743871635,2.7021505765800504,146.66666666666669,2.7021504789750224
13,13,1,fam,0.0670611300204794,2.702150687199071,146.66666666666669,2.7021504789750224
14,14,2,fam,0.06706112705318508,2.702150731446676,146.66666666666669,2.7021504789750224
15,15,0,fam,0.06706114356530868,2.7021504852217424,146.66666666666669,2.7021504789750224
16,16,1,fam,0.06706114309054151,2.702150492301359,146.66666666666669,2.7021504789750224
17,17,2,fam,0.06706114290063464,2.702150495133205,146.66666666666669,2.7021504789750224
18,18,0,fam,0.06706114395741053,2.702150479374812,146.66666666666669,2.7021504789750224
19,19,1,fam,0.06706114392702543,2.7021504798279072,146.66666666666669,2.7021504789750224
20,20,2,fam,0.06706114391487139,2.7021504800091454,146.66666666666669,2.7021504789750224
21,21,0,fam,0.06706114398250504,2.7021504790006086,146.66666666666669,2.7021504789750224
22,22,1,fam,0.06706114398056039,2.7021504790296067,146.66666666666669,2.7021504789750224
23,23,2,fam,0.06706114397978254,2.702150479041206,146.66666666666669,2.7021504789750224
24,24,0,fam,0.0670611439841111,2.7021504789766593,146.66666666666669,2.7021504789750224
25,25,1,fam,0.06706114398398663,2.702150478978515,146.66666666666669,2.7021504789750224
26,26,2,fam,0.06706114398393685,2.7021504789792576,146.66666666666669,2.7021504789750224
27,27,0,fam,0.06706114398421388,2.7021504789751267,146.66666666666669,2.7021504789750224
28,28,1,fam,0.06706114398420591,2.7021504789752453,146.66666666666669,2.7021504789750224
29,29,2,fam,0.06706114398420274,2.702150478975293,146.66666666666669,2.7021504789750224
30,30,0,fam,0.06706114398422044,2.7021504789750286,146.66666666666669,2.7021504789750224
31,31,1,fam,0.06706114398421995,2.702150478975036,146.66666666666669,2.7021504789750224
32,32,2,fam,0.06706114398421974,2.7021504789750392,146.66666666666669,2.7021504789750224
33,33,0,fam,0.06706114398422088,2.7021504789750224,146.66666666666669,2.7021504789750224
34,34,1,fam,0.06706114398422083,2.702150478975023,146.66666666666669,2.7021504789750224
35,35,2,fam,0.06706114398422082,2.7021504789750233,146.66666666666669,2.7021504789750224
36,36,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
37,37,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
38,38,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
39,39,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
40,40,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
41,41,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
42,42,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
43,43,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
44,44,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
45,45,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
46,46,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
47,47,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
48,48,0,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
49,49,1,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
50,50,2,fam,0.0670611439842209,2.702150478975022,146.66666666666669,2.7021504789750224
