,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2346557937259695
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.2346557937259695
2,2,2,fam,0.0019492037502680155,6.240334322993072,0.0,6.2346557937259695
3,3,0,fam,0.0019589306772442427,6.235356527453292,0.0,6.2346557937259695
4,4,1,fam,0.0019589211314962355,6.2353614004033036,0.0,6.2346557937259695
5,5,2,fam,0.001958916358657119,6.2353638368694035,0.0,6.2346557937259695
6,6,0,fam,0.001960132202328525,6.234743357846757,0.0,6.2346557937259695
7,7,1,fam,0.001960131008383245,6.234743966961612,0.0,6.2346557937259695
8,8,2,fam,0.001960130411411151,6.234744271518901,0.0,6.2346557937259695
9,9,0,fam,0.0019602823915231987,6.234666738810096,0.0,6.2346557937259695
10,10,1,fam,0.001960282242268683,6.234666814949391,0.0,6.2346557937259695
11,11,2,fam,0.0019602821676414335,6.2346668530190374,0.0,6.2346557937259695
12,12,0,fam,0.0019603011651500198,6.234657161854752,0.0,6.2346557937259695
13,13,1,fam,0.0019603011464930276,6.234657171372163,0.0,6.2346557937259695
14,14,2,fam,0.0019603011371645317,6.2346571761308685,0.0,6.2346557937259695
15,15,0,fam,0.0019603035118530205,6.234655964741962,0.0,6.2346557937259695
16,16,1,fam,0.001960303509520894,6.234655965931639,0.0,6.2346557937259695
17,17,2,fam,0.0019603035083548305,6.234655966526477,0.0,6.2346557937259695
18,18,0,fam,0.00196030380519089,6.234655815102967,0.0,6.2346557937259695
19,19,1,fam,0.001960303804899374,6.234655815251677,0.0,6.2346557937259695
20,20,2,fam,0.0019603038047536162,6.234655815326032,0.0,6.2346557937259695
21,21,0,fam,0.0019603038418581236,6.234655796398094,0.0,6.2346557937259695
22,22,1,fam,0.001960303841821684,6.234655796416683,0.0,6.2346557937259695
23,23,2,fam,0.0019603038418034647,6.234655796425978,0.0,6.2346557937259695
24,24,0,fam,0.001960303846441528,6.234655794059985,0.0,6.2346557937259695
25,25,1,fam,0.001960303846436973,6.234655794062309,0.0,6.2346557937259695
26,26,2,fam,0.0019603038464346954,6.234655794063471,0.0,6.2346557937259695
27,27,0,fam,0.0019603038470144534,6.234655793767722,0.0,6.2346557937259695
28,28,1,fam,0.001960303847013884,6.234655793768012,0.0,6.2346557937259695
29,29,2,fam,0.0019603038470135995,6.234655793768157,0.0,6.2346557937259695
30,30,0,fam,0.0019603038470860693,6.234655793731188,0.0,6.2346557937259695
31,31,1,fam,0.0019603038470859977,6.234655793731225,0.0,6.2346557937259695
32,32,2,fam,0.001960303847085962,6.2346557937312435,0.0,6.2346557937259695
33,33,0,fam,0.001960303847095021,6.234655793726622,0.0,6.2346557937259695
34,34,1,fam,0.0019603038470950122,6.234655793726627,0.0,6.2346557937259695
35,35,2,fam,0.001960303847095008,6.2346557937266285,0.0,6.2346557937259695
36,36,0,fam,0.0019603038470961402,6.234655793726051,0.0,6.2346557937259695
37,37,1,fam,0.001960303847096139,6.234655793726052,0.0,6.2346557937259695
38,38,2,fam,0.0019603038470961385,6.234655793726052,0.0,6.2346557937259695
39,39,0,fam,0.00196030384709628,6.23465579372598,0.0,6.2346557937259695
40,40,1,fam,0.0019603038470962795,6.23465579372598,0.0,6.2346557937259695
41,41,2,fam,0.0019603038470962795,6.23465579372598,0.0,6.2346557937259695
42,42,0,fam,0.0019603038470962972,6.234655793725971,0.0,6.2346557937259695
43,43,1,fam,0.0019603038470962972,6.234655793725971,0.0,6.2346557937259695
44,44,2,fam,0.0019603038470962972,6.234655793725971,0.0,6.2346557937259695
45,45,0,fam,0.0019603038470962994,6.23465579372597,0.0,6.2346557937259695
46,46,1,fam,0.0019603038470962994,6.23465579372597,0.0,6.2346557937259695
47,47,2,fam,0.0019603038470962994,6.23465579372597,0.0,6.2346557937259695
48,48,0,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
49,49,1,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
50,50,2,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
51,51,0,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
52,52,1,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
53,53,2,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
54,54,0,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
55,55,1,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
56,56,2,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
57,57,0,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
58,58,1,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
59,59,2,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
60,60,0,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
61,61,1,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
62,62,2,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
63,63,0,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
64,64,1,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
65,65,2,fam,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
66,66,0,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
67,67,1,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
68,68,2,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
69,69,0,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
70,70,1,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
71,71,2,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
72,72,0,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
73,73,1,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
74,74,2,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
75,75,0,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
76,76,1,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
77,77,2,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
78,78,0,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
79,79,1,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
80,80,2,fam_r,0.0019603038470963,6.2346557937259695,0.0,6.2346557937259695
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.2346557937259695
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.2346557937259695
2,2,2,fam,0.0019492037502680155,6.240334322993072,73.33333333333334,6.2346557937259695
3,3,0,fam,0.0019589306772442427,6.235356527453292,73.33333333333334,6.2346557937259695
4,4,1,fam,0.0019589211314962355,6.2353614004033036,73.33333333333334,6.2346557937259695
5,5,2,fam,0.001958916358657119,6.2353638368694035,73.33333333333334,6.2346557937259695
6,6,0,fam,0.001960132202328525,6.234743357846757,73.33333333333334,6.2346557937259695
7,7,1,fam,0.001960131008383245,6.234743966961612,73.33333333333334,6.2346557937259695
8,8,2,fam,0.001960130411411151,6.234744271518901,73.33333333333334,6.2346557937259695
9,9,0,fam,0.0019602823915231987,6.234666738810096,73.33333333333334,6.2346557937259695
10,10,1,fam,0.001960282242268683,6.234666814949391,73.33333333333334,6.2346557937259695
11,11,2,fam,0.0019602821676414335,6.2346668530190374,73.33333333333334,6.2346557937259695
12,12,0,fam,0.0019603011651500198,6.234657161854752,73.33333333333334,6.2346557937259695
13,13,1,fam,0.0019603011464930276,6.234657171372163,73.33333333333334,6.2346557937259695
14,14,2,fam,0.0019603011371645317,6.2346571761308685,73.33333333333334,6.2346557937259695
15,15,0,fam,0.0019603035118530205,6.234655964741962,73.33333333333334,6.2346557937259695
16,16,1,fam,0.001960303509520894,6.234655965931639,73.33333333333334,6.2346557937259695
17,17,2,fam,0.0019603035083548305,6.234655966526477,73.33333333333334,6.2346557937259695
18,18,0,fam,0.00196030380519089,6.234655815102967,73.33333333333334,6.2346557937259695
19,19,1,fam,0.001960303804899374,6.234655815251677,73.33333333333334,6.2346557937259695
20,20,2,fam,0.0019603038047536162,6.234655815326032,73.33333333333334,6.2346557937259695
21,21,0,fam,0.0019603038418581236,6.234655796398094,73.33333333333334,6.2346557937259695
22,22,1,fam,0.001960303841821684,6.234655796416683,73.33333333333334,6.2346557937259695
23,23,2,fam,0.0019603038418034647,6.234655796425978,73.33333333333334,6.2346557937259695
24,24,0,fam,0.001960303846441528,6.234655794059985,73.33333333333334,6.2346557937259695
25,25,1,fam,0.001960303846436973,6.234655794062309,73.33333333333334,6.2346557937259695
26,26,2,fam,0.0019603038464346954,6.234655794063471,73.33333333333334,6.2346557937259695
27,27,0,fam,0.0019603038470144534,6.234655793767722,73.33333333333334,6.2346557937259695
28,28,1,fam,0.001960303847013884,6.234655793768012,73.33333333333334,6.2346557937259695
29,29,2,fam,0.0019603038470135995,6.234655793768157,73.33333333333334,6.2346557937259695
30,30,0,fam,0.0019603038470860693,6.234655793731188,73.33333333333334,6.2346557937259695
31,31,1,fam,0.0019603038470859977,6.234655793731225,73.33333333333334,6.2346557937259695
32,32,2,fam,0.001960303847085962,6.2346557937312435,73.33333333333334,6.2346557937259695
33,33,0,fam,0.001960303847095021,6.234655793726622,73.33333333333334,6.2346557937259695
34,34,1,fam,0.0019603038470950122,6.234655793726627,73.33333333333334,6.2346557937259695
35,35,2,fam,0.001960303847095008,6.2346557937266285,73.33333333333334,6.2346557937259695
36,36,0,fam,0.0019603038470961402,6.234655793726051,73.33333333333334,6.2346557937259695
37,37,1,fam,0.001960303847096139,6.234655793726052,73.33333333333334,6.2346557937259695
38,38,2,fam,0.0019603038470961385,6.234655793726052,73.33333333333334,6.2346557937259695
39,39,0,fam,0.00196030384709628,6.23465579372598,73.33333333333334,6.2346557937259695
40,40,1,fam,0.0019603038470962795,6.23465579372598,73.33333333333334,6.2346557937259695
41,41,2,fam,0.0019603038470962795,6.23465579372598,73.33333333333334,6.2346557937259695
42,42,0,fam,0.0019603038470962972,6.234655793725971,73.33333333333334,6.2346557937259695
43,43,1,fam,0.0019603038470962972,6.234655793725971,73.33333333333334,6.2346557937259695
44,44,2,fam,0.0019603038470962972,6.234655793725971,73.33333333333334,6.2346557937259695
45,45,0,fam,0.0019603038470962994,6.23465579372597,73.33333333333334,6.2346557937259695
46,46,1,fam,0.0019603038470962994,6.23465579372597,73.33333333333334,6.2346557937259695
47,47,2,fam,0.0019603038470962994,6.23465579372597,73.33333333333334,6.2346557937259695
48,48,0,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
49,49,1,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
50,50,2,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
51,51,0,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
52,52,1,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
53,53,2,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
54,54,0,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
55,55,1,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
56,56,2,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
57,57,0,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
58,58,1,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
59,59,2,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
60,60,0,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
61,61,1,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
62,62,2,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
63,63,0,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
64,64,1,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
65,65,2,fam,0.0019603038470963,6.2346557937259695,73.33333333333334,6.2346557937259695
66,66,3,recov,0.00194916575705598,6.240353814840607,73.33333333333334,6.2346557937259695
67,67,4,recov,0.00194916575705598,6.240353814840607,73.33333333333334,6.2346557937259695
68,68,5,recov,0.00194916575705598,6.240353814840607,73.33333333333334,6.2346557937259695
69,69,3,recov,0.00195891158584126,6.235366273329569,73.33333333333334,6.2346557937259695
70,70,4,recov,0.00195891158584126,6.235366273329569,73.33333333333334,6.2346557937259695
71,71,5,recov,0.00195891158584126,6.235366273329569,73.33333333333334,6.2346557937259695
72,72,3,recov,0.00196012981443942,6.234744576076097,73.33333333333334,6.2346557937259695
73,73,4,recov,0.00196012981443942,6.234744576076097,73.33333333333334,6.2346557937259695
74,74,5,recov,0.00196012981443942,6.234744576076097,73.33333333333334,6.2346557937259695
75,75,3,recov,0.00196028209301419,6.234666891088682,73.33333333333334,6.2346557937259695
76,76,4,recov,0.00196028209301419,6.234666891088682,73.33333333333334,6.2346557937259695
77,77,5,recov,0.00196028209301419,6.234666891088682,73.33333333333334,6.2346557937259695
78,78,3,recov,0.0019603011278360363,6.234657180889574,73.33333333333334,6.2346557937259695
79,79,4,recov,0.0019603011278360363,6.234657180889574,73.33333333333334,6.2346557937259695
80,80,5,recov,0.0019603011278360363,6.234657180889574,73.33333333333334,6.2346557937259695
81,81,3,recov,0.001960303507188767,6.234655967121315,73.33333333333334,6.2346557937259695
82,82,4,recov,0.001960303507188767,6.234655967121315,73.33333333333334,6.2346557937259695
83,83,5,recov,0.001960303507188767,6.234655967121315,73.33333333333334,6.2346557937259695
84,84,3,recov,0.0019603038046078583,6.234655815400386,73.33333333333334,6.2346557937259695
85,85,4,recov,0.0019603038046078583,6.234655815400386,73.33333333333334,6.2346557937259695
86,86,5,recov,0.0019603038046078583,6.234655815400386,73.33333333333334,6.2346557937259695
87,87,3,recov,0.001960303841785245,6.234655796435272,73.33333333333334,6.2346557937259695
88,88,4,recov,0.001960303841785245,6.234655796435272,73.33333333333334,6.2346557937259695
89,89,5,recov,0.001960303841785245,6.234655796435272,73.33333333333334,6.2346557937259695
90,90,3,recov,0.001960303846432418,6.234655794064633,73.33333333333334,6.2346557937259695
91,91,4,recov,0.001960303846432418,6.234655794064633,73.33333333333334,6.2346557937259695
92,92,5,recov,0.001960303846432418,6.234655794064633,73.33333333333334,6.2346557937259695
93,93,3,recov,0.0019603038470133146,6.234655793768303,73.33333333333334,6.2346557937259695
94,94,4,recov,0.0019603038470133146,6.234655793768303,73.33333333333334,6.2346557937259695
95,95,5,recov,0.0019603038470133146,6.234655793768303,73.33333333333334,6.2346557937259695
96,96,3,recov,0.0019603038470859266,6.234655793731261,73.33333333333334,6.2346557937259695
97,97,4,recov,0.0019603038470859266,6.234655793731261,73.33333333333334,6.2346557937259695
98,98,5,recov,0.0019603038470859266,6.234655793731261,73.33333333333334,6.2346557937259695
99,99,3,recov,0.001960303847095003,6.234655793726631,73.33333333333334,6.2346557937259695
100,100,4,recov,0.001960303847095003,6.234655793726631,73.33333333333334,6.2346557937259695
101,101,5,recov,0.001960303847095003,6.234655793726631,73.33333333333334,6.2346557937259695
102,102,3,recov,0.0019603038470961376,6.234655793726053,73.33333333333334,6.2346557937259695
