,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2078561770082132
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.2078561770082132
2,2,2,fam,5.261413320846246e-06,12.155110875129841,0.0,1.2078561770082132
3,3,0,fam,0.2988272099106112,1.2078897659116765,0.0,1.2078561770082132
4,4,1,fam,0.2354933524826798,1.4460725931738283,0.0,1.2078561770082132
5,5,2,fam,0.1977693842123382,1.6206536533086195,0.0,1.2078561770082132
6,6,0,fam,0.29885494065579504,1.2077969716223458,0.0,1.2078561770082132
7,7,1,fam,0.268415291832873,1.3152199014655688,0.0,1.2078561770082132
8,8,2,fam,0.2458761150604712,1.4029274672126486,0.0,1.2078561770082132
9,9,0,fam,0.29886388507571265,1.2077670431023353,0.0,1.2078561770082132
10,10,1,fam,0.2810885186288556,1.269085646340465,0.0,1.2078561770082132
11,11,2,fam,0.2668066734000288,1.3212309525097459,0.0,1.2078561770082132
12,12,0,fam,0.29886814301730447,1.2077527961107344,0.0,1.2078561770082132
13,13,1,fam,0.2875513632990359,1.2463537797484592,0.0,1.2078561770082132
14,14,2,fam,0.27807487359329747,1.2798648720818784,0.0,1.2078561770082132
15,15,0,fam,0.29887053754496484,1.2077447841558844,0.0,1.2078561770082132
16,16,1,fam,0.2913180411992669,1.2333396835350674,0.0,1.2078561770082132
17,17,2,fam,0.28483989499143814,1.2558280285263412,0.0,1.2078561770082132
18,18,0,fam,0.2988720113746732,1.2077398528365029,0.0,1.2078561770082132
19,19,1,fam,0.2936858569920323,1.2252445965436645,0.0,1.2078561770082132
20,20,2,fam,0.289169838656095,1.2407410864735056,0.0,1.2078561770082132
21,21,0,fam,0.29887296941806984,1.2077366473109779,0.0,1.2078561770082132
22,22,1,fam,0.29524576342054276,1.2199471731336344,0.0,1.2078561770082132
23,23,2,fam,0.2920557402437454,1.2308106036855673,0.0,1.2078561770082132
24,24,0,fam,0.29887361445959665,1.2077344890668518,0.0,1.2078561770082132
