,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.682901145270248
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,7.682901145270248
2,2,2,fam,0.0001994097471484406,8.52014881924187,0.0,7.682901145270248
3,3,0,fam,0.0003269902540953536,8.025580191500913,0.0,7.682901145270248
4,4,1,fam,0.00032695687678032005,8.025682271052872,0.0,7.682901145270248
5,5,2,fam,0.00032693017983392587,8.025763927192534,0.0,7.682901145270248
6,6,0,fam,0.00039222680341087425,7.843670305356981,0.0,7.682901145270248
7,7,1,fam,0.0003922063089124301,7.843722558374164,0.0,7.682901145270248
8,8,2,fam,0.00039218991485566516,7.843764358822129,0.0,7.682901145270248
9,9,0,fam,0.00042561534189337473,7.76197457290474,0.0,7.682901145270248
10,10,1,fam,0.00042560395663299096,7.76200132337998,0.0,7.682901145270248
11,11,2,fam,0.00042559484886323665,7.762022723244961,0.0,7.682901145270248
12,12,0,fam,0.00044270697865277054,7.722602454508614,0.0,7.682901145270248
13,13,1,fam,0.0004427009156279575,7.72261614994741,0.0,7.682901145270248
14,14,2,fam,0.0004426960653276764,7.722627106163403,0.0,7.682901145270248
15,15,0,fam,0.00045145703311921424,7.703030354377182,0.0,7.682901145270248
16,16,1,fam,0.00045145386757960775,7.703037366230963,0.0,7.682901145270248
17,17,2,fam,0.00045145133517988494,7.7030429756785885,0.0,7.682901145270248
18,18,0,fam,0.00045593683465664934,7.693156278534541,0.0,7.682901145270248
19,19,1,fam,0.0004559351978400332,7.693159868548398,0.0,7.682901145270248
20,20,2,fam,0.00045593388839520197,7.693162740550204,0.0,7.682901145270248
21,21,0,fam,0.0004582304337112007,7.688138370003937,0.0,7.682901145270248
22,22,1,fam,0.00045822959145116825,7.688140208076541,0.0,7.682901145270248
23,23,2,fam,0.00045822891764537167,7.688141678532191,0.0,7.682901145270248
24,24,0,fam,0.00045940474087391393,7.685578948054396,0.0,7.682901145270248
25,25,1,fam,0.00045940430853319705,7.685579889143771,0.0,7.682901145270248
26,26,2,fam,0.0004594039626612095,7.685580642014633,0.0,7.682901145270248
27,27,0,fam,0.00046000598206410407,7.684271064078509,0.0,7.682901145270248
28,28,1,fam,0.0004600057604163636,7.684271545915272,0.0,7.682901145270248
29,29,2,fam,0.0004600055830983251,7.684271931384516,0.0,7.682901145270248
30,30,0,fam,0.00046031381648469746,7.68360209133108,0.0,7.682901145270248
31,31,1,fam,0.00046031370292521837,7.683602338031243,0.0,7.682901145270248
32,32,2,fam,0.0004603136120776754,7.683602535391328,0.0,7.682901145270248
33,33,0,fam,0.0004604714274278672,7.6832597510389204,0.0,7.682901145270248
34,34,1,fam,0.00046047136926553395,7.683259877349335,0.0,7.682901145270248
35,35,2,fam,0.000460471322735678,7.683259978397655,0.0,7.682901145270248
36,36,0,fam,0.0004605521241573243,7.683084518321961,0.0,7.682901145270248
37,37,1,fam,0.0004605520943729983,7.683084582992875,0.0,7.682901145270248
38,38,2,fam,0.00046055207054554025,7.683084634729604,0.0,7.682901145270248
39,39,0,fam,0.00046059344086355294,7.682994811096903,0.0,7.682901145270248
40,40,1,fam,0.00046059342561261197,7.682994844208406,0.0,7.682901145270248
41,41,2,fam,0.00046059341341185984,7.682994870697608,0.0,7.682901145270248
