,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.085712450886244
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,6.085712450886244
2,2,2,fam,0.0019440124416796269,6.243001172923409,0.0,6.085712450886244
3,3,0,fam,0.0022543532338308464,6.0948921614322735,0.0,6.085712450886244
4,4,1,fam,0.0022540728765078973,6.095016531807411,0.0,6.085712450886244
5,5,2,fam,0.002253960753102694,6.095066275626751,0.0,6.085712450886244
6,6,0,fam,0.002273812543834778,6.086297321601057,0.0,6.085712450886244
7,7,1,fam,0.0022737944474897106,6.086305280224176,0.0,6.085712450886244
8,8,2,fam,0.002273787209032336,6.086308463655688,0.0,6.085712450886244
9,9,0,fam,0.002275057682618916,6.08574987190333,0.0,6.085712450886244
10,10,1,fam,0.0022750565238243746,6.085750381250783,0.0,6.085712450886244
11,11,2,fam,0.0022750560603068894,6.085750584989691,0.0,6.085712450886244
12,12,0,fam,0.0022751373704484167,6.085714845787491,0.0,6.085712450886244
13,13,1,fam,0.0022751372962829925,6.08571487838571,0.0,6.085712450886244
14,14,2,fam,0.0022751372666168237,6.085714891424997,0.0,6.085712450886244
15,15,0,fam,0.0022751424704651932,6.085712604159744,0.0,6.085712450886244
16,16,1,fam,0.002275142465718595,6.085712606246029,0.0,6.085712450886244
17,17,2,fam,0.0022751424638199564,6.085712607080543,0.0,6.085712450886244
18,18,0,fam,0.002275142796866249,6.0857124606957465,0.0,6.085712450886244
19,19,1,fam,0.0022751427965624666,6.085712460829269,0.0,6.085712450886244
20,20,2,fam,0.002275142796440954,6.085712460882678,0.0,6.085712450886244
21,21,0,fam,0.0022751428177559168,6.085712451514051,0.0,6.085712450886244
22,22,1,fam,0.0022751428177364744,6.085712451522597,0.0,6.085712450886244
23,23,2,fam,0.002275142817728698,6.085712451526015,0.0,6.085712450886244
24,24,0,fam,0.002275142819092855,6.085712450926422,0.0,6.085712450886244
25,25,1,fam,0.002275142819091611,6.0857124509269696,0.0,6.085712450886244
26,26,2,fam,0.002275142819091113,6.085712450927189,0.0,6.085712450886244
27,27,0,fam,0.0022751428191784195,6.085712450888814,0.0,6.085712450886244
28,28,1,fam,0.0022751428191783393,6.08571245088885,0.0,6.085712450886244
29,29,2,fam,0.0022751428191783076,6.085712450888864,0.0,6.085712450886244
30,30,0,fam,0.0022751428191838956,6.085712450886407,0.0,6.085712450886244
31,31,1,fam,0.00227514281918389,6.08571245088641,0.0,6.085712450886244
32,32,2,fam,0.0022751428191838882,6.085712450886411,0.0,6.085712450886244
33,33,0,fam,0.002275142819184246,6.085712450886254,0.0,6.085712450886244
34,34,1,fam,0.0022751428191842456,6.085712450886254,0.0,6.085712450886244
35,35,2,fam,0.0022751428191842456,6.085712450886254,0.0,6.085712450886244
36,36,0,fam,0.0022751428191842686,6.085712450886244,0.0,6.085712450886244
37,37,1,fam,0.0022751428191842686,6.085712450886244,0.0,6.085712450886244
38,38,2,fam,0.0022751428191842686,6.085712450886244,0.0,6.085712450886244
39,39,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
40,40,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
41,41,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
42,42,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
43,43,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
44,44,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
45,45,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
46,46,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
47,47,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
48,48,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
49,49,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
50,50,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
51,51,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
52,52,1,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
53,53,2,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
54,54,0,fam,0.0022751428191842703,6.085712450886243,0.0,6.085712450886244
