,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.737247644700396
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,2.737247644700396
2,2,2,fam,7.692230769999991e-07,14.077884822381765,0.0,2.737247644700396
3,3,0,fam,0.06474831530352596,2.73724759721934,0.0,2.737247644700396
4,4,1,fam,0.06351459019783165,2.756485632580875,0.0,2.737247644700396
5,5,2,fam,0.06315358852245402,2.7621856064247767,0.0,2.737247644700396
6,6,0,fam,0.06474831231003202,2.7372476434521107,0.0,2.737247644700396
7,7,1,fam,0.06471526431940136,2.7377581807353972,0.0,2.737247644700396
8,8,2,fam,0.0647053564996958,2.737911291107797,0.0,2.737247644700396
9,9,0,fam,0.06474831223138836,2.737247644666716,0.0,2.737247644700396
10,10,1,fam,0.06474742012551797,2.737261422817612,0.0,2.737247644700396
11,11,2,fam,0.06474715249855052,2.737265556225863,0.0,2.737247644700396
12,12,0,fam,0.06474831222926652,2.7372476446994867,0.0,2.737247644700396
13,13,1,fam,0.0647482881425464,2.73724801670493,0.0,2.737247644700396
14,14,2,fam,0.06474828091653387,2.737248128306536,0.0,2.737247644700396
15,15,0,fam,0.06474831222920924,2.7372476447003713,0.0,2.737247644700396
16,16,1,fam,0.0647483115788679,2.737247654744515,0.0,2.737247644700396
17,17,2,fam,0.0647483113837655,2.737247657757758,0.0,2.737247644700396
18,18,0,fam,0.0647483122292077,2.7372476447003953,0.0,2.737247644700396
19,19,1,fam,0.06474831221164848,2.7372476449715872,0.0,2.737247644700396
20,20,2,fam,0.0647483122063807,2.737247645052945,0.0,2.737247644700396
21,21,0,fam,0.06474831222920766,2.7372476447003957,0.0,2.737247644700396
22,22,1,fam,0.06474831222873355,2.7372476447077183,0.0,2.737247644700396
23,23,2,fam,0.06474831222859133,2.7372476447099148,0.0,2.737247644700396
24,24,0,fam,0.06474831222920766,2.7372476447003957,0.0,2.737247644700396
25,25,1,fam,0.06474831222919486,2.7372476447005933,0.0,2.737247644700396
26,26,2,fam,0.06474831222919102,2.737247644700653,0.0,2.737247644700396
27,27,0,fam,0.06474831222920766,2.7372476447003957,0.0,2.737247644700396
28,28,1,fam,0.06474831222920731,2.737247644700401,0.0,2.737247644700396
29,29,2,fam,0.0647483122292072,2.737247644700403,0.0,2.737247644700396
30,30,0,fam,0.06474831222920764,2.737247644700396,0.0,2.737247644700396
31,31,1,fam,0.06474831222920763,2.737247644700396,0.0,2.737247644700396
