,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.656914646781515
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,5.656914646781515
2,2,2,fam,0.00019406171162429653,8.547334348328224,0.0,5.656914646781515
3,3,0,fam,0.003288837299284195,5.7172211811398235,0.0,5.656914646781515
4,4,1,fam,0.003284770259303629,5.718458565776263,0.0,5.656914646781515
5,5,2,fam,0.0032831462583720237,5.718953091235085,0.0,5.656914646781515
6,6,0,fam,0.0034802192862538293,5.660659973889678,0.0,5.656914646781515
7,7,1,fam,0.0034799440614051813,5.660739059633803,0.0,5.656914646781515
8,8,2,fam,0.0034798339836540175,5.660770692180261,0.0,5.656914646781515
9,9,0,fam,0.003492442612873297,5.657153898500498,0.0,5.656914646781515
10,10,1,fam,0.0034924249374894507,5.6571589595510385,0.0,5.656914646781515
11,11,2,fam,0.003492417867386007,5.657160983964083,0.0,5.656914646781515
12,12,0,fam,0.003493224803095021,5.656929957056276,0.0,5.656914646781515
13,13,1,fam,0.003493223671620672,5.656930280961721,0.0,5.656914646781515
14,14,2,fam,0.003493223219031137,5.656930410523869,0.0,5.656914646781515
15,15,0,fam,0.003493274862848682,5.656915626631584,0.0,5.656914646781515
16,16,1,fam,0.0034932747904333006,5.656915647361525,0.0,5.656914646781515
17,17,2,fam,0.003493274761467149,5.656915655653501,0.0,5.656914646781515
18,18,0,fam,0.003493278066671194,5.656914709491889,0.0,5.656914646781515
19,19,1,fam,0.0034932780620366053,5.656914710818605,0.0,5.656914646781515
20,20,2,fam,0.0034932780601827696,5.656914711349292,0.0,5.656914646781515
21,21,0,fam,0.0034932782717158276,5.656914650794979,0.0,5.656914646781515
22,22,1,fam,0.0034932782714192138,5.656914650879889,0.0,5.656914646781515
23,23,2,fam,0.0034932782713005682,5.656914650913853,0.0,5.656914646781515
24,24,0,fam,0.003493278284838684,5.656914647038377,0.0,5.656914646781515
25,25,1,fam,0.003493278284819701,5.656914647043811,0.0,5.656914646781515
26,26,2,fam,0.0034932782848121073,5.656914647045985,0.0,5.656914646781515
27,27,0,fam,0.0034932782856785466,5.656914646797954,0.0,5.656914646781515
28,28,1,fam,0.003493278285677332,5.6569146467983025,0.0,5.656914646781515
29,29,2,fam,0.0034932782856768457,5.656914646798441,0.0,5.656914646781515
30,30,0,fam,0.003493278285732298,5.6569146467825675,0.0,5.656914646781515
31,31,1,fam,0.0034932782857322203,5.65691464678259,0.0,5.656914646781515
32,32,2,fam,0.003493278285732189,5.656914646782599,0.0,5.656914646781515
33,33,0,fam,0.003493278285735738,5.6569146467815825,0.0,5.656914646781515
34,34,1,fam,0.003493278285735733,5.656914646781584,0.0,5.656914646781515
35,35,2,fam,0.003493278285735731,5.656914646781584,0.0,5.656914646781515
36,36,0,fam,0.003493278285735958,5.6569146467815195,0.0,5.656914646781515
37,37,1,fam,0.0034932782857359577,5.6569146467815195,0.0,5.656914646781515
38,38,2,fam,0.0034932782857359577,5.6569146467815195,0.0,5.656914646781515
39,39,0,fam,0.0034932782857359725,5.656914646781516,0.0,5.656914646781515
40,40,1,fam,0.0034932782857359725,5.656914646781516,0.0,5.656914646781515
41,41,2,fam,0.0034932782857359725,5.656914646781516,0.0,5.656914646781515
42,42,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
43,43,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
44,44,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
45,45,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
46,46,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
47,47,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
48,48,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
49,49,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
50,50,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
51,51,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
52,52,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
53,53,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
54,54,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
55,55,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
56,56,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
57,57,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
58,58,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
59,59,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
60,60,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
61,61,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
62,62,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
63,63,0,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
64,64,1,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
65,65,2,fam,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
66,66,0,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
67,67,1,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
68,68,2,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
69,69,0,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
70,70,1,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
71,71,2,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
72,72,0,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
73,73,1,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
74,74,2,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
75,75,0,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
76,76,1,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
77,77,2,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
78,78,0,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
79,79,1,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
80,80,2,fam_r,0.0034932782857359738,5.656914646781515,0.0,5.656914646781515
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.656914646781515
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,5.656914646781515
2,2,2,fam,0.00019406171162429653,8.547334348328224,73.33333333333334,5.656914646781515
3,3,0,fam,0.003288837299284195,5.7172211811398235,73.33333333333334,5.656914646781515
4,4,1,fam,0.003284770259303629,5.718458565776263,73.33333333333334,5.656914646781515
5,5,2,fam,0.0032831462583720237,5.718953091235085,73.33333333333334,5.656914646781515
6,6,0,fam,0.0034802192862538293,5.660659973889678,73.33333333333334,5.656914646781515
7,7,1,fam,0.0034799440614051813,5.660739059633803,73.33333333333334,5.656914646781515
8,8,2,fam,0.0034798339836540175,5.660770692180261,73.33333333333334,5.656914646781515
9,9,0,fam,0.003492442612873297,5.657153898500498,73.33333333333334,5.656914646781515
10,10,1,fam,0.0034924249374894507,5.6571589595510385,73.33333333333334,5.656914646781515
11,11,2,fam,0.003492417867386007,5.657160983964083,73.33333333333334,5.656914646781515
12,12,0,fam,0.003493224803095021,5.656929957056276,73.33333333333334,5.656914646781515
13,13,1,fam,0.003493223671620672,5.656930280961721,73.33333333333334,5.656914646781515
14,14,2,fam,0.003493223219031137,5.656930410523869,73.33333333333334,5.656914646781515
15,15,0,fam,0.003493274862848682,5.656915626631584,73.33333333333334,5.656914646781515
16,16,1,fam,0.0034932747904333006,5.656915647361525,73.33333333333334,5.656914646781515
17,17,2,fam,0.003493274761467149,5.656915655653501,73.33333333333334,5.656914646781515
18,18,0,fam,0.003493278066671194,5.656914709491889,73.33333333333334,5.656914646781515
19,19,1,fam,0.0034932780620366053,5.656914710818605,73.33333333333334,5.656914646781515
20,20,2,fam,0.0034932780601827696,5.656914711349292,73.33333333333334,5.656914646781515
21,21,0,fam,0.0034932782717158276,5.656914650794979,73.33333333333334,5.656914646781515
22,22,1,fam,0.0034932782714192138,5.656914650879889,73.33333333333334,5.656914646781515
23,23,2,fam,0.0034932782713005682,5.656914650913853,73.33333333333334,5.656914646781515
24,24,0,fam,0.003493278284838684,5.656914647038377,73.33333333333334,5.656914646781515
25,25,1,fam,0.003493278284819701,5.656914647043811,73.33333333333334,5.656914646781515
26,26,2,fam,0.0034932782848121073,5.656914647045985,73.33333333333334,5.656914646781515
27,27,0,fam,0.0034932782856785466,5.656914646797954,73.33333333333334,5.656914646781515
28,28,1,fam,0.003493278285677332,5.6569146467983025,73.33333333333334,5.656914646781515
29,29,2,fam,0.0034932782856768457,5.656914646798441,73.33333333333334,5.656914646781515
30,30,0,fam,0.003493278285732298,5.6569146467825675,73.33333333333334,5.656914646781515
31,31,1,fam,0.0034932782857322203,5.65691464678259,73.33333333333334,5.656914646781515
32,32,2,fam,0.003493278285732189,5.656914646782599,73.33333333333334,5.656914646781515
33,33,0,fam,0.003493278285735738,5.6569146467815825,73.33333333333334,5.656914646781515
34,34,1,fam,0.003493278285735733,5.656914646781584,73.33333333333334,5.656914646781515
35,35,2,fam,0.003493278285735731,5.656914646781584,73.33333333333334,5.656914646781515
36,36,0,fam,0.003493278285735958,5.6569146467815195,73.33333333333334,5.656914646781515
37,37,1,fam,0.0034932782857359577,5.6569146467815195,73.33333333333334,5.656914646781515
38,38,2,fam,0.0034932782857359577,5.6569146467815195,73.33333333333334,5.656914646781515
39,39,0,fam,0.0034932782857359725,5.656914646781516,73.33333333333334,5.656914646781515
40,40,1,fam,0.0034932782857359725,5.656914646781516,73.33333333333334,5.656914646781515
41,41,2,fam,0.0034932782857359725,5.656914646781516,73.33333333333334,5.656914646781515
42,42,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
43,43,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
44,44,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
45,45,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
46,46,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
47,47,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
48,48,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
49,49,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
50,50,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
51,51,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
52,52,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
53,53,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
54,54,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
55,55,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
56,56,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
57,57,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
58,58,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
59,59,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
60,60,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
61,61,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
62,62,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
63,63,0,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
64,64,1,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
65,65,2,fam,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
66,66,3,recov,0.00019306261664199756,8.552495983118625,73.33333333333334,5.656914646781515
67,67,4,recov,0.00019306261664199756,8.552495983118625,73.33333333333334,5.656914646781515
68,68,5,recov,0.00019306261664199756,8.552495983118625,73.33333333333334,5.656914646781515
69,69,3,recov,0.003282064482913959,5.719282639062408,73.33333333333334,5.656914646781515
70,70,4,recov,0.003282064482913959,5.719282639062408,73.33333333333334,5.656914646781515
71,71,5,recov,0.003282064482913959,5.719282639062408,73.33333333333334,5.656914646781515
72,72,3,recov,0.0034797606023553645,5.660791779988681,73.33333333333334,5.656914646781515
73,73,4,recov,0.0034797606023553645,5.660791779988681,73.33333333333334,5.656914646781515
74,74,5,recov,0.0034797606023553645,5.660791779988681,73.33333333333334,5.656914646781515
75,75,3,recov,0.0034924131539996145,5.657162333570502,73.33333333333334,5.656914646781515
76,76,4,recov,0.0034924131539996145,5.657162333570502,73.33333333333334,5.656914646781515
77,77,5,recov,0.0034924131539996145,5.657162333570502,73.33333333333334,5.656914646781515
78,78,3,recov,0.0034932229173048465,5.656930496898625,73.33333333333334,5.656914646781515
79,79,4,recov,0.0034932229173048465,5.656930496898625,73.33333333333334,5.656914646781515
80,80,5,recov,0.0034932229173048465,5.656930496898625,73.33333333333334,5.656914646781515
81,81,3,recov,0.0034932747421563817,5.656915661181485,73.33333333333334,5.656914646781515
82,82,4,recov,0.0034932747421563817,5.656915661181485,73.33333333333334,5.656914646781515
83,83,5,recov,0.0034932747421563817,5.656915661181485,73.33333333333334,5.656914646781515
84,84,3,recov,0.0034932780589468798,5.656914711703083,73.33333333333334,5.656914646781515
85,85,4,recov,0.0034932780589468798,5.656914711703083,73.33333333333334,5.656914646781515
86,86,5,recov,0.0034932780589468798,5.656914711703083,73.33333333333334,5.656914646781515
87,87,3,recov,0.0034932782712214718,5.656914650936495,73.33333333333334,5.656914646781515
88,88,4,recov,0.0034932782712214718,5.656914650936495,73.33333333333334,5.656914646781515
89,89,5,recov,0.0034932782712214718,5.656914650936495,73.33333333333334,5.656914646781515
90,90,3,recov,0.003493278284807046,5.656914647047434,73.33333333333334,5.656914646781515
91,91,4,recov,0.003493278284807046,5.656914647047434,73.33333333333334,5.656914646781515
92,92,5,recov,0.003493278284807046,5.656914647047434,73.33333333333334,5.656914646781515
93,93,3,recov,0.0034932782856765218,5.656914646798534,73.33333333333334,5.656914646781515
94,94,4,recov,0.0034932782856765218,5.656914646798534,73.33333333333334,5.656914646781515
95,95,5,recov,0.0034932782856765218,5.656914646798534,73.33333333333334,5.656914646781515
96,96,3,recov,0.0034932782857321687,5.656914646782605,73.33333333333334,5.656914646781515
97,97,4,recov,0.0034932782857321687,5.656914646782605,73.33333333333334,5.656914646781515
98,98,5,recov,0.0034932782857321687,5.656914646782605,73.33333333333334,5.656914646781515
99,99,3,recov,0.0034932782857357296,5.656914646781585,73.33333333333334,5.656914646781515
100,100,4,recov,0.0034932782857357296,5.656914646781585,73.33333333333334,5.656914646781515
101,101,5,recov,0.0034932782857357296,5.656914646781585,73.33333333333334,5.656914646781515
102,102,3,recov,0.0034932782857359577,5.6569146467815195,73.33333333333334,5.656914646781515
103,103,4,recov,0.0034932782857359577,5.6569146467815195,73.33333333333334,5.656914646781515
104,104,5,recov,0.0034932782857359577,5.6569146467815195,73.33333333333334,5.656914646781515
105,105,3,recov,0.0034932782857359725,5.656914646781516,73.33333333333334,5.656914646781515
106,106,4,recov,0.0034932782857359725,5.656914646781516,73.33333333333334,5.656914646781515
107,107,5,recov,0.0034932782857359725,5.656914646781516,73.33333333333334,5.656914646781515
108,108,3,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
109,109,4,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
110,110,5,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
111,111,3,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
112,112,4,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
113,113,5,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
114,114,3,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
115,115,4,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
116,116,5,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
117,117,3,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
118,118,4,recov,0.0034932782857359738,5.656914646781515,73.33333333333334,5.656914646781515
