,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.616262238480583
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,4.616262238480583
2,2,2,fam,0.0019477989871445266,6.24105526843704,0.0,4.616262238480583
3,3,0,fam,0.002336448598130841,6.059123195581797,0.0,4.616262238480583
4,4,1,fam,0.0023355391202802647,6.059512527881829,0.0,4.616262238480583
5,5,2,fam,0.0023346303501945525,6.059901708661211,0.0,4.616262238480583
6,6,0,fam,0.0027226760015558148,5.9061400582105765,0.0,4.616262238480583
7,7,1,fam,0.0027216174183514776,5.906528936302196,0.0,4.616262238480583
8,8,2,fam,0.0027205596579867857,5.906917663226431,0.0,4.616262238480583
9,9,0,fam,0.003108003108003108,5.773774846476236,0.0,4.616262238480583
10,10,1,fam,0.0031067961165048546,5.774163271418001,0.0,4.616262238480583
11,11,2,fam,0.003105590062111801,5.7745515455444085,0.0,4.616262238480583
12,12,0,fam,0.0034924330616996507,5.657156633316146,0.0,4.616262238480583
13,13,1,fam,0.0034910783553141972,5.657544606162913,0.0,4.616262238480583
14,14,2,fam,0.0034897246994959287,5.657932428545125,0.0,4.616262238480583
15,15,0,fam,0.003875968992248062,5.552959584921617,0.0,4.616262238480583
16,16,1,fam,0.0038744672607516468,5.553347106724568,0.0,4.616262238480583
17,17,2,fam,0.0038729666924864447,5.553734478412542,0.0,4.616262238480583
18,18,0,fam,0.004258614014711576,5.45881152029747,0.0,4.616262238480583
19,19,1,fam,0.0042569659442724455,5.459198592104122,0.0,4.616262238480583
20,20,2,fam,0.00425531914893617,5.459585514144159,0.0,4.616262238480583
21,21,0,fam,0.004640371229698376,5.372960909543803,0.0,4.616262238480583
22,22,1,fam,0.004638577502899111,5.373347532398029,0.0,4.616262238480583
23,23,2,fam,0.00463678516228748,5.373734005832791,0.0,4.616262238480583
24,24,0,fam,0.005021243723445346,5.294077622290001,0.0,4.616262238480583
