,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.708321718888293
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.708321718888293
2,2,2,fam,0.06609385327164573,2.716679527800265,0.0,2.708321718888293
3,3,0,fam,0.06664905211704869,2.7083144542582698,0.0,2.708321718888293
4,4,1,fam,0.06663716755714351,2.7084927856711603,0.0,2.708321718888293
5,5,2,fam,0.06663360301561631,2.7085462788942087,0.0,2.708321718888293
6,6,0,fam,0.06664858100769391,2.708321522791202,0.0,2.708321718888293
7,7,1,fam,0.06664826015070278,2.7083263369636663,0.0,2.708321718888293
8,8,2,fam,0.06664816389420786,2.7083277812108864,0.0,2.708321718888293
9,9,0,fam,0.06664856829097895,2.7083217135937065,0.0,2.708321718888293
10,10,1,fam,0.06664855962785923,2.708321843575798,0.0,2.708321718888293
11,11,2,fam,0.06664855702892378,2.7083218825704214,0.0,2.708321718888293
12,12,0,fam,0.06664856794763002,2.708321718745339,0.0,2.708321718888293
13,13,1,fam,0.06664856771372579,2.7083217222548552,0.0,2.708321718888293
14,14,2,fam,0.06664856764355453,2.70832172330771,0.0,2.708321718888293
15,15,0,fam,0.06664856793835959,2.7083217188844335,0.0,2.708321718888293
16,16,1,fam,0.06664856793204418,2.70832171897919,0.0,2.708321718888293
17,17,2,fam,0.06664856793014956,2.708321719007617,0.0,2.708321718888293
18,18,0,fam,0.0666485679381093,2.7083217188881887,0.0,2.708321718888293
19,19,1,fam,0.06664856793793877,2.708321718890747,0.0,2.708321718888293
20,20,2,fam,0.06664856793788762,2.708321718891515,0.0,2.708321718888293
21,21,0,fam,0.06664856793810253,2.7083217188882904,0.0,2.708321718888293
22,22,1,fam,0.06664856793809792,2.7083217188883593,0.0,2.708321718888293
23,23,2,fam,0.06664856793809655,2.70832171888838,0.0,2.708321718888293
24,24,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
25,25,1,fam,0.06664856793810223,2.708321718888295,0.0,2.708321718888293
26,26,2,fam,0.0666485679381022,2.7083217188882953,0.0,2.708321718888293
27,27,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
28,28,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
29,29,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
30,30,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
31,31,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
32,32,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
33,33,0,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
34,34,1,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
35,35,2,fam,0.06664856793810235,2.708321718888293,0.0,2.708321718888293
