,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7147516357301966
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.7147516357301966
2,2,2,fam,0.06622078008078935,2.714760966793652,0.0,2.7147516357301966
3,3,0,fam,0.06622139843626354,2.714751629051233,0.0,2.7147516357301966
4,4,1,fam,0.06622139799774056,2.714751635673307,0.0,2.7147516357301966
5,5,2,fam,0.06622139799335533,2.714751635739528,0.0,2.7147516357301966
6,6,0,fam,0.0662213979939737,2.71475163573019,0.0,2.7147516357301966
7,7,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
8,8,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
9,9,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
10,10,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
11,11,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
12,12,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
13,13,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
14,14,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
15,15,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
16,16,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
17,17,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
18,18,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
19,19,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
20,20,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
21,21,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
22,22,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
23,23,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
24,24,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
25,25,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
26,26,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
27,27,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
28,28,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
29,29,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
30,30,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
31,31,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
32,32,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
33,33,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
34,34,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
35,35,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
36,36,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
37,37,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
38,38,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
39,39,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
40,40,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
41,41,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
42,42,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
43,43,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
44,44,2,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
45,45,0,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
46,46,1,fam,0.06622139799397324,2.7147516357301966,0.0,2.7147516357301966
