,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,4.700938861067576
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,4.700938861067576
2,2,2,fam,9.078529278256922e-05,9.307013259236443,0.0,4.700938861067576
3,3,0,fam,0.009086819613135398,4.700930309557038,0.0,4.700938861067576
4,4,1,fam,0.009078651685393253,4.701829590193182,0.0,4.700938861067576
5,5,2,fam,0.009077835700161779,4.701919473793979,0.0,4.700938861067576
6,6,0,fam,0.009086741985062145,4.700938852524561,0.0,4.700938861067576
7,7,1,fam,0.00908673381801905,4.700939751311693,0.0,4.700938861067576
8,8,2,fam,0.009086733001315548,4.700939841190361,0.0,4.700938861067576
9,9,0,fam,0.009086741907511598,4.700938861059033,0.0,4.700938861067576
10,10,1,fam,0.009086741899344554,4.70093886195782,0.0,4.700938861067576
11,11,2,fam,0.00908674189852785,4.700938862047699,0.0,4.700938861067576
12,12,0,fam,0.009086741907434043,4.700938861067568,0.0,4.700938861067576
13,13,1,fam,0.009086741907425878,4.700938861068466,0.0,4.700938861067576
14,14,2,fam,0.00908674190742506,4.700938861068557,0.0,4.700938861067576
15,15,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
16,16,1,fam,0.00908674190743396,4.700938861067577,0.0,4.700938861067576
17,17,2,fam,0.009086741907433958,4.700938861067577,0.0,4.700938861067576
18,18,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
19,19,1,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
20,20,2,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
21,21,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
22,22,1,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
23,23,2,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
24,24,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
25,25,1,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
26,26,2,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
27,27,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
28,28,1,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
29,29,2,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
30,30,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
31,31,1,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
32,32,2,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
33,33,0,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
34,34,1,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
35,35,2,fam,0.009086741907433969,4.700938861067576,0.0,4.700938861067576
