,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.3513752571634776
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,2.3513752571634776
2,2,2,fam,0.05970149253731343,2.8183982582710754,0.0,2.3513752571634776
3,3,0,fam,0.09352517985611511,2.369524575669155,0.0,2.3513752571634776
4,4,1,fam,0.09187279151943463,2.3873503596217556,0.0,2.3513752571634776
5,5,2,fam,0.09106830122591944,2.396145491074583,0.0,2.3513752571634776
6,6,0,fam,0.0950305143853531,2.353557234900227,0.0,2.3513752571634776
7,7,1,fam,0.09482383645063071,2.3557344619740928,0.0,2.3513752571634776
8,8,2,fam,0.09472083423854008,2.3568213004682073,0.0,2.3513752571634776
9,9,0,fam,0.09521224622733689,2.3516467086160526,0.0,2.3513752571634776
10,10,1,fam,0.09518641124436968,2.3519180864027325,0.0,2.3513752571634776
11,11,2,fam,0.09517349900973981,2.3520537476838546,0.0,2.3513752571634776
12,12,0,fam,0.09523486564572793,2.351409168458316,0.0,2.3513752571634776
13,13,1,fam,0.0952316362723888,2.351443078603217,0.0,2.3513752571634776
14,14,2,fam,0.09523002166784783,2.3514600332444657,0.0,2.3513752571634776
15,15,0,fam,0.09523769156300492,2.351379495760909,0.0,2.3513752571634776
16,16,1,fam,0.09523728789133662,2.3513837343403745,0.0,2.3513752571634776
17,17,2,fam,0.0952370860567857,2.3513858536233703,0.0,2.3513752571634776
18,18,0,fam,0.09523804477908324,2.351375786983244,0.0,2.3513752571634776
19,19,1,fam,0.0952379943201247,2.35137631680273,0.0,2.3513752571634776
20,20,2,fam,0.09523796909066547,2.3513765817123673,0.0,2.3513752571634776
21,21,0,fam,0.09523808893072458,2.351375323390872,0.0,2.3513752571634776
22,22,1,fam,0.09523808262335477,2.351375389618261,0.0,2.3513752571634776
23,23,2,fam,0.09523807946967017,2.3513754227319548,0.0,2.3513752571634776
24,24,0,fam,0.095238094449674,2.351375265441901,0.0,2.3513752571634776
