,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.2944782765314913
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.2944782765314913
2,2,2,fam,0.05839416058394161,2.840539384148289,0.0,2.2944782765314913
3,3,0,fam,0.09090909090909091,2.3978952727983707,0.0,2.2944782765314913
4,4,1,fam,0.08876350375008601,2.4217797072704528,0.0,2.2944782765314913
5,5,2,fam,0.0873208737502623,2.438165741048781,0.0,2.2944782765314913
6,6,0,fam,0.09758740446698619,2.3270068464834472,0.0,2.2944782765314913
7,7,1,fam,0.09682499006064155,2.334850156234138,0.0,2.2944782765314913
8,8,2,fam,0.09629834961336847,2.3403040982961656,0.0,2.2944782765314913
9,9,0,fam,0.09972602342543102,2.305328618767206,0.0,2.2944782765314913
10,10,1,fam,0.09946194713659642,2.307980148804965,0.0,2.2944782765314913
11,11,2,fam,0.09927792433647838,2.3098320454711603,0.0,2.2944782765314913
12,12,0,fam,0.10044296590596187,2.2981652159972885,0.0,2.2944782765314913
13,13,1,fam,0.1003521054016222,2.299070223375702,0.0,2.2944782765314913
14,14,2,fam,0.10028860079544175,2.299703241565328,0.0,2.2944782765314913
15,15,0,fam,0.10068697174764538,2.2957388645128805,0.0,2.2944782765314913
16,16,1,fam,0.10065577414846032,2.296048759953075,0.0,2.2944782765314913
17,17,2,fam,0.10063394732966642,2.2962656296344393,0.0,2.2944782765314913
18,18,0,fam,0.10077044346737354,2.294910185911839,0.0,2.2944782765314913
19,19,1,fam,0.10075973890429916,2.2950164187644915,0.0,2.2944782765314913
20,20,2,fam,0.10075224706321437,2.2950907750470946,0.0,2.2944782765314913
21,21,0,fam,0.10079904819127657,2.2946263659363093,0.0,2.2944782765314913
22,22,1,fam,0.10079537608189172,2.2946627966004858,0.0,2.2944782765314913
23,23,2,fam,0.10079280576451045,2.2946882972757523,0.0,2.2944782765314913
24,24,0,fam,0.10080885654680283,2.2945290646370697,0.0,2.2944782765314913
25,25,1,fam,0.10080759696106793,2.294541559507533,0.0,2.2944782765314913
26,26,2,fam,0.10080671526978188,2.2945503058239654,0.0,2.2944782765314913
27,27,0,fam,0.1008122204523034,2.2944956960473277,0.0,2.2944782765314913
