,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.118133424186115
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,4.118133424186115
2,2,2,fam,0.01583531274742676,4.1455128487965,0.0,4.118133424186115
3,3,0,fam,0.016224772457459437,4.121216040683887,0.0,4.118133424186115
4,4,1,fam,0.0162215628090999,4.121413884190319,0.0,4.118133424186115
5,5,2,fam,0.01621995846108199,4.1215127912672,0.0,4.118133424186115
6,6,0,fam,0.016268605053651783,4.1185180987561765,0.0,4.118133424186115
7,7,1,fam,0.016268202833337454,4.118542822774326,0.0,4.118133424186115
8,8,2,fam,0.01626800173063848,4.118555184554174,0.0,4.118133424186115
9,9,0,fam,0.01627408199467214,4.118181498335693,0.0,4.118133424186115
10,10,1,fam,0.01627403170129457,4.118184588737677,0.0,4.118133424186115
11,11,2,fam,0.016274006554722352,4.118186133935088,0.0,4.118133424186115
12,12,0,fam,0.01627476657897685,4.118139433295926,0.0,4.118133424186115
13,13,1,fam,0.016274760292057197,4.1181398195946075,0.0,4.118133424186115
14,14,2,fam,0.016274757148599196,4.118140012743892,0.0,4.118133424186115
15,15,0,fam,0.016274852151494296,4.118134175322359,0.0,4.118133424186115
16,16,1,fam,0.01627485136562547,4.11813422360967,0.0,4.118133424186115
17,17,2,fam,0.016274850972691088,4.118134247753324,0.0,4.118133424186115
18,18,0,fam,0.01627486284805084,4.118133518078107,0.0,4.118133424186115
19,19,1,fam,0.016274862749817178,4.118133524114021,0.0,4.118133424186115
20,20,2,fam,0.016274862700700346,4.1181335271319774,0.0,4.118133424186115
21,21,0,fam,0.01627486418512028,4.118133435922614,0.0,4.118133424186115
22,22,1,fam,0.01627486417284107,4.118133436677103,0.0,4.118133424186115
23,23,2,fam,0.01627486416670147,4.118133437054348,0.0,4.118133424186115
24,24,0,fam,0.01627486435225396,4.118133425653178,0.0,4.118133424186115
25,25,1,fam,0.016274864350719058,4.118133425747489,0.0,4.118133424186115
26,26,2,fam,0.016274864349951606,4.118133425794644,0.0,4.118133424186115
27,27,0,fam,0.01627486437314567,4.118133424369498,0.0,4.118133424186115
28,28,1,fam,0.016274864372953807,4.118133424381287,0.0,4.118133424186115
29,29,2,fam,0.016274864372857877,4.118133424387182,0.0,4.118133424186115
30,30,0,fam,0.016274864375757134,4.118133424209038,0.0,4.118133424186115
31,31,1,fam,0.01627486437573315,4.118133424210512,0.0,4.118133424186115
32,32,2,fam,0.01627486437572116,4.118133424211249,0.0,4.118133424186115
33,33,0,fam,0.016274864376083567,4.118133424188981,0.0,4.118133424186115
34,34,1,fam,0.01627486437608057,4.118133424189165,0.0,4.118133424186115
35,35,2,fam,0.016274864376079067,4.118133424189257,0.0,4.118133424186115
36,36,0,fam,0.01627486437612437,4.118133424186474,0.0,4.118133424186115
37,37,1,fam,0.016274864376123997,4.118133424186497,0.0,4.118133424186115
38,38,2,fam,0.01627486437612381,4.118133424186508,0.0,4.118133424186115
39,39,0,fam,0.01627486437612947,4.11813342418616,0.0,4.118133424186115
40,40,1,fam,0.016274864376129423,4.118133424186163,0.0,4.118133424186115
41,41,2,fam,0.0162748643761294,4.118133424186165,0.0,4.118133424186115
42,42,0,fam,0.016274864376130106,4.118133424186121,0.0,4.118133424186115
43,43,1,fam,0.016274864376130103,4.118133424186121,0.0,4.118133424186115
44,44,2,fam,0.0162748643761301,4.118133424186121,0.0,4.118133424186115
45,45,0,fam,0.016274864376130186,4.118133424186116,0.0,4.118133424186115
46,46,1,fam,0.016274864376130186,4.118133424186116,0.0,4.118133424186115
47,47,2,fam,0.016274864376130186,4.118133424186116,0.0,4.118133424186115
48,48,0,fam,0.016274864376130196,4.118133424186116,0.0,4.118133424186115
49,49,1,fam,0.016274864376130196,4.118133424186116,0.0,4.118133424186115
50,50,2,fam,0.016274864376130196,4.118133424186116,0.0,4.118133424186115
51,51,0,fam,0.016274864376130196,4.118133424186116,0.0,4.118133424186115
52,52,1,fam,0.016274864376130196,4.118133424186116,0.0,4.118133424186115
53,53,2,fam,0.016274864376130196,4.118133424186116,0.0,4.118133424186115
54,54,0,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
55,55,1,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
56,56,2,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
57,57,0,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
58,58,1,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
59,59,2,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
60,60,0,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
61,61,1,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
62,62,2,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
63,63,0,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
64,64,1,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
65,65,2,fam,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
66,66,0,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
67,67,1,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
68,68,2,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
69,69,0,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
70,70,1,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
71,71,2,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
72,72,0,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
73,73,1,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
74,74,2,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
75,75,0,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
76,76,1,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
77,77,2,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
78,78,0,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
79,79,1,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
80,80,2,fam_r,0.0162748643761302,4.118133424186115,0.0,4.118133424186115
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.118133424186115
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,4.118133424186115
2,2,2,fam,0.01583531274742676,4.1455128487965,73.33333333333334,4.118133424186115
3,3,0,fam,0.016224772457459437,4.121216040683887,73.33333333333334,4.118133424186115
4,4,1,fam,0.0162215628090999,4.121413884190319,73.33333333333334,4.118133424186115
5,5,2,fam,0.01621995846108199,4.1215127912672,73.33333333333334,4.118133424186115
6,6,0,fam,0.016268605053651783,4.1185180987561765,73.33333333333334,4.118133424186115
7,7,1,fam,0.016268202833337454,4.118542822774326,73.33333333333334,4.118133424186115
8,8,2,fam,0.01626800173063848,4.118555184554174,73.33333333333334,4.118133424186115
9,9,0,fam,0.01627408199467214,4.118181498335693,73.33333333333334,4.118133424186115
10,10,1,fam,0.01627403170129457,4.118184588737677,73.33333333333334,4.118133424186115
11,11,2,fam,0.016274006554722352,4.118186133935088,73.33333333333334,4.118133424186115
12,12,0,fam,0.01627476657897685,4.118139433295926,73.33333333333334,4.118133424186115
13,13,1,fam,0.016274760292057197,4.1181398195946075,73.33333333333334,4.118133424186115
14,14,2,fam,0.016274757148599196,4.118140012743892,73.33333333333334,4.118133424186115
15,15,0,fam,0.016274852151494296,4.118134175322359,73.33333333333334,4.118133424186115
16,16,1,fam,0.01627485136562547,4.11813422360967,73.33333333333334,4.118133424186115
17,17,2,fam,0.016274850972691088,4.118134247753324,73.33333333333334,4.118133424186115
18,18,0,fam,0.01627486284805084,4.118133518078107,73.33333333333334,4.118133424186115
19,19,1,fam,0.016274862749817178,4.118133524114021,73.33333333333334,4.118133424186115
20,20,2,fam,0.016274862700700346,4.1181335271319774,73.33333333333334,4.118133424186115
21,21,0,fam,0.01627486418512028,4.118133435922614,73.33333333333334,4.118133424186115
22,22,1,fam,0.01627486417284107,4.118133436677103,73.33333333333334,4.118133424186115
23,23,2,fam,0.01627486416670147,4.118133437054348,73.33333333333334,4.118133424186115
24,24,0,fam,0.01627486435225396,4.118133425653178,73.33333333333334,4.118133424186115
25,25,1,fam,0.016274864350719058,4.118133425747489,73.33333333333334,4.118133424186115
26,26,2,fam,0.016274864349951606,4.118133425794644,73.33333333333334,4.118133424186115
27,27,0,fam,0.01627486437314567,4.118133424369498,73.33333333333334,4.118133424186115
28,28,1,fam,0.016274864372953807,4.118133424381287,73.33333333333334,4.118133424186115
29,29,2,fam,0.016274864372857877,4.118133424387182,73.33333333333334,4.118133424186115
30,30,0,fam,0.016274864375757134,4.118133424209038,73.33333333333334,4.118133424186115
31,31,1,fam,0.01627486437573315,4.118133424210512,73.33333333333334,4.118133424186115
32,32,2,fam,0.01627486437572116,4.118133424211249,73.33333333333334,4.118133424186115
33,33,0,fam,0.016274864376083567,4.118133424188981,73.33333333333334,4.118133424186115
34,34,1,fam,0.01627486437608057,4.118133424189165,73.33333333333334,4.118133424186115
35,35,2,fam,0.016274864376079067,4.118133424189257,73.33333333333334,4.118133424186115
36,36,0,fam,0.01627486437612437,4.118133424186474,73.33333333333334,4.118133424186115
37,37,1,fam,0.016274864376123997,4.118133424186497,73.33333333333334,4.118133424186115
38,38,2,fam,0.01627486437612381,4.118133424186508,73.33333333333334,4.118133424186115
39,39,0,fam,0.01627486437612947,4.11813342418616,73.33333333333334,4.118133424186115
40,40,1,fam,0.016274864376129423,4.118133424186163,73.33333333333334,4.118133424186115
41,41,2,fam,0.0162748643761294,4.118133424186165,73.33333333333334,4.118133424186115
42,42,0,fam,0.016274864376130106,4.118133424186121,73.33333333333334,4.118133424186115
43,43,1,fam,0.016274864376130103,4.118133424186121,73.33333333333334,4.118133424186115
44,44,2,fam,0.0162748643761301,4.118133424186121,73.33333333333334,4.118133424186115
45,45,0,fam,0.016274864376130186,4.118133424186116,73.33333333333334,4.118133424186115
46,46,1,fam,0.016274864376130186,4.118133424186116,73.33333333333334,4.118133424186115
47,47,2,fam,0.016274864376130186,4.118133424186116,73.33333333333334,4.118133424186115
