,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2606129704630755
1,1,1,fam,0.04,3.2188758248682006,0.0,1.2606129704630755
2,2,2,fam,0.03703978072449811,3.2957627891866355,0.0,1.2606129704630755
3,3,0,fam,0.1033317856569093,2.269810247797,0.0,1.2606129704630755
4,4,1,fam,0.09668262639513212,2.33632155765804,0.0,1.2606129704630755
5,5,2,fam,0.09084294069282697,2.3986231900447614,0.0,1.2606129704630755
6,6,0,fam,0.14257981930491592,1.9478533006176553,0.0,1.2606129704630755
7,7,1,fam,0.1349102371808931,2.0031456314654075,0.0,1.2606129704630755
8,8,2,fam,0.12803018843823918,2.0554891956963486,0.0,1.2606129704630755
9,9,0,fam,0.17030026633546524,1.7701921273953678,0.0,1.2606129704630755
10,10,1,fam,0.16243390706484814,1.8174840857024799,0.0,1.2606129704630755
11,11,2,fam,0.15526902944318122,1.8625959927770548,0.0,1.2606129704630755
12,12,0,fam,0.19092139033257927,1.6558935045926242,0.0,1.2606129704630755
13,13,1,fam,0.18319717900916416,1.697192225282257,0.0,1.2606129704630755
14,14,2,fam,0.1760805168247853,1.7368139065979449,0.0,1.2606129704630755
15,15,0,fam,0.20686079054702008,1.5757092213873596,0.0,1.2606129704630755
16,16,1,fam,0.19941830146919304,1.6123506429721255,0.0,1.2606129704630755
17,17,2,fam,0.19249943462656127,1.6476620622634877,0.0,1.2606129704630755
18,18,0,fam,0.21955025200935027,1.516174134130158,0.0,1.2606129704630755
19,19,1,fam,0.21244072322438062,1.5490922790636497,0.0,1.2606129704630755
20,20,2,fam,0.2057836515251949,1.5809298973906907,0.0,1.2606129704630755
21,21,0,fam,0.22989173765352106,1.4701467867299747,0.0,1.2606129704630755
22,22,1,fam,0.22312563066038757,1.500020299963096,0.0,1.2606129704630755
23,23,2,fam,0.21675261006240265,1.528998621583595,0.0,1.2606129704630755
24,24,0,fam,0.23848170759863532,1.4334626692948023,0.0,1.2606129704630755
25,25,1,fam,0.23205052592182235,1.4608001468815657,0.0,1.2606129704630755
26,26,2,fam,0.22596303136199328,1.4873838711344762,0.0,1.2606129704630755
27,27,0,fam,0.24573036718633187,1.403520412520218,0.0,1.2606129704630755
28,28,1,fam,0.23961715002379294,1.428712837573721,0.0,1.2606129704630755
29,29,2,fam,0.2338063910620147,1.4532618947231914,0.0,1.2606129704630755
30,30,0,fam,0.2519291039120502,1.3786075647347986,0.0,1.2606129704630755
31,31,1,fam,0.24611362049600463,1.4019619777448065,0.0,1.2606129704630755
32,32,2,fam,0.24056599412009927,1.4247608232523885,0.0,1.2606129704630755
33,33,0,fam,0.2572906026955265,1.3575490831149026,0.0,1.2606129704630755
34,34,1,fam,0.2517519484986154,1.3793110075976664,0.0,1.2606129704630755
35,35,2,fam,0.24645192219777906,1.4005883463165163,0.0,1.2606129704630755
36,36,0,fam,0.2619737367094286,1.3395110218126283,0.0,1.2606129704630755
37,37,1,fam,0.2566916115487047,1.3598798696728545,0.0,1.2606129704630755
38,38,2,fam,0.2516232545633588,1.3798223317045262,0.0,1.2606129704630755
39,39,0,fam,0.2660995736784376,1.3238847031101204,0.0,1.2606129704630755
40,40,1,fam,0.26105487580660275,1.343024641626748,0.0,1.2606129704630755
41,41,2,fam,0.2562026600327728,1.3617865069318225,0.0,1.2606129704630755
42,42,0,fam,0.2697619896907366,1.3102152284146469,0.0,1.2606129704630755
43,43,1,fam,0.26493705115761707,1.3282630240151199,0.0,1.2606129704630755
44,44,2,fam,0.26028625029800134,1.3459732908969397,0.0,1.2606129704630755
45,45,0,fam,0.27303489734326797,1.2981556628704003,0.0,1.2606129704630755
46,46,1,fam,0.2684135320193393,1.3152264577958381,0.0,1.2606129704630755
47,47,2,fam,0.2639503977603535,1.3319940807602337,0.0,1.2606129704630755
48,48,0,fam,0.2759772845962395,1.287436718839536,0.0,1.2606129704630755
49,49,1,fam,0.27154474089025793,1.3036283616921107,0.0,1.2606129704630755
50,50,2,fam,0.2672565555829078,1.3195461996008155,0.0,1.2606129704630755
51,51,0,fam,0.2786368007791812,1.2778461345465022,0.0,1.2606129704630755
52,52,1,fam,0.2743796690013875,1.2932424784359375,0.0,1.2606129704630755
53,53,2,fam,0.27025473112260373,1.308390316149437,0.0,1.2606129704630755
54,54,0,fam,0.2810523560551785,1.269214306522834,0.0,1.2606129704630755
55,55,1,fam,0.2769584575667926,1.283887756724885,0.0,1.2606129704630755
56,56,2,fam,0.27298603213379075,1.298334649451206,0.0,1.2606129704630755
57,57,0,fam,0.28325603710207414,1.2614040656133378,0.0,1.2606129704630755
58,58,1,fam,0.2793143098218619,1.2754175727503205,0.0,1.2606129704630755
59,59,2,fam,0.2754845622187425,1.2892236874628724,0.0,1.2606129704630755
60,60,0,fam,0.28527454004260366,1.2543032639925378,0.0,1.2606129704630755
61,61,1,fam,0.2814749278810507,1.2677119015109322,0.0,1.2606129704630755
62,62,2,fam,0.27777885163521754,1.2809299795827538,0.0,1.2606129704630755
63,63,0,fam,0.2871302568313742,1.2478193096289394,0.0,1.2606129704630755
