,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.575965380734967
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.575965380734967
2,2,2,fam,0.0755287009063444,2.5832425505088623,0.0,2.575965380734967
3,3,0,fam,0.07608695652173914,2.575878427993727,0.0,2.575965380734967
4,4,1,fam,0.0760777683854607,2.5759991936481215,0.0,2.575965380734967
5,5,2,fam,0.0760759310244892,2.576023345028978,0.0,2.575965380734967
6,6,0,fam,0.07608039375745662,2.575964685187199,0.0,2.575965380734967
7,7,1,fam,0.07608032026090754,2.575965651225635,0.0,2.575965380734967
8,8,2,fam,0.07608030556161476,2.57596584443321,0.0,2.575965380734967
9,9,0,fam,0.07608034126326668,2.5759653751705898,0.0,2.575965380734967
10,10,1,fam,0.07608034067529484,2.5759653828988913,0.0,2.575965380734967
11,11,2,fam,0.07608034055770048,2.575965384444552,0.0,2.575965380734967
12,12,0,fam,0.07608034084331368,2.575965380690452,0.0,2.575965380734967
13,13,1,fam,0.07608034083860991,2.575965380752278,0.0,2.575965380734967
14,14,2,fam,0.07608034083766915,2.5759653807646434,0.0,2.575965380734967
15,15,0,fam,0.07608034083995406,2.5759653807346106,0.0,2.575965380734967
16,16,1,fam,0.07608034083991642,2.5759653807351053,0.0,2.575965380734967
17,17,2,fam,0.0760803408399089,2.5759653807352043,0.0,2.575965380734967
18,18,0,fam,0.07608034083992718,2.575965380734964,0.0,2.575965380734967
19,19,1,fam,0.07608034083992687,2.575965380734968,0.0,2.575965380734967
20,20,2,fam,0.07608034083992682,2.575965380734969,0.0,2.575965380734967
21,21,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
22,22,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
23,23,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
24,24,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
25,25,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
26,26,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
27,27,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
28,28,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
29,29,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
30,30,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
31,31,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
32,32,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
33,33,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
34,34,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
35,35,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
36,36,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
37,37,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
38,38,2,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
39,39,0,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
40,40,1,fam,0.07608034083992696,2.575965380734967,0.0,2.575965380734967
