,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.114867390289292
1,1,1,fam,9.948961825833473e-06,11.51804235134969,0.0,1.114867390289292
2,2,2,fam,4.989696277187608e-06,12.208135516348344,0.0,1.114867390289292
3,3,0,fam,0.332434194244022,1.1013133505214563,0.0,1.114867390289292
4,4,1,fam,0.24955677910506546,1.3880688181176555,0.0,1.114867390289292
5,5,2,fam,0.19979640230279477,1.6104564194223214,0.0,1.114867390289292
6,6,0,fam,0.33271637521493597,1.100464878007715,0.0,1.114867390289292
7,7,1,fam,0.28536281717094414,1.253993865640226,0.0,1.114867390289292
8,8,2,fam,0.24984010746143098,1.3869341358864051,0.0,1.114867390289292
9,9,0,fam,0.33281054236939445,1.1001818927441627,0.0,1.114867390289292
10,10,1,fam,0.2996961920569949,1.2049860105894392,0.0,1.114867390289292
11,11,2,fam,0.27259987278033027,1.2997502264097247,0.0,1.114867390289292
12,12,0,fam,0.33285764584384414,1.1000403703600008,0.0,1.114867390289292
13,13,1,fam,0.3074167326875168,1.1795510164133325,0.0,1.114867390289292
14,14,2,fam,0.2856089524152377,1.2531317030162543,0.0,1.114867390289292
15,15,0,fam,0.3328859141969771,1.0999554477115618,0.0,1.114867390289292
16,16,1,fam,0.3122429666778278,1.1639736548808053,0.0,1.114867390289292
17,17,2,fam,0.2940279175861563,1.2240805583756178,0.0,1.114867390289292
18,18,0,fam,0.332904762307561,1.099898828983622,0.0,1.114867390289292
19,19,1,fam,0.31554551150334237,1.1534523554126108,0.0,1.114867390289292
20,20,2,fam,0.29992179039042144,1.204233537012344,0.0,1.114867390289292
21,21,0,fam,0.3329182264368985,1.0998583854135833,0.0,1.114867390289292
22,22,1,fam,0.31794754930819596,1.1458688490883422,0.0,1.114867390289292
23,23,2,fam,0.304278430225407,1.1898121078468653,0.0,1.114867390289292
24,24,0,fam,0.33292832514670745,1.0998280519687806,0.0,1.114867390289292
25,25,1,fam,0.3197731961448906,1.1401432965261453,0.0,1.114867390289292
26,26,2,fam,0.3076298512786336,1.1788580002899942,0.0,1.114867390289292
27,27,0,fam,0.332936180030503,1.0998044589292513,0.0,1.114867390289292
28,28,1,fam,0.32120768661859206,1.1356673662538035,0.0,1.114867390289292
29,29,2,fam,0.31028796285217586,1.170254500248726,0.0,1.114867390289292
30,30,0,fam,0.3329424641210599,1.0997855843471867,0.0,1.114867390289292
31,31,1,fam,0.32236456347425024,1.1320721891728385,0.0,1.114867390289292
32,32,2,fam,0.3124477269985692,1.1633180974020492,0.0,1.114867390289292
33,33,0,fam,0.3329476057499826,1.099770141471086,0.0,1.114867390289292
34,34,1,fam,0.3233173015893543,1.1291210800954188,0.0,1.114867390289292
35,35,2,fam,0.31423727142918356,1.1576069369329616,0.0,1.114867390289292
36,36,0,fam,0.33295189049200724,1.0997572724358973,0.0,1.114867390289292
37,37,1,fam,0.32411554945325777,1.1266551926536448,0.0,1.114867390289292
38,38,2,fam,0.3157442679317033,1.1528226717351526,0.0,1.114867390289292
39,39,0,fam,0.33295551606427104,1.099746383317596,0.0,1.114867390289292
40,40,1,fam,0.32479406291755114,1.1245639500564124,0.0,1.114867390289292
41,41,2,fam,0.31703073146705546,1.1487565651126626,0.0,1.114867390289292
42,42,0,fam,0.33295862370019647,1.0997370498743189,0.0,1.114867390289292
43,43,1,fam,0.325377899682856,1.1227680038888894,0.0,1.114867390289292
44,44,2,fam,0.31814176579574743,1.1452581911540707,0.0,1.114867390289292
45,45,0,fam,0.3329613169752509,1.099728960988884,0.0,1.114867390289292
46,46,1,fam,0.3258855813868939,1.121208936563208,0.0,1.114867390289292
47,47,2,fam,0.31911096008075296,1.1422163994349022,0.0,1.114867390289292
48,48,0,fam,0.3329636735738006,1.099721883319227,0.0,1.114867390289292
49,49,1,fam,0.3263310942307196,1.1198427865404579,0.0,1.114867390289292
50,50,2,fam,0.31996384291256713,1.1395472804705449,0.0,1.114867390289292
51,51,0,fam,0.33296575290337527,1.099715638424522,0.0,1.114867390289292
52,52,1,fam,0.326725197148769,1.1186358370903313,0.0,1.114867390289292
53,53,2,fam,0.3207201633826246,1.1371863012235186,0.0,1.114867390289292
54,54,0,fam,0.33296760117108465,1.0997100875155668,0.0,1.114867390289292
55,55,1,fam,0.32707630189043585,1.117561796189738,0.0,1.114867390289292
56,56,2,fam,0.3213954390216741,1.1350830167511845,0.0,1.114867390289292
57,57,0,fam,0.33296925485710094,1.0997051210206166,0.0,1.114867390289292
58,58,1,fam,0.32739107999702666,1.1165998593856283,0.0,1.114867390289292
59,59,2,fam,0.32200203152680495,1.1331974243681746,0.0,1.114867390289292
60,60,0,fam,0.3329707431461854,1.0997006512813339,0.0,1.114867390289292
61,61,1,fam,0.3276748906858165,1.1157333490820873,0.0,1.114867390289292
62,62,2,fam,0.32254991020645385,1.131497394390365,0.0,1.114867390289292
63,63,0,fam,0.33297208966454983,1.0996966073355232,0.0,1.114867390289292
64,64,1,fam,0.32793208840135385,1.1149487395921458,0.0,1.114867390289292
65,65,2,fam,0.3230472040265463,1.1299568239402076,0.0,1.114867390289292
66,66,0,fam_r,0.3329733137430647,1.0996929311227028,0.0,1.114867390289292
67,67,1,fam_r,0.32816624774736464,1.1142349461162246,0.0,1.114867390289292
68,68,2,fam_r,0.3235006075377953,1.128554287028122,0.0,1.114867390289292
69,69,0,fam_r,0.33297443135096005,1.0996895746794877,0.0,1.114867390289292
70,70,1,fam_r,0.32838033058326044,1.1135827978892778,0.0,1.114867390289292
71,71,2,fam_r,0.32391568389928527,1.1272720319355287,0.0,1.114867390289292
72,72,0,fam_r,0.3329754557961169,1.0996864980361045,0.0,1.114867390289292
73,73,1,fam_r,0.3285768119216615,1.112984642145023,0.0,1.114867390289292
74,74,2,fam_r,0.32429709419872343,1.1260952259349608,0.0,1.114867390289292
75,75,0,fam_r,0.3329763982573011,1.099683667617724,0.0,1.114867390289292
76,76,1,fam_r,0.32875777601009687,1.1124340425072448,0.0,1.114867390289292
77,77,2,fam_r,0.3246487731689293,1.125011378969236,0.0,1.114867390289292
78,78,0,fam_r,0.3329772681935814,1.0996810550147031,0.0,1.114867390289292
79,79,1,fam_r,0.3289249905220929,1.1119255465450326,0.0,1.114867390289292
80,80,2,fam_r,0.324974065370648,1.1240098986960425,0.0,1.114867390289292
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,1.7452393766249683
1,1,1,fam,9.948961825833473e-06,11.51804235134969,73.33333333333334,1.7452393766249683
2,2,2,fam,4.989696277187608e-06,12.208135516348344,73.33333333333334,1.7452393766249683
3,3,0,fam,0.332434194244022,1.1013133505214563,73.33333333333334,1.7452393766249683
4,4,1,fam,0.24955677910506546,1.3880688181176555,73.33333333333334,1.7452393766249683
5,5,2,fam,0.19979640230279477,1.6104564194223214,73.33333333333334,1.7452393766249683
6,6,0,fam,0.33271637521493597,1.100464878007715,73.33333333333334,1.7452393766249683
7,7,1,fam,0.28536281717094414,1.253993865640226,73.33333333333334,1.7452393766249683
8,8,2,fam,0.24984010746143098,1.3869341358864051,73.33333333333334,1.7452393766249683
9,9,0,fam,0.33281054236939445,1.1001818927441627,73.33333333333334,1.7452393766249683
10,10,1,fam,0.2996961920569949,1.2049860105894392,73.33333333333334,1.7452393766249683
11,11,2,fam,0.27259987278033027,1.2997502264097247,73.33333333333334,1.7452393766249683
12,12,0,fam,0.33285764584384414,1.1000403703600008,73.33333333333334,1.7452393766249683
13,13,1,fam,0.3074167326875168,1.1795510164133325,73.33333333333334,1.7452393766249683
14,14,2,fam,0.2856089524152377,1.2531317030162543,73.33333333333334,1.7452393766249683
15,15,0,fam,0.3328859141969771,1.0999554477115618,73.33333333333334,1.7452393766249683
16,16,1,fam,0.3122429666778278,1.1639736548808053,73.33333333333334,1.7452393766249683
17,17,2,fam,0.2940279175861563,1.2240805583756178,73.33333333333334,1.7452393766249683
18,18,0,fam,0.332904762307561,1.099898828983622,73.33333333333334,1.7452393766249683
19,19,1,fam,0.31554551150334237,1.1534523554126108,73.33333333333334,1.7452393766249683
20,20,2,fam,0.29992179039042144,1.204233537012344,73.33333333333334,1.7452393766249683
21,21,0,fam,0.3329182264368985,1.0998583854135833,73.33333333333334,1.7452393766249683
22,22,1,fam,0.31794754930819596,1.1458688490883422,73.33333333333334,1.7452393766249683
23,23,2,fam,0.304278430225407,1.1898121078468653,73.33333333333334,1.7452393766249683
24,24,0,fam,0.33292832514670745,1.0998280519687806,73.33333333333334,1.7452393766249683
25,25,1,fam,0.3197731961448906,1.1401432965261453,73.33333333333334,1.7452393766249683
26,26,2,fam,0.3076298512786336,1.1788580002899942,73.33333333333334,1.7452393766249683
27,27,0,fam,0.332936180030503,1.0998044589292513,73.33333333333334,1.7452393766249683
28,28,1,fam,0.32120768661859206,1.1356673662538035,73.33333333333334,1.7452393766249683
29,29,2,fam,0.31028796285217586,1.170254500248726,73.33333333333334,1.7452393766249683
30,30,0,fam,0.3329424641210599,1.0997855843471867,73.33333333333334,1.7452393766249683
31,31,1,fam,0.32236456347425024,1.1320721891728385,73.33333333333334,1.7452393766249683
32,32,2,fam,0.3124477269985692,1.1633180974020492,73.33333333333334,1.7452393766249683
33,33,0,fam,0.3329476057499826,1.099770141471086,73.33333333333334,1.7452393766249683
34,34,1,fam,0.3233173015893543,1.1291210800954188,73.33333333333334,1.7452393766249683
35,35,2,fam,0.31423727142918356,1.1576069369329616,73.33333333333334,1.7452393766249683
36,36,0,fam,0.33295189049200724,1.0997572724358973,73.33333333333334,1.7452393766249683
37,37,1,fam,0.32411554945325777,1.1266551926536448,73.33333333333334,1.7452393766249683
38,38,2,fam,0.3157442679317033,1.1528226717351526,73.33333333333334,1.7452393766249683
39,39,0,fam,0.33295551606427104,1.099746383317596,73.33333333333334,1.7452393766249683
40,40,1,fam,0.32479406291755114,1.1245639500564124,73.33333333333334,1.7452393766249683
