,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.372118266067414
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,5.372118266067414
2,2,2,fam,0.00019939300338813024,8.520232789376468,0.0,5.372118266067414
3,3,0,fam,0.0004204049573159827,7.774292127128094,0.0,5.372118266067414
4,4,1,fam,0.00042031213769559494,7.774512937722562,0.0,5.372118266067414
5,5,2,fam,0.0004202194518109293,7.77473347883297,0.0,5.372118266067414
6,6,0,fam,0.0006403746558706745,7.353457153092248,0.0,5.372118266067414
7,7,1,fam,0.000640233786825577,7.35367715639844,0.0,5.372118266067414
8,8,2,fam,0.0006400931205194879,7.353896891383073,0.0,5.372118266067414
9,9,0,fam,0.0008593956246237027,7.059281177835196,0.0,5.372118266067414
10,10,1,fam,0.0008592072661780451,7.059500377334301,0.0,5.372118266067414
11,11,2,fam,0.0008590191785160803,7.059719309668042,0.0,5.372118266067414
12,12,0,fam,0.001077473007960617,6.83313678691674,0.0,5.372118266067414
13,13,1,fam,0.0010772377144617465,6.833355186071074,0.0,5.372118266067414
14,14,2,fam,0.001077002758844479,6.833573319209979,0.0,5.372118266067414
15,15,0,fam,0.001294611914500486,6.649544308666042,0.0,5.372118266067414
16,16,1,fam,0.0012943302346791422,6.649761910919182,0.0,5.372118266067414
17,17,2,fam,0.0012940489589022119,6.6499792483006095,0.0,5.372118266067414
18,18,0,fam,0.001510817417406306,6.4951044385941294,0.0,5.372118266067414
19,19,1,fam,0.0015104898944361103,6.495321247371042,0.0,5.372118266067414
20,20,2,fam,0.0015101628407495633,6.495537792413785,0.0,5.372118266067414
21,21,0,fam,0.001726094554692174,6.36189390526511,0.0,5.372118266067414
22,22,1,fam,0.0017257217262484253,6.36210992397228,0.0,5.372118266067414
23,23,2,fam,0.0017253494314153604,6.362325680076689,0.0,5.372118266067414
24,24,0,fam,0.0019404483295272644,6.244836234911393,0.0,5.372118266067414
25,25,1,fam,0.0019400307278450485,6.2450514669369515,0.0,5.372118266067414
26,26,2,fam,0.0019396137231995805,6.24526643748507,0.0,5.372118266067414
27,27,0,fam,0.0021538837105366518,6.140482689385619,0.0,5.372118266067414
28,28,1,fam,0.002153421862468273,6.140697138099471,0.0,5.372118266067414
29,29,2,fam,0.002152960673972821,6.140911326455156,0.0,5.372118266067414
30,30,0,fam,0.0023664056320990114,6.046383085982253,0.0,5.372118266067414
31,31,1,fam,0.0023659000591707575,6.046596754736202,0.0,5.372118266067414
