,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.671663337662079
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,5.671663337662079
2,2,2,fam,0.0019489397280644397,6.24046978347853,0.0,5.671663337662079
3,3,0,fam,0.0020442522774182107,6.192723190862291,0.0,5.671663337662079
4,4,1,fam,0.002044059024548122,6.19281773007712,0.0,5.671663337662079
5,5,2,fam,0.002043867740195341,6.192911315096584,0.0,5.671663337662079
6,6,0,fam,0.002136314655794449,6.148673057968162,0.0,5.671663337662079
7,7,1,fam,0.0021361187525800597,6.148764763652395,0.0,5.671663337662079
8,8,2,fam,0.002135924843786689,6.148855543996336,0.0,5.671663337662079
9,9,0,fam,0.002225593294436592,6.1077317497235235,0.0,5.671663337662079
10,10,1,fam,0.0022253953193037256,6.107820707548482,0.0,5.671663337662079
11,11,2,fam,0.002225199358613882,6.1079087680006925,0.0,5.671663337662079
12,12,0,fam,0.0023121738017813096,6.06956715721657,0.0,5.671663337662079
13,13,1,fam,0.002311974285969475,6.069653450219377,0.0,5.671663337662079
14,14,2,fam,0.002311776799230252,6.069738872957627,0.0,5.671663337662079
15,15,0,fam,0.0023961390689058986,6.033896558298998,0.0,5.671663337662079
16,16,1,fam,0.002395938499692906,6.033980266966163,0.0,5.671663337662079
17,17,2,fam,0.0023957399692446793,6.034063131644846,0.0,5.671663337662079
18,18,0,fam,0.002477569360751833,6.000477295884882,0.0,5.671663337662079
19,19,1,fam,0.00247736818447001,6.000558498233084,0.0,5.671663337662079
20,20,2,fam,0.002477169052130639,6.000638882063084,0.0,5.671663337662079
21,21,0,fam,0.0025565424039978198,5.969099556842949,0.0,5.671663337662079
22,22,1,fam,0.0025563410288551324,5.969178328497118,0.0,5.671663337662079
23,23,2,fam,0.002556141698711217,5.9692563063230155,0.0,5.671663337662079
24,24,0,fam,0.002633133471721658,5.93958070787214,0.0,5.671663337662079
25,25,1,fam,0.0026329322704401925,5.939657122140938,0.0,5.671663337662079
26,26,2,fam,0.002632733111457689,5.939732766515639,0.0,5.671663337662079
27,27,0,fam,0.002707415464983559,5.911760802112644,0.0,5.671663337662079
28,28,1,fam,0.0027072147772670067,5.911834930061429,0.0,5.671663337662079
29,29,2,fam,0.0027070161257327116,5.911908311318322,0.0,5.671663337662079
30,30,0,fam,0.0027794589914572404,5.885498977607548,0.0,5.671663337662079
31,31,1,fam,0.002779259126298289,5.885570888128933,0.0,5.671663337662079
32,32,2,fam,0.0027790612881029744,5.885642074451652,0.0,5.671663337662079
33,33,0,fam,0.002849332441229182,5.860670543285633,0.0,5.671663337662079
34,34,1,fam,0.0028491336790670034,5.860740303167701,0.0,5.671663337662079
35,35,2,fam,0.0028489369318402753,5.8608093606575915,0.0,5.671663337662079
36,36,0,fam,0.0029171020598807587,5.837164600748124,0.0,5.671663337662079
37,37,1,fam,0.002916904654618144,5.8372322747404075,0.0,5.671663337662079
38,38,2,fam,0.0029167092497244668,5.83729926748177,0.0,5.671663337662079
39,39,0,fam,0.0029828320189626456,5.814882087820049,0.0,5.671663337662079
40,40,1,fam,0.0029826361998517206,5.814947738697336,0.0,5.671663337662079
41,41,2,fam,0.002982442364256436,5.815012728820523,0.0,5.671663337662079
42,42,0,fam,0.0030465844839658303,5.793734157176293,0.0,5.671663337662079
43,43,1,fam,0.003046390457370709,5.793797845800341,0.0,5.671663337662079
44,44,2,fam,0.00304619839538432,5.793860893542802,0.0,5.671663337662079
45,45,0,fam,0.003108419679888779,5.773640823453508,0.0,5.671663337662079
46,46,1,fam,0.003108227630932986,5.77370260883275,0.0,5.671663337662079
47,47,2,fam,0.0031080375258414465,5.773763772598066,0.0,5.671663337662079
48,48,0,fam,0.003168395954495758,5.754529827203724,0.0,5.671663337662079
49,49,1,fam,0.003168206048601754,5.7545897665510175,0.0,5.671663337662079
50,50,2,fam,0.003168018064190011,5.7546491029660345,0.0,5.671663337662079
