,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.7313205993336709
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.7313205993336709
2,2,2,fam,0.005714285714285714,5.1647859739235145,0.0,1.7313205993336709
3,3,0,fam,0.17535545023696683,1.740940220831842,0.0,1.7313205993336709
4,4,1,fam,0.1590713671539123,1.8384023274403396,0.0,1.7313205993336709
5,5,2,fam,0.15067600586414726,1.8926234039150711,0.0,1.7313205993336709
6,6,0,fam,0.17674550794202165,1.733044389283597,0.0,1.7313205993336709
7,7,1,fam,0.17354931132210033,1.751293504863717,0.0,1.7313205993336709
8,8,2,fam,0.1716864845896273,1.7620852294382596,0.0,1.7313205993336709
9,9,0,fam,0.1769868715923574,1.7316797209537624,0.0,1.7313205993336709
10,10,1,fam,0.17630994605933725,1.735511775631678,0.0,1.7313205993336709
11,11,2,fam,0.17590627053852187,1.737803979559503,0.0,1.7313205993336709
12,12,0,fam,0.1770368139938902,1.7313975793689054,0.0,1.7313205993336709
13,13,1,fam,0.17689121171984837,1.7322203584181892,0.0,1.7313205993336709
14,14,2,fam,0.17680396525798397,1.7327137011003226,0.0,1.7313205993336709
15,15,0,fam,0.1770475037341476,1.7313371997376965,0.0,1.7313205993336709
16,16,1,fam,0.17701608213461595,1.7315146910181796,0.0,1.7313205993336709
17,17,2,fam,0.1769972345278294,1.7316211706669231,0.0,1.7313205993336709
18,18,0,fam,0.17704980819718075,1.731324183750534,0.0,1.7313205993336709
19,19,1,fam,0.17704302245960057,1.7313625112002506,0.0,1.7313205993336709
20,20,2,fam,0.17703895126671876,1.7313855069649837,0.0,1.7313205993336709
21,21,0,fam,0.17705030575069935,1.731321373508464,0.0,1.7313205993336709
22,22,1,fam,0.17704884009332345,1.7313296517401013,0.0,1.7313205993336709
23,23,2,fam,0.17704796071054552,1.7313346186461898,0.0,1.7313205993336709
24,24,0,fam,0.17705041321244278,1.7313207665526593,0.0,1.7313205993336709
25,25,1,fam,0.17705009663333937,1.7313225546274833,0.0,1.7313205993336709
26,26,2,fam,0.17704990668642073,1.731323627470843,0.0,1.7313205993336709
27,27,0,fam,0.17705043642372137,1.7313206354528405,0.0,1.7313205993336709
28,28,1,fam,0.17705036804276986,1.7313210216759198,0.0,1.7313205993336709
29,29,2,fam,0.1770503270142243,1.7313212534096958,0.0,1.7313205993336709
30,30,0,fam,0.1770504414373362,1.7313206071354026,0.0,1.7313205993336709
31,31,1,fam,0.17705042666705695,1.7313206905595373,0.0,1.7313205993336709
32,32,2,fam,0.1770504178048906,1.7313207406140148,0.0,1.7313205993336709
33,33,0,fam,0.17705044252027596,1.731320601018842,0.0,1.7313205993336709
34,34,1,fam,0.17705043932989592,1.7313206190384527,0.0,1.7313205993336709
35,35,2,fam,0.17705043741566798,1.731320629850219,0.0,1.7313205993336709
36,36,0,fam,0.17705044275419093,1.731320599697665,0.0,1.7313205993336709
37,37,1,fam,0.17705044206506887,1.7313206035899007,0.0,1.7313205993336709
38,38,2,fam,0.1770504416515956,1.7313206059252424,0.0,1.7313205993336709
39,39,0,fam,0.17705044280471655,1.7313205994122909,0.0,1.7313205993336709
40,40,1,fam,0.17705044265586617,1.731320600253014,0.0,1.7313205993336709
41,41,2,fam,0.17705044256655594,1.7313206007574475,0.0,1.7313205993336709
42,42,0,fam,0.1770504428156301,1.73132059935065,0.0,1.7313205993336709
43,43,1,fam,0.17705044278347842,1.731320599532246,0.0,1.7313205993336709
44,44,2,fam,0.1770504427641874,1.7313205996412038,0.0,1.7313205993336709
45,45,0,fam,0.1770504428179874,1.7313205993373357,0.0,1.7313205993336709
46,46,1,fam,0.17705044281104268,1.7313205993765601,0.0,1.7313205993336709
47,47,2,fam,0.17705044280687582,1.731320599400095,0.0,1.7313205993336709
48,48,0,fam,0.17705044281849663,1.7313205993344594,0.0,1.7313205993336709
49,49,1,fam,0.17705044281699656,1.7313205993429321,0.0,1.7313205993336709
50,50,2,fam,0.17705044281609653,1.7313205993480154,0.0,1.7313205993336709
51,51,0,fam,0.1770504428186066,1.7313205993338383,0.0,1.7313205993336709
52,52,1,fam,0.1770504428182826,1.7313205993356682,0.0,1.7313205993336709
53,53,2,fam,0.1770504428180882,1.7313205993367662,0.0,1.7313205993336709
54,54,0,fam,0.17705044281863033,1.7313205993337042,0.0,1.7313205993336709
55,55,1,fam,0.17705044281856036,1.7313205993340994,0.0,1.7313205993336709
56,56,2,fam,0.17705044281851837,1.7313205993343368,0.0,1.7313205993336709
57,57,0,fam,0.17705044281863547,1.7313205993336753,0.0,1.7313205993336709
58,58,1,fam,0.17705044281862034,1.7313205993337608,0.0,1.7313205993336709
59,59,2,fam,0.17705044281861126,1.731320599333812,0.0,1.7313205993336709
60,60,0,fam,0.17705044281863658,1.731320599333669,0.0,1.7313205993336709
61,61,1,fam,0.1770504428186333,1.7313205993336875,0.0,1.7313205993336709
62,62,2,fam,0.17705044281863136,1.7313205993336984,0.0,1.7313205993336709
63,63,0,fam,0.17705044281863683,1.7313205993336676,0.0,1.7313205993336709
64,64,1,fam,0.1770504428186361,1.7313205993336718,0.0,1.7313205993336709
65,65,2,fam,0.1770504428186357,1.731320599333674,0.0,1.7313205993336709
66,66,0,fam_r,0.1770504428186369,1.731320599333667,0.0,1.7313205993336709
67,67,1,fam_r,0.17705044281863672,1.7313205993336682,0.0,1.7313205993336709
68,68,2,fam_r,0.17705044281863663,1.7313205993336687,0.0,1.7313205993336709
69,69,0,fam_r,0.17705044281863686,1.7313205993336676,0.0,1.7313205993336709
70,70,1,fam_r,0.17705044281863683,1.7313205993336676,0.0,1.7313205993336709
71,71,2,fam_r,0.17705044281863683,1.7313205993336676,0.0,1.7313205993336709
72,72,0,fam_r,0.1770504428186369,1.731320599333667,0.0,1.7313205993336709
73,73,1,fam_r,0.1770504428186369,1.731320599333667,0.0,1.7313205993336709
74,74,2,fam_r,0.1770504428186369,1.731320599333667,0.0,1.7313205993336709
75,75,0,fam_r,0.17705044281863694,1.7313205993336669,0.0,1.7313205993336709
76,76,1,fam_r,0.17705044281863694,1.7313205993336669,0.0,1.7313205993336709
77,77,2,fam_r,0.17705044281863694,1.7313205993336669,0.0,1.7313205993336709
78,78,0,fam_r,0.17705044281863694,1.7313205993336669,0.0,1.7313205993336709
79,79,1,fam_r,0.17705044281863694,1.7313205993336669,0.0,1.7313205993336709
80,80,2,fam_r,0.17705044281863694,1.7313205993336669,0.0,1.7313205993336709
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7313205993336676
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.7313205993336676
2,2,2,fam,0.005714285714285714,5.1647859739235145,73.33333333333334,1.7313205993336676
3,3,0,fam,0.17535545023696683,1.740940220831842,73.33333333333334,1.7313205993336676
4,4,1,fam,0.1590713671539123,1.8384023274403396,73.33333333333334,1.7313205993336676
5,5,2,fam,0.15067600586414726,1.8926234039150711,73.33333333333334,1.7313205993336676
6,6,0,fam,0.17674550794202165,1.733044389283597,73.33333333333334,1.7313205993336676
7,7,1,fam,0.17354931132210033,1.751293504863717,73.33333333333334,1.7313205993336676
8,8,2,fam,0.1716864845896273,1.7620852294382596,73.33333333333334,1.7313205993336676
9,9,0,fam,0.1769868715923574,1.7316797209537624,73.33333333333334,1.7313205993336676
10,10,1,fam,0.17630994605933725,1.735511775631678,73.33333333333334,1.7313205993336676
11,11,2,fam,0.17590627053852187,1.737803979559503,73.33333333333334,1.7313205993336676
12,12,0,fam,0.1770368139938902,1.7313975793689054,73.33333333333334,1.7313205993336676
13,13,1,fam,0.17689121171984837,1.7322203584181892,73.33333333333334,1.7313205993336676
14,14,2,fam,0.17680396525798397,1.7327137011003226,73.33333333333334,1.7313205993336676
15,15,0,fam,0.1770475037341476,1.7313371997376965,73.33333333333334,1.7313205993336676
16,16,1,fam,0.17701608213461595,1.7315146910181796,73.33333333333334,1.7313205993336676
17,17,2,fam,0.1769972345278294,1.7316211706669231,73.33333333333334,1.7313205993336676
18,18,0,fam,0.17704980819718075,1.731324183750534,73.33333333333334,1.7313205993336676
19,19,1,fam,0.17704302245960057,1.7313625112002506,73.33333333333334,1.7313205993336676
20,20,2,fam,0.17703895126671876,1.7313855069649837,73.33333333333334,1.7313205993336676
21,21,0,fam,0.17705030575069935,1.731321373508464,73.33333333333334,1.7313205993336676
22,22,1,fam,0.17704884009332345,1.7313296517401013,73.33333333333334,1.7313205993336676
23,23,2,fam,0.17704796071054552,1.7313346186461898,73.33333333333334,1.7313205993336676
24,24,0,fam,0.17705041321244278,1.7313207665526593,73.33333333333334,1.7313205993336676
25,25,1,fam,0.17705009663333937,1.7313225546274833,73.33333333333334,1.7313205993336676
26,26,2,fam,0.17704990668642073,1.731323627470843,73.33333333333334,1.7313205993336676
27,27,0,fam,0.17705043642372137,1.7313206354528405,73.33333333333334,1.7313205993336676
28,28,1,fam,0.17705036804276986,1.7313210216759198,73.33333333333334,1.7313205993336676
29,29,2,fam,0.1770503270142243,1.7313212534096958,73.33333333333334,1.7313205993336676
30,30,0,fam,0.1770504414373362,1.7313206071354026,73.33333333333334,1.7313205993336676
31,31,1,fam,0.17705042666705695,1.7313206905595373,73.33333333333334,1.7313205993336676
32,32,2,fam,0.1770504178048906,1.7313207406140148,73.33333333333334,1.7313205993336676
33,33,0,fam,0.17705044252027596,1.731320601018842,73.33333333333334,1.7313205993336676
34,34,1,fam,0.17705043932989592,1.7313206190384527,73.33333333333334,1.7313205993336676
35,35,2,fam,0.17705043741566798,1.731320629850219,73.33333333333334,1.7313205993336676
36,36,0,fam,0.17705044275419093,1.731320599697665,73.33333333333334,1.7313205993336676
37,37,1,fam,0.17705044206506887,1.7313206035899007,73.33333333333334,1.7313205993336676
38,38,2,fam,0.1770504416515956,1.7313206059252424,73.33333333333334,1.7313205993336676
39,39,0,fam,0.17705044280471655,1.7313205994122909,73.33333333333334,1.7313205993336676
40,40,1,fam,0.17705044265586617,1.731320600253014,73.33333333333334,1.7313205993336676
41,41,2,fam,0.17705044256655594,1.7313206007574475,73.33333333333334,1.7313205993336676
42,42,0,fam,0.1770504428156301,1.73132059935065,73.33333333333334,1.7313205993336676
43,43,1,fam,0.17705044278347842,1.731320599532246,73.33333333333334,1.7313205993336676
44,44,2,fam,0.1770504427641874,1.7313205996412038,73.33333333333334,1.7313205993336676
45,45,0,fam,0.1770504428179874,1.7313205993373357,73.33333333333334,1.7313205993336676
46,46,1,fam,0.17705044281104268,1.7313205993765601,73.33333333333334,1.7313205993336676
47,47,2,fam,0.17705044280687582,1.731320599400095,73.33333333333334,1.7313205993336676
48,48,0,fam,0.17705044281849663,1.7313205993344594,73.33333333333334,1.7313205993336676
49,49,1,fam,0.17705044281699656,1.7313205993429321,73.33333333333334,1.7313205993336676
50,50,2,fam,0.17705044281609653,1.7313205993480154,73.33333333333334,1.7313205993336676
51,51,0,fam,0.1770504428186066,1.7313205993338383,73.33333333333334,1.7313205993336676
52,52,1,fam,0.1770504428182826,1.7313205993356682,73.33333333333334,1.7313205993336676
53,53,2,fam,0.1770504428180882,1.7313205993367662,73.33333333333334,1.7313205993336676
54,54,0,fam,0.17705044281863033,1.7313205993337042,73.33333333333334,1.7313205993336676
55,55,1,fam,0.17705044281856036,1.7313205993340994,73.33333333333334,1.7313205993336676
56,56,2,fam,0.17705044281851837,1.7313205993343368,73.33333333333334,1.7313205993336676
57,57,0,fam,0.17705044281863547,1.7313205993336753,73.33333333333334,1.7313205993336676
58,58,1,fam,0.17705044281862034,1.7313205993337608,73.33333333333334,1.7313205993336676
