,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.5004014187910968
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.5004014187910968
2,2,2,fam,0.0005830903790087465,7.44716835960004,0.0,1.5004014187910968
3,3,0,fam,0.2226757369614512,1.502038660086426,0.0,1.5004014187910968
4,4,1,fam,0.19270015698587126,1.6466198888975334,0.0,1.5004014187910968
5,5,2,fam,0.17610559162153436,1.7366715114483915,0.0,1.5004014187910968
6,6,0,fam,0.22294725946072114,1.5008200401540992,0.0,1.5004014187910968
7,7,1,fam,0.2144140562603068,1.539846291018903,0.0,1.5004014187910968
8,8,2,fam,0.20881933194226057,1.5662858413290994,0.0,1.5004014187910968
9,9,0,fam,0.22301115739381291,1.5005334756175233,0.0,1.5004014187910968
10,10,1,fam,0.22024569308054806,1.51301156904241,0.0,1.5004014187910968
11,11,2,fam,0.2183503259212225,1.5216545063966662,0.0,1.5004014187910968
12,12,0,fam,0.22303077777889502,1.5004455000997632,0.0,1.5004014187910968
13,13,1,fam,0.222099837305936,1.504628280608201,0.0,1.5004014187910968
14,14,2,fam,0.22145278959031278,1.5075458517615288,0.0,1.5004014187910968
15,15,0,fam,0.22303726789035946,1.5004164009005359,0.0,1.5004014187910968
16,16,1,fam,0.2227199763050751,1.501840008224939,0.0,1.5004014187910968
17,17,2,fam,0.22249840879995186,1.5028353288623044,0.0,1.5004014187910968
18,18,0,fam,0.22303946688926007,1.5004065416152195,0.0,1.5004014187910968
19,19,1,fam,0.22293087163109931,1.500893548265336,0.0,1.5004014187910968
20,20,2,fam,0.22285491784869663,1.501234311855967,0.0,1.5004014187910968
21,21,0,fam,0.2230402179986947,1.5004031740131516,0.0,1.5004014187910968
22,22,1,fam,0.2230029974810814,1.500570065993157,0.0,1.5004014187910968
23,23,2,fam,0.222976950509321,1.5006868738088777,0.0,1.5004014187910968
24,24,0,fam,0.2230404752606469,1.5004020205807969,0.0,1.5004014187910968
25,25,1,fam,0.22302771187356157,1.5004592467514002,0.0,1.5004014187910968
26,26,2,fam,0.22301877837171785,1.5004993031223852,0.0,1.5004014187910968
27,27,0,fam,0.22304056345820047,1.5004016251479229,0.0,1.5004014187910968
28,28,1,fam,0.2230361859987126,1.500421251633694,0.0,1.5004014187910968
29,29,2,fam,0.22303312187930652,1.500434989944544,0.0,1.5004014187910968
30,30,0,fam,0.2230405937048703,1.5004014895373088,0.0,1.5004014187910968
31,31,1,fam,0.22303909228123586,1.5004082211759897,0.0,1.5004014187910968
32,32,2,fam,0.22303804129671903,1.500412933296104,0.0,1.5004014187910968
33,33,0,fam,0.2230406040788792,1.5004014430255574,0.0,1.5004014187910968
34,34,1,fam,0.22304008909586304,1.500403751948692,0.0,1.5004014187910968
35,35,2,fam,0.22303972860916668,1.5004053681917142,0.0,1.5004014187910968
36,36,0,fam,0.22304060763709382,1.500401427072343,0.0,1.5004014187910968
37,37,1,fam,0.22304043099854168,1.5004022190295743,0.0,1.5004014187910968
38,38,2,fam,0.22304030735172165,1.5004027733992629,0.0,1.5004014187910968
39,39,0,fam,0.22304060885755314,1.5004014216004276,0.0,1.5004014187910968
40,40,1,fam,0.22304054827060296,1.5004016932413575,0.0,1.5004014187910968
41,41,2,fam,0.22304050585975743,1.5004018833899646,0.0,1.5004014187910968
42,42,0,fam,0.2230406092761697,1.500401419723565,0.0,1.5004014187910968
43,43,1,fam,0.22304058849485442,1.5004015128963568,0.0,1.5004014187910968
44,44,2,fam,0.22304057394793603,1.500401578117306,0.0,1.5004014187910968
45,45,0,fam,0.22304060941975506,1.5004014190798018,0.0,1.5004014187910968
46,46,1,fam,0.2230406022917649,1.500401451038064,0.0,1.5004014187910968
47,47,2,fam,0.2230405973021721,1.5004014734088467,0.0,1.5004014187910968
48,48,0,fam,0.22304060946900486,1.500401418858991,0.0,1.5004014187910968
49,49,1,fam,0.22304060702410436,1.5004014298206743,0.0,1.5004014187910968
50,50,2,fam,0.22304060531267406,1.5004014374938524,0.0,1.5004014187910968
51,51,0,fam,0.2230406094858975,1.500401418783253,0.0,1.5004014187910968
52,52,1,fam,0.22304060864729663,1.5004014225431104,0.0,1.5004014187910968
53,53,2,fam,0.22304060806027604,1.5004014251750104,0.0,1.5004014187910968
54,54,0,fam,0.2230406094916917,1.5004014187572747,0.0,1.5004014187910968
55,55,1,fam,0.22304060920405158,1.5004014200469058,0.0,1.5004014187910968
56,56,2,fam,0.2230406090027035,1.5004014209496477,0.0,1.5004014187910968
57,57,0,fam,0.2230406094936791,1.5004014187483643,0.0,1.5004014187910968
58,58,1,fam,0.22304060939501855,1.5004014191907078,0.0,1.5004014187910968
59,59,2,fam,0.22304060932595618,1.500401419500348,0.0,1.5004014187910968
60,60,0,fam,0.22304060949436075,1.500401418745308,0.0,1.5004014187910968
61,61,1,fam,0.22304060946052018,1.5004014188970318,0.0,1.5004014187910968
62,62,2,fam,0.22304060943683177,1.5004014190032386,0.0,1.5004014187910968
63,63,0,fam,0.22304060949459456,1.5004014187442598,0.0,1.5004014187910968
64,64,1,fam,0.22304060948298726,1.500401418796301,0.0,1.5004014187910968
65,65,2,fam,0.22304060947486215,1.50040141883273,0.0,1.5004014187910968
66,66,0,fam_r,0.2230406094946748,1.5004014187439,0.0,1.5004014187910968
67,67,1,fam_r,0.22304060949069351,1.50040141876175,0.0,1.5004014187910968
68,68,2,fam_r,0.2230406094879066,1.5004014187742452,0.0,1.5004014187910968
69,69,0,fam_r,0.22304060949470234,1.5004014187437766,0.0,1.5004014187910968
70,70,1,fam_r,0.22304060949333676,1.500401418749899,0.0,1.5004014187910968
71,71,2,fam_r,0.22304060949238086,1.500401418754185,0.0,1.5004014187910968
72,72,0,fam_r,0.22304060949471177,1.5004014187437342,0.0,1.5004014187910968
73,73,1,fam_r,0.22304060949424337,1.5004014187458343,0.0,1.5004014187910968
74,74,2,fam_r,0.2230406094939155,1.5004014187473045,0.0,1.5004014187910968
75,75,0,fam_r,0.223040609494715,1.5004014187437198,0.0,1.5004014187910968
76,76,1,fam_r,0.22304060949455434,1.50040141874444,0.0,1.5004014187910968
77,77,2,fam_r,0.22304060949444188,1.5004014187449444,0.0,1.5004014187910968
78,78,0,fam_r,0.2230406094947161,1.500401418743715,0.0,1.5004014187910968
79,79,1,fam_r,0.223040609494661,1.5004014187439618,0.0,1.5004014187910968
80,80,2,fam_r,0.22304060949462243,1.5004014187441348,0.0,1.5004014187910968
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5004014187641852
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.5004014187641852
2,2,2,fam,0.0005830903790087465,7.44716835960004,73.33333333333334,1.5004014187641852
3,3,0,fam,0.2226757369614512,1.502038660086426,73.33333333333334,1.5004014187641852
4,4,1,fam,0.19270015698587126,1.6466198888975334,73.33333333333334,1.5004014187641852
5,5,2,fam,0.17610559162153436,1.7366715114483915,73.33333333333334,1.5004014187641852
6,6,0,fam,0.22294725946072114,1.5008200401540992,73.33333333333334,1.5004014187641852
7,7,1,fam,0.2144140562603068,1.539846291018903,73.33333333333334,1.5004014187641852
8,8,2,fam,0.20881933194226057,1.5662858413290994,73.33333333333334,1.5004014187641852
9,9,0,fam,0.22301115739381291,1.5005334756175233,73.33333333333334,1.5004014187641852
10,10,1,fam,0.22024569308054806,1.51301156904241,73.33333333333334,1.5004014187641852
11,11,2,fam,0.2183503259212225,1.5216545063966662,73.33333333333334,1.5004014187641852
12,12,0,fam,0.22303077777889502,1.5004455000997632,73.33333333333334,1.5004014187641852
13,13,1,fam,0.222099837305936,1.504628280608201,73.33333333333334,1.5004014187641852
14,14,2,fam,0.22145278959031278,1.5075458517615288,73.33333333333334,1.5004014187641852
15,15,0,fam,0.22303726789035946,1.5004164009005359,73.33333333333334,1.5004014187641852
16,16,1,fam,0.2227199763050751,1.501840008224939,73.33333333333334,1.5004014187641852
17,17,2,fam,0.22249840879995186,1.5028353288623044,73.33333333333334,1.5004014187641852
18,18,0,fam,0.22303946688926007,1.5004065416152195,73.33333333333334,1.5004014187641852
19,19,1,fam,0.22293087163109931,1.500893548265336,73.33333333333334,1.5004014187641852
20,20,2,fam,0.22285491784869663,1.501234311855967,73.33333333333334,1.5004014187641852
21,21,0,fam,0.2230402179986947,1.5004031740131516,73.33333333333334,1.5004014187641852
22,22,1,fam,0.2230029974810814,1.500570065993157,73.33333333333334,1.5004014187641852
23,23,2,fam,0.222976950509321,1.5006868738088777,73.33333333333334,1.5004014187641852
24,24,0,fam,0.2230404752606469,1.5004020205807969,73.33333333333334,1.5004014187641852
25,25,1,fam,0.22302771187356157,1.5004592467514002,73.33333333333334,1.5004014187641852
26,26,2,fam,0.22301877837171785,1.5004993031223852,73.33333333333334,1.5004014187641852
27,27,0,fam,0.22304056345820047,1.5004016251479229,73.33333333333334,1.5004014187641852
28,28,1,fam,0.2230361859987126,1.500421251633694,73.33333333333334,1.5004014187641852
29,29,2,fam,0.22303312187930652,1.500434989944544,73.33333333333334,1.5004014187641852
30,30,0,fam,0.2230405937048703,1.5004014895373088,73.33333333333334,1.5004014187641852
31,31,1,fam,0.22303909228123586,1.5004082211759897,73.33333333333334,1.5004014187641852
32,32,2,fam,0.22303804129671903,1.500412933296104,73.33333333333334,1.5004014187641852
33,33,0,fam,0.2230406040788792,1.5004014430255574,73.33333333333334,1.5004014187641852
34,34,1,fam,0.22304008909586304,1.500403751948692,73.33333333333334,1.5004014187641852
35,35,2,fam,0.22303972860916668,1.5004053681917142,73.33333333333334,1.5004014187641852
36,36,0,fam,0.22304060763709382,1.500401427072343,73.33333333333334,1.5004014187641852
37,37,1,fam,0.22304043099854168,1.5004022190295743,73.33333333333334,1.5004014187641852
38,38,2,fam,0.22304030735172165,1.5004027733992629,73.33333333333334,1.5004014187641852
39,39,0,fam,0.22304060885755314,1.5004014216004276,73.33333333333334,1.5004014187641852
40,40,1,fam,0.22304054827060296,1.5004016932413575,73.33333333333334,1.5004014187641852
41,41,2,fam,0.22304050585975743,1.5004018833899646,73.33333333333334,1.5004014187641852
42,42,0,fam,0.2230406092761697,1.500401419723565,73.33333333333334,1.5004014187641852
43,43,1,fam,0.22304058849485442,1.5004015128963568,73.33333333333334,1.5004014187641852
44,44,2,fam,0.22304057394793603,1.500401578117306,73.33333333333334,1.5004014187641852
45,45,0,fam,0.22304060941975506,1.5004014190798018,73.33333333333334,1.5004014187641852
46,46,1,fam,0.2230406022917649,1.500401451038064,73.33333333333334,1.5004014187641852
47,47,2,fam,0.2230405973021721,1.5004014734088467,73.33333333333334,1.5004014187641852
48,48,0,fam,0.22304060946900486,1.500401418858991,73.33333333333334,1.5004014187641852
49,49,1,fam,0.22304060702410436,1.5004014298206743,73.33333333333334,1.5004014187641852
50,50,2,fam,0.22304060531267406,1.5004014374938524,73.33333333333334,1.5004014187641852
51,51,0,fam,0.2230406094858975,1.500401418783253,73.33333333333334,1.5004014187641852
52,52,1,fam,0.22304060864729663,1.5004014225431104,73.33333333333334,1.5004014187641852
53,53,2,fam,0.22304060806027604,1.5004014251750104,73.33333333333334,1.5004014187641852
54,54,0,fam,0.2230406094916917,1.5004014187572747,73.33333333333334,1.5004014187641852
55,55,1,fam,0.22304060920405158,1.5004014200469058,73.33333333333334,1.5004014187641852
56,56,2,fam,0.2230406090027035,1.5004014209496477,73.33333333333334,1.5004014187641852
57,57,0,fam,0.2230406094936791,1.5004014187483643,73.33333333333334,1.5004014187641852
58,58,1,fam,0.22304060939501855,1.5004014191907078,73.33333333333334,1.5004014187641852
59,59,2,fam,0.22304060932595618,1.500401419500348,73.33333333333334,1.5004014187641852
60,60,0,fam,0.22304060949436075,1.500401418745308,73.33333333333334,1.5004014187641852
61,61,1,fam,0.22304060946052018,1.5004014188970318,73.33333333333334,1.5004014187641852
62,62,2,fam,0.22304060943683177,1.5004014190032386,73.33333333333334,1.5004014187641852
63,63,0,fam,0.22304060949459456,1.5004014187442598,73.33333333333334,1.5004014187641852
64,64,1,fam,0.22304060948298726,1.500401418796301,73.33333333333334,1.5004014187641852
65,65,2,fam,0.22304060947486215,1.50040141883273,73.33333333333334,1.5004014187641852
66,66,3,recov,0.00029865604780273785,8.116217988521425,73.33333333333334,1.5004014187641852
67,67,4,recov,0.00029865604779740683,8.116217988539274,73.33333333333334,1.5004014187641852
68,68,5,recov,0.0002986560477936751,8.11621798855177,73.33333333333334,1.5004014187641852
69,69,3,recov,0.14664011946541186,1.9197738607659958,73.33333333333334,1.5004014187641852
70,70,4,recov,0.14664011946451402,1.9197738607721184,73.33333333333334,1.5004014187641852
71,71,5,recov,0.14664011946388555,1.9197738607764043,73.33333333333334,1.5004014187641852
72,72,3,recov,0.19683524141501654,1.6253882381647269,73.33333333333334,1.5004014187641852
73,73,4,recov,0.19683524141460315,1.6253882381668272,73.33333333333334,1.5004014187641852
74,74,5,recov,0.1968352414143138,1.6253882381682971,73.33333333333334,1.5004014187641852
75,75,3,recov,0.21405216824342088,1.5415355168306155,73.33333333333334,1.5004014187641852
76,76,4,recov,0.21405216824326667,1.541535516831336,73.33333333333334,1.5004014187641852
77,77,5,recov,0.21405216824315876,1.54153551683184,73.33333333333334,1.5004014187641852
78,78,3,recov,0.21995757414552705,1.5143205960197823,73.33333333333334,1.5004014187641852
79,79,4,recov,0.2199575741454727,1.5143205960200294,73.33333333333334,1.5004014187641852
80,80,5,recov,0.21995757414543465,1.5143205960202024,73.33333333333334,1.5004014187641852
81,81,3,recov,0.2219831283699452,1.5051538983314576,73.33333333333334,1.5004014187641852
82,82,4,recov,0.22198312836992637,1.5051538983315422,73.33333333333334,1.5004014187641852
83,83,5,recov,0.2219831283699132,1.5051538983316015,73.33333333333334,1.5004014187641852
84,84,3,recov,0.2226778934689201,1.5020289756140357,73.33333333333334,1.5004014187641852
85,85,4,recov,0.22267789346891365,1.5020289756140646,73.33333333333334,1.5004014187641852
86,86,5,recov,0.22267789346890915,1.5020289756140848,73.33333333333334,1.5004014187641852
87,87,3,recov,0.22291619789786846,1.5009593723303083,73.33333333333334,1.5004014187641852
88,88,4,recov,0.22291619789786624,1.5009593723303183,73.33333333333334,1.5004014187641852
89,89,5,recov,0.22291619789786465,1.5009593723303254,73.33333333333334,1.5004014187641852
90,90,3,recov,0.2229979363169977,1.5005927617487054,73.33333333333334,1.5004014187641852
91,91,4,recov,0.22299793631699694,1.5005927617487087,73.33333333333334,1.5004014187641852
92,92,5,recov,0.2229979363169964,1.5005927617487111,73.33333333333334,1.5004014187641852
93,93,3,recov,0.2230259725947591,1.5004670452692157,73.33333333333334,1.5004014187641852
94,94,4,recov,0.22302597259475881,1.5004670452692168,73.33333333333334,1.5004014187641852
95,95,5,recov,0.22302597259475865,1.5004670452692177,73.33333333333334,1.5004014187641852
96,96,3,recov,0.22303558903803122,1.5004239281566878,73.33333333333334,1.5004014187641852
97,97,4,recov,0.22303558903803114,1.5004239281566882,73.33333333333334,1.5004014187641852
98,98,5,recov,0.22303558903803108,1.5004239281566885,73.33333333333334,1.5004014187641852
99,99,3,recov,0.22303888747807354,1.5004091394152734,73.33333333333334,1.5004014187641852
