,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.114280192407916
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.114280192407916
2,2,2,fam,4.999842504961093e-07,14.508689238028104,0.0,1.114280192407916
3,3,0,fam,0.33332666680666373,1.0986322884481128,0.0,1.114280192407916
4,4,1,fam,0.2499963125580772,1.3863091109963608,0.0,1.114280192407916
5,5,2,fam,0.19999768002923163,1.609449512355221,0.0,1.114280192407916
6,6,0,fam,0.3333300000349997,1.0986222886131098,0.0,1.114280192407916
7,7,1,fam,0.2857118571647141,1.2527714684549933,0.0,1.114280192407916
8,8,2,fam,0.2499981562645194,1.386301736089008,0.0,1.114280192407916
9,9,0,fam,0.3333311111266665,1.098618955310332,0.0,1.114280192407916
10,10,1,fam,0.2999982100112769,1.2039787709728134,0.0,1.114280192407916
11,11,2,fam,0.27272580166131777,1.2992883780533095,0.0,1.114280192407916
12,12,0,fam,0.3333316666754166,1.09861728865436,0.0,1.114280192407916
13,13,1,fam,0.3076908934979777,1.1786595924837808,0.0,1.114280192407916
14,14,2,fam,0.2857130714340357,1.2527672184852743,0.0,1.114280192407916
15,15,0,fam,0.3333320000056,1.0986162886593096,0.0,1.114280192407916
16,16,1,fam,0.31249883203584883,1.163154547297949,0.0,1.114280192407916
17,17,2,fam,0.2941166159207763,1.2237789374976218,0.0,1.114280192407916
18,18,0,fam,0.3333322222261111,1.098615621995332,0.0,1.114280192407916
19,19,1,fam,0.3157884792276741,1.1526826590557093,0.0,1.114280192407916
20,20,2,fam,0.29999910500281923,1.203975787654322,0.0,1.114280192407916
21,21,0,fam,0.3333323809552381,1.098615145806477,0.0,1.114280192407916
22,22,1,fam,0.3181809524818179,1.1451350250781334,0.0,1.114280192407916
23,23,2,fam,0.30434703591898854,1.1895866631433871,0.0,1.114280192407916
24,24,0,fam,0.33333250000218745,1.0986147886646724,0.0,1.114280192407916
25,25,1,fam,0.3199992336019313,1.1394366781851977,0.0,1.114280192407916
26,26,2,fam,0.3076916005934293,1.1786572944156415,0.0,1.114280192407916
27,27,0,fam,0.33333259259432096,1.098614510887616,0.0,1.114280192407916
28,28,1,fam,0.3214278839301183,1.1349820717253485,0.0,1.114280192407916
29,29,2,fam,0.31034418787297113,1.1700733139505832,0.0,1.114280192407916
30,30,0,fam,0.33333266666806666,1.0986142886659098,0.0,1.114280192407916
31,31,1,fam,0.32258002185350393,1.1314040437471051,0.0,1.114280192407916
32,32,2,fam,0.3124994160167747,1.1631526785537478,0.0,1.114280192407916
33,33,0,fam,0.3333327272738843,1.0986141068481097,0.0,1.114280192407916
34,34,1,fam,0.32352884169655804,1.1284670138481638,0.0,1.114280192407916
35,35,2,fam,0.314285177143824,1.1574544977803365,0.0,1.114280192407916
36,36,0,fam,0.33333277777875,1.0986139553332486,0.0,1.114280192407916
37,37,1,fam,0.32432379912434206,1.1260128822241473,0.0,1.114280192407916
38,38,2,fam,0.315788976455118,1.152681084498418,0.0,1.114280192407916
39,39,0,fam,0.33333282051364893,1.0986138271283463,0.0,1.114280192407916
40,40,1,fam,0.3249995131257668,1.1239315947280855,0.0,1.114280192407916
41,41,2,fam,0.31707270791266834,1.1486241689038823,0.0,1.114280192407916
42,42,0,fam,0.3333328571435714,1.0986137172384158,0.0,1.114280192407916
43,43,1,fam,0.3255809415907135,1.1221441797649407,0.0,1.114280192407916
44,44,2,fam,0.3181813853311983,1.1451336646915904,0.0,1.114280192407916
45,45,0,fam,0.3333328888895111,1.0986136220004652,0.0,1.114280192407916
46,46,1,fam,0.32608653166409796,1.1205924982845,0.0,1.114280192407916
47,47,2,fam,0.3191485296519709,1.1420986743658177,0.0,1.114280192407916
48,48,0,fam,0.3333329166672136,1.0986135386672502,0.0,1.114280192407916
49,49,1,fam,0.3265302128285019,1.1192327990843063,0.0,1.114280192407916
50,50,2,fam,0.3199996168004829,1.1394354806875728,0.0,1.114280192407916
51,51,0,fam,0.33333294117695506,1.0986134651379367,0.0,1.114280192407916
52,52,1,fam,0.3269227000744211,1.1180315272394112,0.0,1.114280192407916
53,53,2,fam,0.3207543545750125,1.137079699350917,0.0,1.114280192407916
54,54,0,fam,0.3333329629633951,1.0986133997785417,0.0,1.114280192407916
55,55,1,fam,0.327272370578921,1.1169625172346416,0.0,1.114280192407916
56,56,2,fam,0.3214282276789582,1.1349810022827975,0.0,1.114280192407916
57,57,0,fam,0.3333329824565282,1.098613341299079,0.0,1.114280192407916
58,58,1,fam,0.3275858683119017,1.116005064954708,0.0,1.114280192407916
59,59,2,fam,0.3220335713878814,1.1330994799037415,0.0,1.114280192407916
60,60,0,fam,0.33333300000035004,1.0986132886675595,0.0,1.114280192407916
61,61,1,fam,0.3278685302341409,1.1151425734056735,0.0,1.114280192407916
62,62,2,fam,0.3225803335070805,1.1314030776196178,0.0,1.114280192407916
63,63,0,fam,0.33333301587333336,1.0986132410485632,0.0,1.114280192407916
64,64,1,fam,0.32812469262725574,1.1143615823917177,0.0,1.114280192407916
65,65,2,fam,0.3230766253257324,1.129865753783467,0.0,1.114280192407916
66,66,0,fam_r,0.33333303030331957,1.0986131977585643,0.0,1.114280192407916
67,67,1,fam_r,0.32835791512613954,1.1136510608761712,0.0,1.114280192407916
68,68,2,fam_r,0.32352912673036793,1.1284661328334054,0.0,1.114280192407916
69,69,0,fam_r,0.33333304347852555,1.098613158232911,0.0,1.114280192407916
70,70,1,fam_r,0.3285711471431105,1.1130018826415442,0.0,1.114280192407916
71,71,2,fam_r,0.32394338861361294,1.1271865049574556,0.0,1.114280192407916
72,72,0,fam_r,0.3333330555557986,1.098613122001061,0.0,1.114280192407916
73,73,1,fam_r,0.32876685325600336,1.1124064321471059,0.0,1.114280192407916
74,74,2,fam_r,0.32432406172410966,1.1260120725405471,0.0,1.114280192407916
75,75,0,fam_r,0.33333306666689066,1.0986130886677576,0.0,1.114280192407916
76,76,1,fam_r,0.3289471088991071,1.111858304365156,0.0,1.114280192407916
77,77,2,fam_r,0.32467507201909696,1.1249303751669673,0.0,1.114280192407916
78,78,0,fam_r,0.33333307692328407,1.0986130578985533,0.0,1.114280192407916
79,79,1,fam_r,0.32911367425112054,1.1113520734520381,0.0,1.114280192407916
80,80,2,fam_r,0.32499975656269176,1.1239308456905517,0.0,1.114280192407916
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.7771430671786772
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.7771430671786772
2,2,2,fam,4.999842504961093e-07,14.508689238028104,73.33333333333334,1.7771430671786772
3,3,0,fam,0.33332666680666373,1.0986322884481128,73.33333333333334,1.7771430671786772
4,4,1,fam,0.2499963125580772,1.3863091109963608,73.33333333333334,1.7771430671786772
5,5,2,fam,0.19999768002923163,1.609449512355221,73.33333333333334,1.7771430671786772
6,6,0,fam,0.3333300000349997,1.0986222886131098,73.33333333333334,1.7771430671786772
7,7,1,fam,0.2857118571647141,1.2527714684549933,73.33333333333334,1.7771430671786772
8,8,2,fam,0.2499981562645194,1.386301736089008,73.33333333333334,1.7771430671786772
9,9,0,fam,0.3333311111266665,1.098618955310332,73.33333333333334,1.7771430671786772
10,10,1,fam,0.2999982100112769,1.2039787709728134,73.33333333333334,1.7771430671786772
11,11,2,fam,0.27272580166131777,1.2992883780533095,73.33333333333334,1.7771430671786772
12,12,0,fam,0.3333316666754166,1.09861728865436,73.33333333333334,1.7771430671786772
13,13,1,fam,0.3076908934979777,1.1786595924837808,73.33333333333334,1.7771430671786772
14,14,2,fam,0.2857130714340357,1.2527672184852743,73.33333333333334,1.7771430671786772
15,15,0,fam,0.3333320000056,1.0986162886593096,73.33333333333334,1.7771430671786772
16,16,1,fam,0.31249883203584883,1.163154547297949,73.33333333333334,1.7771430671786772
17,17,2,fam,0.2941166159207763,1.2237789374976218,73.33333333333334,1.7771430671786772
18,18,0,fam,0.3333322222261111,1.098615621995332,73.33333333333334,1.7771430671786772
19,19,1,fam,0.3157884792276741,1.1526826590557093,73.33333333333334,1.7771430671786772
20,20,2,fam,0.29999910500281923,1.203975787654322,73.33333333333334,1.7771430671786772
21,21,0,fam,0.3333323809552381,1.098615145806477,73.33333333333334,1.7771430671786772
22,22,1,fam,0.3181809524818179,1.1451350250781334,73.33333333333334,1.7771430671786772
23,23,2,fam,0.30434703591898854,1.1895866631433871,73.33333333333334,1.7771430671786772
24,24,0,fam,0.33333250000218745,1.0986147886646724,73.33333333333334,1.7771430671786772
25,25,1,fam,0.3199992336019313,1.1394366781851977,73.33333333333334,1.7771430671786772
26,26,2,fam,0.3076916005934293,1.1786572944156415,73.33333333333334,1.7771430671786772
27,27,0,fam,0.33333259259432096,1.098614510887616,73.33333333333334,1.7771430671786772
28,28,1,fam,0.3214278839301183,1.1349820717253485,73.33333333333334,1.7771430671786772
29,29,2,fam,0.31034418787297113,1.1700733139505832,73.33333333333334,1.7771430671786772
30,30,0,fam,0.33333266666806666,1.0986142886659098,73.33333333333334,1.7771430671786772
31,31,1,fam,0.32258002185350393,1.1314040437471051,73.33333333333334,1.7771430671786772
32,32,2,fam,0.3124994160167747,1.1631526785537478,73.33333333333334,1.7771430671786772
33,33,0,fam,0.3333327272738843,1.0986141068481097,73.33333333333334,1.7771430671786772
34,34,1,fam,0.32352884169655804,1.1284670138481638,73.33333333333334,1.7771430671786772
35,35,2,fam,0.314285177143824,1.1574544977803365,73.33333333333334,1.7771430671786772
