,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.892110992098753
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,5.892110992098753
2,2,2,fam,0.00194916575705598,6.240353814840607,0.0,5.892110992098753
3,3,0,fam,0.0019880715705765406,6.220590170099739,0.0,5.892110992098753
4,4,1,fam,0.001987994074998051,6.22062915113547,0.0,5.892110992098753
5,5,2,fam,0.001987916585460924,6.220668130651739,0.0,5.892110992098753
6,6,0,fam,0.0020268163392578734,6.201289022791563,0.0,5.892110992098753
7,7,1,fam,0.0020267373426355382,6.201327999269264,0.0,5.892110992098753
8,8,2,fam,0.002026658352170863,6.2013669742278585,0.0,5.892110992098753
9,9,0,fam,0.002065552048014342,6.1823577526967695,0.0,5.892110992098753
10,10,1,fam,0.0020654715510522214,6.182396724617505,0.0,5.892110992098753
11,11,2,fam,0.0020653910603639766,6.18243569501949,0.0,5.892110992098753
12,12,0,fam,0.002104278700023381,6.163782530890689,0.0,5.892110992098753
13,13,1,fam,0.0021041967034251645,6.163821498255526,0.0,5.892110992098753
14,14,2,fam,0.0021041147132169575,6.163860464101966,0.0,5.892110992098753
15,15,0,fam,0.002142996298460939,6.145550289761933,0.0,5.892110992098753
16,16,1,fam,0.0021429128029299463,6.145589252571935,0.0,5.892110992098753
17,17,2,fam,0.002142829313905014,6.145628213863897,0.0,5.892110992098753
18,18,0,fam,0.0021817048465014805,6.127648668135257,0.0,5.892110992098753
19,19,1,fam,0.00218161985274066,6.127687626391491,0.0,5.892110992098753
20,20,2,fam,0.00218153486560187,6.127726583130037,0.0,5.892110992098753
21,21,0,fam,0.002220404347317985,6.110065961251615,0.0,5.892110992098753
22,22,1,fam,0.0022203178560299157,6.1101049149551425,0.0,5.892110992098753
23,23,2,fam,0.002220231371479765,6.110143867141339,0.0,5.892110992098753
24,24,0,fam,0.0022590948040819504,6.092791075098453,0.0,5.892110992098753
25,25,1,fam,0.002259006815968841,6.09283002425034,0.0,5.892110992098753
26,26,2,fam,0.0022589188347094565,6.09286897188525,0.0,5.892110992098753
27,27,0,fam,0.0022977762199633913,6.075813484644,0.0,5.892110992098753
28,28,1,fam,0.0022976867357270814,6.07585242924531,0.0,5.892110992098753
29,29,2,fam,0.0022975972584602204,6.0758913723299965,0.0,5.892110992098753
30,30,0,fam,0.002336448598130841,6.059123195581797,0.0,5.892110992098753
31,31,1,fam,0.002336357618472801,6.059162135633592,0.0,5.892110992098753
32,32,2,fam,0.002336266645899852,6.059201074169119,0.0,5.892110992098753
33,33,0,fam,0.002375111941751353,6.0427107092372845,0.0,5.892110992098753
34,34,1,fam,0.0023750194673726834,6.042749644740628,0.0,5.892110992098753
35,35,2,fam,0.002374927000194666,6.042788578728057,0.0,5.892110992098753
36,36,0,fam,0.002413766253990501,6.026566990327909,0.0,5.892110992098753
37,37,1,fam,0.0024136722855919337,6.026605921283864,0.0,5.892110992098753
38,38,2,fam,0.0024135783245094987,6.026644850724258,0.0,5.892110992098753
39,39,0,fam,0.002452411538012379,6.010683437302769,0.0,5.892110992098753
40,40,1,fam,0.002452316076294278,6.0107223637123965,0.0,5.892110992098753
41,41,2,fam,0.002452220622007707,6.010761288606818,0.0,5.892110992098753
42,42,0,fam,0.0024910477969796044,5.995051855018011,0.0,5.892110992098753
43,43,1,fam,0.002490950842641965,5.995090776882374,0.0,5.892110992098753
44,44,2,fam,0.0024908538958511714,5.995129697231883,0.0,5.892110992098753
45,45,0,fam,0.002529675034053318,5.979664429530692,0.0,5.892110992098753
46,46,1,fam,0.002529576587795766,5.979703346850851,0.0,5.892110992098753
47,47,2,fam,0.0025294781492002957,5.979742262656511,0.0,5.892110992098753
48,48,0,fam,0.0025682932523931824,5.9645137048170005,0.0,5.892110992098753
49,49,1,fam,0.002568193314914977,5.964552617594015,0.0,5.892110992098753
50,50,2,fam,0.002568093385214008,5.964591528856886,0.0,5.892110992098753
51,51,0,fam,0.002606902455157387,5.949592561241188,0.0,5.892110992098753
52,52,1,fam,0.0026068010271574197,5.94963146947612,0.0,5.892110992098753
53,53,2,fam,0.002606699607049761,5.949670376197261,0.0,5.892110992098753
54,54,0,fam,0.0026455026455026454,5.934894195619588,0.0,5.892110992098753
55,55,1,fam,0.00264539972767944,5.934933099313498,0.0,5.892110992098753
56,56,2,fam,0.002645296817863534,5.93497200149397,0.0,5.892110992098753
57,57,0,fam,0.002684093826584199,5.920412102739969,0.0,5.892110992098753
58,58,1,fam,0.002683989419635911,5.920451001893918,0.0,5.892110992098753
59,59,2,fam,0.002683885020809833,5.920489899534781,0.0,5.892110992098753
60,60,0,fam,0.0027226760015558148,5.9061400582105765,0.0,5.892110992098753
61,61,1,fam,0.002722570106180234,5.906178952825622,0.0,5.892110992098753
62,62,2,fam,0.0027224642190416927,5.906217845927935,0.0,5.892110992098753
63,63,0,fam,0.0027612491735697895,5.8920721025256775,0.0,5.892110992098753
64,64,1,fam,0.0027611417904643385,5.892110992602879,0.0,5.892110992098753
65,65,2,fam,0.0027610344157106745,5.892149881167701,0.0,5.892110992098753
66,66,0,fam_r,0.0027998133457769483,5.878202526245522,0.0,5.892110992098753
