,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.277582051298387
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,2.277582051298387
2,2,2,fam,7.13521227256511e-05,9.547883463598888,0.0,2.277582051298387
3,3,0,fam,0.10252961895613193,2.2776035567204644,0.0,2.277582051298387
4,4,1,fam,0.09849277145493694,2.317772119741291,0.0,2.277582051298387
5,5,2,fam,0.09696565925746473,2.333398391435118,0.0,2.277582051298387
6,6,0,fam,0.10253169128534798,2.2775833449192846,0.0,2.277582051298387
7,7,1,fam,0.10227952319993083,2.280045790283638,0.0,2.277582051298387
8,8,2,fam,0.10217900292872352,2.2810290731157075,0.0,2.277582051298387
9,9,0,fam,0.1025318154663139,2.277582133772866,0.0,2.277582051298387
10,10,1,fam,0.10251570141913591,2.277739307558298,0.0,2.277582051298387
11,11,2,fam,0.10250925721837933,2.2778021701561153,0.0,2.277582051298387
12,12,0,fam,0.10253182338150439,2.2775820565754596,0.0,2.277582051298387
13,13,1,fam,0.10253079218353367,2.277592113971518,0.0,2.277582051298387
14,14,2,fam,0.10253037971015318,2.277596136901619,0.0,2.277582051298387
15,15,0,fam,0.10253182388794448,2.2775820516361143,0.0,2.277582051298387
16,16,1,fam,0.10253175789168818,2.277582695302393,0.0,2.277582051298387
17,17,2,fam,0.10253173149320947,2.2775829527687885,0.0,2.277582051298387
18,18,0,fam,0.10253182392035608,2.277582051320002,0.0,2.277582051298387
19,19,1,fam,0.10253181969659737,2.2775820925146144,0.0,2.277582051298387
20,20,2,fam,0.10253181800709399,2.2775821089924593,0.0,2.277582051298387
21,21,0,fam,0.10253182392243043,2.2775820512997704,0.0,2.277582051298387
22,22,1,fam,0.10253182365210987,2.2775820539362255,0.0,2.277582051298387
23,23,2,fam,0.10253182354398165,2.2775820549908077,0.0,2.277582051298387
24,24,0,fam,0.10253182392256319,2.2775820512984755,0.0,2.277582051298387
25,25,1,fam,0.10253182390526268,2.277582051467209,0.0,2.277582051298387
26,26,2,fam,0.10253182389834246,2.277582051534702,0.0,2.277582051298387
27,27,0,fam,0.10253182392257168,2.277582051298393,0.0,2.277582051298387
28,28,1,fam,0.10253182392146444,2.277582051309192,0.0,2.277582051298387
29,29,2,fam,0.10253182392102154,2.2775820513135114,0.0,2.277582051298387
30,30,0,fam,0.10253182392257221,2.2775820512983875,0.0,2.277582051298387
31,31,1,fam,0.10253182392250133,2.277582051299079,0.0,2.277582051298387
32,32,2,fam,0.10253182392247301,2.277582051299355,0.0,2.277582051298387
33,33,0,fam,0.10253182392257225,2.277582051298387,0.0,2.277582051298387
34,34,1,fam,0.1025318239225677,2.2775820512984315,0.0,2.277582051298387
35,35,2,fam,0.10253182392256589,2.2775820512984493,0.0,2.277582051298387
36,36,0,fam,0.10253182392257223,2.2775820512983875,0.0,2.277582051298387
37,37,1,fam,0.10253182392257194,2.27758205129839,0.0,2.277582051298387
38,38,2,fam,0.10253182392257182,2.2775820512983915,0.0,2.277582051298387
39,39,0,fam,0.10253182392257225,2.277582051298387,0.0,2.277582051298387
40,40,1,fam,0.10253182392257223,2.2775820512983875,0.0,2.277582051298387
41,41,2,fam,0.10253182392257223,2.2775820512983875,0.0,2.277582051298387
42,42,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
43,43,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
44,44,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
45,45,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
46,46,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
47,47,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
48,48,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
49,49,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
50,50,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
51,51,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
52,52,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
53,53,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
54,54,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
55,55,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
56,56,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
57,57,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
58,58,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
59,59,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
60,60,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
61,61,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
62,62,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
63,63,0,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
64,64,1,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
65,65,2,fam,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
66,66,0,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
67,67,1,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
68,68,2,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
69,69,0,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
70,70,1,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
71,71,2,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
72,72,0,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
73,73,1,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
74,74,2,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
75,75,0,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
76,76,1,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
77,77,2,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
78,78,0,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
79,79,1,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
80,80,2,fam_r,0.10253182392257226,2.277582051298387,0.0,2.277582051298387
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.277582051298387
1,1,1,fam,9.985022466300549e-05,9.211839248099919,73.33333333333334,2.277582051298387
2,2,2,fam,7.13521227256511e-05,9.547883463598888,73.33333333333334,2.277582051298387
3,3,0,fam,0.10252961895613193,2.2776035567204644,73.33333333333334,2.277582051298387
4,4,1,fam,0.09849277145493694,2.317772119741291,73.33333333333334,2.277582051298387
5,5,2,fam,0.09696565925746473,2.333398391435118,73.33333333333334,2.277582051298387
6,6,0,fam,0.10253169128534798,2.2775833449192846,73.33333333333334,2.277582051298387
7,7,1,fam,0.10227952319993083,2.280045790283638,73.33333333333334,2.277582051298387
8,8,2,fam,0.10217900292872352,2.2810290731157075,73.33333333333334,2.277582051298387
9,9,0,fam,0.1025318154663139,2.277582133772866,73.33333333333334,2.277582051298387
10,10,1,fam,0.10251570141913591,2.277739307558298,73.33333333333334,2.277582051298387
11,11,2,fam,0.10250925721837933,2.2778021701561153,73.33333333333334,2.277582051298387
12,12,0,fam,0.10253182338150439,2.2775820565754596,73.33333333333334,2.277582051298387
13,13,1,fam,0.10253079218353367,2.277592113971518,73.33333333333334,2.277582051298387
14,14,2,fam,0.10253037971015318,2.277596136901619,73.33333333333334,2.277582051298387
15,15,0,fam,0.10253182388794448,2.2775820516361143,73.33333333333334,2.277582051298387
16,16,1,fam,0.10253175789168818,2.277582695302393,73.33333333333334,2.277582051298387
17,17,2,fam,0.10253173149320947,2.2775829527687885,73.33333333333334,2.277582051298387
18,18,0,fam,0.10253182392035608,2.277582051320002,73.33333333333334,2.277582051298387
19,19,1,fam,0.10253181969659737,2.2775820925146144,73.33333333333334,2.277582051298387
20,20,2,fam,0.10253181800709399,2.2775821089924593,73.33333333333334,2.277582051298387
21,21,0,fam,0.10253182392243043,2.2775820512997704,73.33333333333334,2.277582051298387
22,22,1,fam,0.10253182365210987,2.2775820539362255,73.33333333333334,2.277582051298387
23,23,2,fam,0.10253182354398165,2.2775820549908077,73.33333333333334,2.277582051298387
24,24,0,fam,0.10253182392256319,2.2775820512984755,73.33333333333334,2.277582051298387
25,25,1,fam,0.10253182390526268,2.277582051467209,73.33333333333334,2.277582051298387
26,26,2,fam,0.10253182389834246,2.277582051534702,73.33333333333334,2.277582051298387
27,27,0,fam,0.10253182392257168,2.277582051298393,73.33333333333334,2.277582051298387
28,28,1,fam,0.10253182392146444,2.277582051309192,73.33333333333334,2.277582051298387
29,29,2,fam,0.10253182392102154,2.2775820513135114,73.33333333333334,2.277582051298387
30,30,0,fam,0.10253182392257221,2.2775820512983875,73.33333333333334,2.277582051298387
31,31,1,fam,0.10253182392250133,2.277582051299079,73.33333333333334,2.277582051298387
32,32,2,fam,0.10253182392247301,2.277582051299355,73.33333333333334,2.277582051298387
33,33,0,fam,0.10253182392257225,2.277582051298387,73.33333333333334,2.277582051298387
34,34,1,fam,0.1025318239225677,2.2775820512984315,73.33333333333334,2.277582051298387
35,35,2,fam,0.10253182392256589,2.2775820512984493,73.33333333333334,2.277582051298387
36,36,0,fam,0.10253182392257223,2.2775820512983875,73.33333333333334,2.277582051298387
37,37,1,fam,0.10253182392257194,2.27758205129839,73.33333333333334,2.277582051298387
38,38,2,fam,0.10253182392257182,2.2775820512983915,73.33333333333334,2.277582051298387
39,39,0,fam,0.10253182392257225,2.277582051298387,73.33333333333334,2.277582051298387
40,40,1,fam,0.10253182392257223,2.2775820512983875,73.33333333333334,2.277582051298387
41,41,2,fam,0.10253182392257223,2.2775820512983875,73.33333333333334,2.277582051298387
42,42,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
43,43,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
44,44,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
45,45,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
46,46,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
47,47,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
48,48,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
49,49,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
50,50,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
51,51,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
52,52,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
53,53,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
54,54,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
55,55,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
56,56,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
57,57,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
58,58,1,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
59,59,2,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
60,60,0,fam,0.10253182392257226,2.277582051298387,73.33333333333334,2.277582051298387
