,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.8090114785154303
1,1,1,fam,0.0019473684210526314,6.241276345504353,0.0,3.8090114785154303
2,2,2,fam,0.001945421052631579,6.242276845837937,0.0,3.8090114785154303
3,3,0,fam,0.0029414766315789477,5.828843568080595,0.0,3.8090114785154303
4,4,1,fam,0.0029395331559473685,5.829504500734185,0.0,3.8090114785154303
5,5,2,fam,0.002937591623791421,5.830165208920361,0.0,3.8090114785154303
6,6,0,fam,0.003930662023172629,5.538947413554211,0.0,3.8090114785154303
7,7,1,fam,0.003928724372139461,5.539440493032675,0.0,3.8090114785154303
8,8,2,fam,0.003926788658757327,5.539933322314149,0.0,3.8090114785154303
9,9,0,fam,0.00491688282515852,5.315080521391804,0.0,3.8090114785154303
10,10,1,fam,0.004914950981267435,5.315473498725226,0.0,3.8090114785154303
11,11,2,fam,0.0049130210692202424,5.3158662373415115,0.0,3.8090114785154303
12,12,0,fam,0.005900147922414637,5.132777856789049,0.0,3.8090114785154303
13,13,1,fam,0.005898221868261625,5.13310435175476,0.0,3.8090114785154303
14,14,2,fam,0.005896297740162768,5.133430626699362,0.0,3.8090114785154303
15,15,0,fam,0.006880466173191013,4.9790688716010845,0.0,3.8090114785154303
16,16,1,fam,0.006878545891424223,4.979348002365741,0.0,3.8090114785154303
17,17,2,fam,0.0068766275299392025,4.979626931818492,0.0,3.8090114785154303
18,18,0,fam,0.007857846409189493,4.8462427038259595,0.0,3.8090114785154303
19,19,1,fam,0.00785593188250908,4.84648637872761,0.0,3.8090114785154303
20,20,2,fam,0.007854019270355348,4.84672986925722,0.0,3.8090114785154303
21,21,0,fam,0.008832297435643307,4.729340112971509,0.0,3.8090114785154303
22,22,1,fam,0.008830388646801269,4.729556250974593,0.0,3.8090114785154303
23,23,2,fam,0.008828481766748074,4.729772219495335,0.0,3.8090114785154303
24,24,0,fam,0.009803828031396386,4.624982354127353,0.0,3.8090114785154303
25,25,1,fam,0.009801924963196417,4.625176487778479,0.0,3.8090114785154303
26,26,2,fam,0.009800023798064647,4.6253704649346155,0.0,3.8090114785154303
27,27,0,fam,0.010772446948982465,4.5307636131573314,0.0,3.8090114785154303
28,28,1,fam,0.010770549584279792,4.530939759934745,0.0,3.8090114785154303
29,29,2,fam,0.010768654116941823,4.531115761551996,0.0,3.8090114785154303
30,30,0,fam,0.01173816291470392,4.4449099576865665,0.0,3.8090114785154303
31,31,1,fam,0.011736271236405155,4.445071126922057,0.0,3.8090114785154303
32,32,2,fam,0.011734381449784694,4.445232160929063,0.0,3.8090114785154303
33,33,0,fam,0.012700984628710391,4.366075758703157,0.0,3.8090114785154303
34,34,1,fam,0.012699098619773377,4.3662242628574175,0.0,3.8090114785154303
35,35,2,fam,0.01269721449684531,4.366372640531206,0.0,3.8090114785154303
36,36,0,fam,0.01366092076507716,4.293216021175801,0.0,3.8090114785154303
37,37,1,fam,0.01365904040851082,4.293353675585876,0.0,3.8090114785154303
38,38,2,fam,0.01365716193230105,4.293491211264466,0.0,3.8090114785154303
39,39,0,fam,0.014617979971883301,4.225503003024527,0.0,3.8090114785154303
40,40,1,fam,0.01461610525074747,4.22563125886863,0.0,3.8090114785154303
41,41,2,fam,0.014614232404332782,4.225759402883889,0.0,3.8090114785154303
42,42,0,fam,0.015572170871289585,4.162269876311239,0.0,3.8090114785154303
43,43,1,fam,0.015570301768694873,4.16238991190498,0.0,3.8090114785154303
44,44,2,fam,0.015568434535202765,4.162509841851792,0.0,3.8090114785154303
45,45,0,fam,0.016523502059616158,4.102971544274934,0.0,3.8090114785154303
46,46,1,fam,0.01652163855872379,4.103084329444521,0.0,3.8090114785154303
47,47,2,fam,0.016519776921332326,4.103197014531791,0.0,3.8090114785154303
48,48,0,fam,0.017471982107419987,4.047156703491825,0.0,3.8090114785154303
49,49,1,fam,0.017470124191441658,4.047263046021047,0.0,3.8090114785154303
50,50,2,fam,0.017468268133379317,4.047369293500715,0.0,3.8090114785154303
51,51,0,fam,0.01841761955957207,3.9944474877996496,0.0,3.8090114785154303
52,52,1,fam,0.018415767211769785,3.994548067624977,0.0,3.8090114785154303
53,53,2,fam,0.01841391671631531,3.9946485569726264,0.0,3.8090114785154303
54,54,0,fam,0.01936042293533441,3.944524351538934,0.0,3.8090114785154303
55,55,1,fam,0.019358576139020343,3.9446197463765906,0.0,3.8090114785154303
56,56,2,fam,0.0193567311895026,3.9447150549068053,0.0,3.8090114785154303
57,57,0,fam,0.02030040072843679,3.89711465281215,0.0,3.8090114785154303
58,58,1,fam,0.020298559466973124,3.8972053576704053,0.0,3.8090114785154303
59,59,2,fam,0.020296720046770928,3.8972959800395817,0.0,3.8090114785154303
60,60,0,fam,0.02123756140715326,3.8519839005390257,0.0,3.8090114785154303
61,61,1,fam,0.021235725663952043,3.8520703427867984,0.0,3.8090114785154303
