,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.26966266261867
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,8.26966266261867
2,2,2,fam,0.00019938854180513095,8.520255165452058,0.0,8.26966266261867
3,3,0,fam,0.0002525453917111944,8.283919556252153,0.0,8.26966266261867
4,4,1,fam,0.0002525400209475302,8.283940823006368,0.0,8.26966266261867
5,5,2,fam,0.0002525378727060257,8.28394932958142,0.0,8.26966266261867
6,6,0,fam,0.00025593961738994337,8.270569010876848,0.0,8.26966266261867
7,7,1,fam,0.00025593926904595414,8.27057037191751,0.0,8.26966266261867
8,8,2,fam,0.00025593912970862395,8.270570916333256,0.0,8.26966266261867
9,9,0,fam,0.00025615684016546607,8.269720644185979,0.0,8.26966266261867
10,10,1,fam,0.00025615681785254817,8.269720731292452,0.0,8.26966266261867
11,11,2,fam,0.0002561568089273821,8.269720766135038,0.0,8.26966266261867
12,12,0,fam,0.00025617074239169283,8.269666373337781,0.0,8.26966266261867
13,13,1,fam,0.0002561707409635886,8.269666378912595,0.0,8.26966266261867
14,14,2,fam,0.000256170740392347,8.26966638114252,0.0,8.26966266261867
15,15,0,fam,0.0002561716321340427,8.269662900104278,0.0,8.26966266261867
16,16,1,fam,0.0002561716320426437,8.269662900461066,0.0,8.26966266261867
17,17,2,fam,0.00025617163200608416,8.269662900603782,0.0,8.26966266261867
18,18,0,fam,0.0002561716890775526,8.269662677817747,0.0,8.26966266261867
19,19,1,fam,0.00025617168907170304,8.269662677840582,0.0,8.26966266261867
20,20,2,fam,0.0002561716890693632,8.269662677849714,0.0,8.26966266261867
21,21,0,fam,0.00025617169272193724,8.269662663591411,0.0,8.26966266261867
22,22,1,fam,0.0002561716927215628,8.269662663592872,0.0,8.26966266261867
23,23,2,fam,0.0002561716927214131,8.269662663593456,0.0,8.26966266261867
24,24,0,fam,0.0002561716929551778,8.269662662680926,0.0,8.26966266261867
25,25,1,fam,0.00025617169295515384,8.26966266268102,0.0,8.26966266261867
26,26,2,fam,0.0002561716929551443,8.269662662681057,0.0,8.26966266261867
27,27,0,fam,0.0002561716929701052,8.269662662622654,0.0,8.26966266261867
28,28,1,fam,0.0002561716929701037,8.269662662622661,0.0,8.26966266261867
29,29,2,fam,0.00025617169297010304,8.269662662622663,0.0,8.26966266261867
30,30,0,fam,0.0002561716929710606,8.269662662618925,0.0,8.26966266261867
31,31,1,fam,0.0002561716929710605,8.269662662618925,0.0,8.26966266261867
32,32,2,fam,0.00025617169297106044,8.269662662618925,0.0,8.26966266261867
33,33,0,fam,0.0002561716929711217,8.269662662618686,0.0,8.26966266261867
34,34,1,fam,0.0002561716929711217,8.269662662618686,0.0,8.26966266261867
35,35,2,fam,0.0002561716929711217,8.269662662618686,0.0,8.26966266261867
36,36,0,fam,0.0002561716929711256,8.269662662618671,0.0,8.26966266261867
37,37,1,fam,0.0002561716929711256,8.269662662618671,0.0,8.26966266261867
38,38,2,fam,0.0002561716929711256,8.269662662618671,0.0,8.26966266261867
39,39,0,fam,0.0002561716929711259,8.26966266261867,0.0,8.26966266261867
40,40,1,fam,0.0002561716929711259,8.26966266261867,0.0,8.26966266261867
41,41,2,fam,0.0002561716929711259,8.26966266261867,0.0,8.26966266261867
42,42,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
43,43,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
44,44,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
45,45,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
46,46,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
47,47,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
48,48,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
49,49,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
50,50,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
51,51,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
52,52,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
53,53,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
54,54,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
55,55,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
56,56,2,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
57,57,0,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
58,58,1,fam,0.00025617169297112593,8.26966266261867,0.0,8.26966266261867
