,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.6678902318438198
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,1.6678902318438198
2,2,2,fam,0.015079165619502387,4.194441248204828,0.0,1.6678902318438198
3,3,0,fam,0.03875634349682733,3.2504608334367475,0.0,1.6678902318438198
4,4,1,fam,0.03785541197150511,3.2739813246039002,0.0,1.6678902318438198
5,5,2,fam,0.03700382156504694,3.2967340861296877,0.0,1.6678902318438198
6,6,0,fam,0.057983389447852016,2.847598698282968,0.0,1.6678902318438198
7,7,1,fam,0.05675921433824978,2.8689372686069223,0.0,1.6678902318438198
8,8,2,fam,0.055597156560743384,2.8896232200271696,0.0,1.6678902318438198
9,9,0,fam,0.07435872969699292,2.5988541994244505,0.0,1.6678902318438198
10,10,1,fam,0.07292449381834791,2.61833070437897,0.0,1.6678902318438198
11,11,2,fam,0.07155807923048546,2.63724586208691,0.0,1.6678902318438198
12,12,0,fam,0.08846702935625114,2.4251253460289934,0.0,1.6678902318438198
13,13,1,fam,0.08690021356436851,2.4429947891261405,0.0,1.6678902318438198
14,14,2,fam,0.08540279309698923,2.460376472668706,0.0,1.6678902318438198
15,15,0,fam,0.10074337250370809,2.2951788619199616,0.0,1.6678902318438198
16,16,1,fam,0.09909782207223138,2.3116478149590223,0.0,1.6678902318438198
17,17,2,fam,0.09752083791543467,2.327689201604087,0.0,1.6678902318438198
18,18,0,fam,0.11151822391879986,2.193567258219415,0.0,1.6678902318438198
19,19,1,fam,0.1098317759107224,2.208805393680247,0.0,1.6678902318438198
20,20,2,fam,0.10821169572675599,2.2236658248185086,0.0,1.6678902318438198
21,21,0,fam,0.12104709271604827,2.111575613102115,0.0,1.6678902318438198
22,22,1,fam,0.11934653049743645,2.125723996603613,0.0,1.6678902318438198
23,23,2,fam,0.11770939552092444,2.139536441895677,0.0,1.6678902318438198
24,24,0,fam,0.12953064464709083,2.043837787635474,0.0,1.6678902318438198
25,25,1,fam,0.127834992899771,2.0570149646604174,0.0,1.6678902318438198
26,26,2,fam,0.1261994691406423,2.0698915353764047,0.0,1.6678902318438198
27,27,0,fam,0.13712866831150228,1.9868356091565762,0.0,1.6678902318438198
28,28,1,fam,0.13545142980453204,1.9991421545485921,0.0,1.6678902318438198
29,29,2,fam,0.13383089581048696,2.011178247551431,0.0,1.6678902318438198
30,30,0,fam,0.14396998028807012,1.9381504713608089,0.0,1.6678902318438198
31,31,1,fam,0.14232068179136295,1.9496724450840157,0.0,1.6678902318438198
32,32,2,fam,0.1407246821517472,1.96094990628269,0.0,1.6678902318438198
33,33,0,fam,0.15015958319397418,1.8960566624537791,0.0,1.6678902318438198
34,34,1,fam,0.148544860911625,1.9068682726795148,0.0,1.6678902318438198
35,35,2,fam,0.14698013376544172,1.9174578457890126,0.0,1.6678902318438198
36,36,0,fam,0.15578392624766133,1.859285320009888,0.0,1.6678902318438198
37,37,1,fam,0.154208298604563,1.8694510021507849,0.0,1.6678902318438198
38,38,2,fam,0.15267951187675463,1.879414248144836,0.0,1.6678902318438198
39,39,0,fam,0.1609148303366892,1.8268800580896623,0.0,1.6678902318438198
40,40,1,fam,0.15938125495944108,1.836456117035246,0.0,1.6678902318438198
41,41,2,fam,0.15789154023215038,1.8458469358996485,0.0,1.6678902318438198
42,42,0,fam,0.16561245708123404,1.7981048159396595,0.0,1.6678902318438198
43,43,1,fam,0.16412273659720777,1.807140737179584,0.0,1.6678902318438198
44,44,2,fam,0.1626740803496756,1.8160065869155133,0.0,1.6678902318438198
45,45,0,fam,0.16992758295153876,1.7723829153262611,0.0,1.6678902318438198
46,46,1,fam,0.16848266345843124,1.7809224219700561,0.0,1.6678902318438198
47,47,2,fam,0.16707619646569688,1.789305304361524,0.0,1.6678902318438198
48,48,0,fam,0.17390336108475835,1.74925553012174,0.0,1.6678902318438198
49,49,1,fam,0.17250355350258037,1.7573374427079413,0.0,1.6678902318438198
50,50,2,fam,0.1711397666609977,1.7652747074324606,0.0,1.6678902318438198
51,51,0,fam,0.17757670057155162,1.7283526475057882,0.0,1.6678902318438198
52,52,1,fam,0.1762218459805825,1.7360115891666732,0.0,1.6678902318438198
53,53,2,fam,0.1749007524151272,1.743536594993551,0.0,1.6678902318438198
54,54,0,fam,0.18097935672678153,1.709372305453899,0.0,1.6678902318438198
55,55,1,fam,0.1796689506192853,1.71663928465534,0.0,1.6678902318438198
56,56,2,fam,0.1783902081906852,1.7237819471660782,0.0,1.6678902318438198
57,57,0,fam,0.18413880061374285,1.6920654545913372,0.0,1.6678902318438198
58,58,1,fam,0.1828720867409522,1.6989683500984591,0.0,1.6678902318438198
59,59,2,fam,0.18163509110487733,1.7057555985256543,0.0,1.6678902318438198
60,60,0,fam,0.18707891826307144,1.6762247283569511,0.0,1.6678902318438198
61,61,1,fam,0.1858549598015235,1.6827886954735098,0.0,1.6678902318438198
62,62,2,fam,0.18465891539600388,1.689244856173783,0.0,1.6678902318438198
63,63,0,fam,0.18982057727140342,1.6616759831327799,0.0,1.6678902318438198
64,64,1,fam,0.18863831094840597,1.6679237960690083,0.0,1.6678902318438198
65,65,2,fam,0.18748228531975417,1.6740709163296712,0.0,1.6678902318438198
66,66,0,fam_r,0.19238208922668626,1.648271836421188,0.0,1.6678902318438198
67,67,1,fam_r,0.19124036655957552,1.6542241784744738,0.0,1.6678902318438198
68,68,2,fam_r,0.19012333202994874,1.6600823014591843,0.0,1.6678902318438198
69,69,0,fam_r,0.19477958964086847,1.6358866692339888,0.0,1.6678902318438198
70,70,1,fam_r,0.19367720837577593,1.6415623800467936,0.0,1.6678902318438198
71,71,2,fam_r,0.19259807403826593,1.6471497794694294,0.0,1.6678902318438198
72,72,0,fam_r,0.19702735206276775,1.6244127169237281,0.0,1.6678902318438198
73,73,1,fam_r,0.19596308012196156,1.6298290042195454,0.0,1.6678902318438198
74,74,2,fam_r,0.1949207164069138,1.6351623856241244,0.0,1.6678902318438198
75,75,0,fam_r,0.19913804930081985,1.6137569796872302,0.0,1.6678902318438198
76,76,1,fam_r,0.19811064297847383,1.6189296014382297,0.0,1.6678902318438198
77,77,2,fam_r,0.19710390048857945,1.6240242756302317,0.0,1.6678902318438198
78,78,0,fam_r,0.20112297186188988,1.6038387576886626,0.0,1.6678902318438198
79,79,1,fam_r,0.2001311895875549,1.608782179536143,0.0,1.6678902318438198
80,80,2,fam_r,0.1991589134941418,1.613652212665184,0.0,1.6678902318438198
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.8818844079232324
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,1.8818844079232324
2,2,2,fam,0.015079165619502387,4.194441248204828,73.33333333333334,1.8818844079232324
3,3,0,fam,0.03875634349682733,3.2504608334367475,73.33333333333334,1.8818844079232324
4,4,1,fam,0.03785541197150511,3.2739813246039002,73.33333333333334,1.8818844079232324
5,5,2,fam,0.03700382156504694,3.2967340861296877,73.33333333333334,1.8818844079232324
6,6,0,fam,0.057983389447852016,2.847598698282968,73.33333333333334,1.8818844079232324
7,7,1,fam,0.05675921433824978,2.8689372686069223,73.33333333333334,1.8818844079232324
8,8,2,fam,0.055597156560743384,2.8896232200271696,73.33333333333334,1.8818844079232324
9,9,0,fam,0.07435872969699292,2.5988541994244505,73.33333333333334,1.8818844079232324
10,10,1,fam,0.07292449381834791,2.61833070437897,73.33333333333334,1.8818844079232324
11,11,2,fam,0.07155807923048546,2.63724586208691,73.33333333333334,1.8818844079232324
12,12,0,fam,0.08846702935625114,2.4251253460289934,73.33333333333334,1.8818844079232324
13,13,1,fam,0.08690021356436851,2.4429947891261405,73.33333333333334,1.8818844079232324
14,14,2,fam,0.08540279309698923,2.460376472668706,73.33333333333334,1.8818844079232324
15,15,0,fam,0.10074337250370809,2.2951788619199616,73.33333333333334,1.8818844079232324
16,16,1,fam,0.09909782207223138,2.3116478149590223,73.33333333333334,1.8818844079232324
17,17,2,fam,0.09752083791543467,2.327689201604087,73.33333333333334,1.8818844079232324
18,18,0,fam,0.11151822391879986,2.193567258219415,73.33333333333334,1.8818844079232324
19,19,1,fam,0.1098317759107224,2.208805393680247,73.33333333333334,1.8818844079232324
20,20,2,fam,0.10821169572675599,2.2236658248185086,73.33333333333334,1.8818844079232324
21,21,0,fam,0.12104709271604827,2.111575613102115,73.33333333333334,1.8818844079232324
22,22,1,fam,0.11934653049743645,2.125723996603613,73.33333333333334,1.8818844079232324
23,23,2,fam,0.11770939552092444,2.139536441895677,73.33333333333334,1.8818844079232324
24,24,0,fam,0.12953064464709083,2.043837787635474,73.33333333333334,1.8818844079232324
25,25,1,fam,0.127834992899771,2.0570149646604174,73.33333333333334,1.8818844079232324
26,26,2,fam,0.1261994691406423,2.0698915353764047,73.33333333333334,1.8818844079232324
27,27,0,fam,0.13712866831150228,1.9868356091565762,73.33333333333334,1.8818844079232324
28,28,1,fam,0.13545142980453204,1.9991421545485921,73.33333333333334,1.8818844079232324
29,29,2,fam,0.13383089581048696,2.011178247551431,73.33333333333334,1.8818844079232324
30,30,0,fam,0.14396998028807012,1.9381504713608089,73.33333333333334,1.8818844079232324
31,31,1,fam,0.14232068179136295,1.9496724450840157,73.33333333333334,1.8818844079232324
32,32,2,fam,0.1407246821517472,1.96094990628269,73.33333333333334,1.8818844079232324
33,33,0,fam,0.15015958319397418,1.8960566624537791,73.33333333333334,1.8818844079232324
34,34,1,fam,0.148544860911625,1.9068682726795148,73.33333333333334,1.8818844079232324
35,35,2,fam,0.14698013376544172,1.9174578457890126,73.33333333333334,1.8818844079232324
36,36,0,fam,0.15578392624766133,1.859285320009888,73.33333333333334,1.8818844079232324
37,37,1,fam,0.154208298604563,1.8694510021507849,73.33333333333334,1.8818844079232324
38,38,2,fam,0.15267951187675463,1.879414248144836,73.33333333333334,1.8818844079232324
39,39,0,fam,0.1609148303366892,1.8268800580896623,73.33333333333334,1.8818844079232324
