,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.0687207224158
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,6.0687207224158
2,2,2,fam,0.0019267822736030828,6.251903883165888,0.0,6.0687207224158
3,3,0,fam,0.002311248073959938,6.069967608595926,0.0,6.0687207224158
4,4,1,fam,0.00231107002542177,6.070044647230839,0.0,6.0687207224158
5,5,2,fam,0.0023110344190059467,6.070060054245653,0.0,6.0687207224158
6,6,0,fam,0.0023141086675849145,6.068730690386353,0.0,6.0687207224158
7,7,1,fam,0.002314107241460913,6.0687313066601085,0.0,6.0687207224158
8,8,2,fam,0.0023141069562363234,6.0687314299148145,0.0,6.0687207224158
9,9,0,fam,0.0023141315501304205,6.068720802159109,0.0,6.0687207224158
10,10,1,fam,0.002314131538721317,6.068720807089297,0.0,6.0687207224158
11,11,2,fam,0.0023141315364394966,6.0687208080753345,0.0,6.0687207224158
12,12,0,fam,0.0023141317331906437,6.068720723053746,0.0,6.0687207224158
13,13,1,fam,0.002314131733099371,6.068720723093187,0.0,6.0687207224158
14,14,2,fam,0.0023141317330811163,6.068720723101076,0.0,6.0687207224158
15,15,0,fam,0.002314131734655125,6.068720722420903,0.0,6.0687207224158
16,16,1,fam,0.0023141317346543947,6.068720722421219,0.0,6.0687207224158
17,17,2,fam,0.002314131734654249,6.068720722421282,0.0,6.0687207224158
18,18,0,fam,0.0023141317346668413,6.06872072241584,0.0,6.0687207224158
19,19,1,fam,0.0023141317346668353,6.068720722415843,0.0,6.0687207224158
20,20,2,fam,0.0023141317346668344,6.0687207224158435,0.0,6.0687207224158
21,21,0,fam,0.002314131734666935,6.0687207224158,0.0,6.0687207224158
22,22,1,fam,0.002314131734666935,6.0687207224158,0.0,6.0687207224158
23,23,2,fam,0.002314131734666935,6.0687207224158,0.0,6.0687207224158
24,24,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
25,25,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
26,26,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
27,27,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
28,28,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
29,29,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
30,30,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
31,31,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
32,32,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
33,33,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
34,34,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
35,35,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
36,36,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
37,37,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
38,38,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
39,39,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
40,40,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
41,41,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
42,42,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
43,43,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
44,44,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
45,45,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
46,46,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
47,47,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
48,48,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
49,49,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
50,50,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
51,51,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
52,52,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
53,53,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
54,54,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
55,55,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
56,56,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
57,57,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
58,58,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
59,59,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
60,60,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
61,61,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
62,62,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
63,63,0,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
64,64,1,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
65,65,2,fam,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
66,66,0,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
67,67,1,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
68,68,2,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
69,69,0,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
70,70,1,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
71,71,2,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
72,72,0,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
73,73,1,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
74,74,2,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
75,75,0,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
76,76,1,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
77,77,2,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
78,78,0,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
79,79,1,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
80,80,2,fam_r,0.002314131734666936,6.068720722415799,0.0,6.0687207224158
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.0687207224158
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,6.0687207224158
2,2,2,fam,0.0019267822736030828,6.251903883165888,73.33333333333334,6.0687207224158
3,3,0,fam,0.002311248073959938,6.069967608595926,73.33333333333334,6.0687207224158
4,4,1,fam,0.00231107002542177,6.070044647230839,73.33333333333334,6.0687207224158
5,5,2,fam,0.0023110344190059467,6.070060054245653,73.33333333333334,6.0687207224158
6,6,0,fam,0.0023141086675849145,6.068730690386353,73.33333333333334,6.0687207224158
7,7,1,fam,0.002314107241460913,6.0687313066601085,73.33333333333334,6.0687207224158
8,8,2,fam,0.0023141069562363234,6.0687314299148145,73.33333333333334,6.0687207224158
9,9,0,fam,0.0023141315501304205,6.068720802159109,73.33333333333334,6.0687207224158
10,10,1,fam,0.002314131538721317,6.068720807089297,73.33333333333334,6.0687207224158
11,11,2,fam,0.0023141315364394966,6.0687208080753345,73.33333333333334,6.0687207224158
12,12,0,fam,0.0023141317331906437,6.068720723053746,73.33333333333334,6.0687207224158
13,13,1,fam,0.002314131733099371,6.068720723093187,73.33333333333334,6.0687207224158
14,14,2,fam,0.0023141317330811163,6.068720723101076,73.33333333333334,6.0687207224158
15,15,0,fam,0.002314131734655125,6.068720722420903,73.33333333333334,6.0687207224158
16,16,1,fam,0.0023141317346543947,6.068720722421219,73.33333333333334,6.0687207224158
17,17,2,fam,0.002314131734654249,6.068720722421282,73.33333333333334,6.0687207224158
18,18,0,fam,0.0023141317346668413,6.06872072241584,73.33333333333334,6.0687207224158
19,19,1,fam,0.0023141317346668353,6.068720722415843,73.33333333333334,6.0687207224158
