,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.1220780492297877
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.1220780492297877
2,2,2,fam,3.9979210810378605e-05,10.127150968697189,0.0,1.1220780492297877
3,3,0,fam,0.28563676348784733,1.2530343331039475,0.0,1.1220780492297877
4,4,1,fam,0.2221802590362784,1.5042662489444696,0.0,1.1220780492297877
5,5,2,fam,0.18179339428862268,1.7048844329449722,0.0,1.1220780492297877
6,6,0,fam,0.3076461630750773,1.1788049775942706,0.0,1.1220780492297877
7,7,1,fam,0.2666337834775306,1.3218791595451245,0.0,1.1220780492297877
8,8,2,fam,0.23526989989766273,1.447021913668445,0.0,1.1220780492297877
9,9,0,fam,0.31575679117594435,1.1527830099038316,0.0,1.1220780492297877
10,10,1,fam,0.2856884385742718,1.2528534375776208,0.0,1.1220780492297877
11,11,2,fam,0.2608487736168955,1.3438144510126329,0.0,1.1220780492297877
12,12,0,fam,0.3199747226288466,1.1395132780932347,0.0,1.1220780492297877
13,13,1,fam,0.29627517350181093,1.2164666162970936,0.0,1.1220780492297877
14,14,2,fam,0.27584423465482405,1.287918939772762,0.0,1.1220780492297877
15,15,0,fam,0.32256004335120275,1.131465979141867,0.0,1.1220780492297877
16,16,1,fam,0.3030124899250362,1.193981253447618,0.0,1.1220780492297877
17,17,2,fam,0.2856987766623051,1.252817251650604,0.0,1.1220780492297877
18,18,0,fam,0.3243069405933637,1.1260648641298754,0.0,1.1220780492297877
19,19,1,fam,0.3076769241024957,1.17870499425841,0.0,1.1220780492297877
20,20,2,fam,0.29266924536492805,1.2287121630120517,0.0,1.1220780492297877
21,21,0,fam,0.3255663611037472,1.1221889637543956,0.0,1.1220780492297877
22,22,1,fam,0.31109758102865165,1.1676486506515216,0.0,1.1220780492297877
23,23,2,fam,0.2978601183764302,1.2111313041014427,0.0,1.1220780492297877
24,24,0,fam,0.326517368466163,1.1192721357657625,0.0,1.1220780492297877
25,25,1,fam,0.3137134185316043,1.1592753896553696,0.0,1.1220780492297877
26,26,2,fam,0.30187575703833397,1.1977397467910027,0.0,1.1220780492297877
27,27,0,fam,0.32726089312141604,1.1169975878968756,0.0,1.1220780492297877
28,28,1,fam,0.31577857852097974,1.1527140118838015,0.0,1.1220780492297877
29,29,2,fam,0.30507469162375894,1.187198641785825,0.0,1.1220780492297877
30,30,0,fam,0.32785815686544506,1.1151742127118074,0.0,1.1220780492297877
31,31,1,fam,0.31745039093624705,1.1474337218772348,0.0,1.1220780492297877
32,32,2,fam,0.30768307729229294,1.1786849955916672,0.0,1.1220780492297877
33,33,0,fam,0.32834845214961805,1.1136798803820984,0.0,1.1220780492297877
34,34,1,fam,0.31883146432163423,1.143092640820678,0.0,1.1220780492297877
35,35,2,fam,0.30985062518837336,1.171664951863055,0.0,1.1220780492297877
36,36,0,fam,0.32875815381917906,1.11243289330594,0.0,1.1220780492297877
37,37,1,fam,0.31999157362544767,1.1394606159555452,0.0,1.1220780492297877
38,38,2,fam,0.31168038481817495,1.1657770238708267,0.0,1.1220780492297877
39,39,0,fam,0.3291056243718561,1.1113765330182699,0.0,1.1220780492297877
40,40,1,fam,0.3209798204008266,1.1363770226231278,0.0,1.1220780492297877
41,41,2,fam,0.31324560917368854,1.160767702307587,0.0,1.1220780492297877
42,42,0,fam,0.3294040417587227,1.1104701912509634,0.0,1.1220780492297877
43,43,1,fam,0.3218317613496608,1.133726350258669,0.0,1.1220780492297877
44,44,2,fam,0.3145997982081422,1.1564539297817438,0.0,1.1220780492297877
45,45,0,fam,0.32966310852656955,1.1096840292306662,0.0,1.1220780492297877
46,46,1,fam,0.3225737775072955,1.131423401445114,0.0,1.1220780492297877
47,47,2,fam,0.31578293646700195,1.1527002113404852,0.0,1.1220780492297877
48,48,0,fam,0.3298901266563989,1.1089956294876748,0.0,1.1220780492297877
49,49,1,fam,0.3232258546745237,1.1294039596358005,0.0,1.1220780492297877
50,50,2,fam,0.31682550746218413,1.1494041063039873,0.0,1.1220780492297877
51,51,0,fam,0.33009069673969393,1.1083878236776887,0.0,1.1220780492297877
52,52,1,fam,0.3238034105822141,1.1276187048039128,0.0,1.1220780492297877
53,53,2,fam,0.31775115744851057,1.1464867262803078,0.0,1.1220780492297877
54,54,0,fam,0.3302691862395943,1.107847241159436,0.0,1.1220780492297877
55,55,1,fam,0.32431852947588613,1.1260291304652,0.0,1.1220780492297877
56,56,2,fam,0.31857851058294234,1.143886333300965,0.0,1.1220780492297877
57,57,0,fam,0.3304290511692779,1.1073633139328993,0.0,1.1220780492297877
58,58,1,fam,0.3247808168365489,1.1246047339026384,0.0,1.1220780492297877
59,59,2,fam,0.319322434972009,1.1415539187419148,0.0,1.1220780492297877
60,60,0,fam,0.33057306206643494,1.1069275788677553,0.0,1.1220780492297877
61,61,1,fam,0.32519800394463205,1.1233210392589545,0.0,1.1220780492297877
62,62,2,fam,0.3199949441051626,1.1394500829845478,0.0,1.1220780492297877
63,63,0,fam,0.33070346591329625,1.1065331785131862,0.0,1.1220780492297877
64,64,1,fam,0.32557638373180076,1.1221581790205293,0.0,1.1220780492297877
65,65,2,fam,0.3206058505709047,1.1375427901556479,0.0,1.1220780492297877
66,66,0,fam_r,0.3308221042295414,1.1061744975403813,0.0,1.1220780492297877
67,67,1,fam_r,0.3259211304078588,1.1210998581497555,0.0,1.1220780492297877
68,68,2,fam_r,0.32116324799675333,1.1358057243877568,0.0,1.1220780492297877
69,69,0,fam_r,0.33093050058056467,1.1058468936859958,0.0,1.1220780492297877
70,70,1,fam_r,0.32623653748228754,1.1201325856187407,0.0,1.1220780492297877
71,71,2,fam_r,0.32167387166387185,1.1342170676070717,0.0,1.1220780492297877
72,72,0,fam_r,0.3310299263599411,1.1055464957284211,0.0,1.1220780492297877
73,73,1,fam_r,0.3265261974958266,1.1192450961312748,0.0,1.1220780492297877
74,74,2,fam_r,0.3221433719948511,1.132758577891768,0.0,1.1220780492297877
75,75,0,fam_r,0.3311214508889251,1.1052700497895873,0.0,1.1220780492297877
76,76,1,fam_r,0.3267931394629895,1.1184279092919545,0.0,1.1220780492297877
77,77,2,fam_r,0.32257652452281443,1.1314148855519637,0.0,1.1220780492297877
78,78,0,fam_r,0.3312059800283562,1.1050148009928613,0.0,1.1220780492297877
79,79,1,fam_r,0.32703993519602825,1.1176729895599165,0.0,1.1220780492297877
80,80,2,fam_r,0.32297739291166727,1.130172949194514,0.0,1.1220780492297877
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.7808176843762975
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.7808176843762975
2,2,2,fam,3.9979210810378605e-05,10.127150968697189,73.33333333333334,1.7808176843762975
3,3,0,fam,0.28563676348784733,1.2530343331039475,73.33333333333334,1.7808176843762975
4,4,1,fam,0.2221802590362784,1.5042662489444696,73.33333333333334,1.7808176843762975
5,5,2,fam,0.18179339428862268,1.7048844329449722,73.33333333333334,1.7808176843762975
6,6,0,fam,0.3076461630750773,1.1788049775942706,73.33333333333334,1.7808176843762975
7,7,1,fam,0.2666337834775306,1.3218791595451245,73.33333333333334,1.7808176843762975
8,8,2,fam,0.23526989989766273,1.447021913668445,73.33333333333334,1.7808176843762975
9,9,0,fam,0.31575679117594435,1.1527830099038316,73.33333333333334,1.7808176843762975
10,10,1,fam,0.2856884385742718,1.2528534375776208,73.33333333333334,1.7808176843762975
11,11,2,fam,0.2608487736168955,1.3438144510126329,73.33333333333334,1.7808176843762975
12,12,0,fam,0.3199747226288466,1.1395132780932347,73.33333333333334,1.7808176843762975
13,13,1,fam,0.29627517350181093,1.2164666162970936,73.33333333333334,1.7808176843762975
14,14,2,fam,0.27584423465482405,1.287918939772762,73.33333333333334,1.7808176843762975
15,15,0,fam,0.32256004335120275,1.131465979141867,73.33333333333334,1.7808176843762975
16,16,1,fam,0.3030124899250362,1.193981253447618,73.33333333333334,1.7808176843762975
17,17,2,fam,0.2856987766623051,1.252817251650604,73.33333333333334,1.7808176843762975
18,18,0,fam,0.3243069405933637,1.1260648641298754,73.33333333333334,1.7808176843762975
19,19,1,fam,0.3076769241024957,1.17870499425841,73.33333333333334,1.7808176843762975
20,20,2,fam,0.29266924536492805,1.2287121630120517,73.33333333333334,1.7808176843762975
21,21,0,fam,0.3255663611037472,1.1221889637543956,73.33333333333334,1.7808176843762975
22,22,1,fam,0.31109758102865165,1.1676486506515216,73.33333333333334,1.7808176843762975
23,23,2,fam,0.2978601183764302,1.2111313041014427,73.33333333333334,1.7808176843762975
24,24,0,fam,0.326517368466163,1.1192721357657625,73.33333333333334,1.7808176843762975
25,25,1,fam,0.3137134185316043,1.1592753896553696,73.33333333333334,1.7808176843762975
26,26,2,fam,0.30187575703833397,1.1977397467910027,73.33333333333334,1.7808176843762975
27,27,0,fam,0.32726089312141604,1.1169975878968756,73.33333333333334,1.7808176843762975
28,28,1,fam,0.31577857852097974,1.1527140118838015,73.33333333333334,1.7808176843762975
29,29,2,fam,0.30507469162375894,1.187198641785825,73.33333333333334,1.7808176843762975
30,30,0,fam,0.32785815686544506,1.1151742127118074,73.33333333333334,1.7808176843762975
31,31,1,fam,0.31745039093624705,1.1474337218772348,73.33333333333334,1.7808176843762975
32,32,2,fam,0.30768307729229294,1.1786849955916672,73.33333333333334,1.7808176843762975
33,33,0,fam,0.32834845214961805,1.1136798803820984,73.33333333333334,1.7808176843762975
34,34,1,fam,0.31883146432163423,1.143092640820678,73.33333333333334,1.7808176843762975
35,35,2,fam,0.30985062518837336,1.171664951863055,73.33333333333334,1.7808176843762975
36,36,0,fam,0.32875815381917906,1.11243289330594,73.33333333333334,1.7808176843762975
37,37,1,fam,0.31999157362544767,1.1394606159555452,73.33333333333334,1.7808176843762975
38,38,2,fam,0.31168038481817495,1.1657770238708267,73.33333333333334,1.7808176843762975
39,39,0,fam,0.3291056243718561,1.1113765330182699,73.33333333333334,1.7808176843762975
40,40,1,fam,0.3209798204008266,1.1363770226231278,73.33333333333334,1.7808176843762975
41,41,2,fam,0.31324560917368854,1.160767702307587,73.33333333333334,1.7808176843762975
42,42,0,fam,0.3294040417587227,1.1104701912509634,73.33333333333334,1.7808176843762975
43,43,1,fam,0.3218317613496608,1.133726350258669,73.33333333333334,1.7808176843762975
44,44,2,fam,0.3145997982081422,1.1564539297817438,73.33333333333334,1.7808176843762975
45,45,0,fam,0.32966310852656955,1.1096840292306662,73.33333333333334,1.7808176843762975
46,46,1,fam,0.3225737775072955,1.131423401445114,73.33333333333334,1.7808176843762975
47,47,2,fam,0.31578293646700195,1.1527002113404852,73.33333333333334,1.7808176843762975
48,48,0,fam,0.3298901266563989,1.1089956294876748,73.33333333333334,1.7808176843762975
49,49,1,fam,0.3232258546745237,1.1294039596358005,73.33333333333334,1.7808176843762975
50,50,2,fam,0.31682550746218413,1.1494041063039873,73.33333333333334,1.7808176843762975
51,51,0,fam,0.33009069673969393,1.1083878236776887,73.33333333333334,1.7808176843762975
52,52,1,fam,0.3238034105822141,1.1276187048039128,73.33333333333334,1.7808176843762975
53,53,2,fam,0.31775115744851057,1.1464867262803078,73.33333333333334,1.7808176843762975
54,54,0,fam,0.3302691862395943,1.107847241159436,73.33333333333334,1.7808176843762975
55,55,1,fam,0.32431852947588613,1.1260291304652,73.33333333333334,1.7808176843762975
56,56,2,fam,0.31857851058294234,1.143886333300965,73.33333333333334,1.7808176843762975
57,57,0,fam,0.3304290511692779,1.1073633139328993,73.33333333333334,1.7808176843762975
58,58,1,fam,0.3247808168365489,1.1246047339026384,73.33333333333334,1.7808176843762975
59,59,2,fam,0.319322434972009,1.1415539187419148,73.33333333333334,1.7808176843762975
60,60,0,fam,0.33057306206643494,1.1069275788677553,73.33333333333334,1.7808176843762975
61,61,1,fam,0.32519800394463205,1.1233210392589545,73.33333333333334,1.7808176843762975
62,62,2,fam,0.3199949441051626,1.1394500829845478,73.33333333333334,1.7808176843762975
63,63,0,fam,0.33070346591329625,1.1065331785131862,73.33333333333334,1.7808176843762975
64,64,1,fam,0.32557638373180076,1.1221581790205293,73.33333333333334,1.7808176843762975
65,65,2,fam,0.3206058505709047,1.1375427901556479,73.33333333333334,1.7808176843762975
66,66,3,recov,1.5037300022706324e-06,13.407561868319094,73.33333333333334,1.7808176843762975
67,67,4,recov,1.481452949795041e-06,13.42248722892847,73.33333333333334,1.7808176843762975
68,68,5,recov,1.4598263098656522e-06,13.43719309516647,73.33333333333334,1.7808176843762975
69,69,3,recov,0.014389658898466648,4.241245462431447,73.33333333333334,1.7808176843762975
70,70,4,recov,0.014185554025244924,4.255531154364192,73.33333333333334,1.7808176843762975
71,71,5,recov,0.013987158275443943,4.2696156363525235,73.33333333333334,1.7808176843762975
72,72,3,recov,0.02758709154180684,3.5904073134243655,73.33333333333334,1.7808176843762975
73,73,4,recov,0.027211763601460114,3.6041059138272193,73.33333333333334,1.7808176843762975
74,74,5,recov,0.026846511403156727,3.6176193955877127,73.33333333333334,1.7808176843762975
75,75,3,recov,0.03973573964951597,3.225504253203888,73.33333333333334,1.7808176843762975
76,76,4,recov,0.039216327042808426,3.238662112706255,73.33333333333334,1.7808176843762975
77,77,5,recov,0.0387103184075622,3.2516490889662646,73.33333333333334,1.7808176843762975
78,78,3,recov,0.05095584404334705,2.9767958243533976,73.33333333333334,1.7808176843762975
79,79,4,recov,0.05031490051106082,2.9894540129204525,73.33333333333334,1.7808176843762975
80,80,5,recov,0.04968988078453391,3.00195397255505,73.33333333333334,1.7808176843762975
81,81,3,recov,0.061349941657372335,2.791161058805745,73.33333333333334,1.7808176843762975
82,82,4,recov,0.060606317718629885,2.8033561385581405,73.33333333333334,1.7808176843762975
83,83,5,recov,0.059880504854415435,2.815404288363789,73.33333333333334,1.7808176843762975
84,84,3,recov,0.07100600819158995,2.6449907831043364,73.33333333333334,1.7808176843762975
85,85,4,recov,0.07017554119060178,2.6567554447496526,73.33333333333334,1.7808176843762975
86,86,5,recov,0.06936427545019554,2.6683833069708007,73.33333333333334,1.7808176843762975
87,87,3,recov,0.07999995428639346,2.5257292157285005,73.33333333333334,1.7808176843762975
88,88,4,recov,0.07909601327890098,2.5370928065039755,73.33333333333334,1.7808176843762975
89,89,5,recov,0.07821227177705799,2.5483287156474264,73.33333333333334,1.7808176843762975
90,90,3,recov,0.08839762522748291,2.425910173641882,73.33333333333334,1.7808176843762975
91,91,4,recov,0.08743154468843611,2.43689913822911,73.33333333333334,1.7808176843762975
92,92,5,recov,0.08648635208370044,2.4477686568719648,73.33333333333334,1.7808176843762975
93,93,3,recov,0.09625641568619901,2.340739651555698,73.33333333333334,1.7808176843762975
94,94,4,recov,0.0952378432889283,2.3513779026332298,73.33333333333334,1.7808176843762975
95,95,5,recov,0.09424060196039216,2.361904171573877,73.33333333333334,1.7808176843762975
96,96,3,recov,0.10362658326882643,2.266961386812745,73.33333333333334,1.7808176843762975
97,97,4,recov,0.10256376068831903,2.277270618304201,73.33333333333334,1.7808176843762975
98,98,5,recov,0.10152251797692009,2.287474653116448,73.33333333333334,1.7808176843762975
99,99,3,recov,0.11055232444199221,2.20226634573969,73.33333333333334,1.7808176843762975
100,100,4,recov,0.10945231554218701,2.2122662990727138,73.33333333333334,1.7808176843762975
101,101,5,recov,0.10837398141698677,2.222167242615456,73.33333333333334,1.7808176843762975
102,102,3,recov,0.11707266151746368,2.144960498338253,73.33333333333334,1.7808176843762975
103,103,4,recov,0.11594153889854523,2.1546691899264045,73.33333333333334,1.7808176843762975
104,104,5,recov,0.11483206429010931,2.164284528432263,73.33333333333334,1.7808176843762975
105,105,3,recov,0.12322217830491188,2.0937662253754405,73.33333333333334,1.7808176843762975
106,106,4,recov,0.12206517666920498,2.103200141908107,73.33333333333334,1.7808176843762975
107,107,5,recov,0.1209297003850186,2.1125458907782098,73.33333333333334,1.7808176843762975
108,108,3,recov,0.12903163372236093,2.0476976820286645,73.33333333333334,1.7808176843762975
109,109,4,recov,0.12785327662776605,2.0568719488853096,73.33333333333334,1.7808176843762975
110,110,5,recov,0.12669624701247859,2.065962813147595,73.33333333333334,1.7808176843762975
111,111,3,recov,0.1345284763496031,2.005979382278376,73.33333333333334,1.7808176843762975
112,112,4,recov,0.1333326814890139,2.014907909386611,73.33333333333334,1.7808176843762975
113,113,5,recov,0.13215795766215893,2.0237574228537025,73.33333333333334,1.7808176843762975
114,114,3,recov,0.13973727809203912,1.9679912044213819,73.33333333333334,1.7808176843762975
115,115,4,recov,0.13852744514563906,1.9766868130895119,73.33333333333334,1.7808176843762975
116,116,5,recov,0.13733838163179296,1.9853074595215294,73.33333333333334,1.7808176843762975
117,117,3,recov,0.14468010141164395,1.933230170960941,73.33333333333334,1.7808176843762975
118,118,4,recov,0.14345918567981955,1.9417047045872895,73.33333333333334,1.7808176843762975
119,119,5,recov,0.14225870346180333,1.9501080235816248,73.33333333333334,1.7808176843762975
120,120,3,recov,0.14937681170244635,1.90128322781797,73.33333333333334,1.7808176843762975
121,121,4,recov,0.14814738607735062,1.909547648875552,73.33333333333334,1.7808176843762975
122,122,5,recov,0.14693803249434903,1.9177443287370821,73.33333333333334,1.7808176843762975
123,123,3,recov,0.1538453441380779,1.8718074400179352,73.33333333333334,1.7808176843762975
124,124,4,recov,0.1526096514654867,1.879871915306831,73.33333333333334,1.7808176843762975
125,125,5,recov,0.15139365090242093,1.8878718747734413,73.33333333333334,1.7808176843762975
126,126,3,recov,0.15810193254930976,1.8445153112531212,73.33333333333334,1.7808176843762975
127,127,4,recov,0.15686193003522317,1.8523892870834415,73.33333333333334,1.7808176843762975
128,128,5,recov,0.15564122697591387,1.860201747474127,73.33333333333334,1.7808176843762975
129,129,3,recov,0.1621613064888152,1.8191637200823974,73.33333333333334,1.7808176843762975
130,130,4,recov,0.16091870349184262,1.8268559887821074,73.33333333333334,1.7808176843762975
131,131,5,recov,0.15969499921293556,1.8344895378836654,73.33333333333334,1.7808176843762975
132,132,3,recov,0.16603686152513222,1.79554545789637,73.33333333333334,1.7808176843762975
133,133,4,recov,0.16479315182698598,1.8030642168180764,73.33333333333334,1.7808176843762975
134,134,5,recov,0.16356793577459847,1.8105268656201623,73.33333333333334,1.7808176843762975
135,135,3,recov,0.16974080691476762,1.7734826706238886,73.33333333333334,1.7808176843762975
136,136,4,recov,0.16849729636274527,1.7808355746434021,73.33333333333334,1.7808176843762975
137,137,5,recov,0.1672718730659274,1.7881348078616017,73.33333333333334,1.7808176843762975
138,138,0,fam_r,0.15884399641014202,1.8398327130624,73.33333333333334,1.7808176843762975
139,139,1,fam_r,0.15770534038034056,1.8470269214118835,73.33333333333334,1.7808176843762975
140,140,2,fam_r,0.15658289282732615,1.8541697425975032,73.33333333333334,1.7808176843762975
141,141,0,fam_r,0.16254338299365448,1.8168103405744567,73.33333333333334,1.7808176843762975
142,142,1,fam_r,0.16140273808028419,1.8238525587283252,73.33333333333334,1.7808176843762975
143,143,2,fam_r,0.16027799051297795,1.8308455306463056,73.33333333333334,1.7808176843762975
144,144,0,fam_r,0.16608916321168046,1.7952305070458787,73.33333333333334,1.7808176843762975
145,145,1,fam_r,0.16494766713424555,1.802127024273605,73.33333333333334,1.7808176843762975
146,146,2,fam_r,0.16382175448272474,1.8089763051319554,73.33333333333334,1.7808176843762975
147,147,0,fam_r,0.16949070957340717,1.7749571644401565,73.33333333333334,1.7808176843762975
148,148,1,fam_r,0.1683493679853308,1.7817138875529899,73.33333333333334,1.7808176843762975
149,149,2,fam_r,0.1672232950482705,1.7884252635849072,73.33333333333334,1.7808176843762975
150,150,0,fam_r,0.1727566472847743,1.7558713378574464,73.33333333333334,1.7808176843762975
151,151,1,fam_r,0.17161634916664084,1.7624938216027624,73.33333333333334,1.7808176843762975
152,152,2,fam_r,0.17049100565044364,1.7690727364333643,73.33333333333334,1.7808176843762975
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.483020599063513
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,1.483020599063513
2,2,2,fam,3.9979210810378605e-05,10.127150968697189,146.66666666666669,1.483020599063513
3,3,0,fam,0.28563676348784733,1.2530343331039475,146.66666666666669,1.483020599063513
4,4,1,fam,0.2221802590362784,1.5042662489444696,146.66666666666669,1.483020599063513
5,5,2,fam,0.18179339428862268,1.7048844329449722,146.66666666666669,1.483020599063513
