,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.1209273731976583
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,1.1209273731976583
2,2,2,fam,4.9016484243651145e-06,12.225938996286166,0.0,1.1209273731976583
3,3,0,fam,0.3245150203792426,1.1254234561457783,0.0,1.1209273731976583
4,4,1,fam,0.24560904080636928,1.4040142722858096,0.0,1.1209273731976583
5,5,2,fam,0.19795702956811423,1.6197052942236285,0.0,1.1209273731976583
6,6,0,fam,0.32718780137314346,1.117220956815452,0.0,1.1209273731976583
7,7,1,fam,0.2821762525164373,1.2652233943572186,0.0,1.1209273731976583
8,8,2,fam,0.2483518970114869,1.3929085989981682,0.0,1.1209273731976583
9,9,0,fam,0.3280882715588811,1.114472586198103,0.0,1.1209273731976583
10,10,1,fam,0.2969067576844623,1.2143371366615363,0.0,1.1209273731976583
11,11,2,fam,0.27137334452529976,1.3042597511236156,0.0,1.1209273731976583
12,12,0,fam,0.32854016331989844,1.1130961857610968,0.0,1.1209273731976583
13,13,1,fam,0.3048605101576714,1.1879009507336131,0.0,1.1209273731976583
14,14,2,fam,0.2845561181078381,1.2568247931701635,0.0,1.1209273731976583
15,15,0,fam,0.3288117320211962,1.1122699351070036,0.0,1.1209273731976583
16,16,1,fam,0.3098375920966832,1.1717070152469586,0.0,1.1209273731976583
17,17,2,fam,0.29309369797190243,1.2272629327864415,0.0,1.1209273731976583
18,18,0,fam,0.3289928902161205,1.111719138735619,0.0,1.1209273731976583
19,19,1,fam,0.3132443168364712,1.1607718279516355,0.0,1.1209273731976583
20,20,2,fam,0.2990712272207986,1.2070735158311228,0.0,1.1209273731976583
21,21,0,fam,0.3291222935916404,1.1113258842404439,0.0,1.1209273731976583
22,22,1,fam,0.3157216529162819,1.152894298768962,0.0,1.1209273731976583
23,23,2,fam,0.30348830259711096,1.1924122109152486,0.0,1.1209273731976583
24,24,0,fam,0.32921931008535743,1.111031154289071,0.0,1.1209273731976583
25,25,1,fam,0.31760351681867344,1.1469514765638085,0.0,1.1209273731976583
26,26,2,fam,0.30688405236470634,1.1812852823276307,0.0,1.1209273731976583
27,27,0,fam,0.32929471554787976,1.1108021372600732,0.0,1.1209273731976583
28,28,1,fam,0.3190809727106888,1.142310375458557,0.0,1.1209273731976583
29,29,2,fam,0.3095749008130936,1.1725552102780428,0.0,1.1209273731976583
30,30,0,fam,0.32935498265715096,1.1106191352497372,0.0,1.1209273731976583
31,31,1,fam,0.3202712435196099,1.138587006230101,0.0,1.1209273731976583
32,32,2,fam,0.3117587983179106,1.165525472469278,0.0,1.1209273731976583
33,33,0,fam,0.32940423395470886,1.1104696077853535,0.0,1.1209273731976583
34,34,1,fam,0.3212502402394802,1.1355348949458115,0.0,1.1209273731976583
35,35,2,fam,0.3135659236339358,1.1597456582915964,0.0,1.1209273731976583
36,36,0,fam,0.32944521971458873,1.110345191624106,0.0,1.1209273731976583
37,37,1,fam,0.32206928746882374,1.1329885781106883,0.0,1.1209273731976583
38,38,2,fam,0.3150854007875908,1.1549115632897586,0.0,1.1209273731976583
39,39,0,fam,0.32947984506444805,1.1102400951518607,0.0,1.1209273731976583
40,40,1,fam,0.3227643318275463,1.1308328448886902,0.0,1.1209273731976583
41,41,2,fam,0.3163803008502915,1.1508103052977758,0.0,1.1209273731976583
42,42,0,fam,0.32950947146553455,1.1101501804890177,0.0,1.1209273731976583
43,43,1,fam,0.3233613001525994,1.1289850045760048,0.0,1.1209273731976583
44,44,2,fam,0.3174965135699087,1.1472884415918583,0.0,1.1209273731976583
45,45,0,fam,0.32953509773414535,1.1100724125509407,0.0,1.1209273731976583
46,46,1,fam,0.3238793632787189,1.1273841680834125,0.0,1.1209273731976583
47,47,2,fam,0.3184682249569442,1.1442325736031194,0.0,1.1209273731976583
48,48,0,fam,0.3295574732504842,1.1100045146035735,0.0,1.1209273731976583
49,49,1,fam,0.3243330020980872,1.12598450674507,0.0,1.1209273731976583
50,50,2,fam,0.3193214249041715,1.1415570819065548,0.0,1.1209273731976583
51,51,0,fam,0.3295771712504751,1.1099447453283242,0.0,1.1209273731976583
52,52,1,fam,0.32473335913056556,1.1247508668365258,0.0,1.1209273731976583
53,53,2,fam,0.32007622465881,1.1391961094951895,0.0,1.1209273731976583
54,54,0,fam,0.32959463770950714,1.1098917501643966,0.0,1.1209273731976583
55,55,1,fam,0.32508914816243695,1.1236558322280579,0.0,1.1209273731976583
56,56,2,fam,0.3207484300554679,1.1370981701033025,0.0,1.1209273731976583
57,57,0,fam,0.3296102248026955,1.10984445957515,0.0,1.1209273731976583
58,58,1,fam,0.32540728182588435,1.1226777063717266,0.0,1.1209273731976583
59,59,2,fam,0.32135063518486473,1.1352224305529328,0.0,1.1209273731976583
60,60,0,fam,0.32962421433539646,1.1098020178218904,0.0,1.1209273731976583
61,61,1,fam,0.3256933141422634,1.1217990945671892,0.0,1.1209273731976583
62,62,2,fam,0.3218929988008417,1.1335360905229666,0.0,1.1209273731976583
63,63,0,fam,0.3296368344845802,1.109763732079974,0.0,1.1209273731976583
64,64,1,fam,0.3259517586969041,1.1210058880228189,0.0,1.1209273731976583
65,65,2,fam,0.3223838058870247,1.1320124994901821,0.0,1.1209273731976583
66,66,0,fam_r,0.32964827197781843,1.1097290354271079,0.0,1.1209273731976583
67,67,1,fam_r,0.32618632139761744,1.1202865228515821,0.0,1.1209273731976583
68,68,2,fam_r,0.3228298806822803,1.1306297797010256,0.0,1.1209273731976583
69,69,0,fam_r,0.3296586810974355,1.1096974594834008,0.0,1.1209273731976583
70,70,1,fam_r,0.32640007342355337,1.1196314309425983,0.0,1.1209273731976583
71,71,2,fam_r,0.3232368950688554,1.1293698033156192,0.0,1.1209273731976583
72,72,0,fam_r,0.32966819043517764,1.1096686138890428,0.0,1.1209273731976583
73,73,1,fam_r,0.32659558155818413,1.1190326271405175,0.0,1.1209273731976583
74,74,2,fam_r,0.3236096019975814,1.1282174218103873,0.0,1.1209273731976583
75,75,0,fam_r,0.329676908026835,1.1096421707057138,0.0,1.1209273731976583
76,76,1,fam_r,0.32677500767413226,1.1184833948260684,0.0,1.1209273731976583
77,77,2,fam_r,0.3239520143813526,1.12715987791951,0.0,1.1209273731976583
78,78,0,fam_r,0.32968492530270593,1.1096178524165254,0.0,1.1209273731976583
79,79,1,fam_r,0.3269401855648141,1.1179780435785973,0.0,1.1209273731976583
80,80,2,fam_r,0.32426754376254213,1.126186351582189,0.0,1.1209273731976583
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.5079241709805882
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,1.5079241709805882
2,2,2,fam,4.9016484243651145e-06,12.225938996286166,73.33333333333334,1.5079241709805882
3,3,0,fam,0.3245150203792426,1.1254234561457783,73.33333333333334,1.5079241709805882
4,4,1,fam,0.24560904080636928,1.4040142722858096,73.33333333333334,1.5079241709805882
5,5,2,fam,0.19795702956811423,1.6197052942236285,73.33333333333334,1.5079241709805882
6,6,0,fam,0.32718780137314346,1.117220956815452,73.33333333333334,1.5079241709805882
7,7,1,fam,0.2821762525164373,1.2652233943572186,73.33333333333334,1.5079241709805882
8,8,2,fam,0.2483518970114869,1.3929085989981682,73.33333333333334,1.5079241709805882
9,9,0,fam,0.3280882715588811,1.114472586198103,73.33333333333334,1.5079241709805882
10,10,1,fam,0.2969067576844623,1.2143371366615363,73.33333333333334,1.5079241709805882
11,11,2,fam,0.27137334452529976,1.3042597511236156,73.33333333333334,1.5079241709805882
12,12,0,fam,0.32854016331989844,1.1130961857610968,73.33333333333334,1.5079241709805882
13,13,1,fam,0.3048605101576714,1.1879009507336131,73.33333333333334,1.5079241709805882
14,14,2,fam,0.2845561181078381,1.2568247931701635,73.33333333333334,1.5079241709805882
15,15,0,fam,0.3288117320211962,1.1122699351070036,73.33333333333334,1.5079241709805882
16,16,1,fam,0.3098375920966832,1.1717070152469586,73.33333333333334,1.5079241709805882
17,17,2,fam,0.29309369797190243,1.2272629327864415,73.33333333333334,1.5079241709805882
18,18,0,fam,0.3289928902161205,1.111719138735619,73.33333333333334,1.5079241709805882
19,19,1,fam,0.3132443168364712,1.1607718279516355,73.33333333333334,1.5079241709805882
20,20,2,fam,0.2990712272207986,1.2070735158311228,73.33333333333334,1.5079241709805882
21,21,0,fam,0.3291222935916404,1.1113258842404439,73.33333333333334,1.5079241709805882
22,22,1,fam,0.3157216529162819,1.152894298768962,73.33333333333334,1.5079241709805882
23,23,2,fam,0.30348830259711096,1.1924122109152486,73.33333333333334,1.5079241709805882
24,24,0,fam,0.32921931008535743,1.111031154289071,73.33333333333334,1.5079241709805882
25,25,1,fam,0.31760351681867344,1.1469514765638085,73.33333333333334,1.5079241709805882
26,26,2,fam,0.30688405236470634,1.1812852823276307,73.33333333333334,1.5079241709805882
27,27,0,fam,0.32929471554787976,1.1108021372600732,73.33333333333334,1.5079241709805882
28,28,1,fam,0.3190809727106888,1.142310375458557,73.33333333333334,1.5079241709805882
29,29,2,fam,0.3095749008130936,1.1725552102780428,73.33333333333334,1.5079241709805882
30,30,0,fam,0.32935498265715096,1.1106191352497372,73.33333333333334,1.5079241709805882
31,31,1,fam,0.3202712435196099,1.138587006230101,73.33333333333334,1.5079241709805882
32,32,2,fam,0.3117587983179106,1.165525472469278,73.33333333333334,1.5079241709805882
33,33,0,fam,0.32940423395470886,1.1104696077853535,73.33333333333334,1.5079241709805882
34,34,1,fam,0.3212502402394802,1.1355348949458115,73.33333333333334,1.5079241709805882
35,35,2,fam,0.3135659236339358,1.1597456582915964,73.33333333333334,1.5079241709805882
36,36,0,fam,0.32944521971458873,1.110345191624106,73.33333333333334,1.5079241709805882
37,37,1,fam,0.32206928746882374,1.1329885781106883,73.33333333333334,1.5079241709805882
38,38,2,fam,0.3150854007875908,1.1549115632897586,73.33333333333334,1.5079241709805882
39,39,0,fam,0.32947984506444805,1.1102400951518607,73.33333333333334,1.5079241709805882
40,40,1,fam,0.3227643318275463,1.1308328448886902,73.33333333333334,1.5079241709805882
41,41,2,fam,0.3163803008502915,1.1508103052977758,73.33333333333334,1.5079241709805882
42,42,0,fam,0.32950947146553455,1.1101501804890177,73.33333333333334,1.5079241709805882
43,43,1,fam,0.3233613001525994,1.1289850045760048,73.33333333333334,1.5079241709805882
44,44,2,fam,0.3174965135699087,1.1472884415918583,73.33333333333334,1.5079241709805882
45,45,0,fam,0.32953509773414535,1.1100724125509407,73.33333333333334,1.5079241709805882
46,46,1,fam,0.3238793632787189,1.1273841680834125,73.33333333333334,1.5079241709805882
47,47,2,fam,0.3184682249569442,1.1442325736031194,73.33333333333334,1.5079241709805882
48,48,0,fam,0.3295574732504842,1.1100045146035735,73.33333333333334,1.5079241709805882
49,49,1,fam,0.3243330020980872,1.12598450674507,73.33333333333334,1.5079241709805882
50,50,2,fam,0.3193214249041715,1.1415570819065548,73.33333333333334,1.5079241709805882
51,51,0,fam,0.3295771712504751,1.1099447453283242,73.33333333333334,1.5079241709805882
52,52,1,fam,0.32473335913056556,1.1247508668365258,73.33333333333334,1.5079241709805882
53,53,2,fam,0.32007622465881,1.1391961094951895,73.33333333333334,1.5079241709805882
54,54,0,fam,0.32959463770950714,1.1098917501643966,73.33333333333334,1.5079241709805882
55,55,1,fam,0.32508914816243695,1.1236558322280579,73.33333333333334,1.5079241709805882
56,56,2,fam,0.3207484300554679,1.1370981701033025,73.33333333333334,1.5079241709805882
57,57,0,fam,0.3296102248026955,1.10984445957515,73.33333333333334,1.5079241709805882
58,58,1,fam,0.32540728182588435,1.1226777063717266,73.33333333333334,1.5079241709805882
59,59,2,fam,0.32135063518486473,1.1352224305529328,73.33333333333334,1.5079241709805882
60,60,0,fam,0.32962421433539646,1.1098020178218904,73.33333333333334,1.5079241709805882
61,61,1,fam,0.3256933141422634,1.1217990945671892,73.33333333333334,1.5079241709805882
62,62,2,fam,0.3218929988008417,1.1335360905229666,73.33333333333334,1.5079241709805882
63,63,0,fam,0.3296368344845802,1.109763732079974,73.33333333333334,1.5079241709805882
64,64,1,fam,0.3259517586969041,1.1210058880228189,73.33333333333334,1.5079241709805882
65,65,2,fam,0.3223838058870247,1.1320124994901821,73.33333333333334,1.5079241709805882
66,66,3,recov,2.0603086010431192e-07,15.395239873045067,73.33333333333334,1.5079241709805882
67,67,4,recov,2.0386713374409784e-07,15.405797360469542,73.33333333333334,1.5079241709805882
68,68,5,recov,2.017693512703084e-07,15.416140617318984,73.33333333333334,1.5079241709805882
69,69,3,recov,0.01957619224161274,3.9334411326196164,73.33333333333334,1.5079241709805882
70,70,4,recov,0.01938268564244917,3.9433751040788136,73.33333333333334,1.5079241709805882
71,71,5,recov,0.019194845943036633,3.9531134764518345,73.33333333333334,1.5079241709805882
72,72,3,recov,0.03745999715130638,3.284481658012477,73.33333333333334,1.5079241709805882
73,73,4,recov,0.03711085846241037,3.2938456712639517,73.33333333333334,1.5079241709805882
74,74,5,recov,0.03677156341035702,3.3030304659338214,73.33333333333334,1.5079241709805882
75,75,3,recov,0.05385479905136815,2.92146376047653,73.33333333333334,1.5079241709805882
76,76,4,recov,0.05338075535416999,2.9303049845968845,73.33333333333334,1.5079241709805882
77,77,5,recov,0.05291960162212384,2.938981467690326,73.33333333333334,1.5079241709805882
78,78,3,recov,0.0689325469946144,2.674626832315836,73.33333333333334,1.5079241709805882
79,79,4,recov,0.06835865996961167,2.6829870234779083,73.33333333333334,1.5079241709805882
80,80,5,recov,0.06779984762335191,2.6911953314815,73.33333333333334,1.5079241709805882
81,81,3,recov,0.08283974028223184,2.490847377633113,73.33333333333334,1.5079241709805882
82,82,4,recov,0.08218654508691385,2.498763675391907,73.33333333333334,1.5079241709805882
83,83,5,recov,0.08154995019765673,2.5065395606123366,73.33333333333334,1.5079241709805882
84,84,3,recov,0.09570197021981248,2.346516393276292,73.33333333333334,1.5079241709805882
85,85,4,recov,0.09498636010047921,2.3540219755795806,73.33333333333334,1.5079241709805882
86,86,5,recov,0.09428837055200898,2.36139742089251,73.33333333333334,1.5079241709805882
87,87,3,recov,0.10762752273410281,2.229078876470834,73.33333333333334,1.5079241709805882
88,88,4,recov,0.1068634420170683,2.236203502442827,73.33333333333334,1.5079241709805882
89,89,5,recov,0.10611761421676258,2.2432072319031024,73.33333333333334,1.5079241709805882
90,90,3,recov,0.1187102608617816,2.131069537448116,73.33333333333334,1.5079241709805882
91,91,4,recov,0.11790925211532269,2.137840000257173,73.33333333333334,1.5079241709805882
92,92,5,recov,0.11712683095639004,2.1444979060472096,73.33333333333334,1.5079241709805882
93,93,3,recov,0.12903194963282358,2.0476952337137297,73.33333333333334,1.5079241709805882
94,94,4,recov,0.1282035888386314,2.0541357408263066,73.33333333333334,1.5079241709805882
95,95,5,recov,0.12739392232069205,2.0604712424710905,73.33333333333334,1.5079241709805882
96,96,3,recov,0.13866414526146364,1.9757004907648987,73.33333333333334,1.5079241709805882
97,97,4,recov,0.13781639025601775,1.981832985124297,73.33333333333334,1.5079241709805882
98,98,5,recov,0.13698726228859812,1.9878673334721821,73.33333333333334,1.5079241709805882
99,99,3,recov,0.14766974101798758,1.91277697828693,73.33333333333334,1.5079241709805882
100,100,4,recov,0.1468092122389599,1.918621411099262,73.33333333333334,1.5079241709805882
101,101,5,recov,0.14596711141111296,1.924373946957061,73.33333333333334,1.5079241709805882
102,102,3,recov,0.15610424043032067,1.8572312869974168,73.33333333333334,1.5079241709805882
103,103,4,recov,0.15523644843847456,1.8628058506194898,73.33333333333334,1.5079241709805882
104,104,5,recov,0.15438678631349967,1.8682942259248292,73.33333333333334,1.5079241709805882
105,105,3,recov,0.16401681232371712,1.8077863422431502,73.33333333333334,1.5079241709805882
106,106,4,recov,0.16314634319133883,1.8131076699767839,73.33333333333334,1.5079241709805882
107,107,5,recov,0.16229363254809404,1.8183480378369157,73.33333333333334,1.5079241709805882
108,108,3,recov,0.17145117009948682,1.7634567753692472,73.33333333333334,1.5079241709805882
109,109,4,recov,0.17058183723174222,1.7685401136500414,73.33333333333334,1.5079241709805882
110,110,5,recov,0.16972983832304112,1.773547292362965,73.33333333333334,1.5079241709805882
111,111,3,recov,0.17844630849004564,1.7234675157825166,73.33333333333334,1.5079241709805882
112,112,4,recov,0.17758127754354341,1.7283268732178707,73.33333333333334,1.5079241709805882
113,113,5,recov,0.17673311866578761,1.7331144884370195,73.33333333333334,1.5079241709805882
114,114,3,recov,0.1850371240333101,1.687198803585109,73.33333333333334,1.5079241709805882
115,115,4,recov,0.18417901615162713,1.6918470804795591,73.33333333333334,1.5079241709805882
116,116,5,recov,0.18333729346717134,1.6964276889269971,73.33333333333334,1.5079241709805882
117,117,3,recov,0.19125494012856917,1.654147975871483,73.33333333333334,1.5079241709805882
118,118,4,recov,0.19040591760922604,1.6585970772274528,73.33333333333334,1.5079241709805882
119,119,5,recov,0.18957277812535747,1.6629822747573328,73.33333333333334,1.5079241709805882
120,120,3,recov,0.19712795336527106,1.6239022516157522,73.33333333333334,1.5079241709805882
121,121,4,recov,0.19628979102096916,1.6281631860772527,73.33333333333334,1.5079241709805882
122,122,5,recov,0.19546700182789953,1.6323637024072106,73.33333333333334,1.5079241709805882
123,123,3,recov,0.2026816145606179,1.5961189323482434,73.33333333333334,1.5079241709805882
124,124,4,recov,0.20185575937689057,1.6002018991356217,73.33333333333334,1.5079241709805882
125,125,5,recov,0.20104476562400558,1.604227681172973,73.33333333333334,1.5079241709805882
126,126,3,recov,0.2079389553836553,1.570510726088024,73.33333333333334,1.5079241709805882
