,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2899635433199912
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,1.2899635433199912
2,2,2,fam,0.013699568463593395,4.290390945651944,0.0,1.2899635433199912
3,3,0,fam,0.07680970207028902,2.5664243177671304,0.0,1.2899635433199912
4,4,1,fam,0.07219481205815033,2.628387090815334,0.0,1.2899635433199912
5,5,2,fam,0.06810689705920954,2.686676792552492,0.0,1.2899635433199912
6,6,0,fam,0.11799885024467414,2.1370803982531443,0.0,1.2899635433199912
7,7,1,fam,0.11200812470701094,2.1891838682912046,0.0,1.2899635433199912
8,8,2,fam,0.10660144992124918,2.2386581658302362,0.0,1.2899635433199912
9,9,0,fam,0.14770110117669194,1.9125646339770503,0.0,1.2899635433199912
10,10,1,fam,0.1412113508460062,1.957497568726166,0.0,1.2899635433199912
11,11,2,fam,0.13527358923383181,2.000455964383477,0.0,1.2899635433199912
12,12,0,fam,0.17013354626664298,1.771171584053191,0.0,1.2899635433199912
13,13,1,fam,0.16354702263466517,1.8106547297818227,0.0,1.2899635433199912
14,14,2,fam,0.1574573394784017,1.8486007178603598,0.0,1.2899635433199912
15,15,0,fam,0.1876740960284519,1.6730483522206876,0.0,1.2899635433199912
16,16,1,fam,0.181182699194329,1.7082493689916682,0.0,1.2899635433199912
17,17,2,fam,0.17513120190459208,1.7422198607930484,0.0,1.2899635433199912
18,18,0,fam,0.20176555009577382,1.6006488987389709,0.0,1.2899635433199912
19,19,1,fam,0.1954605963535967,1.6323964730498217,0.0,1.2899635433199912
20,20,2,fam,0.18954349165700976,1.6631367733676024,0.0,1.2899635433199912
21,21,0,fam,0.21333411595410973,1.5448957227683688,0.0,1.2899635433199912
22,22,1,fam,0.2072562754103962,1.5737992060022443,0.0,1.2899635433199912
23,23,2,fam,0.20152073664208264,1.6018629915153118,0.0,1.2899635433199912
24,24,0,fam,0.22300161976424904,1.5005762440315857,0.0,1.2899635433199912
25,25,1,fam,0.21716523021553158,1.5270967856174382,0.0,1.2899635433199912
26,26,2,fam,0.211631946136992,1.5529066162110658,0.0,1.2899635433199912
27,27,0,fam,0.23120105027446544,1.464467599484607,0.0,1.2899635433199912
28,28,1,fam,0.2256065774047027,1.4889626046205475,0.0,1.2899635433199912
