,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.125764905588864
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.125764905588864
2,2,2,fam,0.043215211754537596,3.1415627217655304,0.0,3.125764905588864
3,3,0,fam,0.04387631715322163,3.126380577060468,0.0,3.125764905588864
4,4,1,fam,0.04386419369322696,3.126656925122609,0.0,3.125764905588864
5,5,2,fam,0.04385934618492758,3.1267674429678998,0.0,3.125764905588864
6,6,0,fam,0.04390161022298902,3.1258042802345245,0.0,3.125764905588864
7,7,1,fam,0.04390083400810387,3.125821961174775,0.0,3.125764905588864
8,8,2,fam,0.043900523529835256,3.125829033463344,0.0,3.125764905588864
9,9,0,fam,0.04390322823717887,3.125767425450246,0.0,3.125764905588864
10,10,1,fam,0.04390317855814342,3.1257685570085743,0.0,3.125764905588864
11,11,2,fam,0.04390315868656072,3.125769009631547,0.0,3.125764905588864
12,12,0,fam,0.04390333178704806,3.125765066859517,0.0,3.125764905588864
13,13,1,fam,0.043903328607584544,3.1257651392791606,0.0,3.125764905588864
14,14,2,fam,0.04390332733579926,3.1257651682470167,0.0,3.125764905588864
15,15,0,fam,0.04390333841422724,3.1257649159101835,0.0,3.125764905588864
16,16,1,fam,0.04390333821074155,3.1257649205450404,0.0,3.125764905588864
17,17,2,fam,0.043903338129347276,3.125764922398983,0.0,3.125764905588864
18,18,0,fam,0.04390333883836666,3.1257649062494277,0.0,3.125764905588864
19,19,1,fam,0.04390333882534358,3.125764906546059,0.0,3.125764905588864
20,20,2,fam,0.04390333882013434,3.125764906664711,0.0,3.125764905588864
21,21,0,fam,0.04390333886551158,3.1257649056311396,0.0,3.125764905588864
22,22,1,fam,0.0439033388646781,3.125764905650124,0.0,3.125764905588864
23,23,2,fam,0.043903338864344714,3.125764905657718,0.0,3.125764905588864
24,24,0,fam,0.04390333886724886,3.125764905591569,0.0,3.125764905588864
25,25,1,fam,0.04390333886719552,3.125764905592784,0.0,3.125764905588864
26,26,2,fam,0.04390333886717418,3.12576490559327,0.0,3.125764905588864
27,27,0,fam,0.043903338867360045,3.1257649055890364,0.0,3.125764905588864
28,28,1,fam,0.04390333886735663,3.125764905589114,0.0,3.125764905588864
29,29,2,fam,0.043903338867355264,3.1257649055891457,0.0,3.125764905588864
30,30,0,fam,0.04390333886736715,3.1257649055888748,0.0,3.125764905588864
31,31,1,fam,0.043903338867366935,3.1257649055888796,0.0,3.125764905588864
32,32,2,fam,0.043903338867366845,3.125764905588882,0.0,3.125764905588864
33,33,0,fam,0.04390333886736761,3.125764905588864,0.0,3.125764905588864
34,34,1,fam,0.043903338867367595,3.1257649055888646,0.0,3.125764905588864
35,35,2,fam,0.04390333886736759,3.125764905588865,0.0,3.125764905588864
36,36,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
37,37,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
38,38,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
39,39,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
40,40,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
41,41,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
42,42,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
43,43,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
44,44,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
45,45,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
46,46,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
47,47,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
48,48,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
49,49,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
50,50,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
51,51,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
52,52,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
53,53,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
54,54,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
55,55,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
56,56,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
57,57,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
58,58,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
59,59,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
60,60,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
61,61,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
62,62,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
63,63,0,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
64,64,1,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
65,65,2,fam,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
66,66,0,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
67,67,1,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
68,68,2,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
69,69,0,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
70,70,1,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
71,71,2,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
72,72,0,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
73,73,1,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
74,74,2,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
75,75,0,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
76,76,1,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
77,77,2,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
78,78,0,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
79,79,1,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
80,80,2,fam_r,0.04390333886736764,3.1257649055888637,0.0,3.125764905588864
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.125764905588864
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,3.125764905588864
2,2,2,fam,0.043215211754537596,3.1415627217655304,73.33333333333334,3.125764905588864
3,3,0,fam,0.04387631715322163,3.126380577060468,73.33333333333334,3.125764905588864
4,4,1,fam,0.04386419369322696,3.126656925122609,73.33333333333334,3.125764905588864
5,5,2,fam,0.04385934618492758,3.1267674429678998,73.33333333333334,3.125764905588864
6,6,0,fam,0.04390161022298902,3.1258042802345245,73.33333333333334,3.125764905588864
7,7,1,fam,0.04390083400810387,3.125821961174775,73.33333333333334,3.125764905588864
8,8,2,fam,0.043900523529835256,3.125829033463344,73.33333333333334,3.125764905588864
9,9,0,fam,0.04390322823717887,3.125767425450246,73.33333333333334,3.125764905588864
10,10,1,fam,0.04390317855814342,3.1257685570085743,73.33333333333334,3.125764905588864
11,11,2,fam,0.04390315868656072,3.125769009631547,73.33333333333334,3.125764905588864
12,12,0,fam,0.04390333178704806,3.125765066859517,73.33333333333334,3.125764905588864
13,13,1,fam,0.043903328607584544,3.1257651392791606,73.33333333333334,3.125764905588864
14,14,2,fam,0.04390332733579926,3.1257651682470167,73.33333333333334,3.125764905588864
15,15,0,fam,0.04390333841422724,3.1257649159101835,73.33333333333334,3.125764905588864
16,16,1,fam,0.04390333821074155,3.1257649205450404,73.33333333333334,3.125764905588864
17,17,2,fam,0.043903338129347276,3.125764922398983,73.33333333333334,3.125764905588864
18,18,0,fam,0.04390333883836666,3.1257649062494277,73.33333333333334,3.125764905588864
19,19,1,fam,0.04390333882534358,3.125764906546059,73.33333333333334,3.125764905588864
20,20,2,fam,0.04390333882013434,3.125764906664711,73.33333333333334,3.125764905588864
21,21,0,fam,0.04390333886551158,3.1257649056311396,73.33333333333334,3.125764905588864
22,22,1,fam,0.0439033388646781,3.125764905650124,73.33333333333334,3.125764905588864
23,23,2,fam,0.043903338864344714,3.125764905657718,73.33333333333334,3.125764905588864
24,24,0,fam,0.04390333886724886,3.125764905591569,73.33333333333334,3.125764905588864
25,25,1,fam,0.04390333886719552,3.125764905592784,73.33333333333334,3.125764905588864
26,26,2,fam,0.04390333886717418,3.12576490559327,73.33333333333334,3.125764905588864
27,27,0,fam,0.043903338867360045,3.1257649055890364,73.33333333333334,3.125764905588864
28,28,1,fam,0.04390333886735663,3.125764905589114,73.33333333333334,3.125764905588864
29,29,2,fam,0.043903338867355264,3.1257649055891457,73.33333333333334,3.125764905588864
30,30,0,fam,0.04390333886736715,3.1257649055888748,73.33333333333334,3.125764905588864
31,31,1,fam,0.043903338867366935,3.1257649055888796,73.33333333333334,3.125764905588864
32,32,2,fam,0.043903338867366845,3.125764905588882,73.33333333333334,3.125764905588864
33,33,0,fam,0.04390333886736761,3.125764905588864,73.33333333333334,3.125764905588864
34,34,1,fam,0.043903338867367595,3.1257649055888646,73.33333333333334,3.125764905588864
35,35,2,fam,0.04390333886736759,3.125764905588865,73.33333333333334,3.125764905588864
36,36,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
37,37,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
38,38,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
39,39,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
40,40,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
41,41,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
42,42,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
43,43,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
44,44,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
45,45,0,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
46,46,1,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
47,47,2,fam,0.04390333886736764,3.1257649055888637,73.33333333333334,3.125764905588864
