,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.013592308999721
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,2.013592308999721
2,2,2,fam,0.04838709677419355,3.028522096376982,0.0,2.013592308999721
3,3,0,fam,0.11808669656203288,2.136336207661207,0.0,2.013592308999721
4,4,1,fam,0.1123275984643822,2.186335690846951,0.0,2.013592308999721
5,5,2,fam,0.10861943325404573,2.2199049440833445,0.0,2.013592308999721
6,6,0,fam,0.1287526020773615,2.049862529332913,0.0,2.013592308999721
7,7,1,fam,0.12674863626182872,2.065549395844239,0.0,2.013592308999721
8,8,2,fam,0.12538257704481065,2.0763855994728364,0.0,2.013592308999721
9,9,0,fam,0.13193162551788074,2.0254714790990587,0.0,2.013592308999721
10,10,1,fam,0.13124370761653892,2.030699320628884,0.0,2.013592308999721
11,11,2,fam,0.1307664180231639,2.034342615865322,0.0,2.013592308999721
12,12,0,fam,0.1329735781764617,2.017604830823316,0.0,2.013592308999721
13,13,1,fam,0.13273764473754793,2.019380694848414,0.0,2.013592308999721
14,14,2,fam,0.13257298886290797,2.0206219258804707,0.0,2.013592308999721
15,15,0,fam,0.13332554198253424,2.014961457380657,0.0,2.013592308999721
16,16,1,fam,0.13324462271365467,2.015568571619846,0.0,2.013592308999721
17,17,2,fam,0.1331880376442929,2.0159933323840598,0.0,2.013592308999721
18,18,0,fam,0.13344563773641718,2.014061092040424,0.0,2.013592308999721
19,19,1,fam,0.13341788324945109,2.014269097143284,0.0,2.013592308999721
20,20,2,fam,0.1333984619768196,2.0144146749762264,0.0,2.013592308999721
21,21,0,fam,0.13348675713383337,2.0137530035616056,0.0,2.013592308999721
22,22,1,fam,0.13347723744665915,2.0138243216971707,0.0,2.013592308999721
23,23,2,fam,0.1334705744734904,2.0138742413659045,0.0,2.013592308999721
24,24,0,fam,0.13350085246303273,2.013647415671338,0.0,2.013592308999721
25,25,1,fam,0.13349758722252092,2.0136718745446993,0.0,2.013592308999721
26,26,2,fam,0.13349530164919815,2.0136889954001087,0.0,2.013592308999721
27,27,0,fam,0.1335056861470044,2.013611209187427,0.0,2.013592308999721
28,28,1,fam,0.13350456617095116,2.013619598199036,0.0,2.013592308999721
29,29,2,fam,0.13350378219889442,2.0136254704652896,0.0,2.013592308999721
30,30,0,fam,0.13350734398134442,2.0135987915586746,0.0,2.013592308999721
31,31,1,fam,0.13350695982972816,2.013601668944723,0.0,2.013592308999721
32,32,2,fam,0.13350669092491216,2.013603683110031,0.0,2.013592308999721
33,33,0,fam,0.13350791260449305,2.0135945324526157,0.0,2.013592308999721
34,34,1,fam,0.13350778084050868,2.0135955193907438,0.0,2.013592308999721
35,35,2,fam,0.1335076886058744,2.013596210246854,0.0,2.013592308999721
36,36,0,fam,0.13350810764058244,2.0135930715957784,0.0,2.013592308999721
37,37,1,fam,0.13350806244553817,2.013593410114934,0.0,2.013592308999721
38,38,2,fam,0.1335080308090254,2.013593647078275,0.0,2.013592308999721
39,39,0,fam,0.13350817453776692,2.013592570523829,0.0,2.013592308999721
40,40,1,fam,0.13350815903586702,2.0135926866358265,0.0,2.013592308999721
41,41,2,fam,0.1335081481845392,2.0135927679142167,0.0,2.013592308999721
42,42,0,fam,0.13350819748347836,2.0135923986563795,0.0,2.013592308999721
43,43,1,fam,0.13350819216632673,2.013592438482786,0.0,2.013592308999721
44,44,2,fam,0.13350818844432083,2.0135924663612697,0.0,2.013592308999721
45,45,0,fam,0.1335082053538547,2.0135923397058715,0.0,2.013592308999721
46,46,1,fam,0.13350820353007167,2.013592353366328,0.0,2.013592308999721
47,47,2,fam,0.1335082022534236,2.013592362928647,0.0,2.013592308999721
48,48,0,fam,0.13350820805339347,2.0135923194858503,0.0,2.013592308999721
