,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.6865578760941076
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,2.6865578760941076
2,2,2,fam,0.0681044267877412,2.686713063714079,0.0,2.6865578760941076
3,3,0,fam,0.06811500436998444,2.686557761608137,0.0,2.6865578760941076
4,4,1,fam,0.06811499663851754,2.68655787511422,0.0,2.6865578760941076
5,5,2,fam,0.06811499656120287,2.6865578762492808,0.0,2.6865578760941076
6,6,0,fam,0.06811499657178033,2.6865578760939925,0.0,2.6865578760941076
7,7,1,fam,0.0681149965717726,2.6865578760941062,0.0,2.6865578760941076
8,8,2,fam,0.06811499657177253,2.686557876094107,0.0,2.6865578760941076
9,9,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
10,10,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
11,11,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
12,12,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
13,13,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
14,14,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
15,15,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
16,16,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
17,17,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
18,18,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
19,19,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
20,20,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
21,21,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
22,22,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
23,23,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
24,24,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
25,25,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
26,26,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
27,27,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
28,28,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
29,29,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
30,30,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
31,31,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
32,32,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
33,33,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
34,34,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
35,35,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
36,36,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
37,37,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
38,38,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
39,39,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
40,40,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
41,41,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
42,42,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
43,43,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
44,44,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
45,45,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
46,46,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
47,47,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
48,48,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
49,49,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
50,50,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
51,51,0,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
52,52,1,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
53,53,2,fam,0.06811499657177254,2.686557876094107,0.0,2.6865578760941076
