,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.389109713032454
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,6.389109713032454
2,2,2,fam,0.00019929251158387723,8.520736905039602,0.0,6.389109713032454
3,3,0,fam,0.0006026166511447226,7.41422929948136,0.0,6.389109713032454
4,4,1,fam,0.0006023979420891459,7.414592297671102,0.0,6.389109713032454
5,5,2,fam,0.0006022012396287634,7.414918883418654,0.0,6.389109713032454
6,6,0,fam,0.0008958171594234874,7.0177742289564895,0.0,6.389109713032454
7,7,1,fam,0.0008955803558351372,7.018038607563373,0.0,6.389109713032454
8,8,2,fam,0.0008953673396219342,7.018276488563189,0.0,6.389109713032454
9,9,0,fam,0.0011091973341285511,6.8041186476437225,0.0,6.389109713032454
10,10,1,fam,0.0011089837222825617,6.804311248555206,0.0,6.389109713032454
11,11,2,fam,0.001108791541954746,6.804484557664921,0.0,6.389109713032454
12,12,0,fam,0.0012645589987140718,6.673031835201236,0.0,6.389109713032454
13,13,1,fam,0.001264381547409354,6.673172171679514,0.0,6.389109713032454
14,14,2,fam,0.0012642218838106868,6.67329845767352,0.0,6.389109713032454
15,15,0,fam,0.0013777155243796144,6.587328568646211,0.0,6.389109713032454
16,16,1,fam,0.0013775746348996276,6.587430836989626,0.0,6.389109713032454
17,17,2,fam,0.0013774478590027049,6.587522869557269,0.0,6.389109713032454
18,18,0,fam,0.0014601524206464996,6.529214451007871,0.0,6.389109713032454
19,19,1,fam,0.0014600435937042026,6.529288985006145,0.0,6.389109713032454
20,20,2,fam,0.0014599456633250232,6.529356060855127,0.0,6.389109713032454
21,21,0,fam,0.0015202201328546987,6.488900130363459,0.0,6.389109713032454
22,22,1,fam,0.0015201375493513116,6.4889544552239125,0.0,6.389109713032454
23,23,2,fam,0.0015200632318693168,6.48900334507518,0.0,6.389109713032454
24,24,0,fam,0.001563994207012819,6.460512340821875,0.0,6.389109713032454
25,25,1,fam,0.001563932278314241,6.46055193810709,0.0,6.389109713032454
26,26,2,fam,0.0015638765466785647,6.460587574323241,0.0,6.389109713032454
27,27,0,fam,0.0015958973860899597,6.440319076451345,0.0,6.389109713032454
28,28,1,fam,0.0015958513236048579,6.44034793992983,0.0,6.389109713032454
29,29,2,fam,0.0015958098696416591,6.440373916348184,0.0,6.389109713032454
30,30,0,fam,0.0016191504892490627,6.425853656630457,0.0,6.389109713032454
31,31,1,fam,0.001619116422823051,6.425874696542816,0.0,6.389109713032454
32,32,2,fam,0.001619085764265255,6.425893632085457,0.0,6.389109713032454
33,33,0,fam,0.0016360997091653443,6.415440095736188,0.0,6.389109713032454
34,34,1,fam,0.0016360746160624256,6.41545543300152,0.0,6.389109713032454
35,35,2,fam,0.0016360520329278944,6.415469236339199,0.0,6.389109713032454
36,36,0,fam,0.0016484544724845352,6.40791711337433,0.0,6.389109713032454
37,37,1,fam,0.0016484360421660366,6.407928293799289,0.0,6.389109713032454
38,38,2,fam,0.001648419455231743,6.407938356074877,0.0,6.389109713032454
39,39,0,fam,0.0016574604477326222,6.402468698793726,0.0,6.389109713032454
40,40,1,fam,0.001657446938995746,6.402476849088923,0.0,6.389109713032454
41,41,2,fam,0.0016574347813208268,6.402484184297805,0.0,6.389109713032454
42,42,0,fam,0.0016640254597660089,6.3985156363600195,0.0,6.389109713032454
43,43,1,fam,0.0016640155730870704,6.398521577800549,0.0,6.389109713032454
44,44,2,fam,0.0016640066751764722,6.398526925066844,0.0,6.389109713032454
45,45,0,fam,0.0016688111707763647,6.3956437798425405,0.0,6.389109713032454
46,46,1,fam,0.0016688039427638233,6.395648111086435,0.0,6.389109713032454
47,47,2,fam,0.0016687974376060697,6.3956520091899005,0.0,6.389109713032454
48,48,0,fam,0.0016722998569805515,6.393555440099803,0.0,6.389109713032454
49,49,1,fam,0.0016722945767997665,6.393558597541394,0.0,6.389109713032454
50,50,2,fam,0.0016722898246655685,6.393561439230303,0.0,6.389109713032454
51,51,0,fam,0.0016748430576104774,6.39203581504391,0.0,6.389109713032454
52,52,1,fam,0.0016748392025345065,6.392038116800118,0.0,6.389109713032454
53,53,2,fam,0.0016748357329813065,6.3920401883761775,0.0,6.389109713032454
54,54,0,fam,0.0016766970234411956,6.390929478270376,0.0,6.389109713032454
55,55,1,fam,0.001676694209995693,6.3909311562407085,0.0,6.389109713032454
56,56,2,fam,0.0016766916779028134,6.390932666411601,0.0,6.389109713032454
57,57,0,fam,0.0016780485499554429,6.39012373812836,0.0,6.389109713032454
58,58,1,fam,0.0016780464973088316,6.390124961363449,0.0,6.389109713032454
59,59,2,fam,0.001678044649931175,6.390126062273749,0.0,6.389109713032454
60,60,0,fam,0.0016790338050379702,6.389536767058467,0.0,6.389109713032454
61,61,1,fam,0.0016790323077844683,6.389537658794039,0.0,6.389109713032454
62,62,2,fam,0.0016790309602585998,6.3895384613553725,0.0,6.389109713032454
63,63,0,fam,0.001679752051876442,6.389109084627959,0.0,6.389109713032454
64,64,1,fam,0.0016797509599140998,6.389109734701699,0.0,6.389109713032454
65,65,2,fam,0.0016797499771492059,6.389110319767703,0.0,6.389109713032454
66,66,0,fam_r,0.0016802756516339265,6.388797420672823,0.0,6.389109713032454
67,67,1,fam_r,0.0016802748553465057,6.388797894575785,0.0,6.389109713032454
68,68,2,fam_r,0.0016802741386884726,6.3887983210882595,0.0,6.389109713032454
69,69,0,fam_r,0.0016806573546944727,6.388570279541792,0.0,6.389109713032454
70,70,1,fam_r,0.0016806567740697454,6.38857062501663,0.0,6.389109713032454
71,71,2,fam_r,0.0016806562515078336,6.388570935943883,0.0,6.389109713032454
72,72,0,fam_r,0.0016809356156077286,6.388404726533829,0.0,6.389109713032454
73,73,1,fam_r,0.0016809351922625786,6.388404978384762,0.0,6.389109713032454
74,74,2,fam_r,0.001680934811252126,6.388405205050547,0.0,6.389109713032454
75,75,0,fam_r,0.0016811384674851244,6.388284055856961,0.0,6.389109713032454
76,76,1,fam_r,0.0016811381588294563,6.388284239456173,0.0,6.389109713032454
77,77,2,fam_r,0.0016811378810394518,6.388284404695434,0.0,6.389109713032454
78,78,0,fam_r,0.0016812863463292387,6.388196096213313,0.0,6.389109713032454
79,79,1,fam_r,0.0016812861212995647,6.3881962300570745,0.0,6.389109713032454
80,80,2,fam_r,0.0016812859187729096,6.388196350516445,0.0,6.389109713032454
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.388573731304445
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,6.388573731304445
2,2,2,fam,0.00019929251158387723,8.520736905039602,73.33333333333334,6.388573731304445
3,3,0,fam,0.0006026166511447226,7.41422929948136,73.33333333333334,6.388573731304445
4,4,1,fam,0.0006023979420891459,7.414592297671102,73.33333333333334,6.388573731304445
5,5,2,fam,0.0006022012396287634,7.414918883418654,73.33333333333334,6.388573731304445
6,6,0,fam,0.0008958171594234874,7.0177742289564895,73.33333333333334,6.388573731304445
7,7,1,fam,0.0008955803558351372,7.018038607563373,73.33333333333334,6.388573731304445
8,8,2,fam,0.0008953673396219342,7.018276488563189,73.33333333333334,6.388573731304445
9,9,0,fam,0.0011091973341285511,6.8041186476437225,73.33333333333334,6.388573731304445
10,10,1,fam,0.0011089837222825617,6.804311248555206,73.33333333333334,6.388573731304445
11,11,2,fam,0.001108791541954746,6.804484557664921,73.33333333333334,6.388573731304445
12,12,0,fam,0.0012645589987140718,6.673031835201236,73.33333333333334,6.388573731304445
13,13,1,fam,0.001264381547409354,6.673172171679514,73.33333333333334,6.388573731304445
14,14,2,fam,0.0012642218838106868,6.67329845767352,73.33333333333334,6.388573731304445
15,15,0,fam,0.0013777155243796144,6.587328568646211,73.33333333333334,6.388573731304445
16,16,1,fam,0.0013775746348996276,6.587430836989626,73.33333333333334,6.388573731304445
17,17,2,fam,0.0013774478590027049,6.587522869557269,73.33333333333334,6.388573731304445
18,18,0,fam,0.0014601524206464996,6.529214451007871,73.33333333333334,6.388573731304445
19,19,1,fam,0.0014600435937042026,6.529288985006145,73.33333333333334,6.388573731304445
20,20,2,fam,0.0014599456633250232,6.529356060855127,73.33333333333334,6.388573731304445
21,21,0,fam,0.0015202201328546987,6.488900130363459,73.33333333333334,6.388573731304445
22,22,1,fam,0.0015201375493513116,6.4889544552239125,73.33333333333334,6.388573731304445
23,23,2,fam,0.0015200632318693168,6.48900334507518,73.33333333333334,6.388573731304445
24,24,0,fam,0.001563994207012819,6.460512340821875,73.33333333333334,6.388573731304445
25,25,1,fam,0.001563932278314241,6.46055193810709,73.33333333333334,6.388573731304445
26,26,2,fam,0.0015638765466785647,6.460587574323241,73.33333333333334,6.388573731304445
27,27,0,fam,0.0015958973860899597,6.440319076451345,73.33333333333334,6.388573731304445
28,28,1,fam,0.0015958513236048579,6.44034793992983,73.33333333333334,6.388573731304445
29,29,2,fam,0.0015958098696416591,6.440373916348184,73.33333333333334,6.388573731304445
30,30,0,fam,0.0016191504892490627,6.425853656630457,73.33333333333334,6.388573731304445
31,31,1,fam,0.001619116422823051,6.425874696542816,73.33333333333334,6.388573731304445
32,32,2,fam,0.001619085764265255,6.425893632085457,73.33333333333334,6.388573731304445
33,33,0,fam,0.0016360997091653443,6.415440095736188,73.33333333333334,6.388573731304445
34,34,1,fam,0.0016360746160624256,6.41545543300152,73.33333333333334,6.388573731304445
35,35,2,fam,0.0016360520329278944,6.415469236339199,73.33333333333334,6.388573731304445
36,36,0,fam,0.0016484544724845352,6.40791711337433,73.33333333333334,6.388573731304445
37,37,1,fam,0.0016484360421660366,6.407928293799289,73.33333333333334,6.388573731304445
